,frame_num,imdb_id,car
0,0,46791,0
1,24,46791,0
2,48,46791,0
3,72,46791,0
4,96,46791,0
5,120,46791,0
6,144,46791,0
7,168,46791,0
8,192,46791,0
9,216,46791,0
10,240,46791,0
11,264,46791,0
12,288,46791,0
13,312,46791,0
14,336,46791,0
15,360,46791,0
16,384,46791,0
17,408,46791,0
18,432,46791,0
19,456,46791,0
20,480,46791,0
21,504,46791,0
22,528,46791,0
23,552,46791,0
24,576,46791,0
25,600,46791,0
26,624,46791,0
27,648,46791,0
28,672,46791,0
29,696,46791,0
30,720,46791,0
31,744,46791,0
32,768,46791,0
33,792,46791,0
34,816,46791,0
35,840,46791,0
36,864,46791,0
37,888,46791,0
38,912,46791,0
39,936,46791,0
40,960,46791,0
41,984,46791,0
42,1008,46791,0
43,1032,46791,0
44,1056,46791,0
45,1080,46791,0
46,1104,46791,0
47,1128,46791,0
48,1152,46791,0
49,1176,46791,0
50,1200,46791,0
51,1224,46791,0
52,1248,46791,0
53,1272,46791,0
54,1296,46791,0
55,1320,46791,0
56,1344,46791,0
57,1368,46791,0
58,1392,46791,0
59,1416,46791,0
60,1440,46791,0
61,1464,46791,0
62,1488,46791,0
63,1512,46791,0
64,1536,46791,0
65,1560,46791,0
66,1584,46791,0
67,1608,46791,0
68,1632,46791,0
69,1656,46791,0
70,1680,46791,0
71,1704,46791,0
72,1728,46791,0
73,1752,46791,0
74,1776,46791,0
75,1800,46791,0
76,1824,46791,0
77,1848,46791,0
78,1872,46791,0
79,1896,46791,0
80,1920,46791,0
81,1944,46791,0
82,1968,46791,0
83,1992,46791,0
84,2016,46791,0
85,2040,46791,0
86,2064,46791,0
87,2088,46791,0
88,2112,46791,0
89,2136,46791,0
90,2160,46791,0
91,2184,46791,0
92,2208,46791,0
93,2232,46791,0
94,2256,46791,0
95,2280,46791,1
96,2304,46791,1
97,2328,46791,0
98,2352,46791,0
99,2376,46791,0
100,2400,46791,0
101,2424,46791,0
102,2448,46791,0
103,2472,46791,0
104,2496,46791,0
105,2520,46791,0
106,2544,46791,0
107,2568,46791,0
108,2592,46791,0
109,2616,46791,0
110,2640,46791,0
111,2664,46791,0
112,2688,46791,0
113,2712,46791,0
114,2736,46791,0
115,2760,46791,0
116,2784,46791,0
117,2808,46791,0
118,2832,46791,0
119,2856,46791,0
120,2880,46791,0
121,2904,46791,0
122,2928,46791,0
123,2952,46791,0
124,2976,46791,0
125,3000,46791,0
126,3024,46791,0
127,3048,46791,0
128,3072,46791,0
129,3096,46791,1
130,3120,46791,0
131,3144,46791,0
132,3168,46791,0
133,3192,46791,0
134,3216,46791,0
135,3240,46791,0
136,3264,46791,0
137,3288,46791,0
138,3312,46791,0
139,3336,46791,0
140,3360,46791,0
141,3384,46791,0
142,3408,46791,0
143,3432,46791,0
144,3456,46791,0
145,3480,46791,0
146,3504,46791,0
147,3528,46791,0
148,3552,46791,0
149,3576,46791,0
150,3600,46791,0
151,3624,46791,0
152,3648,46791,0
153,3672,46791,0
154,3696,46791,0
155,3720,46791,0
156,3744,46791,0
157,3768,46791,0
158,3792,46791,0
159,3816,46791,0
160,3840,46791,0
161,3864,46791,0
162,3888,46791,0
163,3912,46791,0
164,3936,46791,0
165,3960,46791,0
166,3984,46791,0
167,4008,46791,0
168,4032,46791,0
169,4056,46791,0
170,4080,46791,0
171,4104,46791,0
172,4128,46791,0
173,4152,46791,0
174,4176,46791,0
175,4200,46791,0
176,4224,46791,0
177,4248,46791,0
178,4272,46791,0
179,4296,46791,0
180,4320,46791,0
181,4344,46791,0
182,4368,46791,0
183,4392,46791,0
184,4416,46791,0
185,4440,46791,0
186,4464,46791,0
187,4488,46791,0
188,4512,46791,0
189,4536,46791,0
190,4560,46791,0
191,4584,46791,0
192,4608,46791,0
193,4632,46791,0
194,4656,46791,0
195,4680,46791,0
196,4704,46791,0
197,4728,46791,0
198,4752,46791,0
199,4776,46791,0
200,4800,46791,0
201,4824,46791,0
202,4848,46791,0
203,4872,46791,0
204,4896,46791,0
205,4920,46791,0
206,4944,46791,0
207,4968,46791,0
208,4992,46791,0
209,5016,46791,0
210,5040,46791,0
211,5064,46791,0
212,5088,46791,0
213,5112,46791,0
214,5136,46791,0
215,5160,46791,0
216,5184,46791,0
217,5208,46791,0
218,5232,46791,0
219,5256,46791,0
220,5280,46791,0
221,5304,46791,0
222,5328,46791,0
223,5352,46791,0
224,5376,46791,0
225,5400,46791,0
226,5424,46791,0
227,5448,46791,0
228,5472,46791,0
229,5496,46791,0
230,5520,46791,0
231,5544,46791,0
232,5568,46791,0
233,5592,46791,0
234,5616,46791,0
235,5640,46791,0
236,5664,46791,0
237,5688,46791,0
238,5712,46791,0
239,5736,46791,0
240,5760,46791,0
241,5784,46791,0
242,5808,46791,0
243,5832,46791,0
244,5856,46791,0
245,5880,46791,0
246,5904,46791,0
247,5928,46791,0
248,5952,46791,0
249,5976,46791,0
250,6000,46791,0
251,6024,46791,0
252,6048,46791,0
253,6072,46791,0
254,6096,46791,0
255,6120,46791,0
256,6144,46791,0
257,6168,46791,0
258,6192,46791,0
259,6216,46791,0
260,6240,46791,0
261,6264,46791,0
262,6288,46791,0
263,6312,46791,0
264,6336,46791,0
265,6360,46791,0
266,6384,46791,0
267,6408,46791,0
268,6432,46791,0
269,6456,46791,0
270,6480,46791,0
271,6504,46791,0
272,6528,46791,0
273,6552,46791,0
274,6576,46791,0
275,6600,46791,0
276,6624,46791,0
277,6648,46791,0
278,6672,46791,0
279,6696,46791,0
280,6720,46791,0
281,6744,46791,0
282,6768,46791,0
283,6792,46791,0
284,6816,46791,0
285,6840,46791,0
286,6864,46791,0
287,6888,46791,0
288,6912,46791,0
289,6936,46791,0
290,6960,46791,0
291,6984,46791,0
292,7008,46791,0
293,7032,46791,0
294,7056,46791,0
295,7080,46791,0
296,7104,46791,0
297,7128,46791,0
298,7152,46791,0
299,7176,46791,0
300,7200,46791,0
301,7224,46791,0
302,7248,46791,0
303,7272,46791,0
304,7296,46791,0
305,7320,46791,0
306,7344,46791,0
307,7368,46791,0
308,7392,46791,0
309,7416,46791,0
310,7440,46791,0
311,7464,46791,0
312,7488,46791,0
313,7512,46791,0
314,7536,46791,0
315,7560,46791,0
316,7584,46791,0
317,7608,46791,0
318,7632,46791,0
319,7656,46791,0
320,7680,46791,0
321,7704,46791,0
322,7728,46791,0
323,7752,46791,0
324,7776,46791,0
325,7800,46791,0
326,7824,46791,0
327,7848,46791,0
328,7872,46791,1
329,7896,46791,0
330,7920,46791,0
331,7944,46791,0
332,7968,46791,0
333,7992,46791,0
334,8016,46791,0
335,8040,46791,0
336,8064,46791,0
337,8088,46791,0
338,8112,46791,0
339,8136,46791,0
340,8160,46791,0
341,8184,46791,0
342,8208,46791,0
343,8232,46791,0
344,8256,46791,0
345,8280,46791,0
346,8304,46791,0
347,8328,46791,0
348,8352,46791,0
349,8376,46791,0
350,8400,46791,0
351,8424,46791,0
352,8448,46791,0
353,8472,46791,0
354,8496,46791,0
355,8520,46791,0
356,8544,46791,0
357,8568,46791,0
358,8592,46791,0
359,8616,46791,0
360,8640,46791,0
361,8664,46791,0
362,8688,46791,0
363,8712,46791,0
364,8736,46791,0
365,8760,46791,0
366,8784,46791,0
367,8808,46791,0
368,8832,46791,0
369,8856,46791,0
370,8880,46791,0
371,8904,46791,0
372,8928,46791,0
373,8952,46791,0
374,8976,46791,0
375,9000,46791,0
376,9024,46791,0
377,9048,46791,0
378,9072,46791,0
379,9096,46791,0
380,9120,46791,0
381,9144,46791,0
382,9168,46791,0
383,9192,46791,0
384,9216,46791,0
385,9240,46791,0
386,9264,46791,0
387,9288,46791,0
388,9312,46791,0
389,9336,46791,0
390,9360,46791,0
391,9384,46791,0
392,9408,46791,0
393,9432,46791,0
394,9456,46791,0
395,9480,46791,0
396,9504,46791,0
397,9528,46791,0
398,9552,46791,0
399,9576,46791,0
400,9600,46791,0
401,9624,46791,0
402,9648,46791,0
403,9672,46791,0
404,9696,46791,0
405,9720,46791,0
406,9744,46791,0
407,9768,46791,0
408,9792,46791,0
409,9816,46791,0
410,9840,46791,0
411,9864,46791,0
412,9888,46791,0
413,9912,46791,0
414,9936,46791,0
415,9960,46791,0
416,9984,46791,0
417,10008,46791,0
418,10032,46791,0
419,10056,46791,0
420,10080,46791,0
421,10104,46791,0
422,10128,46791,0
423,10152,46791,0
424,10176,46791,0
425,10200,46791,0
426,10224,46791,0
427,10248,46791,0
428,10272,46791,0
429,10296,46791,0
430,10320,46791,0
431,10344,46791,0
432,10368,46791,0
433,10392,46791,0
434,10416,46791,0
435,10440,46791,0
436,10464,46791,0
437,10488,46791,0
438,10512,46791,0
439,10536,46791,0
440,10560,46791,0
441,10584,46791,0
442,10608,46791,0
443,10632,46791,0
444,10656,46791,0
445,10680,46791,0
446,10704,46791,0
447,10728,46791,0
448,10752,46791,0
449,10776,46791,0
450,10800,46791,0
451,10824,46791,0
452,10848,46791,0
453,10872,46791,0
454,10896,46791,0
455,10920,46791,0
456,10944,46791,0
457,10968,46791,0
458,10992,46791,0
459,11016,46791,0
460,11040,46791,0
461,11064,46791,0
462,11088,46791,0
463,11112,46791,0
464,11136,46791,0
465,11160,46791,0
466,11184,46791,0
467,11208,46791,0
468,11232,46791,0
469,11256,46791,0
470,11280,46791,0
471,11304,46791,0
472,11328,46791,0
473,11352,46791,0
474,11376,46791,0
475,11400,46791,0
476,11424,46791,0
477,11448,46791,0
478,11472,46791,0
479,11496,46791,0
480,11520,46791,0
481,11544,46791,0
482,11568,46791,0
483,11592,46791,0
484,11616,46791,0
485,11640,46791,0
486,11664,46791,0
487,11688,46791,0
488,11712,46791,0
489,11736,46791,0
490,11760,46791,0
491,11784,46791,0
492,11808,46791,0
493,11832,46791,0
494,11856,46791,0
495,11880,46791,0
496,11904,46791,0
497,11928,46791,0
498,11952,46791,0
499,11976,46791,0
500,12000,46791,0
501,12024,46791,0
502,12048,46791,0
503,12072,46791,0
504,12096,46791,0
505,12120,46791,0
506,12144,46791,0
507,12168,46791,0
508,12192,46791,0
509,12216,46791,0
510,12240,46791,0
511,12264,46791,0
512,12288,46791,0
513,12312,46791,0
514,12336,46791,0
515,12360,46791,0
516,12384,46791,0
517,12408,46791,0
518,12432,46791,0
