,frame_num,title,year,imdb_id,car
0,0,Princess Of The Nile,1954,47366,0
1,24,Princess Of The Nile,1954,47366,0
2,48,Princess Of The Nile,1954,47366,0
3,72,Princess Of The Nile,1954,47366,0
4,96,Princess Of The Nile,1954,47366,0
5,120,Princess Of The Nile,1954,47366,0
6,144,Princess Of The Nile,1954,47366,0
7,168,Princess Of The Nile,1954,47366,0
8,192,Princess Of The Nile,1954,47366,0
9,216,Princess Of The Nile,1954,47366,0
10,240,Princess Of The Nile,1954,47366,0
11,264,Princess Of The Nile,1954,47366,0
12,288,Princess Of The Nile,1954,47366,0
13,312,Princess Of The Nile,1954,47366,0
14,336,Princess Of The Nile,1954,47366,0
15,360,Princess Of The Nile,1954,47366,0
16,384,Princess Of The Nile,1954,47366,0
17,408,Princess Of The Nile,1954,47366,0
18,432,Princess Of The Nile,1954,47366,0
19,456,Princess Of The Nile,1954,47366,0
20,480,Princess Of The Nile,1954,47366,0
21,504,Princess Of The Nile,1954,47366,0
22,528,Princess Of The Nile,1954,47366,0
23,552,Princess Of The Nile,1954,47366,0
24,576,Princess Of The Nile,1954,47366,0
25,600,Princess Of The Nile,1954,47366,0
26,624,Princess Of The Nile,1954,47366,0
27,648,Princess Of The Nile,1954,47366,0
28,672,Princess Of The Nile,1954,47366,0
29,696,Princess Of The Nile,1954,47366,0
30,720,Princess Of The Nile,1954,47366,0
31,744,Princess Of The Nile,1954,47366,0
32,768,Princess Of The Nile,1954,47366,0
33,792,Princess Of The Nile,1954,47366,0
34,816,Princess Of The Nile,1954,47366,0
35,840,Princess Of The Nile,1954,47366,0
36,864,Princess Of The Nile,1954,47366,0
37,888,Princess Of The Nile,1954,47366,0
38,912,Princess Of The Nile,1954,47366,0
39,936,Princess Of The Nile,1954,47366,0
40,960,Princess Of The Nile,1954,47366,0
41,984,Princess Of The Nile,1954,47366,0
42,1008,Princess Of The Nile,1954,47366,0
43,1032,Princess Of The Nile,1954,47366,0
44,1056,Princess Of The Nile,1954,47366,0
45,1080,Princess Of The Nile,1954,47366,0
46,1104,Princess Of The Nile,1954,47366,0
47,1128,Princess Of The Nile,1954,47366,0
48,1152,Princess Of The Nile,1954,47366,0
49,1176,Princess Of The Nile,1954,47366,0
50,1200,Princess Of The Nile,1954,47366,0
51,1224,Princess Of The Nile,1954,47366,0
52,1248,Princess Of The Nile,1954,47366,0
53,1272,Princess Of The Nile,1954,47366,0
54,1296,Princess Of The Nile,1954,47366,0
55,1320,Princess Of The Nile,1954,47366,0
56,1344,Princess Of The Nile,1954,47366,0
57,1368,Princess Of The Nile,1954,47366,0
58,1392,Princess Of The Nile,1954,47366,0
59,1416,Princess Of The Nile,1954,47366,0
60,1440,Princess Of The Nile,1954,47366,0
61,1464,Princess Of The Nile,1954,47366,0
62,1488,Princess Of The Nile,1954,47366,0
63,1512,Princess Of The Nile,1954,47366,0
64,1536,Princess Of The Nile,1954,47366,0
65,1560,Princess Of The Nile,1954,47366,0
66,1584,Princess Of The Nile,1954,47366,0
67,1608,Princess Of The Nile,1954,47366,0
