,frame_num,imdb_id,car
0,0,42239,0
1,24,42239,1
2,48,42239,1
3,72,42239,1
4,96,42239,0
5,120,42239,0
6,144,42239,0
7,168,42239,0
8,192,42239,0
9,216,42239,0
10,240,42239,0
11,264,42239,0
12,288,42239,0
13,312,42239,0
14,336,42239,0
15,360,42239,0
16,384,42239,0
17,408,42239,0
18,432,42239,0
19,456,42239,0
20,480,42239,0
21,504,42239,0
22,528,42239,0
23,552,42239,0
24,576,42239,0
25,600,42239,0
26,624,42239,0
27,648,42239,0
28,672,42239,0
29,696,42239,0
30,720,42239,0
31,744,42239,0
32,768,42239,0
33,792,42239,0
34,816,42239,0
35,840,42239,0
36,864,42239,0
37,888,42239,0
38,912,42239,0
39,936,42239,0
40,960,42239,0
41,984,42239,0
42,1008,42239,0
43,1032,42239,0
44,1056,42239,0
45,1080,42239,0
46,1104,42239,0
47,1128,42239,0
48,1152,42239,0
49,1176,42239,0
50,1200,42239,0
51,1224,42239,0
52,1248,42239,0
53,1272,42239,0
54,1296,42239,0
55,1320,42239,0
56,1344,42239,0
57,1368,42239,0
58,1392,42239,0
59,1416,42239,0
60,1440,42239,0
61,1464,42239,0
62,1488,42239,0
63,1512,42239,0
64,1536,42239,0
65,1560,42239,0
66,1584,42239,0
67,1608,42239,0
68,1632,42239,0
69,1656,42239,0
70,1680,42239,0
71,1704,42239,0
72,1728,42239,0
73,1752,42239,0
74,1776,42239,0
75,1800,42239,0
76,1824,42239,0
77,1848,42239,0
78,1872,42239,0
79,1896,42239,0
80,1920,42239,0
81,1944,42239,0
82,1968,42239,0
83,1992,42239,0
84,2016,42239,0
85,2040,42239,0
86,2064,42239,0
87,2088,42239,0
88,2112,42239,0
89,2136,42239,0
90,2160,42239,0
91,2184,42239,0
92,2208,42239,1
93,2232,42239,1
94,2256,42239,1
95,2280,42239,1
96,2304,42239,1
97,2328,42239,0
98,2352,42239,1
99,2376,42239,1
100,2400,42239,1
101,2424,42239,0
102,2448,42239,0
103,2472,42239,0
104,2496,42239,1
105,2520,42239,0
106,2544,42239,0
107,2568,42239,1
108,2592,42239,1
109,2616,42239,0
110,2640,42239,0
111,2664,42239,0
112,2688,42239,0
113,2712,42239,0
114,2736,42239,0
115,2760,42239,1
116,2784,42239,1
117,2808,42239,1
118,2832,42239,1
119,2856,42239,1
120,2880,42239,0
121,2904,42239,0
122,2928,42239,0
123,2952,42239,0
124,2976,42239,0
125,3000,42239,0
126,3024,42239,0
127,3048,42239,0
128,3072,42239,0
129,3096,42239,0
130,3120,42239,1
131,3144,42239,0
132,3168,42239,0
133,3192,42239,0
134,3216,42239,0
135,3240,42239,0
136,3264,42239,0
137,3288,42239,0
138,3312,42239,0
139,3336,42239,0
140,3360,42239,0
141,3384,42239,1
142,3408,42239,0
143,3432,42239,0
144,3456,42239,0
145,3480,42239,1
146,3504,42239,0
147,3528,42239,0
148,3552,42239,1
149,3576,42239,1
150,3600,42239,1
151,3624,42239,1
152,3648,42239,1
153,3672,42239,1
154,3696,42239,0
155,3720,42239,0
156,3744,42239,0
157,3768,42239,0
158,3792,42239,0
159,3816,42239,0
160,3840,42239,0
161,3864,42239,0
162,3888,42239,0
163,3912,42239,0
164,3936,42239,0
165,3960,42239,1
166,3984,42239,0
167,4008,42239,0
168,4032,42239,0
169,4056,42239,0
170,4080,42239,0
171,4104,42239,0
172,4128,42239,0
173,4152,42239,0
174,4176,42239,0
175,4200,42239,0
176,4224,42239,0
177,4248,42239,0
178,4272,42239,0
179,4296,42239,0
180,4320,42239,0
181,4344,42239,0
182,4368,42239,0
183,4392,42239,0
184,4416,42239,0
185,4440,42239,0
186,4464,42239,0
187,4488,42239,0
188,4512,42239,0
189,4536,42239,0
190,4560,42239,1
191,4584,42239,0
192,4608,42239,1
193,4632,42239,0
194,4656,42239,0
195,4680,42239,0
196,4704,42239,0
197,4728,42239,0
198,4752,42239,0
199,4776,42239,0
200,4800,42239,0
201,4824,42239,0
202,4848,42239,0
203,4872,42239,0
204,4896,42239,0
205,4920,42239,0
206,4944,42239,0
207,4968,42239,0
208,4992,42239,0
209,5016,42239,0
210,5040,42239,0
211,5064,42239,0
212,5088,42239,0
213,5112,42239,0
214,5136,42239,0
215,5160,42239,0
216,5184,42239,0
217,5208,42239,0
218,5232,42239,0
219,5256,42239,0
220,5280,42239,0
221,5304,42239,0
222,5328,42239,0
223,5352,42239,0
224,5376,42239,0
225,5400,42239,0
226,5424,42239,0
227,5448,42239,0
228,5472,42239,1
229,5496,42239,0
230,5520,42239,0
231,5544,42239,0
232,5568,42239,0
233,5592,42239,0
234,5616,42239,0
235,5640,42239,0
236,5664,42239,0
237,5688,42239,0
238,5712,42239,0
239,5736,42239,0
240,5760,42239,0
241,5784,42239,0
242,5808,42239,0
243,5832,42239,0
244,5856,42239,0
245,5880,42239,1
246,5904,42239,0
247,5928,42239,0
248,5952,42239,0
249,5976,42239,0
250,6000,42239,0
251,6024,42239,0
252,6048,42239,0
253,6072,42239,0
254,6096,42239,0
255,6120,42239,0
256,6144,42239,0
257,6168,42239,0
258,6192,42239,0
259,6216,42239,0
260,6240,42239,0
261,6264,42239,0
262,6288,42239,0
263,6312,42239,0
264,6336,42239,0
265,6360,42239,1
266,6384,42239,0
267,6408,42239,0
268,6432,42239,0
269,6456,42239,0
270,6480,42239,0
271,6504,42239,0
272,6528,42239,0
273,6552,42239,0
274,6576,42239,0
275,6600,42239,0
276,6624,42239,0
277,6648,42239,0
278,6672,42239,0
279,6696,42239,0
280,6720,42239,0
281,6744,42239,0
282,6768,42239,0
283,6792,42239,0
284,6816,42239,0
285,6840,42239,0
286,6864,42239,1
287,6888,42239,1
288,6912,42239,1
289,6936,42239,1
290,6960,42239,1
291,6984,42239,1
292,7008,42239,0
293,7032,42239,0
294,7056,42239,0
295,7080,42239,0
296,7104,42239,0
297,7128,42239,0
298,7152,42239,0
299,7176,42239,0
300,7200,42239,0
301,7224,42239,0
302,7248,42239,0
303,7272,42239,0
304,7296,42239,0
305,7320,42239,0
306,7344,42239,0
307,7368,42239,0
308,7392,42239,0
309,7416,42239,0
310,7440,42239,0
311,7464,42239,0
312,7488,42239,0
313,7512,42239,1
314,7536,42239,1
315,7560,42239,0
316,7584,42239,0
317,7608,42239,0
318,7632,42239,0
319,7656,42239,0
320,7680,42239,0
321,7704,42239,0
322,7728,42239,0
323,7752,42239,0
324,7776,42239,0
325,7800,42239,0
326,7824,42239,0
327,7848,42239,0
328,7872,42239,0
329,7896,42239,0
330,7920,42239,0
331,7944,42239,0
332,7968,42239,0
333,7992,42239,0
334,8016,42239,0
335,8040,42239,1
336,8064,42239,1
337,8088,42239,1
338,8112,42239,1
339,8136,42239,0
340,8160,42239,0
341,8184,42239,0
342,8208,42239,0
343,8232,42239,0
344,8256,42239,0
345,8280,42239,0
346,8304,42239,0
347,8328,42239,0
348,8352,42239,0
349,8376,42239,0
350,8400,42239,0
351,8424,42239,0
352,8448,42239,0
353,8472,42239,0
354,8496,42239,0
355,8520,42239,0
356,8544,42239,0
357,8568,42239,0
358,8592,42239,0
359,8616,42239,0
360,8640,42239,0
361,8664,42239,0
362,8688,42239,0
363,8712,42239,0
364,8736,42239,0
365,8760,42239,0
366,8784,42239,0
367,8808,42239,0
368,8832,42239,0
369,8856,42239,0
370,8880,42239,0
371,8904,42239,0
372,8928,42239,0
373,8952,42239,0
374,8976,42239,0
375,9000,42239,0
376,9024,42239,0
377,9048,42239,0
378,9072,42239,0
379,9096,42239,0
380,9120,42239,0
381,9144,42239,0
382,9168,42239,0
383,9192,42239,1
384,9216,42239,1
385,9240,42239,0
386,9264,42239,1
387,9288,42239,0
388,9312,42239,0
389,9336,42239,0
390,9360,42239,0
391,9384,42239,0
392,9408,42239,0
393,9432,42239,0
394,9456,42239,0
395,9480,42239,0
396,9504,42239,0
397,9528,42239,1
398,9552,42239,0
399,9576,42239,0
400,9600,42239,0
401,9624,42239,1
402,9648,42239,0
403,9672,42239,0
404,9696,42239,1
405,9720,42239,0
406,9744,42239,0
407,9768,42239,0
408,9792,42239,0
409,9816,42239,0
410,9840,42239,0
411,9864,42239,0
412,9888,42239,1
413,9912,42239,1
414,9936,42239,1
415,9960,42239,1
416,9984,42239,1
417,10008,42239,1
418,10032,42239,1
419,10056,42239,1
420,10080,42239,1
421,10104,42239,1
422,10128,42239,1
423,10152,42239,0
424,10176,42239,0
425,10200,42239,0
426,10224,42239,0
427,10248,42239,0
428,10272,42239,0
429,10296,42239,0
430,10320,42239,0
431,10344,42239,0
432,10368,42239,0
433,10392,42239,0
434,10416,42239,0
435,10440,42239,0
436,10464,42239,0
437,10488,42239,0
438,10512,42239,0
439,10536,42239,0
440,10560,42239,0
441,10584,42239,0
442,10608,42239,0
443,10632,42239,0
444,10656,42239,0
445,10680,42239,0
446,10704,42239,0
447,10728,42239,0
448,10752,42239,0
449,10776,42239,0
450,10800,42239,0
451,10824,42239,0
452,10848,42239,0
453,10872,42239,0
454,10896,42239,0
455,10920,42239,0
456,10944,42239,0
457,10968,42239,0
458,10992,42239,0
459,11016,42239,0
460,11040,42239,0
461,11064,42239,0
462,11088,42239,0
463,11112,42239,0
464,11136,42239,0
465,11160,42239,0
466,11184,42239,0
467,11208,42239,0
468,11232,42239,0
469,11256,42239,0
470,11280,42239,0
471,11304,42239,1
472,11328,42239,1
473,11352,42239,0
474,11376,42239,0
475,11400,42239,0
476,11424,42239,0
477,11448,42239,0
478,11472,42239,0
479,11496,42239,1
480,11520,42239,1
481,11544,42239,1
482,11568,42239,1
483,11592,42239,1
484,11616,42239,0
