,frame_num,imdb_id,car
0,0,21735,0
1,24,21735,0
2,48,21735,0
3,72,21735,0
4,96,21735,0
5,120,21735,0
6,144,21735,0
7,168,21735,0
8,192,21735,0
9,216,21735,0
10,240,21735,0
11,264,21735,0
12,288,21735,0
13,312,21735,0
14,336,21735,0
15,360,21735,0
16,384,21735,0
17,408,21735,0
18,432,21735,0
19,456,21735,0
20,480,21735,0
21,504,21735,1
22,528,21735,0
23,552,21735,0
24,576,21735,0
25,600,21735,0
26,624,21735,0
27,648,21735,0
28,672,21735,0
29,696,21735,0
30,720,21735,0
31,744,21735,0
32,768,21735,0
33,792,21735,0
34,816,21735,0
35,840,21735,0
36,864,21735,0
37,888,21735,0
38,912,21735,0
39,936,21735,0
40,960,21735,0
41,984,21735,0
42,1008,21735,0
43,1032,21735,0
44,1056,21735,0
45,1080,21735,0
46,1104,21735,0
47,1128,21735,0
48,1152,21735,0
49,1176,21735,0
50,1200,21735,0
51,1224,21735,1
52,1248,21735,1
53,1272,21735,1
54,1296,21735,0
55,1320,21735,0
56,1344,21735,0
57,1368,21735,0
58,1392,21735,0
59,1416,21735,0
60,1440,21735,0
61,1464,21735,0
62,1488,21735,0
63,1512,21735,0
64,1536,21735,0
65,1560,21735,0
66,1584,21735,0
67,1608,21735,0
68,1632,21735,0
69,1656,21735,0
70,1680,21735,0
71,1704,21735,0
72,1728,21735,0
73,1752,21735,0
74,1776,21735,0
75,1800,21735,0
76,1824,21735,0
77,1848,21735,0
78,1872,21735,0
79,1896,21735,0
80,1920,21735,0
81,1944,21735,0
82,1968,21735,0
83,1992,21735,0
84,2016,21735,0
85,2040,21735,0
86,2064,21735,0
87,2088,21735,0
88,2112,21735,0
89,2136,21735,0
90,2160,21735,0
91,2184,21735,0
92,2208,21735,0
93,2232,21735,0
94,2256,21735,0
95,2280,21735,0
96,2304,21735,0
97,2328,21735,0
98,2352,21735,0
99,2376,21735,0
100,2400,21735,0
101,2424,21735,0
102,2448,21735,0
103,2472,21735,0
104,2496,21735,0
105,2520,21735,0
106,2544,21735,0
107,2568,21735,0
108,2592,21735,0
109,2616,21735,0
110,2640,21735,0
111,2664,21735,0
112,2688,21735,0
113,2712,21735,0
114,2736,21735,0
115,2760,21735,0
116,2784,21735,0
117,2808,21735,0
118,2832,21735,0
119,2856,21735,0
120,2880,21735,0
121,2904,21735,0
122,2928,21735,0
123,2952,21735,0
124,2976,21735,0
125,3000,21735,0
126,3024,21735,0
127,3048,21735,0
128,3072,21735,0
129,3096,21735,0
130,3120,21735,0
131,3144,21735,0
132,3168,21735,0
133,3192,21735,0
134,3216,21735,0
135,3240,21735,0
136,3264,21735,0
137,3288,21735,0
138,3312,21735,0
139,3336,21735,0
140,3360,21735,0
141,3384,21735,0
142,3408,21735,0
143,3432,21735,0
144,3456,21735,0
145,3480,21735,0
146,3504,21735,0
147,3528,21735,0
148,3552,21735,0
149,3576,21735,0
150,3600,21735,0
151,3624,21735,0
152,3648,21735,0
153,3672,21735,0
154,3696,21735,0
155,3720,21735,0
156,3744,21735,0
157,3768,21735,0
158,3792,21735,0
159,3816,21735,0
160,3840,21735,0
161,3864,21735,0
162,3888,21735,0
163,3912,21735,0
164,3936,21735,0
165,3960,21735,0
166,3984,21735,0
167,4008,21735,0
168,4032,21735,0
169,4056,21735,0
170,4080,21735,0
171,4104,21735,0
172,4128,21735,0
173,4152,21735,0
174,4176,21735,0
175,4200,21735,0
176,4224,21735,0
177,4248,21735,0
178,4272,21735,0
179,4296,21735,0
180,4320,21735,0
181,4344,21735,0
182,4368,21735,0
183,4392,21735,0
184,4416,21735,0
185,4440,21735,0
186,4464,21735,0
187,4488,21735,0
188,4512,21735,0
189,4536,21735,0
190,4560,21735,0
191,4584,21735,0
192,4608,21735,0
193,4632,21735,0
194,4656,21735,0
195,4680,21735,0
196,4704,21735,0
197,4728,21735,0
198,4752,21735,0
199,4776,21735,0
200,4800,21735,0
201,4824,21735,0
202,4848,21735,0
203,4872,21735,0
204,4896,21735,0
205,4920,21735,0
206,4944,21735,0
207,4968,21735,0
208,4992,21735,0
209,5016,21735,0
210,5040,21735,0
211,5064,21735,0
212,5088,21735,0
213,5112,21735,0
214,5136,21735,0
215,5160,21735,0
216,5184,21735,0
217,5208,21735,0
218,5232,21735,0
219,5256,21735,0
220,5280,21735,0
221,5304,21735,0
222,5328,21735,0
223,5352,21735,0
224,5376,21735,0
225,5400,21735,0
226,5424,21735,0
227,5448,21735,0
228,5472,21735,0
229,5496,21735,0
230,5520,21735,0
231,5544,21735,0
232,5568,21735,0
233,5592,21735,0
234,5616,21735,0
235,5640,21735,0
236,5664,21735,0
237,5688,21735,0
238,5712,21735,0
239,5736,21735,0
240,5760,21735,0
241,5784,21735,0
242,5808,21735,0
243,5832,21735,0
244,5856,21735,0
245,5880,21735,0
246,5904,21735,0
247,5928,21735,0
248,5952,21735,0
249,5976,21735,0
250,6000,21735,0
251,6024,21735,0
252,6048,21735,0
253,6072,21735,0
254,6096,21735,0
255,6120,21735,0
256,6144,21735,0
257,6168,21735,0
258,6192,21735,0
259,6216,21735,0
260,6240,21735,0
261,6264,21735,0
262,6288,21735,0
263,6312,21735,0
264,6336,21735,0
265,6360,21735,0
266,6384,21735,0
267,6408,21735,0
268,6432,21735,0
269,6456,21735,0
270,6480,21735,0
271,6504,21735,0
272,6528,21735,0
273,6552,21735,0
274,6576,21735,0
275,6600,21735,0
276,6624,21735,0
277,6648,21735,0
278,6672,21735,0
279,6696,21735,0
280,6720,21735,0
281,6744,21735,0
282,6768,21735,0
283,6792,21735,0
284,6816,21735,0
285,6840,21735,0
286,6864,21735,0
287,6888,21735,0
288,6912,21735,0
289,6936,21735,0
290,6960,21735,0
291,6984,21735,0
292,7008,21735,0
293,7032,21735,0
294,7056,21735,0
295,7080,21735,0
296,7104,21735,0
297,7128,21735,0
298,7152,21735,0
299,7176,21735,0
300,7200,21735,0
301,7224,21735,0
302,7248,21735,0
303,7272,21735,0
304,7296,21735,0
305,7320,21735,0
306,7344,21735,0
307,7368,21735,0
308,7392,21735,0
309,7416,21735,0
310,7440,21735,0
311,7464,21735,0
312,7488,21735,0
313,7512,21735,0
314,7536,21735,0
315,7560,21735,0
316,7584,21735,0
317,7608,21735,0
318,7632,21735,0
319,7656,21735,0
320,7680,21735,0
321,7704,21735,0
322,7728,21735,0
323,7752,21735,0
324,7776,21735,0
325,7800,21735,0
326,7824,21735,0
327,7848,21735,0
328,7872,21735,0
329,7896,21735,0
330,7920,21735,0
331,7944,21735,0
332,7968,21735,0
333,7992,21735,0
334,8016,21735,0
335,8040,21735,0
336,8064,21735,0
337,8088,21735,0
338,8112,21735,0
339,8136,21735,0
340,8160,21735,0
341,8184,21735,0
342,8208,21735,0
343,8232,21735,0
344,8256,21735,0
345,8280,21735,0
346,8304,21735,0
347,8328,21735,0
348,8352,21735,0
349,8376,21735,0
350,8400,21735,0
351,8424,21735,0
352,8448,21735,0
353,8472,21735,0
354,8496,21735,0
355,8520,21735,0
356,8544,21735,0
357,8568,21735,0
358,8592,21735,0
359,8616,21735,0
360,8640,21735,0
361,8664,21735,0
362,8688,21735,0
363,8712,21735,0
364,8736,21735,0
365,8760,21735,0
366,8784,21735,0
367,8808,21735,0
368,8832,21735,0
369,8856,21735,0
370,8880,21735,0
371,8904,21735,0
372,8928,21735,0
373,8952,21735,0
374,8976,21735,0
375,9000,21735,0
376,9024,21735,0
377,9048,21735,0
378,9072,21735,0
379,9096,21735,0
380,9120,21735,0
381,9144,21735,0
382,9168,21735,0
383,9192,21735,0
384,9216,21735,0
385,9240,21735,0
386,9264,21735,0
387,9288,21735,0
388,9312,21735,0
389,9336,21735,0
390,9360,21735,0
391,9384,21735,0
392,9408,21735,0
393,9432,21735,0
394,9456,21735,0
395,9480,21735,0
396,9504,21735,0
397,9528,21735,0
398,9552,21735,0
399,9576,21735,0
400,9600,21735,0
401,9624,21735,0
402,9648,21735,0
403,9672,21735,0
404,9696,21735,0
405,9720,21735,0
406,9744,21735,0
407,9768,21735,0
408,9792,21735,0
409,9816,21735,0
410,9840,21735,0
411,9864,21735,0
412,9888,21735,0
413,9912,21735,0
414,9936,21735,0
415,9960,21735,0
416,9984,21735,0
417,10008,21735,0
418,10032,21735,0
419,10056,21735,0
420,10080,21735,0
421,10104,21735,0
422,10128,21735,0
423,10152,21735,0
424,10176,21735,0
425,10200,21735,0
426,10224,21735,0
427,10248,21735,0
428,10272,21735,0
429,10296,21735,0
430,10320,21735,0
431,10344,21735,0
432,10368,21735,0
433,10392,21735,0
434,10416,21735,0
435,10440,21735,0
436,10464,21735,0
437,10488,21735,0
438,10512,21735,0
439,10536,21735,0
440,10560,21735,0
441,10584,21735,0
442,10608,21735,0
443,10632,21735,0
444,10656,21735,0
445,10680,21735,0
446,10704,21735,0
447,10728,21735,0
448,10752,21735,0
449,10776,21735,0
450,10800,21735,0
451,10824,21735,0
452,10848,21735,0
453,10872,21735,0
454,10896,21735,0
455,10920,21735,0
456,10944,21735,0
457,10968,21735,0
458,10992,21735,0
459,11016,21735,0
460,11040,21735,0
461,11064,21735,0
462,11088,21735,0
463,11112,21735,0
464,11136,21735,0
465,11160,21735,0
466,11184,21735,0
467,11208,21735,0
468,11232,21735,0
469,11256,21735,0
470,11280,21735,0
471,11304,21735,0
472,11328,21735,0
473,11352,21735,0
474,11376,21735,0
475,11400,21735,0
476,11424,21735,0
477,11448,21735,0
478,11472,21735,0
479,11496,21735,0
480,11520,21735,0
481,11544,21735,0
482,11568,21735,0
483,11592,21735,0
484,11616,21735,0
485,11640,21735,0
486,11664,21735,0
487,11688,21735,0
488,11712,21735,0
489,11736,21735,0
490,11760,21735,0
491,11784,21735,0
492,11808,21735,0
493,11832,21735,0
494,11856,21735,0
495,11880,21735,0
496,11904,21735,0
497,11928,21735,0
498,11952,21735,0
499,11976,21735,0
500,12000,21735,0
501,12024,21735,0
502,12048,21735,0
503,12072,21735,0
504,12096,21735,0
505,12120,21735,0
506,12144,21735,0
507,12168,21735,0
508,12192,21735,0
509,12216,21735,0
510,12240,21735,0
511,12264,21735,0
512,12288,21735,0
513,12312,21735,0
514,12336,21735,0
515,12360,21735,0
516,12384,21735,0
517,12408,21735,0
518,12432,21735,0
519,12456,21735,0
520,12480,21735,0
521,12504,21735,0
522,12528,21735,0
523,12552,21735,0
524,12576,21735,0
525,12600,21735,0
526,12624,21735,0
527,12648,21735,0
528,12672,21735,0
529,12696,21735,0
530,12720,21735,0
531,12744,21735,0
532,12768,21735,0
533,12792,21735,0
534,12816,21735,0
535,12840,21735,0
536,12864,21735,0
537,12888,21735,0
538,12912,21735,0
539,12936,21735,0
540,12960,21735,0
541,12984,21735,0
542,13008,21735,0
543,13032,21735,0
544,13056,21735,0
545,13080,21735,0
546,13104,21735,0
547,13128,21735,0
548,13152,21735,0
549,13176,21735,0
550,13200,21735,0
551,13224,21735,0
552,13248,21735,0
553,13272,21735,0
554,13296,21735,0
555,13320,21735,0
556,13344,21735,0
557,13368,21735,0
558,13392,21735,0
559,13416,21735,0
560,13440,21735,0
561,13464,21735,0
562,13488,21735,0
563,13512,21735,0
564,13536,21735,0
565,13560,21735,0
566,13584,21735,0
567,13608,21735,0
568,13632,21735,0
569,13656,21735,0
570,13680,21735,0
571,13704,21735,0
572,13728,21735,0
573,13752,21735,0
574,13776,21735,0
575,13800,21735,0
576,13824,21735,0
577,13848,21735,0
578,13872,21735,0
