,frame_num,imdb_id,car
0,0,43829,0
1,24,43829,0
2,48,43829,0
3,72,43829,0
4,96,43829,0
5,120,43829,0
6,144,43829,0
7,168,43829,0
8,192,43829,0
9,216,43829,0
10,240,43829,0
11,264,43829,0
12,288,43829,0
13,312,43829,0
14,336,43829,0
15,360,43829,0
16,384,43829,0
17,408,43829,0
18,432,43829,0
19,456,43829,0
20,480,43829,0
21,504,43829,0
22,528,43829,0
23,552,43829,0
24,576,43829,0
25,600,43829,0
26,624,43829,0
27,648,43829,0
28,672,43829,0
29,696,43829,0
30,720,43829,0
31,744,43829,0
32,768,43829,0
33,792,43829,0
34,816,43829,0
35,840,43829,0
36,864,43829,0
37,888,43829,0
38,912,43829,0
39,936,43829,0
40,960,43829,0
41,984,43829,0
42,1008,43829,0
43,1032,43829,0
44,1056,43829,0
45,1080,43829,0
46,1104,43829,0
47,1128,43829,0
48,1152,43829,0
49,1176,43829,0
50,1200,43829,0
51,1224,43829,0
52,1248,43829,0
53,1272,43829,0
54,1296,43829,0
55,1320,43829,0
56,1344,43829,0
57,1368,43829,0
58,1392,43829,0
59,1416,43829,0
60,1440,43829,0
61,1464,43829,0
62,1488,43829,0
63,1512,43829,0
64,1536,43829,0
65,1560,43829,0
66,1584,43829,0
67,1608,43829,0
68,1632,43829,0
69,1656,43829,0
70,1680,43829,0
71,1704,43829,0
72,1728,43829,0
73,1752,43829,0
74,1776,43829,0
75,1800,43829,0
76,1824,43829,0
77,1848,43829,0
78,1872,43829,0
79,1896,43829,0
80,1920,43829,0
81,1944,43829,0
82,1968,43829,0
83,1992,43829,0
84,2016,43829,0
85,2040,43829,0
86,2064,43829,0
87,2088,43829,0
88,2112,43829,1
89,2136,43829,0
90,2160,43829,1
91,2184,43829,0
92,2208,43829,1
93,2232,43829,0
94,2256,43829,0
95,2280,43829,0
96,2304,43829,0
97,2328,43829,0
98,2352,43829,0
99,2376,43829,0
100,2400,43829,0
101,2424,43829,0
102,2448,43829,0
103,2472,43829,0
104,2496,43829,0
105,2520,43829,0
106,2544,43829,0
107,2568,43829,0
108,2592,43829,0
109,2616,43829,0
110,2640,43829,0
111,2664,43829,0
112,2688,43829,0
113,2712,43829,0
114,2736,43829,0
115,2760,43829,0
116,2784,43829,0
117,2808,43829,0
118,2832,43829,0
119,2856,43829,0
120,2880,43829,0
121,2904,43829,0
122,2928,43829,0
123,2952,43829,0
124,2976,43829,0
125,3000,43829,0
126,3024,43829,0
127,3048,43829,0
128,3072,43829,0
129,3096,43829,0
130,3120,43829,0
131,3144,43829,0
132,3168,43829,0
133,3192,43829,0
134,3216,43829,0
135,3240,43829,0
136,3264,43829,0
137,3288,43829,0
138,3312,43829,0
139,3336,43829,0
140,3360,43829,0
141,3384,43829,0
142,3408,43829,0
143,3432,43829,0
144,3456,43829,0
145,3480,43829,0
146,3504,43829,0
147,3528,43829,0
148,3552,43829,0
149,3576,43829,0
150,3600,43829,0
151,3624,43829,0
152,3648,43829,0
153,3672,43829,1
154,3696,43829,0
155,3720,43829,0
156,3744,43829,0
157,3768,43829,0
158,3792,43829,0
159,3816,43829,0
160,3840,43829,1
