,frame_num,imdb_id,car
0,0,38643,0
1,24,38643,0
2,48,38643,0
3,72,38643,0
4,96,38643,0
5,120,38643,0
6,144,38643,0
7,168,38643,0
8,192,38643,0
9,216,38643,0
10,240,38643,0
11,264,38643,0
12,288,38643,0
13,312,38643,0
14,336,38643,0
15,360,38643,0
16,384,38643,0
17,408,38643,0
18,432,38643,0
19,456,38643,0
20,480,38643,0
21,504,38643,0
22,528,38643,0
23,552,38643,0
24,576,38643,0
25,600,38643,0
26,624,38643,0
27,648,38643,0
28,672,38643,0
29,696,38643,0
30,720,38643,0
31,744,38643,0
32,768,38643,0
33,792,38643,0
34,816,38643,0
35,840,38643,0
36,864,38643,0
37,888,38643,0
38,912,38643,0
39,936,38643,0
40,960,38643,0
41,984,38643,0
42,1008,38643,0
43,1032,38643,0
44,1056,38643,0
45,1080,38643,0
46,1104,38643,0
47,1128,38643,0
48,1152,38643,0
49,1176,38643,0
50,1200,38643,0
51,1224,38643,0
52,1248,38643,0
53,1272,38643,0
54,1296,38643,0
55,1320,38643,0
56,1344,38643,0
57,1368,38643,0
58,1392,38643,0
59,1416,38643,0
60,1440,38643,0
61,1464,38643,0
62,1488,38643,0
63,1512,38643,0
64,1536,38643,0
65,1560,38643,0
66,1584,38643,0
67,1608,38643,0
68,1632,38643,0
69,1656,38643,0
70,1680,38643,0
71,1704,38643,0
72,1728,38643,0
73,1752,38643,0
74,1776,38643,0
75,1800,38643,0
76,1824,38643,0
77,1848,38643,1
78,1872,38643,0
79,1896,38643,0
80,1920,38643,0
81,1944,38643,0
82,1968,38643,0
83,1992,38643,0
84,2016,38643,1
85,2040,38643,0
86,2064,38643,0
87,2088,38643,0
88,2112,38643,0
89,2136,38643,0
90,2160,38643,1
91,2184,38643,0
92,2208,38643,0
93,2232,38643,0
94,2256,38643,0
95,2280,38643,0
96,2304,38643,0
97,2328,38643,0
98,2352,38643,0
99,2376,38643,0
100,2400,38643,0
101,2424,38643,0
102,2448,38643,0
103,2472,38643,0
104,2496,38643,0
105,2520,38643,0
106,2544,38643,0
107,2568,38643,0
108,2592,38643,0
109,2616,38643,0
110,2640,38643,0
111,2664,38643,0
112,2688,38643,0
113,2712,38643,0
114,2736,38643,0
115,2760,38643,0
116,2784,38643,0
117,2808,38643,0
118,2832,38643,0
119,2856,38643,0
120,2880,38643,0
121,2904,38643,0
122,2928,38643,0
123,2952,38643,0
124,2976,38643,0
125,3000,38643,0
126,3024,38643,0
127,3048,38643,0
128,3072,38643,0
129,3096,38643,0
130,3120,38643,0
131,3144,38643,0
132,3168,38643,0
133,3192,38643,0
134,3216,38643,0
135,3240,38643,0
136,3264,38643,0
137,3288,38643,0
138,3312,38643,0
139,3336,38643,0
140,3360,38643,0
141,3384,38643,0
142,3408,38643,0
143,3432,38643,0
144,3456,38643,0
145,3480,38643,0
146,3504,38643,0
147,3528,38643,0
148,3552,38643,0
149,3576,38643,0
150,3600,38643,0
151,3624,38643,0
152,3648,38643,0
153,3672,38643,0
154,3696,38643,0
155,3720,38643,0
156,3744,38643,0
157,3768,38643,0
158,3792,38643,0
159,3816,38643,0
160,3840,38643,0
161,3864,38643,0
162,3888,38643,0
163,3912,38643,0
164,3936,38643,0
165,3960,38643,0
166,3984,38643,0
167,4008,38643,0
