,frame_num,car,imdb_id
0,0,0,11415
1,24,0,11415
2,48,0,11415
3,72,0,11415
4,96,0,11415
5,120,0,11415
6,144,0,11415
7,168,0,11415
8,192,0,11415
9,216,0,11415
10,240,0,11415
11,264,0,11415
12,288,0,11415
13,312,0,11415
14,336,0,11415
15,360,0,11415
16,384,0,11415
17,408,0,11415
18,432,0,11415
19,456,0,11415
20,480,0,11415
21,504,0,11415
22,528,0,11415
23,552,0,11415
24,576,0,11415
25,600,0,11415
26,624,0,11415
27,648,0,11415
28,672,0,11415
29,696,0,11415
30,720,0,11415
31,744,0,11415
32,768,0,11415
33,792,0,11415
34,816,0,11415
35,840,0,11415
36,864,0,11415
37,888,0,11415
38,912,0,11415
39,936,0,11415
40,960,0,11415
41,984,0,11415
42,1008,0,11415
43,1032,0,11415
44,1056,0,11415
45,1080,0,11415
46,1104,0,11415
47,1128,0,11415
48,1152,0,11415
49,1176,0,11415
50,1200,0,11415
51,1224,0,11415
52,1248,0,11415
53,1272,0,11415
54,1296,0,11415
55,1320,0,11415
56,1344,0,11415
57,1368,0,11415
58,1392,0,11415
59,1416,0,11415
60,1440,0,11415
61,1464,0,11415
62,1488,0,11415
63,1512,0,11415
64,1536,0,11415
65,1560,0,11415
66,1584,0,11415
67,1608,0,11415
68,1632,0,11415
69,1656,0,11415
70,1680,0,11415
71,1704,0,11415
72,1728,0,11415
73,1752,0,11415
74,1776,0,11415
75,1800,0,11415
76,1824,0,11415
77,1848,0,11415
78,1872,0,11415
79,1896,0,11415
80,1920,0,11415
81,1944,0,11415
82,1968,1,11415
83,1992,1,11415
84,2016,0,11415
85,2040,0,11415
86,2064,0,11415
87,2088,0,11415
88,2112,0,11415
89,2136,0,11415
90,2160,0,11415
91,2184,0,11415
92,2208,0,11415
93,2232,0,11415
94,2256,0,11415
95,2280,0,11415
96,2304,0,11415
97,2328,0,11415
98,2352,0,11415
99,2376,0,11415
100,2400,0,11415
101,2424,0,11415
102,2448,0,11415
103,2472,0,11415
104,2496,0,11415
105,2520,0,11415
106,2544,0,11415
107,2568,0,11415
108,2592,0,11415
109,2616,0,11415
110,2640,0,11415
111,2664,0,11415
112,2688,0,11415
113,2712,0,11415
114,2736,0,11415
115,2760,1,11415
116,2784,1,11415
117,2808,0,11415
118,2832,1,11415
119,2856,1,11415
120,2880,0,11415
121,2904,0,11415
122,2928,0,11415
123,2952,0,11415
124,2976,0,11415
125,3000,0,11415
126,3024,0,11415
127,3048,0,11415
128,3072,0,11415
129,3096,0,11415
130,3120,0,11415
131,3144,0,11415
132,3168,0,11415
