,frame_num,title,year,imdb_id,car
0,0,The Quiet One,1948,40717,0
1,24,The Quiet One,1948,40717,0
2,48,The Quiet One,1948,40717,0
3,72,The Quiet One,1948,40717,0
4,96,The Quiet One,1948,40717,0
5,120,The Quiet One,1948,40717,0
6,144,The Quiet One,1948,40717,0
7,168,The Quiet One,1948,40717,0
8,192,The Quiet One,1948,40717,0
9,216,The Quiet One,1948,40717,0
10,240,The Quiet One,1948,40717,0
11,264,The Quiet One,1948,40717,0
12,288,The Quiet One,1948,40717,0
13,312,The Quiet One,1948,40717,0
14,336,The Quiet One,1948,40717,0
15,360,The Quiet One,1948,40717,0
16,384,The Quiet One,1948,40717,0
17,408,The Quiet One,1948,40717,0
18,432,The Quiet One,1948,40717,0
19,456,The Quiet One,1948,40717,0
20,480,The Quiet One,1948,40717,0
21,504,The Quiet One,1948,40717,0
22,528,The Quiet One,1948,40717,0
23,552,The Quiet One,1948,40717,0
24,576,The Quiet One,1948,40717,0
25,600,The Quiet One,1948,40717,0
26,624,The Quiet One,1948,40717,0
27,648,The Quiet One,1948,40717,0
28,672,The Quiet One,1948,40717,0
29,696,The Quiet One,1948,40717,0
30,720,The Quiet One,1948,40717,0
31,744,The Quiet One,1948,40717,0
32,768,The Quiet One,1948,40717,0
33,792,The Quiet One,1948,40717,0
34,816,The Quiet One,1948,40717,0
35,840,The Quiet One,1948,40717,0
36,864,The Quiet One,1948,40717,0
37,888,The Quiet One,1948,40717,0
38,912,The Quiet One,1948,40717,0
39,936,The Quiet One,1948,40717,0
40,960,The Quiet One,1948,40717,0
41,984,The Quiet One,1948,40717,0
42,1008,The Quiet One,1948,40717,0
43,1032,The Quiet One,1948,40717,0
44,1056,The Quiet One,1948,40717,0
45,1080,The Quiet One,1948,40717,0
46,1104,The Quiet One,1948,40717,0
47,1128,The Quiet One,1948,40717,0
48,1152,The Quiet One,1948,40717,0
49,1176,The Quiet One,1948,40717,0
50,1200,The Quiet One,1948,40717,0
51,1224,The Quiet One,1948,40717,0
52,1248,The Quiet One,1948,40717,0
53,1272,The Quiet One,1948,40717,0
54,1296,The Quiet One,1948,40717,0
55,1320,The Quiet One,1948,40717,0
56,1344,The Quiet One,1948,40717,0
57,1368,The Quiet One,1948,40717,0
58,1392,The Quiet One,1948,40717,0
59,1416,The Quiet One,1948,40717,0
60,1440,The Quiet One,1948,40717,0
61,1464,The Quiet One,1948,40717,0
62,1488,The Quiet One,1948,40717,0
63,1512,The Quiet One,1948,40717,0
64,1536,The Quiet One,1948,40717,0
65,1560,The Quiet One,1948,40717,0
66,1584,The Quiet One,1948,40717,0
67,1608,The Quiet One,1948,40717,0
68,1632,The Quiet One,1948,40717,0
69,1656,The Quiet One,1948,40717,0
70,1680,The Quiet One,1948,40717,0
71,1704,The Quiet One,1948,40717,0
72,1728,The Quiet One,1948,40717,0
73,1752,The Quiet One,1948,40717,0
74,1776,The Quiet One,1948,40717,0
75,1800,The Quiet One,1948,40717,0
76,1824,The Quiet One,1948,40717,0
77,1848,The Quiet One,1948,40717,0
78,1872,The Quiet One,1948,40717,0
79,1896,The Quiet One,1948,40717,0
80,1920,The Quiet One,1948,40717,0
81,1944,The Quiet One,1948,40717,0
82,1968,The Quiet One,1948,40717,0
83,1992,The Quiet One,1948,40717,0
84,2016,The Quiet One,1948,40717,0
85,2040,The Quiet One,1948,40717,0
86,2064,The Quiet One,1948,40717,0
87,2088,The Quiet One,1948,40717,0
88,2112,The Quiet One,1948,40717,0
89,2136,The Quiet One,1948,40717,0
90,2160,The Quiet One,1948,40717,0
91,2184,The Quiet One,1948,40717,0
92,2208,The Quiet One,1948,40717,0
93,2232,The Quiet One,1948,40717,0
94,2256,The Quiet One,1948,40717,0
95,2280,The Quiet One,1948,40717,0
96,2304,The Quiet One,1948,40717,0
97,2328,The Quiet One,1948,40717,0
98,2352,The Quiet One,1948,40717,0
99,2376,The Quiet One,1948,40717,0
100,2400,The Quiet One,1948,40717,0
101,2424,The Quiet One,1948,40717,0
102,2448,The Quiet One,1948,40717,0
103,2472,The Quiet One,1948,40717,0
104,2496,The Quiet One,1948,40717,0
105,2520,The Quiet One,1948,40717,0
106,2544,The Quiet One,1948,40717,0
107,2568,The Quiet One,1948,40717,0
108,2592,The Quiet One,1948,40717,0
109,2616,The Quiet One,1948,40717,0
110,2640,The Quiet One,1948,40717,0
111,2664,The Quiet One,1948,40717,0
112,2688,The Quiet One,1948,40717,0
113,2712,The Quiet One,1948,40717,0
114,2736,The Quiet One,1948,40717,0
115,2760,The Quiet One,1948,40717,0
116,2784,The Quiet One,1948,40717,0
117,2808,The Quiet One,1948,40717,0
118,2832,The Quiet One,1948,40717,0
119,2856,The Quiet One,1948,40717,0
120,2880,The Quiet One,1948,40717,0
121,2904,The Quiet One,1948,40717,0
122,2928,The Quiet One,1948,40717,0
123,2952,The Quiet One,1948,40717,0
124,2976,The Quiet One,1948,40717,0
125,3000,The Quiet One,1948,40717,0
126,3024,The Quiet One,1948,40717,0
127,3048,The Quiet One,1948,40717,0
128,3072,The Quiet One,1948,40717,0
129,3096,The Quiet One,1948,40717,0
130,3120,The Quiet One,1948,40717,0
131,3144,The Quiet One,1948,40717,0
132,3168,The Quiet One,1948,40717,0
133,3192,The Quiet One,1948,40717,0
134,3216,The Quiet One,1948,40717,0
135,3240,The Quiet One,1948,40717,0
136,3264,The Quiet One,1948,40717,0
137,3288,The Quiet One,1948,40717,0
138,3312,The Quiet One,1948,40717,0
139,3336,The Quiet One,1948,40717,0
140,3360,The Quiet One,1948,40717,0
141,3384,The Quiet One,1948,40717,0
142,3408,The Quiet One,1948,40717,0
143,3432,The Quiet One,1948,40717,0
144,3456,The Quiet One,1948,40717,0
145,3480,The Quiet One,1948,40717,0
146,3504,The Quiet One,1948,40717,0
147,3528,The Quiet One,1948,40717,0
148,3552,The Quiet One,1948,40717,0
149,3576,The Quiet One,1948,40717,0
150,3600,The Quiet One,1948,40717,0
151,3624,The Quiet One,1948,40717,0
152,3648,The Quiet One,1948,40717,0
153,3672,The Quiet One,1948,40717,0
154,3696,The Quiet One,1948,40717,0
155,3720,The Quiet One,1948,40717,0
156,3744,The Quiet One,1948,40717,0
157,3768,The Quiet One,1948,40717,0
158,3792,The Quiet One,1948,40717,0
159,3816,The Quiet One,1948,40717,0
160,3840,The Quiet One,1948,40717,0
161,3864,The Quiet One,1948,40717,0
162,3888,The Quiet One,1948,40717,0
163,3912,The Quiet One,1948,40717,0
164,3936,The Quiet One,1948,40717,0
165,3960,The Quiet One,1948,40717,0
166,3984,The Quiet One,1948,40717,0
167,4008,The Quiet One,1948,40717,0
168,4032,The Quiet One,1948,40717,0
169,4056,The Quiet One,1948,40717,0
170,4080,The Quiet One,1948,40717,0
171,4104,The Quiet One,1948,40717,0
172,4128,The Quiet One,1948,40717,0
173,4152,The Quiet One,1948,40717,0
174,4176,The Quiet One,1948,40717,0
175,4200,The Quiet One,1948,40717,0
