,frame_num,title,year,imdb_id,car
0,0,Yellowneck,1955,48818,0
1,24,Yellowneck,1955,48818,0
2,48,Yellowneck,1955,48818,0
3,72,Yellowneck,1955,48818,0
4,96,Yellowneck,1955,48818,0
5,120,Yellowneck,1955,48818,0
6,144,Yellowneck,1955,48818,0
7,168,Yellowneck,1955,48818,0
8,192,Yellowneck,1955,48818,0
9,216,Yellowneck,1955,48818,0
10,240,Yellowneck,1955,48818,0
11,264,Yellowneck,1955,48818,0
12,288,Yellowneck,1955,48818,0
13,312,Yellowneck,1955,48818,0
14,336,Yellowneck,1955,48818,0
15,360,Yellowneck,1955,48818,0
16,384,Yellowneck,1955,48818,0
17,408,Yellowneck,1955,48818,0
18,432,Yellowneck,1955,48818,0
19,456,Yellowneck,1955,48818,0
20,480,Yellowneck,1955,48818,0
21,504,Yellowneck,1955,48818,0
22,528,Yellowneck,1955,48818,0
23,552,Yellowneck,1955,48818,0
24,576,Yellowneck,1955,48818,0
25,600,Yellowneck,1955,48818,0
26,624,Yellowneck,1955,48818,0
27,648,Yellowneck,1955,48818,0
28,672,Yellowneck,1955,48818,0
29,696,Yellowneck,1955,48818,0
30,720,Yellowneck,1955,48818,0
31,744,Yellowneck,1955,48818,0
32,768,Yellowneck,1955,48818,0
33,792,Yellowneck,1955,48818,0
34,816,Yellowneck,1955,48818,0
35,840,Yellowneck,1955,48818,0
36,864,Yellowneck,1955,48818,0
37,888,Yellowneck,1955,48818,0
38,912,Yellowneck,1955,48818,0
39,936,Yellowneck,1955,48818,0
40,960,Yellowneck,1955,48818,0
41,984,Yellowneck,1955,48818,0
42,1008,Yellowneck,1955,48818,0
43,1032,Yellowneck,1955,48818,0
44,1056,Yellowneck,1955,48818,0
45,1080,Yellowneck,1955,48818,0
46,1104,Yellowneck,1955,48818,0
47,1128,Yellowneck,1955,48818,0
48,1152,Yellowneck,1955,48818,0
49,1176,Yellowneck,1955,48818,0
50,1200,Yellowneck,1955,48818,0
51,1224,Yellowneck,1955,48818,0
52,1248,Yellowneck,1955,48818,0
53,1272,Yellowneck,1955,48818,0
54,1296,Yellowneck,1955,48818,0
55,1320,Yellowneck,1955,48818,0
56,1344,Yellowneck,1955,48818,0
57,1368,Yellowneck,1955,48818,0
58,1392,Yellowneck,1955,48818,0
59,1416,Yellowneck,1955,48818,0
60,1440,Yellowneck,1955,48818,0
61,1464,Yellowneck,1955,48818,0
62,1488,Yellowneck,1955,48818,0
63,1512,Yellowneck,1955,48818,0
64,1536,Yellowneck,1955,48818,0
65,1560,Yellowneck,1955,48818,0
66,1584,Yellowneck,1955,48818,0
67,1608,Yellowneck,1955,48818,0
68,1632,Yellowneck,1955,48818,0
69,1656,Yellowneck,1955,48818,0
70,1680,Yellowneck,1955,48818,0
71,1704,Yellowneck,1955,48818,0
72,1728,Yellowneck,1955,48818,0
73,1752,Yellowneck,1955,48818,0
74,1776,Yellowneck,1955,48818,0
75,1800,Yellowneck,1955,48818,0
76,1824,Yellowneck,1955,48818,0
77,1848,Yellowneck,1955,48818,0
78,1872,Yellowneck,1955,48818,0
79,1896,Yellowneck,1955,48818,0
80,1920,Yellowneck,1955,48818,0
81,1944,Yellowneck,1955,48818,0
82,1968,Yellowneck,1955,48818,0
83,1992,Yellowneck,1955,48818,0
84,2016,Yellowneck,1955,48818,0
85,2040,Yellowneck,1955,48818,0
86,2064,Yellowneck,1955,48818,0
87,2088,Yellowneck,1955,48818,0
88,2112,Yellowneck,1955,48818,0
89,2136,Yellowneck,1955,48818,0
90,2160,Yellowneck,1955,48818,0
91,2184,Yellowneck,1955,48818,0
92,2208,Yellowneck,1955,48818,0
93,2232,Yellowneck,1955,48818,0
94,2256,Yellowneck,1955,48818,0
95,2280,Yellowneck,1955,48818,0
96,2304,Yellowneck,1955,48818,0
97,2328,Yellowneck,1955,48818,0
98,2352,Yellowneck,1955,48818,0
99,2376,Yellowneck,1955,48818,0
100,2400,Yellowneck,1955,48818,0
101,2424,Yellowneck,1955,48818,0
102,2448,Yellowneck,1955,48818,0
103,2472,Yellowneck,1955,48818,0
104,2496,Yellowneck,1955,48818,0
105,2520,Yellowneck,1955,48818,0
106,2544,Yellowneck,1955,48818,0
107,2568,Yellowneck,1955,48818,0
108,2592,Yellowneck,1955,48818,0
109,2616,Yellowneck,1955,48818,0
110,2640,Yellowneck,1955,48818,0
111,2664,Yellowneck,1955,48818,0
112,2688,Yellowneck,1955,48818,0
113,2712,Yellowneck,1955,48818,0
114,2736,Yellowneck,1955,48818,0
115,2760,Yellowneck,1955,48818,0
116,2784,Yellowneck,1955,48818,0
117,2808,Yellowneck,1955,48818,0
118,2832,Yellowneck,1955,48818,0
119,2856,Yellowneck,1955,48818,0
120,2880,Yellowneck,1955,48818,0
121,2904,Yellowneck,1955,48818,0
122,2928,Yellowneck,1955,48818,0
123,2952,Yellowneck,1955,48818,0
124,2976,Yellowneck,1955,48818,0
125,3000,Yellowneck,1955,48818,0
126,3024,Yellowneck,1955,48818,0
127,3048,Yellowneck,1955,48818,0
128,3072,Yellowneck,1955,48818,0
129,3096,Yellowneck,1955,48818,0
130,3120,Yellowneck,1955,48818,0
131,3144,Yellowneck,1955,48818,0
132,3168,Yellowneck,1955,48818,0
133,3192,Yellowneck,1955,48818,0
134,3216,Yellowneck,1955,48818,0
135,3240,Yellowneck,1955,48818,0
136,3264,Yellowneck,1955,48818,0
137,3288,Yellowneck,1955,48818,0
138,3312,Yellowneck,1955,48818,0
139,3336,Yellowneck,1955,48818,0
140,3360,Yellowneck,1955,48818,0
141,3384,Yellowneck,1955,48818,0
142,3408,Yellowneck,1955,48818,0
143,3432,Yellowneck,1955,48818,0
144,3456,Yellowneck,1955,48818,0
145,3480,Yellowneck,1955,48818,0
146,3504,Yellowneck,1955,48818,0
147,3528,Yellowneck,1955,48818,0
148,3552,Yellowneck,1955,48818,0
149,3576,Yellowneck,1955,48818,0
150,3600,Yellowneck,1955,48818,0
151,3624,Yellowneck,1955,48818,0
152,3648,Yellowneck,1955,48818,0
153,3672,Yellowneck,1955,48818,0
154,3696,Yellowneck,1955,48818,0
155,3720,Yellowneck,1955,48818,0
156,3744,Yellowneck,1955,48818,0
157,3768,Yellowneck,1955,48818,0
158,3792,Yellowneck,1955,48818,0
159,3816,Yellowneck,1955,48818,0
160,3840,Yellowneck,1955,48818,0
161,3864,Yellowneck,1955,48818,0
162,3888,Yellowneck,1955,48818,0
163,3912,Yellowneck,1955,48818,0
164,3936,Yellowneck,1955,48818,0
165,3960,Yellowneck,1955,48818,0
166,3984,Yellowneck,1955,48818,0
167,4008,Yellowneck,1955,48818,0
168,4032,Yellowneck,1955,48818,0
169,4056,Yellowneck,1955,48818,0
170,4080,Yellowneck,1955,48818,0
171,4104,Yellowneck,1955,48818,0
172,4128,Yellowneck,1955,48818,0
173,4152,Yellowneck,1955,48818,0
174,4176,Yellowneck,1955,48818,0
175,4200,Yellowneck,1955,48818,0
176,4224,Yellowneck,1955,48818,0
177,4248,Yellowneck,1955,48818,0
178,4272,Yellowneck,1955,48818,0
179,4296,Yellowneck,1955,48818,0
180,4320,Yellowneck,1955,48818,0
181,4344,Yellowneck,1955,48818,0
