,frame_num,imdb_id,car
0,0,40966,0
1,24,40966,0
2,48,40966,0
3,72,40966,0
4,96,40966,0
5,120,40966,0
6,144,40966,0
7,168,40966,0
8,192,40966,0
9,216,40966,0
10,240,40966,0
11,264,40966,0
12,288,40966,0
13,312,40966,0
14,336,40966,0
15,360,40966,0
16,384,40966,0
17,408,40966,0
18,432,40966,0
19,456,40966,0
20,480,40966,0
21,504,40966,0
22,528,40966,0
23,552,40966,0
24,576,40966,0
25,600,40966,0
26,624,40966,0
27,648,40966,0
28,672,40966,0
29,696,40966,0
30,720,40966,0
31,744,40966,0
32,768,40966,0
33,792,40966,0
34,816,40966,0
35,840,40966,0
36,864,40966,0
37,888,40966,0
38,912,40966,0
39,936,40966,0
40,960,40966,0
41,984,40966,0
42,1008,40966,0
43,1032,40966,0
44,1056,40966,0
45,1080,40966,0
46,1104,40966,0
47,1128,40966,0
48,1152,40966,0
49,1176,40966,0
50,1200,40966,0
51,1224,40966,0
52,1248,40966,0
53,1272,40966,0
54,1296,40966,0
55,1320,40966,0
56,1344,40966,0
57,1368,40966,0
58,1392,40966,0
59,1416,40966,0
60,1440,40966,0
61,1464,40966,0
62,1488,40966,0
63,1512,40966,0
64,1536,40966,0
65,1560,40966,0
66,1584,40966,0
67,1608,40966,0
68,1632,40966,0
69,1656,40966,0
70,1680,40966,0
71,1704,40966,0
72,1728,40966,0
73,1752,40966,0
74,1776,40966,0
75,1800,40966,0
76,1824,40966,0
77,1848,40966,0
78,1872,40966,0
79,1896,40966,0
80,1920,40966,0
81,1944,40966,0
82,1968,40966,0
83,1992,40966,0
84,2016,40966,0
85,2040,40966,0
86,2064,40966,0
87,2088,40966,0
88,2112,40966,0
89,2136,40966,0
90,2160,40966,0
91,2184,40966,0
92,2208,40966,0
93,2232,40966,0
94,2256,40966,0
95,2280,40966,0
96,2304,40966,0
97,2328,40966,0
98,2352,40966,0
99,2376,40966,0
100,2400,40966,0
101,2424,40966,0
102,2448,40966,0
103,2472,40966,0
104,2496,40966,0
105,2520,40966,0
106,2544,40966,0
107,2568,40966,0
108,2592,40966,0
109,2616,40966,0
110,2640,40966,0
111,2664,40966,0
112,2688,40966,0
113,2712,40966,0
114,2736,40966,0
115,2760,40966,0
116,2784,40966,0
117,2808,40966,0
118,2832,40966,0
119,2856,40966,0
120,2880,40966,0
121,2904,40966,0
122,2928,40966,0
123,2952,40966,0
124,2976,40966,0
125,3000,40966,0
126,3024,40966,0
127,3048,40966,0
128,3072,40966,0
129,3096,40966,0
130,3120,40966,0
131,3144,40966,0
132,3168,40966,0
133,3192,40966,0
134,3216,40966,0
135,3240,40966,0
136,3264,40966,0
137,3288,40966,0
138,3312,40966,0
139,3336,40966,0
140,3360,40966,0
141,3384,40966,0
142,3408,40966,0
143,3432,40966,0
144,3456,40966,0
145,3480,40966,0
146,3504,40966,0
147,3528,40966,0
148,3552,40966,0
149,3576,40966,0
150,3600,40966,0
151,3624,40966,0
152,3648,40966,0
153,3672,40966,0
154,3696,40966,0
155,3720,40966,0
156,3744,40966,0
157,3768,40966,0
158,3792,40966,0
159,3816,40966,0
160,3840,40966,1
161,3864,40966,1
162,3888,40966,1
163,3912,40966,1
164,3936,40966,1
165,3960,40966,0
166,3984,40966,1
167,4008,40966,0
168,4032,40966,0
169,4056,40966,0
170,4080,40966,0
171,4104,40966,0
172,4128,40966,0
173,4152,40966,0
174,4176,40966,0
175,4200,40966,0
176,4224,40966,0
177,4248,40966,0
178,4272,40966,0
179,4296,40966,0
180,4320,40966,0
181,4344,40966,1
182,4368,40966,1
183,4392,40966,1
184,4416,40966,1
185,4440,40966,0
186,4464,40966,0
187,4488,40966,0
188,4512,40966,1
189,4536,40966,1
190,4560,40966,1
191,4584,40966,1
192,4608,40966,0
193,4632,40966,0
194,4656,40966,1
195,4680,40966,1
196,4704,40966,0
197,4728,40966,0
198,4752,40966,0
199,4776,40966,0
200,4800,40966,0
201,4824,40966,0
202,4848,40966,0
203,4872,40966,0
204,4896,40966,0
205,4920,40966,0
206,4944,40966,0
207,4968,40966,0
208,4992,40966,0
209,5016,40966,0
210,5040,40966,0
211,5064,40966,0
212,5088,40966,0
213,5112,40966,0
214,5136,40966,0
215,5160,40966,0
216,5184,40966,0
217,5208,40966,0
218,5232,40966,0
219,5256,40966,0
220,5280,40966,0
221,5304,40966,0
