,frame_num,imdb_id,car
0,0,32602,0
1,24,32602,0
2,48,32602,0
3,72,32602,0
4,96,32602,0
5,120,32602,0
6,144,32602,0
7,168,32602,0
8,192,32602,0
9,216,32602,0
10,240,32602,0
11,264,32602,0
12,288,32602,0
13,312,32602,0
14,336,32602,0
15,360,32602,0
16,384,32602,0
17,408,32602,0
18,432,32602,0
19,456,32602,0
20,480,32602,0
21,504,32602,0
22,528,32602,0
23,552,32602,0
24,576,32602,0
25,600,32602,0
26,624,32602,0
27,648,32602,0
28,672,32602,0
29,696,32602,0
30,720,32602,0
31,744,32602,0
32,768,32602,0
33,792,32602,0
34,816,32602,0
35,840,32602,0
36,864,32602,0
37,888,32602,0
38,912,32602,0
39,936,32602,0
40,960,32602,0
41,984,32602,0
42,1008,32602,0
43,1032,32602,0
44,1056,32602,0
45,1080,32602,0
46,1104,32602,0
47,1128,32602,0
48,1152,32602,0
49,1176,32602,0
50,1200,32602,0
51,1224,32602,0
52,1248,32602,0
53,1272,32602,0
54,1296,32602,0
55,1320,32602,0
56,1344,32602,0
57,1368,32602,0
58,1392,32602,0
59,1416,32602,0
60,1440,32602,0
61,1464,32602,0
62,1488,32602,0
63,1512,32602,0
64,1536,32602,0
65,1560,32602,0
66,1584,32602,0
67,1608,32602,0
68,1632,32602,0
69,1656,32602,0
70,1680,32602,0
71,1704,32602,0
72,1728,32602,0
73,1752,32602,0
74,1776,32602,0
75,1800,32602,0
76,1824,32602,0
77,1848,32602,0
78,1872,32602,0
79,1896,32602,0
80,1920,32602,0
81,1944,32602,0
82,1968,32602,0
83,1992,32602,0
84,2016,32602,0
85,2040,32602,0
86,2064,32602,0
87,2088,32602,0
88,2112,32602,0
89,2136,32602,0
90,2160,32602,0
91,2184,32602,0
92,2208,32602,0
93,2232,32602,0
94,2256,32602,0
95,2280,32602,0
96,2304,32602,0
97,2328,32602,0
98,2352,32602,0
99,2376,32602,0
100,2400,32602,0
101,2424,32602,0
102,2448,32602,0
103,2472,32602,0
104,2496,32602,0
105,2520,32602,0
106,2544,32602,0
107,2568,32602,0
108,2592,32602,0
109,2616,32602,0
110,2640,32602,0
111,2664,32602,0
112,2688,32602,0
113,2712,32602,0
114,2736,32602,0
115,2760,32602,0
116,2784,32602,0
117,2808,32602,0
118,2832,32602,0
119,2856,32602,0
120,2880,32602,0
121,2904,32602,0
122,2928,32602,0
123,2952,32602,0
124,2976,32602,0
125,3000,32602,0
126,3024,32602,0
127,3048,32602,0
128,3072,32602,0
129,3096,32602,0
130,3120,32602,0
131,3144,32602,0
132,3168,32602,0
133,3192,32602,0
134,3216,32602,0
135,3240,32602,0
136,3264,32602,0
137,3288,32602,0
138,3312,32602,0
139,3336,32602,0
140,3360,32602,0
141,3384,32602,0
142,3408,32602,0
143,3432,32602,0
144,3456,32602,0
145,3480,32602,0
146,3504,32602,0
147,3528,32602,0
148,3552,32602,0
149,3576,32602,0
150,3600,32602,0
151,3624,32602,0
152,3648,32602,0
153,3672,32602,0
154,3696,32602,0
155,3720,32602,0
156,3744,32602,0
157,3768,32602,0
158,3792,32602,0
159,3816,32602,0
160,3840,32602,0
161,3864,32602,0
162,3888,32602,0
163,3912,32602,0
164,3936,32602,0
165,3960,32602,0
166,3984,32602,0
167,4008,32602,0
168,4032,32602,0
169,4056,32602,0
170,4080,32602,0
171,4104,32602,0
172,4128,32602,0
173,4152,32602,0
174,4176,32602,0
175,4200,32602,0
176,4224,32602,0
177,4248,32602,0
178,4272,32602,0
179,4296,32602,0
180,4320,32602,0
181,4344,32602,0
182,4368,32602,0
183,4392,32602,0
184,4416,32602,0
185,4440,32602,0
186,4464,32602,0
187,4488,32602,0
188,4512,32602,0
189,4536,32602,0
190,4560,32602,0
191,4584,32602,0
192,4608,32602,0
193,4632,32602,0
194,4656,32602,0
195,4680,32602,0
196,4704,32602,0
197,4728,32602,0
198,4752,32602,0
199,4776,32602,0
200,4800,32602,0
201,4824,32602,0
202,4848,32602,0
203,4872,32602,0
204,4896,32602,0
205,4920,32602,0
206,4944,32602,0
207,4968,32602,0
208,4992,32602,0
209,5016,32602,0
210,5040,32602,0
211,5064,32602,0
212,5088,32602,0
213,5112,32602,0
214,5136,32602,0
215,5160,32602,0
216,5184,32602,0
217,5208,32602,0
218,5232,32602,0
219,5256,32602,0
220,5280,32602,0
221,5304,32602,0
222,5328,32602,0
223,5352,32602,0
224,5376,32602,0
225,5400,32602,0
226,5424,32602,0
227,5448,32602,0
228,5472,32602,0
229,5496,32602,0
230,5520,32602,0
231,5544,32602,0
232,5568,32602,0
233,5592,32602,0
234,5616,32602,0
235,5640,32602,0
236,5664,32602,0
237,5688,32602,0
238,5712,32602,0
239,5736,32602,0
240,5760,32602,0
241,5784,32602,0
242,5808,32602,0
243,5832,32602,0
244,5856,32602,0
245,5880,32602,0
246,5904,32602,0
247,5928,32602,0
248,5952,32602,0
249,5976,32602,0
250,6000,32602,0
251,6024,32602,0
252,6048,32602,0
253,6072,32602,0
254,6096,32602,0
255,6120,32602,0
256,6144,32602,0
257,6168,32602,0
258,6192,32602,0
259,6216,32602,0
260,6240,32602,0
261,6264,32602,0
262,6288,32602,0
263,6312,32602,0
264,6336,32602,0
265,6360,32602,0
266,6384,32602,0
267,6408,32602,0
268,6432,32602,0
269,6456,32602,0
270,6480,32602,0
271,6504,32602,0
272,6528,32602,0
273,6552,32602,0
274,6576,32602,0
275,6600,32602,0
276,6624,32602,0
277,6648,32602,0
278,6672,32602,0
279,6696,32602,0
280,6720,32602,0
281,6744,32602,0
282,6768,32602,1
283,6792,32602,0
284,6816,32602,0
285,6840,32602,0
286,6864,32602,0
287,6888,32602,0
288,6912,32602,0
289,6936,32602,0
290,6960,32602,0
291,6984,32602,0
292,7008,32602,0
293,7032,32602,0
294,7056,32602,0
295,7080,32602,0
296,7104,32602,0
297,7128,32602,0
298,7152,32602,0
299,7176,32602,0
300,7200,32602,0
301,7224,32602,0
302,7248,32602,0
303,7272,32602,0
304,7296,32602,0
305,7320,32602,0
306,7344,32602,0
307,7368,32602,0
308,7392,32602,0
309,7416,32602,0
310,7440,32602,0
311,7464,32602,0
312,7488,32602,0
313,7512,32602,0
314,7536,32602,0
315,7560,32602,0
316,7584,32602,0
317,7608,32602,0
318,7632,32602,0
319,7656,32602,0
320,7680,32602,0
321,7704,32602,0
322,7728,32602,0
323,7752,32602,0
324,7776,32602,0
325,7800,32602,0
326,7824,32602,0
327,7848,32602,0
328,7872,32602,0
329,7896,32602,0
330,7920,32602,0
331,7944,32602,0
332,7968,32602,0
333,7992,32602,0
334,8016,32602,0
335,8040,32602,0
336,8064,32602,0
337,8088,32602,0
338,8112,32602,0
339,8136,32602,0
340,8160,32602,0
341,8184,32602,0
342,8208,32602,0
343,8232,32602,0
344,8256,32602,0
345,8280,32602,0
346,8304,32602,0
347,8328,32602,0
348,8352,32602,0
349,8376,32602,0
350,8400,32602,0
351,8424,32602,0
352,8448,32602,0
353,8472,32602,0
354,8496,32602,0
355,8520,32602,0
356,8544,32602,0
357,8568,32602,0
358,8592,32602,0
359,8616,32602,0
360,8640,32602,0
361,8664,32602,0
362,8688,32602,0
363,8712,32602,0
364,8736,32602,0
365,8760,32602,0
366,8784,32602,0
367,8808,32602,0
368,8832,32602,0
369,8856,32602,0
370,8880,32602,0
371,8904,32602,0
372,8928,32602,0
373,8952,32602,0
374,8976,32602,0
375,9000,32602,0
376,9024,32602,0
377,9048,32602,0
378,9072,32602,0
379,9096,32602,0
380,9120,32602,0
381,9144,32602,0
382,9168,32602,0
383,9192,32602,0
384,9216,32602,0
385,9240,32602,0
386,9264,32602,0
387,9288,32602,0
388,9312,32602,0
389,9336,32602,0
390,9360,32602,0
391,9384,32602,0
392,9408,32602,0
393,9432,32602,0
394,9456,32602,0
395,9480,32602,0
396,9504,32602,0
397,9528,32602,0
398,9552,32602,0
399,9576,32602,0
400,9600,32602,0
401,9624,32602,0
402,9648,32602,0
403,9672,32602,0
404,9696,32602,0
405,9720,32602,0
406,9744,32602,0
407,9768,32602,0
408,9792,32602,0
409,9816,32602,0
410,9840,32602,0
411,9864,32602,0
412,9888,32602,0
413,9912,32602,0
414,9936,32602,0
415,9960,32602,0
416,9984,32602,0
417,10008,32602,0
418,10032,32602,0
419,10056,32602,0
420,10080,32602,0
421,10104,32602,0
422,10128,32602,0
423,10152,32602,0
424,10176,32602,0
425,10200,32602,0
426,10224,32602,0
427,10248,32602,0
428,10272,32602,0
429,10296,32602,0
430,10320,32602,0
431,10344,32602,0
432,10368,32602,0
433,10392,32602,0
434,10416,32602,0
435,10440,32602,0
436,10464,32602,0
437,10488,32602,0
438,10512,32602,0
439,10536,32602,0
440,10560,32602,0
441,10584,32602,0
442,10608,32602,0
443,10632,32602,0
444,10656,32602,0
445,10680,32602,0
446,10704,32602,0
447,10728,32602,0
448,10752,32602,0
449,10776,32602,0
450,10800,32602,0
451,10824,32602,0
452,10848,32602,0
453,10872,32602,0
454,10896,32602,0
455,10920,32602,0
456,10944,32602,0
457,10968,32602,0
458,10992,32602,0
459,11016,32602,0
460,11040,32602,0
461,11064,32602,0
462,11088,32602,0
463,11112,32602,0
464,11136,32602,0
465,11160,32602,0
466,11184,32602,0
467,11208,32602,0
468,11232,32602,0
469,11256,32602,0
470,11280,32602,0
471,11304,32602,0
472,11328,32602,0
473,11352,32602,0
474,11376,32602,0
475,11400,32602,0
476,11424,32602,0
477,11448,32602,0
478,11472,32602,0
479,11496,32602,0
480,11520,32602,0
481,11544,32602,0
482,11568,32602,0
483,11592,32602,0
484,11616,32602,0
485,11640,32602,0
486,11664,32602,0
487,11688,32602,0
488,11712,32602,0
489,11736,32602,0
490,11760,32602,0
491,11784,32602,0
492,11808,32602,0
493,11832,32602,0
494,11856,32602,0
495,11880,32602,0
496,11904,32602,0
497,11928,32602,0
498,11952,32602,0
499,11976,32602,0
500,12000,32602,0
501,12024,32602,0
502,12048,32602,0
503,12072,32602,0
504,12096,32602,0
505,12120,32602,0
506,12144,32602,0
507,12168,32602,0
508,12192,32602,0
509,12216,32602,0
510,12240,32602,0
511,12264,32602,0
512,12288,32602,0
513,12312,32602,0
514,12336,32602,0
515,12360,32602,0
516,12384,32602,0
517,12408,32602,0
518,12432,32602,0
519,12456,32602,0
520,12480,32602,0
521,12504,32602,0
522,12528,32602,0
523,12552,32602,0
524,12576,32602,0
525,12600,32602,0
526,12624,32602,0
527,12648,32602,0
528,12672,32602,0
529,12696,32602,0
530,12720,32602,0
531,12744,32602,0
532,12768,32602,0
533,12792,32602,0
534,12816,32602,0
535,12840,32602,0
536,12864,32602,0
537,12888,32602,0
538,12912,32602,0
539,12936,32602,0
540,12960,32602,0
541,12984,32602,0
542,13008,32602,0
543,13032,32602,0
544,13056,32602,0
545,13080,32602,0
546,13104,32602,0
547,13128,32602,0
548,13152,32602,0
549,13176,32602,0
550,13200,32602,0
551,13224,32602,0
552,13248,32602,0
553,13272,32602,0
554,13296,32602,0
555,13320,32602,0
556,13344,32602,0
557,13368,32602,0
558,13392,32602,0
559,13416,32602,0
560,13440,32602,0
561,13464,32602,0
562,13488,32602,0
563,13512,32602,0
564,13536,32602,0
565,13560,32602,0
566,13584,32602,0
567,13608,32602,0
568,13632,32602,0
569,13656,32602,0
570,13680,32602,0
571,13704,32602,0
572,13728,32602,0
573,13752,32602,0
574,13776,32602,1
575,13800,32602,0
576,13824,32602,0
577,13848,32602,0
578,13872,32602,0
579,13896,32602,0
580,13920,32602,0
581,13944,32602,0
582,13968,32602,0
583,13992,32602,0
584,14016,32602,0
585,14040,32602,0
586,14064,32602,0
587,14088,32602,0
588,14112,32602,0
589,14136,32602,0
590,14160,32602,0
591,14184,32602,0
592,14208,32602,0
593,14232,32602,0
594,14256,32602,0
595,14280,32602,0
596,14304,32602,0
597,14328,32602,0
598,14352,32602,0
599,14376,32602,0
600,14400,32602,0
601,14424,32602,0
602,14448,32602,0
603,14472,32602,0
604,14496,32602,0
605,14520,32602,0
606,14544,32602,0
607,14568,32602,0
608,14592,32602,0
609,14616,32602,0
610,14640,32602,0
611,14664,32602,0
612,14688,32602,0
613,14712,32602,0
614,14736,32602,0
615,14760,32602,0
616,14784,32602,0
617,14808,32602,0
618,14832,32602,0
619,14856,32602,0
620,14880,32602,0
621,14904,32602,0
622,14928,32602,0
623,14952,32602,0
624,14976,32602,0
625,15000,32602,0
626,15024,32602,0
627,15048,32602,0
628,15072,32602,0
629,15096,32602,0
630,15120,32602,0
631,15144,32602,0
632,15168,32602,0
633,15192,32602,0
634,15216,32602,0
635,15240,32602,0
636,15264,32602,0
637,15288,32602,0
638,15312,32602,0
639,15336,32602,0
640,15360,32602,0
641,15384,32602,1
642,15408,32602,0
643,15432,32602,1
644,15456,32602,1
645,15480,32602,1
646,15504,32602,1
647,15528,32602,1
648,15552,32602,1
649,15576,32602,0
650,15600,32602,1
651,15624,32602,1
652,15648,32602,1
653,15672,32602,1
654,15696,32602,0
655,15720,32602,1
656,15744,32602,0
657,15768,32602,1
658,15792,32602,1
659,15816,32602,0
660,15840,32602,0
661,15864,32602,1
662,15888,32602,1
663,15912,32602,1
664,15936,32602,1
665,15960,32602,1
666,15984,32602,0
667,16008,32602,1
668,16032,32602,1
669,16056,32602,0
670,16080,32602,0
671,16104,32602,1
672,16128,32602,1
673,16152,32602,1
674,16176,32602,1
675,16200,32602,0
676,16224,32602,0
677,16248,32602,1
678,16272,32602,1
679,16296,32602,0
680,16320,32602,1
681,16344,32602,1
682,16368,32602,0
683,16392,32602,1
684,16416,32602,1
685,16440,32602,0
686,16464,32602,1
687,16488,32602,0
688,16512,32602,0
689,16536,32602,0
690,16560,32602,0
691,16584,32602,0
692,16608,32602,1
693,16632,32602,0
694,16656,32602,0
695,16680,32602,1
696,16704,32602,0
697,16728,32602,1
698,16752,32602,0
699,16776,32602,0
700,16800,32602,0
701,16824,32602,0
702,16848,32602,0
703,16872,32602,0
704,16896,32602,0
705,16920,32602,1
706,16944,32602,1
707,16968,32602,1
708,16992,32602,1
709,17016,32602,1
710,17040,32602,1
711,17064,32602,1
712,17088,32602,1
713,17112,32602,1
714,17136,32602,1
715,17160,32602,1
716,17184,32602,1
717,17208,32602,1
718,17232,32602,1
719,17256,32602,0
720,17280,32602,0
721,17304,32602,0
722,17328,32602,0
723,17352,32602,0
724,17376,32602,0
725,17400,32602,0
726,17424,32602,0
727,17448,32602,0
728,17472,32602,0
729,17496,32602,0
730,17520,32602,0
731,17544,32602,0
732,17568,32602,0
733,17592,32602,0
734,17616,32602,0
735,17640,32602,1
736,17664,32602,1
737,17688,32602,0
738,17712,32602,0
739,17736,32602,0
740,17760,32602,0
741,17784,32602,0
742,17808,32602,0
743,17832,32602,0
744,17856,32602,0
745,17880,32602,0
746,17904,32602,0
747,17928,32602,0
748,17952,32602,0
749,17976,32602,0
750,18000,32602,0
751,18024,32602,0
752,18048,32602,0
753,18072,32602,0
754,18096,32602,0
755,18120,32602,0
756,18144,32602,0
757,18168,32602,0
758,18192,32602,0
759,18216,32602,0
760,18240,32602,0
761,18264,32602,0
762,18288,32602,0
763,18312,32602,0
764,18336,32602,0
765,18360,32602,0
766,18384,32602,0
767,18408,32602,0
768,18432,32602,0
769,18456,32602,0
770,18480,32602,0
771,18504,32602,0
772,18528,32602,0
773,18552,32602,0
774,18576,32602,0
775,18600,32602,0
776,18624,32602,0
777,18648,32602,0
778,18672,32602,0
779,18696,32602,0
780,18720,32602,0
781,18744,32602,0
782,18768,32602,0
783,18792,32602,0
784,18816,32602,0
785,18840,32602,0
786,18864,32602,0
787,18888,32602,0
788,18912,32602,0
789,18936,32602,0
790,18960,32602,0
791,18984,32602,0
792,19008,32602,0
793,19032,32602,0
794,19056,32602,0
795,19080,32602,0
796,19104,32602,0
797,19128,32602,0
798,19152,32602,0
799,19176,32602,0
800,19200,32602,0
801,19224,32602,0
802,19248,32602,0
803,19272,32602,0
804,19296,32602,0
805,19320,32602,0
806,19344,32602,0
807,19368,32602,0
808,19392,32602,0
809,19416,32602,0
810,19440,32602,0
811,19464,32602,0
812,19488,32602,0
813,19512,32602,0
814,19536,32602,0
815,19560,32602,0
816,19584,32602,0
817,19608,32602,0
818,19632,32602,0
819,19656,32602,0
820,19680,32602,0
821,19704,32602,0
822,19728,32602,0
823,19752,32602,0
824,19776,32602,0
825,19800,32602,0
826,19824,32602,0
827,19848,32602,0
828,19872,32602,0
829,19896,32602,0
830,19920,32602,0
831,19944,32602,0
832,19968,32602,0
833,19992,32602,0
834,20016,32602,0
835,20040,32602,0
836,20064,32602,0
837,20088,32602,0
838,20112,32602,0
839,20136,32602,0
840,20160,32602,0
841,20184,32602,0
842,20208,32602,0
843,20232,32602,0
844,20256,32602,0
845,20280,32602,0
846,20304,32602,0
847,20328,32602,0
848,20352,32602,0
849,20376,32602,0
850,20400,32602,0
851,20424,32602,0
852,20448,32602,0
853,20472,32602,0
854,20496,32602,0
855,20520,32602,0
856,20544,32602,0
857,20568,32602,0
858,20592,32602,0
859,20616,32602,0
860,20640,32602,0
861,20664,32602,0
862,20688,32602,0
863,20712,32602,0
864,20736,32602,0
865,20760,32602,0
866,20784,32602,0
867,20808,32602,0
868,20832,32602,0
869,20856,32602,0
870,20880,32602,0
871,20904,32602,0
872,20928,32602,0
873,20952,32602,0
874,20976,32602,0
875,21000,32602,0
876,21024,32602,0
877,21048,32602,0
878,21072,32602,0
879,21096,32602,0
880,21120,32602,0
881,21144,32602,0
882,21168,32602,0
883,21192,32602,0
884,21216,32602,0
885,21240,32602,0
886,21264,32602,0
887,21288,32602,0
888,21312,32602,0
889,21336,32602,0
890,21360,32602,0
891,21384,32602,0
892,21408,32602,0
893,21432,32602,0
894,21456,32602,0
895,21480,32602,0
896,21504,32602,0
897,21528,32602,0
898,21552,32602,0
899,21576,32602,0
900,21600,32602,0
901,21624,32602,0
902,21648,32602,0
903,21672,32602,0
904,21696,32602,0
905,21720,32602,0
906,21744,32602,0
907,21768,32602,0
908,21792,32602,0
909,21816,32602,0
910,21840,32602,0
911,21864,32602,0
912,21888,32602,0
913,21912,32602,0
914,21936,32602,0
915,21960,32602,0
916,21984,32602,0
917,22008,32602,0
918,22032,32602,0
919,22056,32602,0
920,22080,32602,0
921,22104,32602,0
922,22128,32602,0
923,22152,32602,0
924,22176,32602,0
925,22200,32602,0
926,22224,32602,0
927,22248,32602,0
928,22272,32602,0
929,22296,32602,0
930,22320,32602,0
931,22344,32602,0
932,22368,32602,0
933,22392,32602,0
934,22416,32602,0
935,22440,32602,0
