,frame_num,title,year,imdb_id,car
0,0,Frontier Outlaws,1944,36842,0
1,24,Frontier Outlaws,1944,36842,0
2,48,Frontier Outlaws,1944,36842,0
3,72,Frontier Outlaws,1944,36842,0
4,96,Frontier Outlaws,1944,36842,0
5,120,Frontier Outlaws,1944,36842,0
6,144,Frontier Outlaws,1944,36842,0
7,168,Frontier Outlaws,1944,36842,0
8,192,Frontier Outlaws,1944,36842,0
9,216,Frontier Outlaws,1944,36842,0
10,240,Frontier Outlaws,1944,36842,0
11,264,Frontier Outlaws,1944,36842,0
12,288,Frontier Outlaws,1944,36842,0
13,312,Frontier Outlaws,1944,36842,0
14,336,Frontier Outlaws,1944,36842,0
15,360,Frontier Outlaws,1944,36842,0
16,384,Frontier Outlaws,1944,36842,0
17,408,Frontier Outlaws,1944,36842,1
18,432,Frontier Outlaws,1944,36842,0
19,456,Frontier Outlaws,1944,36842,0
20,480,Frontier Outlaws,1944,36842,0
21,504,Frontier Outlaws,1944,36842,0
22,528,Frontier Outlaws,1944,36842,0
23,552,Frontier Outlaws,1944,36842,0
24,576,Frontier Outlaws,1944,36842,0
25,600,Frontier Outlaws,1944,36842,0
26,624,Frontier Outlaws,1944,36842,0
27,648,Frontier Outlaws,1944,36842,0
28,672,Frontier Outlaws,1944,36842,0
29,696,Frontier Outlaws,1944,36842,0
30,720,Frontier Outlaws,1944,36842,0
31,744,Frontier Outlaws,1944,36842,0
32,768,Frontier Outlaws,1944,36842,0
33,792,Frontier Outlaws,1944,36842,0
34,816,Frontier Outlaws,1944,36842,0
35,840,Frontier Outlaws,1944,36842,0
36,864,Frontier Outlaws,1944,36842,0
37,888,Frontier Outlaws,1944,36842,0
38,912,Frontier Outlaws,1944,36842,0
39,936,Frontier Outlaws,1944,36842,0
40,960,Frontier Outlaws,1944,36842,0
41,984,Frontier Outlaws,1944,36842,0
42,1008,Frontier Outlaws,1944,36842,0
43,1032,Frontier Outlaws,1944,36842,0
44,1056,Frontier Outlaws,1944,36842,0
45,1080,Frontier Outlaws,1944,36842,0
46,1104,Frontier Outlaws,1944,36842,0
47,1128,Frontier Outlaws,1944,36842,0
48,1152,Frontier Outlaws,1944,36842,0
49,1176,Frontier Outlaws,1944,36842,0
50,1200,Frontier Outlaws,1944,36842,0
51,1224,Frontier Outlaws,1944,36842,0
52,1248,Frontier Outlaws,1944,36842,0
53,1272,Frontier Outlaws,1944,36842,0
54,1296,Frontier Outlaws,1944,36842,0
55,1320,Frontier Outlaws,1944,36842,0
56,1344,Frontier Outlaws,1944,36842,0
57,1368,Frontier Outlaws,1944,36842,0
58,1392,Frontier Outlaws,1944,36842,0
59,1416,Frontier Outlaws,1944,36842,0
60,1440,Frontier Outlaws,1944,36842,0
61,1464,Frontier Outlaws,1944,36842,0
