,frame_num,imdb_id,car
0,0,45991,0
1,24,45991,0
2,48,45991,0
3,72,45991,0
4,96,45991,0
5,120,45991,0
6,144,45991,0
7,168,45991,0
8,192,45991,0
9,216,45991,0
10,240,45991,0
11,264,45991,0
12,288,45991,0
13,312,45991,0
14,336,45991,0
15,360,45991,0
16,384,45991,0
17,408,45991,0
18,432,45991,0
19,456,45991,0
20,480,45991,0
21,504,45991,0
22,528,45991,0
23,552,45991,0
24,576,45991,0
25,600,45991,0
26,624,45991,0
27,648,45991,0
28,672,45991,0
29,696,45991,0
30,720,45991,0
31,744,45991,0
32,768,45991,0
33,792,45991,0
34,816,45991,0
35,840,45991,0
36,864,45991,0
37,888,45991,0
38,912,45991,0
39,936,45991,0
40,960,45991,0
41,984,45991,0
42,1008,45991,0
43,1032,45991,0
44,1056,45991,0
45,1080,45991,0
46,1104,45991,0
47,1128,45991,0
48,1152,45991,0
49,1176,45991,0
50,1200,45991,0
51,1224,45991,0
52,1248,45991,0
53,1272,45991,0
54,1296,45991,0
55,1320,45991,0
56,1344,45991,0
57,1368,45991,0
58,1392,45991,0
59,1416,45991,0
60,1440,45991,0
61,1464,45991,0
62,1488,45991,0
63,1512,45991,0
64,1536,45991,0
65,1560,45991,0
66,1584,45991,0
67,1608,45991,0
68,1632,45991,0
69,1656,45991,0
70,1680,45991,0
71,1704,45991,0
72,1728,45991,0
73,1752,45991,0
74,1776,45991,0
75,1800,45991,0
76,1824,45991,0
77,1848,45991,0
78,1872,45991,0
79,1896,45991,0
80,1920,45991,0
81,1944,45991,0
82,1968,45991,0
83,1992,45991,0
84,2016,45991,0
85,2040,45991,0
86,2064,45991,0
87,2088,45991,0
88,2112,45991,0
89,2136,45991,0
90,2160,45991,0
91,2184,45991,0
92,2208,45991,0
93,2232,45991,0
94,2256,45991,0
95,2280,45991,0
96,2304,45991,0
97,2328,45991,0
98,2352,45991,0
99,2376,45991,0
100,2400,45991,0
101,2424,45991,0
102,2448,45991,0
103,2472,45991,0
104,2496,45991,0
105,2520,45991,0
106,2544,45991,0
107,2568,45991,0
108,2592,45991,0
109,2616,45991,0
110,2640,45991,0
111,2664,45991,0
112,2688,45991,0
113,2712,45991,0
114,2736,45991,0
115,2760,45991,0
116,2784,45991,0
117,2808,45991,0
118,2832,45991,0
119,2856,45991,0
120,2880,45991,0
121,2904,45991,0
122,2928,45991,0
123,2952,45991,0
124,2976,45991,0
125,3000,45991,0
126,3024,45991,0
127,3048,45991,0
128,3072,45991,0
129,3096,45991,0
130,3120,45991,0
131,3144,45991,0
132,3168,45991,0
133,3192,45991,0
134,3216,45991,0
135,3240,45991,0
136,3264,45991,0
137,3288,45991,0
138,3312,45991,0
139,3336,45991,0
140,3360,45991,0
141,3384,45991,0
142,3408,45991,0
143,3432,45991,0
144,3456,45991,0
145,3480,45991,0
146,3504,45991,0
147,3528,45991,0
148,3552,45991,0
149,3576,45991,0
150,3600,45991,0
151,3624,45991,0
152,3648,45991,0
153,3672,45991,0
154,3696,45991,0
155,3720,45991,0
156,3744,45991,0
157,3768,45991,0
158,3792,45991,0
159,3816,45991,0
160,3840,45991,0
161,3864,45991,0
162,3888,45991,0
163,3912,45991,0
164,3936,45991,0
165,3960,45991,0
166,3984,45991,0
167,4008,45991,0
168,4032,45991,0
169,4056,45991,0
170,4080,45991,0
171,4104,45991,0
172,4128,45991,0
173,4152,45991,0
174,4176,45991,0
175,4200,45991,0
176,4224,45991,0
177,4248,45991,0
178,4272,45991,0
179,4296,45991,0
180,4320,45991,0
181,4344,45991,0
182,4368,45991,0
183,4392,45991,0
184,4416,45991,0
185,4440,45991,0
186,4464,45991,0
187,4488,45991,0
188,4512,45991,0
189,4536,45991,0
190,4560,45991,0
191,4584,45991,0
192,4608,45991,0
193,4632,45991,0
194,4656,45991,0
195,4680,45991,0
196,4704,45991,0
197,4728,45991,0
198,4752,45991,0
199,4776,45991,0
200,4800,45991,0
201,4824,45991,0
202,4848,45991,0
203,4872,45991,0
204,4896,45991,0
205,4920,45991,0
206,4944,45991,0
207,4968,45991,0
208,4992,45991,0
209,5016,45991,0
210,5040,45991,0
211,5064,45991,0
212,5088,45991,0
213,5112,45991,0
214,5136,45991,0
215,5160,45991,0
216,5184,45991,0
217,5208,45991,0
218,5232,45991,0
219,5256,45991,0
220,5280,45991,0
221,5304,45991,0
222,5328,45991,0
223,5352,45991,0
224,5376,45991,0
225,5400,45991,0
226,5424,45991,0
227,5448,45991,0
228,5472,45991,0
229,5496,45991,0
230,5520,45991,0
231,5544,45991,0
232,5568,45991,0
233,5592,45991,1
234,5616,45991,1
235,5640,45991,1
236,5664,45991,0
237,5688,45991,1
238,5712,45991,0
239,5736,45991,0
240,5760,45991,0
241,5784,45991,0
242,5808,45991,0
243,5832,45991,0
244,5856,45991,0
245,5880,45991,0
246,5904,45991,0
247,5928,45991,0
248,5952,45991,0
249,5976,45991,0
250,6000,45991,1
251,6024,45991,0
252,6048,45991,1
253,6072,45991,1
254,6096,45991,1
255,6120,45991,1
256,6144,45991,0
257,6168,45991,0
258,6192,45991,0
259,6216,45991,1
260,6240,45991,1
261,6264,45991,1
262,6288,45991,1
263,6312,45991,0
264,6336,45991,0
265,6360,45991,0
266,6384,45991,0
267,6408,45991,0
268,6432,45991,0
269,6456,45991,0
270,6480,45991,0
271,6504,45991,0
272,6528,45991,0
273,6552,45991,1
274,6576,45991,0
275,6600,45991,0
276,6624,45991,0
277,6648,45991,0
278,6672,45991,0
279,6696,45991,0
280,6720,45991,0
281,6744,45991,0
282,6768,45991,0
283,6792,45991,0
284,6816,45991,0
285,6840,45991,0
286,6864,45991,1
287,6888,45991,0
288,6912,45991,1
289,6936,45991,1
290,6960,45991,1
291,6984,45991,0
292,7008,45991,0
293,7032,45991,0
294,7056,45991,1
295,7080,45991,0
296,7104,45991,0
297,7128,45991,0
298,7152,45991,1
299,7176,45991,0
300,7200,45991,1
301,7224,45991,0
302,7248,45991,1
303,7272,45991,0
304,7296,45991,1
305,7320,45991,0
306,7344,45991,0
307,7368,45991,0
308,7392,45991,0
309,7416,45991,0
310,7440,45991,0
311,7464,45991,0
312,7488,45991,0
313,7512,45991,0
314,7536,45991,0
315,7560,45991,0
316,7584,45991,0
317,7608,45991,0
318,7632,45991,0
319,7656,45991,0
320,7680,45991,0
321,7704,45991,0
322,7728,45991,0
323,7752,45991,0
324,7776,45991,0
325,7800,45991,0
326,7824,45991,0
327,7848,45991,0
328,7872,45991,0
329,7896,45991,0
330,7920,45991,0
331,7944,45991,0
332,7968,45991,0
333,7992,45991,0
334,8016,45991,0
335,8040,45991,0
336,8064,45991,0
337,8088,45991,0
338,8112,45991,1
339,8136,45991,1
340,8160,45991,1
341,8184,45991,0
342,8208,45991,0
343,8232,45991,0
344,8256,45991,0
345,8280,45991,0
346,8304,45991,0
347,8328,45991,0
348,8352,45991,0
349,8376,45991,0
350,8400,45991,0
351,8424,45991,0
352,8448,45991,0
353,8472,45991,0
354,8496,45991,0
355,8520,45991,0
356,8544,45991,0
357,8568,45991,0
358,8592,45991,0
359,8616,45991,0
360,8640,45991,0
361,8664,45991,0
362,8688,45991,0
363,8712,45991,0
364,8736,45991,0
365,8760,45991,0
366,8784,45991,1
367,8808,45991,0
368,8832,45991,0
369,8856,45991,0
370,8880,45991,0
371,8904,45991,0
372,8928,45991,0
373,8952,45991,0
374,8976,45991,0
375,9000,45991,0
376,9024,45991,1
377,9048,45991,1
378,9072,45991,1
379,9096,45991,1
380,9120,45991,1
381,9144,45991,0
382,9168,45991,1
383,9192,45991,1
384,9216,45991,1
385,9240,45991,1
386,9264,45991,1
387,9288,45991,1
388,9312,45991,1
389,9336,45991,1
390,9360,45991,1
391,9384,45991,1
392,9408,45991,1
393,9432,45991,1
394,9456,45991,1
395,9480,45991,0
396,9504,45991,0
397,9528,45991,0
398,9552,45991,0
399,9576,45991,0
400,9600,45991,0
401,9624,45991,0
402,9648,45991,1
403,9672,45991,1
404,9696,45991,1
405,9720,45991,0
406,9744,45991,0
407,9768,45991,0
408,9792,45991,0
409,9816,45991,0
410,9840,45991,0
411,9864,45991,0
412,9888,45991,0
413,9912,45991,0
414,9936,45991,0
415,9960,45991,0
416,9984,45991,0
417,10008,45991,0
418,10032,45991,0
419,10056,45991,0
420,10080,45991,0
421,10104,45991,0
422,10128,45991,0
423,10152,45991,0
424,10176,45991,0
425,10200,45991,0
426,10224,45991,0
427,10248,45991,0
428,10272,45991,0
429,10296,45991,0
430,10320,45991,1
431,10344,45991,0
432,10368,45991,1
433,10392,45991,0
434,10416,45991,0
435,10440,45991,0
436,10464,45991,0
437,10488,45991,0
438,10512,45991,0
439,10536,45991,0
440,10560,45991,0
441,10584,45991,0
442,10608,45991,0
443,10632,45991,0
444,10656,45991,0
445,10680,45991,0
446,10704,45991,0
447,10728,45991,0
448,10752,45991,0
449,10776,45991,0
450,10800,45991,0
451,10824,45991,0
452,10848,45991,0
453,10872,45991,0
454,10896,45991,0
455,10920,45991,0
456,10944,45991,0
457,10968,45991,0
458,10992,45991,0
459,11016,45991,0
460,11040,45991,0
461,11064,45991,0
462,11088,45991,0
463,11112,45991,0
464,11136,45991,0
465,11160,45991,0
466,11184,45991,0
467,11208,45991,0
468,11232,45991,0
469,11256,45991,0
470,11280,45991,0
471,11304,45991,0
472,11328,45991,0
473,11352,45991,0
474,11376,45991,0
475,11400,45991,0
476,11424,45991,0
477,11448,45991,0
478,11472,45991,0
479,11496,45991,0
480,11520,45991,0
481,11544,45991,0
482,11568,45991,0
483,11592,45991,0
484,11616,45991,0
485,11640,45991,0
486,11664,45991,0
487,11688,45991,0
488,11712,45991,0
489,11736,45991,1
490,11760,45991,0
491,11784,45991,0
492,11808,45991,0
493,11832,45991,0
494,11856,45991,0
495,11880,45991,0
496,11904,45991,0
497,11928,45991,0
498,11952,45991,0
499,11976,45991,0
500,12000,45991,0
501,12024,45991,0
502,12048,45991,0
503,12072,45991,0
504,12096,45991,0
505,12120,45991,0
506,12144,45991,0
507,12168,45991,0
508,12192,45991,0
509,12216,45991,1
510,12240,45991,0
511,12264,45991,0
512,12288,45991,0
513,12312,45991,0
514,12336,45991,0
515,12360,45991,0
516,12384,45991,0
517,12408,45991,0
518,12432,45991,0
519,12456,45991,0
520,12480,45991,0
521,12504,45991,0
522,12528,45991,0
523,12552,45991,0
524,12576,45991,0
525,12600,45991,0
526,12624,45991,0
527,12648,45991,0
528,12672,45991,0
529,12696,45991,0
530,12720,45991,0
531,12744,45991,0
532,12768,45991,0
533,12792,45991,0
534,12816,45991,0
535,12840,45991,0
536,12864,45991,0
537,12888,45991,0
538,12912,45991,0
539,12936,45991,0
540,12960,45991,0
541,12984,45991,0
542,13008,45991,0
543,13032,45991,0
544,13056,45991,0
545,13080,45991,0
546,13104,45991,0
547,13128,45991,0
548,13152,45991,0
549,13176,45991,0
550,13200,45991,1
551,13224,45991,1
552,13248,45991,1
553,13272,45991,0
554,13296,45991,1
555,13320,45991,1
556,13344,45991,0
557,13368,45991,0
558,13392,45991,0
559,13416,45991,0
560,13440,45991,0
561,13464,45991,0
562,13488,45991,0
563,13512,45991,0
564,13536,45991,0
565,13560,45991,0
566,13584,45991,0
567,13608,45991,0
568,13632,45991,0
569,13656,45991,0
570,13680,45991,1
571,13704,45991,0
572,13728,45991,0
573,13752,45991,0
574,13776,45991,0
575,13800,45991,0
576,13824,45991,0
577,13848,45991,0
578,13872,45991,0
579,13896,45991,0
580,13920,45991,0
581,13944,45991,0
582,13968,45991,0
583,13992,45991,0
584,14016,45991,0
585,14040,45991,1
586,14064,45991,0
587,14088,45991,0
588,14112,45991,0
589,14136,45991,1
590,14160,45991,0
591,14184,45991,0
592,14208,45991,0
593,14232,45991,0
594,14256,45991,0
595,14280,45991,0
596,14304,45991,0
597,14328,45991,0
598,14352,45991,0
599,14376,45991,0
600,14400,45991,0
601,14424,45991,0
602,14448,45991,0
603,14472,45991,1
604,14496,45991,1
605,14520,45991,1
606,14544,45991,1
607,14568,45991,0
608,14592,45991,0
609,14616,45991,0
610,14640,45991,0
611,14664,45991,0
612,14688,45991,0
613,14712,45991,1
614,14736,45991,1
615,14760,45991,0
616,14784,45991,1
617,14808,45991,1
618,14832,45991,0
619,14856,45991,0
620,14880,45991,0
621,14904,45991,0
622,14928,45991,0
623,14952,45991,0
624,14976,45991,0
625,15000,45991,0
626,15024,45991,0
627,15048,45991,0
628,15072,45991,0
629,15096,45991,0
630,15120,45991,0
631,15144,45991,0
632,15168,45991,0
633,15192,45991,0
634,15216,45991,0
635,15240,45991,0
636,15264,45991,0
637,15288,45991,0
638,15312,45991,0
639,15336,45991,0
640,15360,45991,0
641,15384,45991,0
642,15408,45991,0
643,15432,45991,0
644,15456,45991,0
645,15480,45991,0
646,15504,45991,0
647,15528,45991,0
648,15552,45991,0
649,15576,45991,0
650,15600,45991,0
651,15624,45991,0
652,15648,45991,0
653,15672,45991,0
654,15696,45991,0
655,15720,45991,0
656,15744,45991,0
657,15768,45991,0
658,15792,45991,0
659,15816,45991,0
660,15840,45991,0
661,15864,45991,0
662,15888,45991,0
663,15912,45991,0
664,15936,45991,0
665,15960,45991,0
666,15984,45991,0
667,16008,45991,0
668,16032,45991,0
669,16056,45991,0
670,16080,45991,0
671,16104,45991,1
672,16128,45991,0
673,16152,45991,0
674,16176,45991,0
675,16200,45991,0
676,16224,45991,0
677,16248,45991,0
678,16272,45991,0
679,16296,45991,0
680,16320,45991,0
681,16344,45991,0
682,16368,45991,0
683,16392,45991,0
684,16416,45991,0
685,16440,45991,0
686,16464,45991,0
687,16488,45991,0
688,16512,45991,0
689,16536,45991,0
690,16560,45991,0
691,16584,45991,0
692,16608,45991,0
693,16632,45991,0
694,16656,45991,0
695,16680,45991,1
696,16704,45991,0
697,16728,45991,0
698,16752,45991,0
699,16776,45991,1
700,16800,45991,1
701,16824,45991,1
702,16848,45991,1
703,16872,45991,1
704,16896,45991,0
705,16920,45991,0
706,16944,45991,0
707,16968,45991,0
708,16992,45991,0
709,17016,45991,0
710,17040,45991,0
711,17064,45991,0
712,17088,45991,1
713,17112,45991,0
714,17136,45991,0
715,17160,45991,0
716,17184,45991,0
717,17208,45991,1
718,17232,45991,0
719,17256,45991,1
720,17280,45991,0
721,17304,45991,1
722,17328,45991,1
723,17352,45991,1
724,17376,45991,1
725,17400,45991,1
726,17424,45991,1
727,17448,45991,1
728,17472,45991,1
729,17496,45991,1
730,17520,45991,1
731,17544,45991,1
732,17568,45991,0
733,17592,45991,0
734,17616,45991,0
735,17640,45991,0
736,17664,45991,0
737,17688,45991,0
738,17712,45991,0
739,17736,45991,0
740,17760,45991,0
741,17784,45991,0
742,17808,45991,0
743,17832,45991,0
744,17856,45991,0
745,17880,45991,0
746,17904,45991,0
747,17928,45991,0
748,17952,45991,0
749,17976,45991,0
750,18000,45991,0
751,18024,45991,0
752,18048,45991,0
753,18072,45991,1
754,18096,45991,1
755,18120,45991,1
756,18144,45991,1
757,18168,45991,1
758,18192,45991,1
759,18216,45991,1
760,18240,45991,1
761,18264,45991,1
762,18288,45991,0
763,18312,45991,0
764,18336,45991,0
765,18360,45991,0
766,18384,45991,0
767,18408,45991,0
768,18432,45991,1
769,18456,45991,1
770,18480,45991,1
771,18504,45991,1
772,18528,45991,0
773,18552,45991,0
774,18576,45991,0
775,18600,45991,0
776,18624,45991,0
777,18648,45991,0
778,18672,45991,0
779,18696,45991,0
780,18720,45991,0
781,18744,45991,0
782,18768,45991,0
783,18792,45991,0
784,18816,45991,0
785,18840,45991,0
786,18864,45991,0
787,18888,45991,0
788,18912,45991,0
789,18936,45991,0
790,18960,45991,0
791,18984,45991,0
792,19008,45991,0
793,19032,45991,0
794,19056,45991,0
795,19080,45991,1
796,19104,45991,0
797,19128,45991,0
798,19152,45991,1
799,19176,45991,0
800,19200,45991,0
801,19224,45991,0
802,19248,45991,0
803,19272,45991,0
804,19296,45991,0
805,19320,45991,0
806,19344,45991,0
807,19368,45991,0
808,19392,45991,0
809,19416,45991,0
810,19440,45991,0
811,19464,45991,0
812,19488,45991,1
813,19512,45991,1
814,19536,45991,0
815,19560,45991,0
816,19584,45991,0
817,19608,45991,0
818,19632,45991,0
