,frame_num,car,imdb_id
0,0,1,66194
1,24,0,66194
2,48,1,66194
3,72,0,66194
4,96,1,66194
5,120,1,66194
6,144,1,66194
7,168,1,66194
8,192,1,66194
9,216,1,66194
10,240,0,66194
11,264,0,66194
12,288,0,66194
13,312,0,66194
14,336,0,66194
15,360,0,66194
16,384,0,66194
17,408,0,66194
18,432,0,66194
19,456,0,66194
20,480,0,66194
21,504,0,66194
22,528,0,66194
23,552,0,66194
24,576,0,66194
25,600,0,66194
26,624,0,66194
27,648,0,66194
28,672,0,66194
29,696,0,66194
30,720,0,66194
31,744,0,66194
32,768,0,66194
33,792,0,66194
34,816,0,66194
35,840,0,66194
36,864,0,66194
37,888,0,66194
38,912,0,66194
39,936,0,66194
40,960,0,66194
41,984,0,66194
42,1008,0,66194
43,1032,0,66194
44,1056,0,66194
45,1080,0,66194
46,1104,0,66194
47,1128,0,66194
48,1152,0,66194
49,1176,0,66194
50,1200,0,66194
51,1224,0,66194
52,1248,0,66194
53,1272,0,66194
54,1296,0,66194
55,1320,0,66194
56,1344,0,66194
57,1368,0,66194
58,1392,0,66194
59,1416,0,66194
60,1440,0,66194
61,1464,1,66194
62,1488,0,66194
63,1512,0,66194
64,1536,0,66194
65,1560,0,66194
66,1584,0,66194
67,1608,0,66194
68,1632,0,66194
69,1656,0,66194
70,1680,0,66194
71,1704,0,66194
72,1728,0,66194
73,1752,0,66194
74,1776,0,66194
75,1800,0,66194
76,1824,0,66194
77,1848,0,66194
78,1872,0,66194
79,1896,0,66194
80,1920,0,66194
81,1944,0,66194
82,1968,0,66194
83,1992,0,66194
84,2016,0,66194
85,2040,0,66194
86,2064,0,66194
87,2088,0,66194
88,2112,0,66194
89,2136,0,66194
90,2160,0,66194
91,2184,0,66194
92,2208,0,66194
93,2232,0,66194
94,2256,0,66194
95,2280,0,66194
96,2304,0,66194
97,2328,0,66194
98,2352,0,66194
99,2376,0,66194
100,2400,0,66194
101,2424,0,66194
102,2448,0,66194
103,2472,0,66194
104,2496,0,66194
105,2520,0,66194
106,2544,0,66194
107,2568,0,66194
108,2592,0,66194
109,2616,0,66194
110,2640,0,66194
111,2664,0,66194
112,2688,0,66194
113,2712,0,66194
114,2736,0,66194
115,2760,0,66194
116,2784,0,66194
117,2808,0,66194
118,2832,0,66194
119,2856,0,66194
120,2880,0,66194
121,2904,0,66194
122,2928,0,66194
123,2952,0,66194
124,2976,0,66194
125,3000,0,66194
126,3024,0,66194
127,3048,0,66194
128,3072,0,66194
129,3096,0,66194
130,3120,0,66194
131,3144,0,66194
132,3168,0,66194
133,3192,0,66194
134,3216,1,66194
135,3240,1,66194
136,3264,0,66194
137,3288,0,66194
138,3312,0,66194
139,3336,0,66194
140,3360,0,66194
141,3384,0,66194
142,3408,0,66194
143,3432,0,66194
144,3456,0,66194
145,3480,0,66194
146,3504,0,66194
147,3528,0,66194
148,3552,0,66194
149,3576,0,66194
150,3600,0,66194
151,3624,0,66194
152,3648,0,66194
153,3672,0,66194
154,3696,0,66194
155,3720,0,66194
156,3744,0,66194
157,3768,0,66194
158,3792,0,66194
159,3816,0,66194
160,3840,0,66194
161,3864,0,66194
162,3888,0,66194
163,3912,0,66194
164,3936,0,66194
165,3960,0,66194
166,3984,0,66194
167,4008,0,66194
168,4032,0,66194
169,4056,1,66194
170,4080,0,66194
171,4104,1,66194
172,4128,1,66194
173,4152,0,66194
174,4176,0,66194
175,4200,0,66194
176,4224,0,66194
177,4248,0,66194
178,4272,0,66194
179,4296,0,66194
180,4320,0,66194
181,4344,0,66194
182,4368,0,66194
183,4392,0,66194
184,4416,0,66194
185,4440,0,66194
186,4464,0,66194
187,4488,1,66194
188,4512,0,66194
189,4536,1,66194
190,4560,0,66194
191,4584,0,66194
192,4608,1,66194
193,4632,0,66194
194,4656,0,66194
195,4680,0,66194
196,4704,0,66194
197,4728,0,66194
198,4752,0,66194
