,frame_num,title,year,imdb_id,car
0,0,Marjorie Morningstar,1958,51911,0
1,24,Marjorie Morningstar,1958,51911,0
2,48,Marjorie Morningstar,1958,51911,0
3,72,Marjorie Morningstar,1958,51911,0
4,96,Marjorie Morningstar,1958,51911,0
5,120,Marjorie Morningstar,1958,51911,0
6,144,Marjorie Morningstar,1958,51911,0
7,168,Marjorie Morningstar,1958,51911,0
8,192,Marjorie Morningstar,1958,51911,0
9,216,Marjorie Morningstar,1958,51911,0
10,240,Marjorie Morningstar,1958,51911,0
11,264,Marjorie Morningstar,1958,51911,0
12,288,Marjorie Morningstar,1958,51911,0
13,312,Marjorie Morningstar,1958,51911,0
14,336,Marjorie Morningstar,1958,51911,0
15,360,Marjorie Morningstar,1958,51911,0
16,384,Marjorie Morningstar,1958,51911,0
17,408,Marjorie Morningstar,1958,51911,0
18,432,Marjorie Morningstar,1958,51911,0
19,456,Marjorie Morningstar,1958,51911,0
20,480,Marjorie Morningstar,1958,51911,0
21,504,Marjorie Morningstar,1958,51911,0
22,528,Marjorie Morningstar,1958,51911,0
23,552,Marjorie Morningstar,1958,51911,0
24,576,Marjorie Morningstar,1958,51911,0
25,600,Marjorie Morningstar,1958,51911,0
26,624,Marjorie Morningstar,1958,51911,0
27,648,Marjorie Morningstar,1958,51911,0
28,672,Marjorie Morningstar,1958,51911,0
29,696,Marjorie Morningstar,1958,51911,0
30,720,Marjorie Morningstar,1958,51911,0
31,744,Marjorie Morningstar,1958,51911,0
32,768,Marjorie Morningstar,1958,51911,0
33,792,Marjorie Morningstar,1958,51911,0
34,816,Marjorie Morningstar,1958,51911,0
35,840,Marjorie Morningstar,1958,51911,0
36,864,Marjorie Morningstar,1958,51911,0
37,888,Marjorie Morningstar,1958,51911,0
38,912,Marjorie Morningstar,1958,51911,0
39,936,Marjorie Morningstar,1958,51911,0
40,960,Marjorie Morningstar,1958,51911,0
41,984,Marjorie Morningstar,1958,51911,0
42,1008,Marjorie Morningstar,1958,51911,0
43,1032,Marjorie Morningstar,1958,51911,0
44,1056,Marjorie Morningstar,1958,51911,0
45,1080,Marjorie Morningstar,1958,51911,0
46,1104,Marjorie Morningstar,1958,51911,0
47,1128,Marjorie Morningstar,1958,51911,0
48,1152,Marjorie Morningstar,1958,51911,0
49,1176,Marjorie Morningstar,1958,51911,0
50,1200,Marjorie Morningstar,1958,51911,0
51,1224,Marjorie Morningstar,1958,51911,0
52,1248,Marjorie Morningstar,1958,51911,0
53,1272,Marjorie Morningstar,1958,51911,0
54,1296,Marjorie Morningstar,1958,51911,0
55,1320,Marjorie Morningstar,1958,51911,0
56,1344,Marjorie Morningstar,1958,51911,0
57,1368,Marjorie Morningstar,1958,51911,0
58,1392,Marjorie Morningstar,1958,51911,0
59,1416,Marjorie Morningstar,1958,51911,0
60,1440,Marjorie Morningstar,1958,51911,0
61,1464,Marjorie Morningstar,1958,51911,0
62,1488,Marjorie Morningstar,1958,51911,0
63,1512,Marjorie Morningstar,1958,51911,0
64,1536,Marjorie Morningstar,1958,51911,0
65,1560,Marjorie Morningstar,1958,51911,0
66,1584,Marjorie Morningstar,1958,51911,0
67,1608,Marjorie Morningstar,1958,51911,0
68,1632,Marjorie Morningstar,1958,51911,0
69,1656,Marjorie Morningstar,1958,51911,0
70,1680,Marjorie Morningstar,1958,51911,0
71,1704,Marjorie Morningstar,1958,51911,0
72,1728,Marjorie Morningstar,1958,51911,0
73,1752,Marjorie Morningstar,1958,51911,0
74,1776,Marjorie Morningstar,1958,51911,0
75,1800,Marjorie Morningstar,1958,51911,0
76,1824,Marjorie Morningstar,1958,51911,0
77,1848,Marjorie Morningstar,1958,51911,0
78,1872,Marjorie Morningstar,1958,51911,0
79,1896,Marjorie Morningstar,1958,51911,0
80,1920,Marjorie Morningstar,1958,51911,0
81,1944,Marjorie Morningstar,1958,51911,0
82,1968,Marjorie Morningstar,1958,51911,0
83,1992,Marjorie Morningstar,1958,51911,0
84,2016,Marjorie Morningstar,1958,51911,0
85,2040,Marjorie Morningstar,1958,51911,0
86,2064,Marjorie Morningstar,1958,51911,0
87,2088,Marjorie Morningstar,1958,51911,0
88,2112,Marjorie Morningstar,1958,51911,0
89,2136,Marjorie Morningstar,1958,51911,0
90,2160,Marjorie Morningstar,1958,51911,1
91,2184,Marjorie Morningstar,1958,51911,0
92,2208,Marjorie Morningstar,1958,51911,1
93,2232,Marjorie Morningstar,1958,51911,0
94,2256,Marjorie Morningstar,1958,51911,0
95,2280,Marjorie Morningstar,1958,51911,0
96,2304,Marjorie Morningstar,1958,51911,0
97,2328,Marjorie Morningstar,1958,51911,0
98,2352,Marjorie Morningstar,1958,51911,0
99,2376,Marjorie Morningstar,1958,51911,0
100,2400,Marjorie Morningstar,1958,51911,0
101,2424,Marjorie Morningstar,1958,51911,0
102,2448,Marjorie Morningstar,1958,51911,0
103,2472,Marjorie Morningstar,1958,51911,0
104,2496,Marjorie Morningstar,1958,51911,0
105,2520,Marjorie Morningstar,1958,51911,0
106,2544,Marjorie Morningstar,1958,51911,0
107,2568,Marjorie Morningstar,1958,51911,1
108,2592,Marjorie Morningstar,1958,51911,0
