,frame_num,imdb_id,car
0,0,49663,0
1,24,49663,0
2,48,49663,0
3,72,49663,0
4,96,49663,0
5,120,49663,0
6,144,49663,0
7,168,49663,0
8,192,49663,0
9,216,49663,0
10,240,49663,0
11,264,49663,0
12,288,49663,0
13,312,49663,0
14,336,49663,0
15,360,49663,0
16,384,49663,0
17,408,49663,0
18,432,49663,0
19,456,49663,0
20,480,49663,0
21,504,49663,0
22,528,49663,0
23,552,49663,0
24,576,49663,0
25,600,49663,0
26,624,49663,0
27,648,49663,0
28,672,49663,0
29,696,49663,0
30,720,49663,0
31,744,49663,0
32,768,49663,0
33,792,49663,0
34,816,49663,0
35,840,49663,0
36,864,49663,0
37,888,49663,0
38,912,49663,0
39,936,49663,0
40,960,49663,0
41,984,49663,0
42,1008,49663,0
43,1032,49663,0
44,1056,49663,0
45,1080,49663,0
46,1104,49663,0
47,1128,49663,0
48,1152,49663,0
49,1176,49663,0
50,1200,49663,0
51,1224,49663,0
52,1248,49663,0
53,1272,49663,0
54,1296,49663,0
55,1320,49663,0
56,1344,49663,0
57,1368,49663,0
58,1392,49663,0
59,1416,49663,0
60,1440,49663,0
61,1464,49663,0
62,1488,49663,0
63,1512,49663,0
64,1536,49663,0
65,1560,49663,0
66,1584,49663,0
67,1608,49663,0
68,1632,49663,0
69,1656,49663,0
70,1680,49663,0
71,1704,49663,0
72,1728,49663,0
73,1752,49663,0
74,1776,49663,0
75,1800,49663,0
76,1824,49663,0
77,1848,49663,0
78,1872,49663,0
79,1896,49663,0
80,1920,49663,0
81,1944,49663,0
82,1968,49663,0
83,1992,49663,0
84,2016,49663,0
85,2040,49663,0
86,2064,49663,0
87,2088,49663,0
88,2112,49663,0
89,2136,49663,0
90,2160,49663,0
91,2184,49663,0
92,2208,49663,0
93,2232,49663,0
94,2256,49663,0
95,2280,49663,0
96,2304,49663,0
97,2328,49663,0
98,2352,49663,0
99,2376,49663,0
100,2400,49663,0
101,2424,49663,0
102,2448,49663,0
103,2472,49663,0
104,2496,49663,0
105,2520,49663,0
106,2544,49663,0
107,2568,49663,0
108,2592,49663,0
109,2616,49663,0
110,2640,49663,0
111,2664,49663,0
112,2688,49663,0
113,2712,49663,0
114,2736,49663,0
115,2760,49663,0
116,2784,49663,0
117,2808,49663,0
118,2832,49663,0
119,2856,49663,0
120,2880,49663,0
121,2904,49663,0
122,2928,49663,0
123,2952,49663,0
124,2976,49663,0
125,3000,49663,0
126,3024,49663,0
127,3048,49663,0
128,3072,49663,0
129,3096,49663,0
130,3120,49663,0
131,3144,49663,0
132,3168,49663,0
133,3192,49663,0
134,3216,49663,0
135,3240,49663,0
136,3264,49663,0
137,3288,49663,0
138,3312,49663,0
139,3336,49663,0
140,3360,49663,0
141,3384,49663,0
142,3408,49663,0
143,3432,49663,0
144,3456,49663,1
145,3480,49663,0
146,3504,49663,0
147,3528,49663,0
148,3552,49663,0
149,3576,49663,0
150,3600,49663,0
151,3624,49663,0
152,3648,49663,0
153,3672,49663,0
154,3696,49663,0
155,3720,49663,0
156,3744,49663,0
157,3768,49663,0
158,3792,49663,0
159,3816,49663,0
160,3840,49663,0
161,3864,49663,0
162,3888,49663,0
163,3912,49663,0
164,3936,49663,0
165,3960,49663,1
166,3984,49663,0
167,4008,49663,0
168,4032,49663,0
169,4056,49663,0
170,4080,49663,0
171,4104,49663,0
172,4128,49663,1
173,4152,49663,0
174,4176,49663,0
175,4200,49663,0
176,4224,49663,1
177,4248,49663,0
178,4272,49663,1
179,4296,49663,0
180,4320,49663,0
181,4344,49663,0
182,4368,49663,0
183,4392,49663,0
184,4416,49663,0
185,4440,49663,0
186,4464,49663,0
187,4488,49663,0
188,4512,49663,0
189,4536,49663,0
190,4560,49663,0
191,4584,49663,0
192,4608,49663,0
193,4632,49663,0
194,4656,49663,0
195,4680,49663,0
196,4704,49663,0
197,4728,49663,0
198,4752,49663,0
199,4776,49663,0
200,4800,49663,0
201,4824,49663,0
202,4848,49663,0
203,4872,49663,0
204,4896,49663,0
205,4920,49663,0
206,4944,49663,0
207,4968,49663,0
208,4992,49663,0
209,5016,49663,0
210,5040,49663,0
211,5064,49663,0
212,5088,49663,0
213,5112,49663,0
214,5136,49663,0
215,5160,49663,0
216,5184,49663,0
217,5208,49663,0
218,5232,49663,0
219,5256,49663,0
220,5280,49663,0
221,5304,49663,0
222,5328,49663,0
223,5352,49663,0
224,5376,49663,0
225,5400,49663,0
226,5424,49663,0
227,5448,49663,0
228,5472,49663,0
229,5496,49663,0
230,5520,49663,0
231,5544,49663,0
232,5568,49663,0
233,5592,49663,0
234,5616,49663,0
235,5640,49663,0
236,5664,49663,0
237,5688,49663,0
238,5712,49663,0
239,5736,49663,0
240,5760,49663,0
241,5784,49663,0
242,5808,49663,0
243,5832,49663,0
244,5856,49663,0
245,5880,49663,0
246,5904,49663,0
247,5928,49663,0
248,5952,49663,0
249,5976,49663,0
250,6000,49663,0
251,6024,49663,0
252,6048,49663,0
253,6072,49663,0
254,6096,49663,0
255,6120,49663,0
256,6144,49663,0
257,6168,49663,0
258,6192,49663,0
259,6216,49663,0
260,6240,49663,0
261,6264,49663,0
262,6288,49663,0
263,6312,49663,0
264,6336,49663,0
265,6360,49663,0
266,6384,49663,0
267,6408,49663,0
268,6432,49663,0
269,6456,49663,0
270,6480,49663,0
271,6504,49663,0
272,6528,49663,0
273,6552,49663,0
274,6576,49663,0
275,6600,49663,0
276,6624,49663,0
277,6648,49663,0
278,6672,49663,0
279,6696,49663,0
280,6720,49663,0
281,6744,49663,0
282,6768,49663,0
283,6792,49663,0
284,6816,49663,0
285,6840,49663,0
286,6864,49663,0
287,6888,49663,0
288,6912,49663,0
289,6936,49663,0
290,6960,49663,0
291,6984,49663,0
292,7008,49663,0
293,7032,49663,0
294,7056,49663,0
295,7080,49663,0
296,7104,49663,0
297,7128,49663,0
298,7152,49663,0
299,7176,49663,0
300,7200,49663,0
301,7224,49663,0
302,7248,49663,0
303,7272,49663,0
