,frame_num,imdb_id,car
0,0,28614,0
1,24,28614,0
2,48,28614,0
3,72,28614,0
4,96,28614,0
5,120,28614,0
6,144,28614,0
7,168,28614,0
8,192,28614,0
9,216,28614,0
10,240,28614,0
11,264,28614,0
12,288,28614,0
13,312,28614,0
14,336,28614,0
15,360,28614,0
16,384,28614,0
17,408,28614,0
18,432,28614,0
19,456,28614,0
20,480,28614,0
21,504,28614,0
22,528,28614,0
23,552,28614,0
24,576,28614,0
25,600,28614,0
26,624,28614,0
27,648,28614,0
28,672,28614,0
29,696,28614,0
30,720,28614,0
31,744,28614,0
32,768,28614,0
33,792,28614,0
34,816,28614,0
35,840,28614,0
36,864,28614,0
37,888,28614,0
38,912,28614,0
39,936,28614,0
40,960,28614,0
41,984,28614,0
42,1008,28614,0
43,1032,28614,0
44,1056,28614,0
45,1080,28614,0
46,1104,28614,0
47,1128,28614,0
48,1152,28614,0
49,1176,28614,0
50,1200,28614,0
51,1224,28614,0
52,1248,28614,0
53,1272,28614,0
54,1296,28614,0
55,1320,28614,0
56,1344,28614,0
57,1368,28614,0
58,1392,28614,0
59,1416,28614,0
60,1440,28614,0
61,1464,28614,0
62,1488,28614,0
63,1512,28614,0
64,1536,28614,0
65,1560,28614,0
66,1584,28614,0
67,1608,28614,0
68,1632,28614,0
69,1656,28614,0
70,1680,28614,0
71,1704,28614,0
72,1728,28614,0
73,1752,28614,0
74,1776,28614,0
75,1800,28614,0
76,1824,28614,0
77,1848,28614,0
78,1872,28614,0
79,1896,28614,0
80,1920,28614,0
81,1944,28614,0
82,1968,28614,0
83,1992,28614,0
84,2016,28614,0
85,2040,28614,0
86,2064,28614,0
87,2088,28614,0
88,2112,28614,0
89,2136,28614,0
90,2160,28614,0
91,2184,28614,0
92,2208,28614,0
93,2232,28614,0
94,2256,28614,0
95,2280,28614,0
96,2304,28614,0
97,2328,28614,0
98,2352,28614,0
99,2376,28614,0
100,2400,28614,0
101,2424,28614,0
102,2448,28614,0
103,2472,28614,0
104,2496,28614,0
105,2520,28614,0
106,2544,28614,0
107,2568,28614,0
108,2592,28614,0
109,2616,28614,0
110,2640,28614,0
111,2664,28614,0
112,2688,28614,0
113,2712,28614,0
114,2736,28614,0
115,2760,28614,0
116,2784,28614,0
117,2808,28614,0
118,2832,28614,0
119,2856,28614,0
120,2880,28614,0
121,2904,28614,0
122,2928,28614,0
123,2952,28614,0
124,2976,28614,0
125,3000,28614,0
126,3024,28614,0
127,3048,28614,0
128,3072,28614,0
129,3096,28614,0
130,3120,28614,0
131,3144,28614,0
132,3168,28614,0
133,3192,28614,0
134,3216,28614,0
135,3240,28614,0
136,3264,28614,0
137,3288,28614,0
138,3312,28614,0
139,3336,28614,0
140,3360,28614,0
141,3384,28614,0
142,3408,28614,0
143,3432,28614,1
144,3456,28614,0
145,3480,28614,1
146,3504,28614,0
147,3528,28614,1
148,3552,28614,0
149,3576,28614,0
150,3600,28614,0
151,3624,28614,0
152,3648,28614,0
153,3672,28614,0
154,3696,28614,0
155,3720,28614,0
156,3744,28614,0
157,3768,28614,0
158,3792,28614,0
159,3816,28614,0
160,3840,28614,0
161,3864,28614,0
162,3888,28614,0
163,3912,28614,0
164,3936,28614,0
165,3960,28614,0
166,3984,28614,0
167,4008,28614,0
168,4032,28614,0
169,4056,28614,0
170,4080,28614,0
171,4104,28614,0
172,4128,28614,0
173,4152,28614,0
174,4176,28614,0
175,4200,28614,0
176,4224,28614,0
177,4248,28614,0
178,4272,28614,0
179,4296,28614,0
180,4320,28614,0
181,4344,28614,0
182,4368,28614,0
183,4392,28614,0
184,4416,28614,0
185,4440,28614,0
186,4464,28614,0
187,4488,28614,0
188,4512,28614,0
189,4536,28614,0
190,4560,28614,0
191,4584,28614,0
192,4608,28614,0
193,4632,28614,0
194,4656,28614,0
195,4680,28614,0
196,4704,28614,0
197,4728,28614,0
198,4752,28614,0
199,4776,28614,0
200,4800,28614,0
201,4824,28614,0
202,4848,28614,0
203,4872,28614,0
204,4896,28614,0
205,4920,28614,0
206,4944,28614,0
207,4968,28614,0
208,4992,28614,0
209,5016,28614,0
210,5040,28614,0
211,5064,28614,0
212,5088,28614,0
213,5112,28614,0
214,5136,28614,0
215,5160,28614,0
216,5184,28614,0
217,5208,28614,0
218,5232,28614,0
219,5256,28614,0
220,5280,28614,0
221,5304,28614,0
222,5328,28614,0
223,5352,28614,0
224,5376,28614,0
225,5400,28614,0
226,5424,28614,0
227,5448,28614,0
228,5472,28614,0
229,5496,28614,0
230,5520,28614,0
231,5544,28614,0
232,5568,28614,0
233,5592,28614,0
234,5616,28614,0
235,5640,28614,0
236,5664,28614,0
237,5688,28614,0
238,5712,28614,0
239,5736,28614,0
240,5760,28614,0
241,5784,28614,0
242,5808,28614,0
243,5832,28614,0
244,5856,28614,0
245,5880,28614,0
246,5904,28614,0
247,5928,28614,0
248,5952,28614,0
249,5976,28614,0
250,6000,28614,0
251,6024,28614,0
252,6048,28614,0
253,6072,28614,0
254,6096,28614,0
255,6120,28614,0
256,6144,28614,0
257,6168,28614,0
258,6192,28614,0
259,6216,28614,0
260,6240,28614,0
261,6264,28614,0
262,6288,28614,0
263,6312,28614,0
264,6336,28614,0
265,6360,28614,0
266,6384,28614,0
267,6408,28614,0
268,6432,28614,0
269,6456,28614,0
270,6480,28614,0
271,6504,28614,0
272,6528,28614,0
273,6552,28614,0
274,6576,28614,0
275,6600,28614,0
276,6624,28614,0
277,6648,28614,0
278,6672,28614,0
279,6696,28614,0
280,6720,28614,0
281,6744,28614,0
282,6768,28614,0
283,6792,28614,0
284,6816,28614,0
285,6840,28614,0
286,6864,28614,0
287,6888,28614,0
288,6912,28614,0
289,6936,28614,0
290,6960,28614,0
291,6984,28614,0
292,7008,28614,0
293,7032,28614,0
294,7056,28614,0
295,7080,28614,0
296,7104,28614,0
297,7128,28614,0
298,7152,28614,0
299,7176,28614,0
300,7200,28614,0
301,7224,28614,0
302,7248,28614,0
303,7272,28614,0
304,7296,28614,0
305,7320,28614,0
306,7344,28614,0
307,7368,28614,0
308,7392,28614,0
309,7416,28614,0
310,7440,28614,0
311,7464,28614,0
312,7488,28614,0
313,7512,28614,0
314,7536,28614,0
315,7560,28614,0
316,7584,28614,0
317,7608,28614,0
318,7632,28614,0
319,7656,28614,0
320,7680,28614,0
321,7704,28614,0
322,7728,28614,0
323,7752,28614,0
324,7776,28614,0
325,7800,28614,0
326,7824,28614,0
327,7848,28614,0
328,7872,28614,0
329,7896,28614,0
330,7920,28614,0
331,7944,28614,0
332,7968,28614,0
333,7992,28614,0
334,8016,28614,0
335,8040,28614,0
336,8064,28614,0
337,8088,28614,0
338,8112,28614,0
339,8136,28614,0
340,8160,28614,0
341,8184,28614,0
342,8208,28614,0
343,8232,28614,0
344,8256,28614,0
345,8280,28614,0
346,8304,28614,0
347,8328,28614,0
348,8352,28614,0
349,8376,28614,0
350,8400,28614,0
351,8424,28614,0
352,8448,28614,0
353,8472,28614,0
354,8496,28614,0
355,8520,28614,0
356,8544,28614,0
357,8568,28614,0
358,8592,28614,0
359,8616,28614,0
360,8640,28614,0
361,8664,28614,0
362,8688,28614,0
363,8712,28614,0
364,8736,28614,0
365,8760,28614,0
366,8784,28614,0
367,8808,28614,0
368,8832,28614,0
369,8856,28614,0
370,8880,28614,0
371,8904,28614,0
372,8928,28614,0
373,8952,28614,0
374,8976,28614,0
375,9000,28614,0
376,9024,28614,0
377,9048,28614,0
378,9072,28614,0
379,9096,28614,0
380,9120,28614,0
381,9144,28614,0
382,9168,28614,0
383,9192,28614,0
384,9216,28614,0
385,9240,28614,0
386,9264,28614,0
387,9288,28614,0
388,9312,28614,0
389,9336,28614,0
390,9360,28614,0
391,9384,28614,0
392,9408,28614,0
393,9432,28614,0
394,9456,28614,0
395,9480,28614,0
396,9504,28614,0
397,9528,28614,0
398,9552,28614,0
399,9576,28614,0
400,9600,28614,0
401,9624,28614,0
402,9648,28614,0
403,9672,28614,0
404,9696,28614,0
405,9720,28614,0
406,9744,28614,0
407,9768,28614,0
408,9792,28614,0
409,9816,28614,0
410,9840,28614,0
411,9864,28614,0
412,9888,28614,0
413,9912,28614,0
414,9936,28614,0
415,9960,28614,0
416,9984,28614,0
417,10008,28614,0
418,10032,28614,0
419,10056,28614,0
420,10080,28614,0
421,10104,28614,0
422,10128,28614,0
423,10152,28614,0
424,10176,28614,0
425,10200,28614,0
426,10224,28614,0
427,10248,28614,0
428,10272,28614,0
429,10296,28614,0
430,10320,28614,0
431,10344,28614,1
432,10368,28614,0
433,10392,28614,0
434,10416,28614,0
435,10440,28614,0
436,10464,28614,0
437,10488,28614,0
438,10512,28614,0
439,10536,28614,0
440,10560,28614,0
441,10584,28614,0
442,10608,28614,0
443,10632,28614,0
444,10656,28614,0
445,10680,28614,0
446,10704,28614,0
447,10728,28614,0
448,10752,28614,0
449,10776,28614,0
450,10800,28614,0
451,10824,28614,0
452,10848,28614,0
453,10872,28614,0
454,10896,28614,0
455,10920,28614,0
456,10944,28614,0
457,10968,28614,0
458,10992,28614,0
459,11016,28614,0
460,11040,28614,0
461,11064,28614,0
462,11088,28614,0
463,11112,28614,0
464,11136,28614,0
465,11160,28614,0
466,11184,28614,0
467,11208,28614,0
468,11232,28614,0
469,11256,28614,0
470,11280,28614,0
471,11304,28614,0
472,11328,28614,0
473,11352,28614,0
474,11376,28614,0
475,11400,28614,0
476,11424,28614,0
477,11448,28614,0
478,11472,28614,0
479,11496,28614,0
480,11520,28614,0
481,11544,28614,0
482,11568,28614,0
483,11592,28614,0
484,11616,28614,0
485,11640,28614,0
486,11664,28614,0
487,11688,28614,0
488,11712,28614,0
489,11736,28614,0
490,11760,28614,0
491,11784,28614,0
492,11808,28614,0
493,11832,28614,0
494,11856,28614,0
495,11880,28614,0
496,11904,28614,0
497,11928,28614,0
498,11952,28614,0
499,11976,28614,0
500,12000,28614,0
501,12024,28614,0
502,12048,28614,0
503,12072,28614,0
504,12096,28614,0
505,12120,28614,0
506,12144,28614,0
507,12168,28614,0
508,12192,28614,0
509,12216,28614,0
510,12240,28614,0
511,12264,28614,0
512,12288,28614,0
513,12312,28614,0
514,12336,28614,0
515,12360,28614,0
516,12384,28614,0
517,12408,28614,0
518,12432,28614,0
519,12456,28614,0
520,12480,28614,0
521,12504,28614,0
522,12528,28614,0
523,12552,28614,0
524,12576,28614,0
525,12600,28614,0
526,12624,28614,0
527,12648,28614,0
528,12672,28614,0
529,12696,28614,0
530,12720,28614,0
531,12744,28614,0
532,12768,28614,0
533,12792,28614,0
534,12816,28614,0
535,12840,28614,0
536,12864,28614,0
537,12888,28614,0
538,12912,28614,0
539,12936,28614,0
540,12960,28614,0
541,12984,28614,0
542,13008,28614,0
543,13032,28614,0
544,13056,28614,0
545,13080,28614,0
546,13104,28614,0
547,13128,28614,0
548,13152,28614,0
549,13176,28614,0
550,13200,28614,0
551,13224,28614,0
552,13248,28614,0
553,13272,28614,0
554,13296,28614,0
555,13320,28614,0
556,13344,28614,0
557,13368,28614,0
558,13392,28614,0
559,13416,28614,0
560,13440,28614,0
561,13464,28614,0
562,13488,28614,0
563,13512,28614,0
564,13536,28614,0
565,13560,28614,0
566,13584,28614,0
567,13608,28614,0
568,13632,28614,0
569,13656,28614,0
570,13680,28614,0
571,13704,28614,0
572,13728,28614,0
573,13752,28614,0
574,13776,28614,0
575,13800,28614,0
576,13824,28614,0
577,13848,28614,0
578,13872,28614,0
579,13896,28614,0
580,13920,28614,0
581,13944,28614,0
582,13968,28614,0
583,13992,28614,0
584,14016,28614,0
585,14040,28614,0
586,14064,28614,0
587,14088,28614,0
588,14112,28614,0
589,14136,28614,0
590,14160,28614,0
591,14184,28614,0
592,14208,28614,0
593,14232,28614,0
594,14256,28614,0
595,14280,28614,0
596,14304,28614,0
597,14328,28614,0
598,14352,28614,0
599,14376,28614,0
600,14400,28614,0
601,14424,28614,0
602,14448,28614,0
603,14472,28614,0
604,14496,28614,0
605,14520,28614,0
606,14544,28614,0
607,14568,28614,0
608,14592,28614,0
609,14616,28614,0
610,14640,28614,0
611,14664,28614,0
612,14688,28614,0
613,14712,28614,0
614,14736,28614,0
615,14760,28614,0
616,14784,28614,0
617,14808,28614,0
618,14832,28614,0
619,14856,28614,0
620,14880,28614,0
621,14904,28614,0
622,14928,28614,0
623,14952,28614,0
624,14976,28614,0
625,15000,28614,0
626,15024,28614,0
627,15048,28614,0
628,15072,28614,0
629,15096,28614,0
630,15120,28614,0
631,15144,28614,0
