,frame_num,imdb_id,car
0,0,46057,0
1,24,46057,0
2,48,46057,0
3,72,46057,0
4,96,46057,0
5,120,46057,0
6,144,46057,0
7,168,46057,0
8,192,46057,0
9,216,46057,1
10,240,46057,1
11,264,46057,0
12,288,46057,1
13,312,46057,1
14,336,46057,0
15,360,46057,0
16,384,46057,0
17,408,46057,0
18,432,46057,0
19,456,46057,0
20,480,46057,0
21,504,46057,0
22,528,46057,0
23,552,46057,0
24,576,46057,0
25,600,46057,0
26,624,46057,0
27,648,46057,0
28,672,46057,0
29,696,46057,0
30,720,46057,0
31,744,46057,0
32,768,46057,0
33,792,46057,0
34,816,46057,0
35,840,46057,0
36,864,46057,0
37,888,46057,0
38,912,46057,0
39,936,46057,0
40,960,46057,0
41,984,46057,0
42,1008,46057,0
43,1032,46057,0
44,1056,46057,0
45,1080,46057,0
46,1104,46057,0
47,1128,46057,0
48,1152,46057,0
49,1176,46057,0
50,1200,46057,0
51,1224,46057,0
52,1248,46057,0
53,1272,46057,0
54,1296,46057,0
55,1320,46057,0
56,1344,46057,0
57,1368,46057,0
58,1392,46057,0
59,1416,46057,0
60,1440,46057,0
61,1464,46057,0
62,1488,46057,0
63,1512,46057,0
64,1536,46057,0
65,1560,46057,0
66,1584,46057,0
67,1608,46057,0
68,1632,46057,0
69,1656,46057,0
70,1680,46057,0
71,1704,46057,0
72,1728,46057,0
73,1752,46057,0
74,1776,46057,0
75,1800,46057,0
76,1824,46057,0
77,1848,46057,0
78,1872,46057,0
79,1896,46057,0
80,1920,46057,0
81,1944,46057,0
82,1968,46057,0
83,1992,46057,0
84,2016,46057,0
85,2040,46057,0
86,2064,46057,0
87,2088,46057,0
88,2112,46057,0
89,2136,46057,0
90,2160,46057,0
91,2184,46057,0
92,2208,46057,0
93,2232,46057,0
94,2256,46057,0
95,2280,46057,0
96,2304,46057,0
97,2328,46057,0
98,2352,46057,0
99,2376,46057,0
100,2400,46057,0
101,2424,46057,0
102,2448,46057,0
103,2472,46057,0
104,2496,46057,0
105,2520,46057,0
106,2544,46057,0
107,2568,46057,0
108,2592,46057,0
109,2616,46057,0
110,2640,46057,0
111,2664,46057,0
112,2688,46057,0
113,2712,46057,0
114,2736,46057,0
115,2760,46057,0
116,2784,46057,0
117,2808,46057,0
118,2832,46057,0
119,2856,46057,0
120,2880,46057,1
121,2904,46057,1
122,2928,46057,1
123,2952,46057,1
124,2976,46057,1
125,3000,46057,1
126,3024,46057,1
127,3048,46057,0
128,3072,46057,0
129,3096,46057,0
130,3120,46057,0
131,3144,46057,0
132,3168,46057,0
133,3192,46057,0
134,3216,46057,0
135,3240,46057,0
136,3264,46057,0
137,3288,46057,0
138,3312,46057,0
139,3336,46057,0
140,3360,46057,0
141,3384,46057,0
142,3408,46057,0
143,3432,46057,0
144,3456,46057,0
145,3480,46057,0
146,3504,46057,0
147,3528,46057,0
148,3552,46057,0
149,3576,46057,0
150,3600,46057,0
151,3624,46057,0
152,3648,46057,0
153,3672,46057,0
154,3696,46057,0
155,3720,46057,0
156,3744,46057,0
157,3768,46057,0
158,3792,46057,0
159,3816,46057,0
160,3840,46057,0
161,3864,46057,0
162,3888,46057,0
163,3912,46057,0
164,3936,46057,0
165,3960,46057,0
166,3984,46057,0
167,4008,46057,0
168,4032,46057,0
169,4056,46057,0
170,4080,46057,0
171,4104,46057,0
172,4128,46057,0
173,4152,46057,0
174,4176,46057,0
175,4200,46057,0
176,4224,46057,0
177,4248,46057,0
178,4272,46057,0
179,4296,46057,0
180,4320,46057,0
181,4344,46057,0
182,4368,46057,0
183,4392,46057,0
184,4416,46057,0
185,4440,46057,0
186,4464,46057,0
187,4488,46057,0
188,4512,46057,0
189,4536,46057,0
190,4560,46057,0
191,4584,46057,0
192,4608,46057,0
193,4632,46057,0
194,4656,46057,0
195,4680,46057,0
196,4704,46057,0
197,4728,46057,0
198,4752,46057,0
199,4776,46057,0
200,4800,46057,0
201,4824,46057,0
202,4848,46057,0
203,4872,46057,0
204,4896,46057,0
205,4920,46057,0
206,4944,46057,0
207,4968,46057,0
208,4992,46057,0
209,5016,46057,0
210,5040,46057,0
211,5064,46057,0
212,5088,46057,0
213,5112,46057,0
214,5136,46057,0
215,5160,46057,0
216,5184,46057,0
217,5208,46057,0
218,5232,46057,0
219,5256,46057,0
220,5280,46057,0
221,5304,46057,0
222,5328,46057,0
223,5352,46057,0
224,5376,46057,0
225,5400,46057,0
226,5424,46057,0
227,5448,46057,0
228,5472,46057,0
229,5496,46057,0
230,5520,46057,0
231,5544,46057,0
232,5568,46057,0
233,5592,46057,0
234,5616,46057,0
235,5640,46057,0
236,5664,46057,0
237,5688,46057,0
238,5712,46057,0
239,5736,46057,0
240,5760,46057,0
241,5784,46057,0
242,5808,46057,0
243,5832,46057,0
244,5856,46057,0
245,5880,46057,0
246,5904,46057,0
247,5928,46057,0
248,5952,46057,0
249,5976,46057,0
250,6000,46057,0
251,6024,46057,0
252,6048,46057,0
253,6072,46057,0
254,6096,46057,0
255,6120,46057,0
256,6144,46057,0
257,6168,46057,0
258,6192,46057,0
259,6216,46057,0
260,6240,46057,0
261,6264,46057,0
262,6288,46057,0
263,6312,46057,0
264,6336,46057,0
265,6360,46057,0
266,6384,46057,0
267,6408,46057,0
268,6432,46057,0
269,6456,46057,0
270,6480,46057,0
271,6504,46057,0
272,6528,46057,0
273,6552,46057,0
274,6576,46057,0
275,6600,46057,0
276,6624,46057,0
277,6648,46057,0
278,6672,46057,0
279,6696,46057,0
280,6720,46057,0
281,6744,46057,0
282,6768,46057,0
283,6792,46057,0
284,6816,46057,0
285,6840,46057,0
286,6864,46057,0
287,6888,46057,0
288,6912,46057,0
289,6936,46057,0
290,6960,46057,0
291,6984,46057,0
292,7008,46057,0
293,7032,46057,0
294,7056,46057,0
295,7080,46057,0
296,7104,46057,0
297,7128,46057,0
298,7152,46057,0
299,7176,46057,0
300,7200,46057,0
301,7224,46057,0
302,7248,46057,0
303,7272,46057,0
304,7296,46057,0
305,7320,46057,0
306,7344,46057,0
307,7368,46057,0
308,7392,46057,0
309,7416,46057,0
310,7440,46057,0
311,7464,46057,0
312,7488,46057,0
313,7512,46057,0
314,7536,46057,0
315,7560,46057,0
316,7584,46057,0
317,7608,46057,0
318,7632,46057,0
319,7656,46057,0
320,7680,46057,0
321,7704,46057,0
322,7728,46057,0
323,7752,46057,0
324,7776,46057,0
325,7800,46057,0
326,7824,46057,0
327,7848,46057,0
328,7872,46057,0
329,7896,46057,0
330,7920,46057,0
331,7944,46057,0
332,7968,46057,0
333,7992,46057,0
334,8016,46057,0
335,8040,46057,0
336,8064,46057,0
337,8088,46057,0
338,8112,46057,0
339,8136,46057,0
340,8160,46057,0
341,8184,46057,0
342,8208,46057,0
343,8232,46057,0
344,8256,46057,0
345,8280,46057,0
346,8304,46057,0
347,8328,46057,0
348,8352,46057,0
349,8376,46057,0
350,8400,46057,0
351,8424,46057,0
352,8448,46057,0
353,8472,46057,0
354,8496,46057,0
355,8520,46057,0
356,8544,46057,0
357,8568,46057,0
358,8592,46057,0
359,8616,46057,0
360,8640,46057,0
361,8664,46057,0
362,8688,46057,0
363,8712,46057,0
364,8736,46057,1
365,8760,46057,1
366,8784,46057,1
367,8808,46057,1
368,8832,46057,1
369,8856,46057,0
370,8880,46057,1
371,8904,46057,1
372,8928,46057,1
373,8952,46057,1
374,8976,46057,1
375,9000,46057,1
376,9024,46057,0
377,9048,46057,1
378,9072,46057,1
379,9096,46057,1
380,9120,46057,0
381,9144,46057,0
382,9168,46057,1
383,9192,46057,0
384,9216,46057,0
385,9240,46057,0
386,9264,46057,0
387,9288,46057,1
388,9312,46057,1
389,9336,46057,1
390,9360,46057,1
391,9384,46057,1
392,9408,46057,1
393,9432,46057,1
394,9456,46057,1
395,9480,46057,1
396,9504,46057,1
397,9528,46057,1
398,9552,46057,1
399,9576,46057,1
400,9600,46057,1
401,9624,46057,1
402,9648,46057,1
403,9672,46057,1
404,9696,46057,1
405,9720,46057,1
406,9744,46057,1
407,9768,46057,1
408,9792,46057,1
409,9816,46057,1
410,9840,46057,1
411,9864,46057,1
412,9888,46057,1
413,9912,46057,1
414,9936,46057,1
415,9960,46057,1
416,9984,46057,1
417,10008,46057,1
418,10032,46057,1
419,10056,46057,1
420,10080,46057,1
421,10104,46057,1
422,10128,46057,1
423,10152,46057,1
424,10176,46057,0
425,10200,46057,0
426,10224,46057,0
427,10248,46057,0
428,10272,46057,0
429,10296,46057,0
430,10320,46057,0
431,10344,46057,0
432,10368,46057,0
433,10392,46057,0
434,10416,46057,0
435,10440,46057,0
436,10464,46057,0
437,10488,46057,0
438,10512,46057,0
439,10536,46057,0
440,10560,46057,0
441,10584,46057,0
442,10608,46057,0
443,10632,46057,0
444,10656,46057,0
445,10680,46057,0
446,10704,46057,0
447,10728,46057,0
448,10752,46057,0
449,10776,46057,0
450,10800,46057,0
451,10824,46057,0
452,10848,46057,0
453,10872,46057,0
454,10896,46057,0
455,10920,46057,0
456,10944,46057,0
457,10968,46057,0
458,10992,46057,0
459,11016,46057,0
460,11040,46057,0
461,11064,46057,0
462,11088,46057,0
463,11112,46057,0
464,11136,46057,0
465,11160,46057,0
466,11184,46057,0
467,11208,46057,0
468,11232,46057,0
469,11256,46057,0
470,11280,46057,1
471,11304,46057,0
472,11328,46057,0
473,11352,46057,0
474,11376,46057,0
475,11400,46057,1
476,11424,46057,0
477,11448,46057,0
478,11472,46057,0
479,11496,46057,0
480,11520,46057,0
481,11544,46057,0
482,11568,46057,0
483,11592,46057,0
484,11616,46057,0
485,11640,46057,0
486,11664,46057,0
487,11688,46057,0
488,11712,46057,0
489,11736,46057,0
490,11760,46057,0
491,11784,46057,0
492,11808,46057,0
493,11832,46057,0
494,11856,46057,0
495,11880,46057,0
496,11904,46057,0
497,11928,46057,0
498,11952,46057,0
499,11976,46057,0
500,12000,46057,0
501,12024,46057,0
502,12048,46057,0
503,12072,46057,0
504,12096,46057,0
505,12120,46057,0
506,12144,46057,0
507,12168,46057,0
508,12192,46057,0
509,12216,46057,0
510,12240,46057,0
511,12264,46057,1
512,12288,46057,1
513,12312,46057,1
514,12336,46057,1
515,12360,46057,1
516,12384,46057,0
517,12408,46057,1
518,12432,46057,0
519,12456,46057,0
520,12480,46057,0
521,12504,46057,0
522,12528,46057,0
523,12552,46057,0
524,12576,46057,0
525,12600,46057,0
526,12624,46057,0
527,12648,46057,0
528,12672,46057,0
529,12696,46057,0
530,12720,46057,0
531,12744,46057,0
532,12768,46057,0
533,12792,46057,1
534,12816,46057,0
535,12840,46057,0
536,12864,46057,0
537,12888,46057,0
538,12912,46057,0
539,12936,46057,0
540,12960,46057,0
541,12984,46057,0
542,13008,46057,0
543,13032,46057,0
544,13056,46057,0
545,13080,46057,0
546,13104,46057,0
547,13128,46057,1
548,13152,46057,0
549,13176,46057,0
550,13200,46057,0
551,13224,46057,0
552,13248,46057,0
553,13272,46057,1
554,13296,46057,1
555,13320,46057,1
556,13344,46057,0
557,13368,46057,0
558,13392,46057,0
559,13416,46057,0
560,13440,46057,1
561,13464,46057,0
562,13488,46057,1
563,13512,46057,0
564,13536,46057,1
565,13560,46057,1
566,13584,46057,1
567,13608,46057,0
568,13632,46057,1
569,13656,46057,1
570,13680,46057,1
571,13704,46057,1
572,13728,46057,0
573,13752,46057,1
574,13776,46057,1
575,13800,46057,0
576,13824,46057,1
577,13848,46057,1
578,13872,46057,1
579,13896,46057,1
580,13920,46057,1
581,13944,46057,1
582,13968,46057,0
583,13992,46057,1
584,14016,46057,1
585,14040,46057,1
586,14064,46057,0
587,14088,46057,1
588,14112,46057,1
589,14136,46057,1
590,14160,46057,1
591,14184,46057,1
592,14208,46057,0
593,14232,46057,1
594,14256,46057,0
595,14280,46057,1
596,14304,46057,1
597,14328,46057,0
598,14352,46057,1
599,14376,46057,1
600,14400,46057,1
601,14424,46057,1
602,14448,46057,1
603,14472,46057,1
604,14496,46057,0
605,14520,46057,1
606,14544,46057,1
607,14568,46057,1
608,14592,46057,1
609,14616,46057,1
610,14640,46057,1
611,14664,46057,1
612,14688,46057,1
613,14712,46057,1
614,14736,46057,1
615,14760,46057,0
616,14784,46057,0
617,14808,46057,1
618,14832,46057,0
619,14856,46057,0
620,14880,46057,1
621,14904,46057,1
622,14928,46057,1
623,14952,46057,1
624,14976,46057,1
625,15000,46057,1
626,15024,46057,1
627,15048,46057,1
628,15072,46057,1
629,15096,46057,1
630,15120,46057,1
631,15144,46057,1
632,15168,46057,0
633,15192,46057,1
634,15216,46057,1
635,15240,46057,1
636,15264,46057,1
637,15288,46057,0
638,15312,46057,1
639,15336,46057,1
640,15360,46057,0
641,15384,46057,0
642,15408,46057,0
643,15432,46057,0
644,15456,46057,0
645,15480,46057,0
646,15504,46057,0
647,15528,46057,0
648,15552,46057,0
649,15576,46057,0
650,15600,46057,0
651,15624,46057,0
652,15648,46057,0
653,15672,46057,0
654,15696,46057,0
655,15720,46057,0
656,15744,46057,0
657,15768,46057,0
658,15792,46057,0
659,15816,46057,0
660,15840,46057,0
661,15864,46057,0
662,15888,46057,0
663,15912,46057,0
664,15936,46057,0
665,15960,46057,0
666,15984,46057,0
667,16008,46057,0
668,16032,46057,0
669,16056,46057,0
670,16080,46057,0
671,16104,46057,0
672,16128,46057,0
673,16152,46057,0
674,16176,46057,0
675,16200,46057,0
676,16224,46057,0
677,16248,46057,0
678,16272,46057,0
679,16296,46057,0
680,16320,46057,0
681,16344,46057,0
682,16368,46057,0
683,16392,46057,0
684,16416,46057,0
685,16440,46057,0
686,16464,46057,0
687,16488,46057,0
688,16512,46057,0
689,16536,46057,0
690,16560,46057,0
691,16584,46057,0
692,16608,46057,0
693,16632,46057,0
694,16656,46057,0
695,16680,46057,0
696,16704,46057,0
697,16728,46057,0
698,16752,46057,0
699,16776,46057,0
700,16800,46057,0
701,16824,46057,0
702,16848,46057,0
703,16872,46057,0
704,16896,46057,0
705,16920,46057,0
706,16944,46057,0
707,16968,46057,0
708,16992,46057,0
709,17016,46057,0
710,17040,46057,0
711,17064,46057,0
712,17088,46057,0
713,17112,46057,0
714,17136,46057,0
715,17160,46057,0
716,17184,46057,0
717,17208,46057,0
718,17232,46057,0
719,17256,46057,0
720,17280,46057,0
721,17304,46057,0
722,17328,46057,0
723,17352,46057,0
724,17376,46057,0
725,17400,46057,0
726,17424,46057,0
727,17448,46057,0
728,17472,46057,0
729,17496,46057,0
730,17520,46057,0
731,17544,46057,0
732,17568,46057,0
733,17592,46057,0
734,17616,46057,0
735,17640,46057,0
736,17664,46057,0
737,17688,46057,0
738,17712,46057,0
739,17736,46057,0
740,17760,46057,0
741,17784,46057,0
742,17808,46057,0
743,17832,46057,0
744,17856,46057,0
745,17880,46057,0
746,17904,46057,0
747,17928,46057,0
748,17952,46057,0
749,17976,46057,0
750,18000,46057,0
751,18024,46057,0
752,18048,46057,0
753,18072,46057,0
754,18096,46057,0
755,18120,46057,0
756,18144,46057,0
757,18168,46057,0
758,18192,46057,0
759,18216,46057,0
760,18240,46057,0
761,18264,46057,0
762,18288,46057,0
763,18312,46057,0
764,18336,46057,0
765,18360,46057,0
766,18384,46057,0
767,18408,46057,0
768,18432,46057,0
769,18456,46057,0
770,18480,46057,0
771,18504,46057,0
772,18528,46057,0
773,18552,46057,0
774,18576,46057,0
775,18600,46057,0
776,18624,46057,0
777,18648,46057,0
778,18672,46057,0
779,18696,46057,0
780,18720,46057,0
781,18744,46057,0
782,18768,46057,0
783,18792,46057,0
784,18816,46057,0
785,18840,46057,0
786,18864,46057,0
787,18888,46057,0
788,18912,46057,0
789,18936,46057,0
790,18960,46057,0
791,18984,46057,0
792,19008,46057,0
793,19032,46057,0
794,19056,46057,0
795,19080,46057,0
796,19104,46057,0
797,19128,46057,0
798,19152,46057,0
799,19176,46057,0
800,19200,46057,0
801,19224,46057,0
802,19248,46057,0
803,19272,46057,0
804,19296,46057,0
805,19320,46057,0
806,19344,46057,0
807,19368,46057,0
808,19392,46057,0
809,19416,46057,0
810,19440,46057,0
811,19464,46057,0
812,19488,46057,0
813,19512,46057,0
814,19536,46057,0
815,19560,46057,0
816,19584,46057,0
817,19608,46057,0
818,19632,46057,0
819,19656,46057,0
820,19680,46057,0
821,19704,46057,0
822,19728,46057,0
823,19752,46057,0
824,19776,46057,0
825,19800,46057,0
826,19824,46057,0
827,19848,46057,0
828,19872,46057,0
829,19896,46057,0
830,19920,46057,0
831,19944,46057,0
832,19968,46057,0
833,19992,46057,0
834,20016,46057,0
835,20040,46057,0
836,20064,46057,0
837,20088,46057,0
838,20112,46057,0
839,20136,46057,0
840,20160,46057,0
841,20184,46057,0
842,20208,46057,0
843,20232,46057,0
844,20256,46057,0
845,20280,46057,0
846,20304,46057,0
847,20328,46057,0
848,20352,46057,0
849,20376,46057,0
850,20400,46057,0
851,20424,46057,0
852,20448,46057,0
853,20472,46057,0
854,20496,46057,0
855,20520,46057,0
856,20544,46057,0
857,20568,46057,0
858,20592,46057,0
859,20616,46057,0
860,20640,46057,0
861,20664,46057,0
862,20688,46057,0
863,20712,46057,0
864,20736,46057,0
865,20760,46057,0
866,20784,46057,0
867,20808,46057,0
868,20832,46057,0
869,20856,46057,0
870,20880,46057,0
871,20904,46057,0
872,20928,46057,0
873,20952,46057,0
874,20976,46057,0
875,21000,46057,0
876,21024,46057,0
877,21048,46057,0
878,21072,46057,0
879,21096,46057,0
880,21120,46057,0
881,21144,46057,0
882,21168,46057,0
883,21192,46057,0
884,21216,46057,0
885,21240,46057,0
886,21264,46057,0
887,21288,46057,0
888,21312,46057,0
889,21336,46057,0
890,21360,46057,0
891,21384,46057,0
892,21408,46057,0
893,21432,46057,0
894,21456,46057,0
895,21480,46057,0
896,21504,46057,0
897,21528,46057,0
898,21552,46057,0
899,21576,46057,0
900,21600,46057,0
901,21624,46057,0
902,21648,46057,0
903,21672,46057,0
904,21696,46057,0
905,21720,46057,0
906,21744,46057,0
907,21768,46057,0
908,21792,46057,0
909,21816,46057,0
910,21840,46057,0
911,21864,46057,0
912,21888,46057,0
913,21912,46057,0
914,21936,46057,0
915,21960,46057,0
916,21984,46057,0
917,22008,46057,0
918,22032,46057,0
919,22056,46057,0
920,22080,46057,0
921,22104,46057,0
922,22128,46057,0
923,22152,46057,0
924,22176,46057,0
925,22200,46057,0
926,22224,46057,0
927,22248,46057,0
928,22272,46057,0
929,22296,46057,0
930,22320,46057,0
931,22344,46057,0
932,22368,46057,0
933,22392,46057,0
934,22416,46057,0
935,22440,46057,0
936,22464,46057,0
937,22488,46057,0
938,22512,46057,0
939,22536,46057,0
940,22560,46057,0
941,22584,46057,0
942,22608,46057,0
943,22632,46057,0
944,22656,46057,0
945,22680,46057,0
946,22704,46057,0
947,22728,46057,0
948,22752,46057,0
949,22776,46057,0
950,22800,46057,0
951,22824,46057,0
952,22848,46057,0
953,22872,46057,0
954,22896,46057,0
955,22920,46057,0
956,22944,46057,0
957,22968,46057,0
958,22992,46057,0
959,23016,46057,0
960,23040,46057,0
961,23064,46057,0
962,23088,46057,0
963,23112,46057,0
964,23136,46057,0
965,23160,46057,0
966,23184,46057,0
967,23208,46057,0
968,23232,46057,0
969,23256,46057,0
970,23280,46057,0
971,23304,46057,0
972,23328,46057,0
973,23352,46057,0
974,23376,46057,0
975,23400,46057,0
976,23424,46057,0
977,23448,46057,0
978,23472,46057,0
979,23496,46057,0
980,23520,46057,0
981,23544,46057,0
982,23568,46057,0
983,23592,46057,0
984,23616,46057,0
985,23640,46057,0
986,23664,46057,0
987,23688,46057,0
988,23712,46057,0
989,23736,46057,0
990,23760,46057,0
991,23784,46057,0
992,23808,46057,0
993,23832,46057,0
994,23856,46057,0
995,23880,46057,0
996,23904,46057,0
997,23928,46057,0
998,23952,46057,0
999,23976,46057,0
1000,24000,46057,0
1001,24024,46057,0
1002,24048,46057,0
1003,24072,46057,0
1004,24096,46057,1
1005,24120,46057,1
1006,24144,46057,0
1007,24168,46057,0
1008,24192,46057,0
1009,24216,46057,0
1010,24240,46057,0
1011,24264,46057,0
1012,24288,46057,0
1013,24312,46057,0
1014,24336,46057,0
1015,24360,46057,0
1016,24384,46057,0
1017,24408,46057,0
1018,24432,46057,0
1019,24456,46057,1
1020,24480,46057,1
1021,24504,46057,0
1022,24528,46057,0
1023,24552,46057,1
1024,24576,46057,0
1025,24600,46057,1
1026,24624,46057,1
1027,24648,46057,1
1028,24672,46057,1
1029,24696,46057,1
1030,24720,46057,1
1031,24744,46057,1
1032,24768,46057,1
1033,24792,46057,0
1034,24816,46057,0
1035,24840,46057,0
1036,24864,46057,1
1037,24888,46057,1
1038,24912,46057,0
1039,24936,46057,1
1040,24960,46057,1
1041,24984,46057,1
1042,25008,46057,1
1043,25032,46057,1
1044,25056,46057,1
1045,25080,46057,1
1046,25104,46057,1
1047,25128,46057,1
1048,25152,46057,1
1049,25176,46057,1
1050,25200,46057,1
1051,25224,46057,1
1052,25248,46057,1
1053,25272,46057,1
1054,25296,46057,1
1055,25320,46057,1
1056,25344,46057,1
1057,25368,46057,1
1058,25392,46057,1
1059,25416,46057,0
1060,25440,46057,1
1061,25464,46057,1
1062,25488,46057,1
1063,25512,46057,0
1064,25536,46057,0
1065,25560,46057,0
1066,25584,46057,0
1067,25608,46057,0
1068,25632,46057,0
1069,25656,46057,0
1070,25680,46057,0
1071,25704,46057,0
1072,25728,46057,0
1073,25752,46057,0
1074,25776,46057,0
1075,25800,46057,0
1076,25824,46057,0
1077,25848,46057,0
1078,25872,46057,0
1079,25896,46057,0
1080,25920,46057,0
1081,25944,46057,0
1082,25968,46057,0
1083,25992,46057,0
1084,26016,46057,1
1085,26040,46057,0
1086,26064,46057,0
1087,26088,46057,0
1088,26112,46057,0
1089,26136,46057,0
1090,26160,46057,0
1091,26184,46057,0
1092,26208,46057,0
1093,26232,46057,0
1094,26256,46057,0
1095,26280,46057,0
1096,26304,46057,0
1097,26328,46057,0
1098,26352,46057,0
1099,26376,46057,0
1100,26400,46057,0
1101,26424,46057,0
1102,26448,46057,0
1103,26472,46057,0
1104,26496,46057,0
1105,26520,46057,0
1106,26544,46057,0
1107,26568,46057,0
1108,26592,46057,0
1109,26616,46057,0
1110,26640,46057,0
1111,26664,46057,0
1112,26688,46057,0
1113,26712,46057,0
1114,26736,46057,1
1115,26760,46057,0
1116,26784,46057,0
1117,26808,46057,0
1118,26832,46057,0
1119,26856,46057,0
1120,26880,46057,0
1121,26904,46057,0
1122,26928,46057,0
1123,26952,46057,0
1124,26976,46057,0
1125,27000,46057,0
1126,27024,46057,0
1127,27048,46057,0
1128,27072,46057,0
1129,27096,46057,1
1130,27120,46057,1
1131,27144,46057,0
1132,27168,46057,0
1133,27192,46057,1
1134,27216,46057,0
1135,27240,46057,0
1136,27264,46057,0
1137,27288,46057,1
1138,27312,46057,1
1139,27336,46057,0
1140,27360,46057,0
1141,27384,46057,0
1142,27408,46057,0
1143,27432,46057,1
1144,27456,46057,0
1145,27480,46057,0
1146,27504,46057,1
1147,27528,46057,0
1148,27552,46057,0
1149,27576,46057,1
1150,27600,46057,1
1151,27624,46057,0
1152,27648,46057,0
1153,27672,46057,0
1154,27696,46057,0
1155,27720,46057,0
1156,27744,46057,0
1157,27768,46057,0
1158,27792,46057,0
1159,27816,46057,0
1160,27840,46057,0
1161,27864,46057,0
1162,27888,46057,0
1163,27912,46057,0
1164,27936,46057,0
1165,27960,46057,0
1166,27984,46057,0
1167,28008,46057,0
1168,28032,46057,0
1169,28056,46057,0
1170,28080,46057,0
1171,28104,46057,0
1172,28128,46057,0
1173,28152,46057,0
1174,28176,46057,0
1175,28200,46057,0
1176,28224,46057,0
1177,28248,46057,0
1178,28272,46057,0
1179,28296,46057,0
1180,28320,46057,0
1181,28344,46057,0
1182,28368,46057,0
1183,28392,46057,0
1184,28416,46057,0
1185,28440,46057,0
1186,28464,46057,0
1187,28488,46057,0
1188,28512,46057,0
1189,28536,46057,0
1190,28560,46057,0
1191,28584,46057,0
1192,28608,46057,0
1193,28632,46057,0
1194,28656,46057,0
1195,28680,46057,0
1196,28704,46057,0
1197,28728,46057,0
1198,28752,46057,0
1199,28776,46057,0
1200,28800,46057,0
1201,28824,46057,0
1202,28848,46057,0
1203,28872,46057,0
1204,28896,46057,0
1205,28920,46057,0
1206,28944,46057,0
1207,28968,46057,0
1208,28992,46057,0
1209,29016,46057,0
1210,29040,46057,0
1211,29064,46057,0
1212,29088,46057,0
1213,29112,46057,0
1214,29136,46057,0
1215,29160,46057,0
1216,29184,46057,0
1217,29208,46057,0
1218,29232,46057,0
1219,29256,46057,0
1220,29280,46057,0
1221,29304,46057,0
1222,29328,46057,0
1223,29352,46057,0
1224,29376,46057,0
1225,29400,46057,0
1226,29424,46057,0
1227,29448,46057,0
1228,29472,46057,0
1229,29496,46057,0
1230,29520,46057,0
1231,29544,46057,0
1232,29568,46057,0
1233,29592,46057,0
1234,29616,46057,0
1235,29640,46057,1
1236,29664,46057,0
1237,29688,46057,0
1238,29712,46057,0
1239,29736,46057,0
1240,29760,46057,0
1241,29784,46057,0
1242,29808,46057,0
1243,29832,46057,0
1244,29856,46057,0
1245,29880,46057,0
1246,29904,46057,0
1247,29928,46057,0
1248,29952,46057,0
1249,29976,46057,0
1250,30000,46057,0
1251,30024,46057,0
1252,30048,46057,0
1253,30072,46057,1
1254,30096,46057,0
1255,30120,46057,0
1256,30144,46057,0
1257,30168,46057,0
1258,30192,46057,0
1259,30216,46057,1
1260,30240,46057,0
1261,30264,46057,0
1262,30288,46057,1
1263,30312,46057,0
1264,30336,46057,0
1265,30360,46057,0
1266,30384,46057,0
1267,30408,46057,0
1268,30432,46057,0
1269,30456,46057,0
1270,30480,46057,0
1271,30504,46057,0
1272,30528,46057,0
1273,30552,46057,0
1274,30576,46057,0
1275,30600,46057,0
1276,30624,46057,0
1277,30648,46057,0
1278,30672,46057,0
1279,30696,46057,0
