,frame_num,car,imdb_id
0,0,0,13735
1,24,1,13735
2,48,0,13735
3,72,0,13735
4,96,0,13735
5,120,0,13735
6,144,0,13735
7,168,0,13735
8,192,0,13735
9,216,0,13735
10,240,0,13735
11,264,0,13735
12,288,0,13735
13,312,0,13735
14,336,0,13735
15,360,0,13735
16,384,0,13735
17,408,0,13735
18,432,0,13735
19,456,0,13735
20,480,1,13735
21,504,1,13735
22,528,1,13735
23,552,1,13735
24,576,0,13735
25,600,0,13735
26,624,0,13735
27,648,0,13735
28,672,0,13735
29,696,0,13735
30,720,0,13735
31,744,0,13735
32,768,0,13735
33,792,0,13735
34,816,0,13735
35,840,0,13735
36,864,0,13735
37,888,0,13735
38,912,0,13735
39,936,0,13735
40,960,0,13735
41,984,0,13735
42,1008,0,13735
43,1032,0,13735
44,1056,0,13735
45,1080,0,13735
46,1104,0,13735
47,1128,0,13735
48,1152,0,13735
49,1176,0,13735
50,1200,0,13735
51,1224,0,13735
52,1248,0,13735
53,1272,0,13735
54,1296,0,13735
55,1320,0,13735
56,1344,0,13735
57,1368,0,13735
58,1392,0,13735
59,1416,0,13735
60,1440,0,13735
61,1464,0,13735
62,1488,0,13735
63,1512,0,13735
64,1536,0,13735
65,1560,0,13735
66,1584,0,13735
67,1608,0,13735
68,1632,0,13735
69,1656,0,13735
70,1680,0,13735
71,1704,0,13735
72,1728,0,13735
73,1752,0,13735
74,1776,0,13735
75,1800,0,13735
76,1824,0,13735
77,1848,0,13735
78,1872,0,13735
79,1896,0,13735
80,1920,0,13735
81,1944,0,13735
82,1968,0,13735
83,1992,0,13735
84,2016,0,13735
85,2040,0,13735
86,2064,0,13735
87,2088,0,13735
88,2112,0,13735
89,2136,0,13735
90,2160,0,13735
91,2184,0,13735
92,2208,0,13735
93,2232,0,13735
94,2256,0,13735
95,2280,0,13735
96,2304,0,13735
97,2328,1,13735
98,2352,0,13735
99,2376,0,13735
100,2400,0,13735
101,2424,0,13735
102,2448,0,13735
103,2472,0,13735
104,2496,0,13735
105,2520,0,13735
106,2544,0,13735
107,2568,0,13735
108,2592,0,13735
109,2616,0,13735
110,2640,0,13735
111,2664,0,13735
112,2688,0,13735
113,2712,0,13735
114,2736,0,13735
115,2760,0,13735
116,2784,0,13735
117,2808,0,13735
118,2832,1,13735
119,2856,1,13735
120,2880,1,13735
121,2904,0,13735
122,2928,0,13735
123,2952,0,13735
124,2976,0,13735
125,3000,0,13735
126,3024,0,13735
127,3048,0,13735
128,3072,0,13735
129,3096,0,13735
130,3120,0,13735
131,3144,0,13735
132,3168,0,13735
133,3192,0,13735
134,3216,0,13735
135,3240,0,13735
136,3264,0,13735
137,3288,0,13735
138,3312,0,13735
139,3336,0,13735
140,3360,0,13735
141,3384,0,13735
142,3408,0,13735
143,3432,0,13735
144,3456,0,13735
145,3480,0,13735
146,3504,0,13735
147,3528,0,13735
148,3552,0,13735
149,3576,1,13735
150,3600,0,13735
151,3624,0,13735
152,3648,0,13735
153,3672,0,13735
154,3696,0,13735
155,3720,0,13735
156,3744,0,13735
157,3768,0,13735
158,3792,0,13735
159,3816,0,13735
160,3840,0,13735
161,3864,0,13735
162,3888,0,13735
163,3912,0,13735
164,3936,0,13735
165,3960,0,13735
166,3984,0,13735
167,4008,0,13735
168,4032,0,13735
169,4056,0,13735
170,4080,0,13735
171,4104,0,13735
172,4128,0,13735
173,4152,0,13735
174,4176,0,13735
175,4200,0,13735
176,4224,0,13735
177,4248,0,13735
178,4272,0,13735
179,4296,0,13735
180,4320,0,13735
181,4344,0,13735
182,4368,0,13735
183,4392,0,13735
184,4416,0,13735
185,4440,0,13735
186,4464,0,13735
187,4488,0,13735
188,4512,0,13735
189,4536,0,13735
190,4560,0,13735
191,4584,0,13735
192,4608,0,13735
193,4632,0,13735
194,4656,0,13735
195,4680,0,13735
196,4704,0,13735
197,4728,0,13735
198,4752,0,13735
199,4776,0,13735
200,4800,0,13735
201,4824,0,13735
202,4848,0,13735
203,4872,0,13735
204,4896,0,13735
205,4920,0,13735
206,4944,0,13735
207,4968,0,13735
208,4992,0,13735
209,5016,0,13735
210,5040,0,13735
211,5064,0,13735
212,5088,0,13735
213,5112,0,13735
214,5136,0,13735
215,5160,0,13735
216,5184,0,13735
217,5208,0,13735
218,5232,0,13735
219,5256,0,13735
220,5280,0,13735
221,5304,0,13735
222,5328,0,13735
223,5352,0,13735
224,5376,0,13735
225,5400,0,13735
226,5424,0,13735
227,5448,0,13735
228,5472,0,13735
229,5496,0,13735
230,5520,0,13735
231,5544,0,13735
232,5568,0,13735
233,5592,0,13735
234,5616,0,13735
235,5640,0,13735
236,5664,0,13735
237,5688,0,13735
238,5712,1,13735
239,5736,0,13735
240,5760,0,13735
241,5784,0,13735
242,5808,0,13735
243,5832,0,13735
244,5856,0,13735
245,5880,0,13735
246,5904,0,13735
247,5928,0,13735
248,5952,0,13735
249,5976,0,13735
250,6000,0,13735
251,6024,0,13735
252,6048,0,13735
253,6072,0,13735
254,6096,0,13735
255,6120,0,13735
256,6144,0,13735
257,6168,0,13735
258,6192,0,13735
259,6216,0,13735
260,6240,0,13735
261,6264,0,13735
262,6288,0,13735
263,6312,0,13735
264,6336,0,13735
265,6360,0,13735
266,6384,0,13735
267,6408,0,13735
268,6432,0,13735
269,6456,0,13735
270,6480,0,13735
271,6504,0,13735
272,6528,0,13735
273,6552,0,13735
274,6576,0,13735
275,6600,0,13735
276,6624,0,13735
277,6648,0,13735
278,6672,0,13735
279,6696,0,13735
280,6720,0,13735
281,6744,0,13735
282,6768,0,13735
283,6792,0,13735
284,6816,0,13735
285,6840,0,13735
286,6864,0,13735
287,6888,0,13735
288,6912,0,13735
289,6936,0,13735
290,6960,0,13735
291,6984,0,13735
292,7008,0,13735
293,7032,0,13735
294,7056,0,13735
295,7080,0,13735
296,7104,0,13735
297,7128,0,13735
298,7152,0,13735
299,7176,0,13735
300,7200,0,13735
301,7224,0,13735
302,7248,0,13735
303,7272,0,13735
304,7296,0,13735
305,7320,0,13735
306,7344,0,13735
307,7368,0,13735
308,7392,0,13735
309,7416,0,13735
310,7440,0,13735
311,7464,0,13735
312,7488,0,13735
313,7512,0,13735
314,7536,0,13735
315,7560,0,13735
316,7584,0,13735
317,7608,0,13735
318,7632,0,13735
319,7656,0,13735
320,7680,0,13735
321,7704,0,13735
322,7728,0,13735
323,7752,0,13735
324,7776,0,13735
325,7800,0,13735
326,7824,0,13735
327,7848,0,13735
328,7872,0,13735
329,7896,0,13735
330,7920,0,13735
331,7944,0,13735
332,7968,0,13735
333,7992,0,13735
334,8016,0,13735
335,8040,0,13735
336,8064,0,13735
337,8088,0,13735
338,8112,0,13735
339,8136,0,13735
340,8160,0,13735
341,8184,0,13735
342,8208,1,13735
343,8232,0,13735
344,8256,0,13735
345,8280,0,13735
346,8304,0,13735
347,8328,0,13735
348,8352,0,13735
349,8376,0,13735
350,8400,0,13735
351,8424,0,13735
352,8448,0,13735
353,8472,0,13735
354,8496,0,13735
355,8520,0,13735
356,8544,0,13735
357,8568,0,13735
358,8592,0,13735
359,8616,0,13735
360,8640,0,13735
361,8664,0,13735
362,8688,0,13735
363,8712,0,13735
364,8736,1,13735
365,8760,0,13735
366,8784,0,13735
367,8808,0,13735
368,8832,0,13735
369,8856,0,13735
370,8880,0,13735
371,8904,0,13735
372,8928,0,13735
373,8952,1,13735
374,8976,0,13735
375,9000,0,13735
376,9024,0,13735
377,9048,0,13735
378,9072,0,13735
379,9096,0,13735
380,9120,0,13735
381,9144,0,13735
382,9168,0,13735
383,9192,0,13735
384,9216,1,13735
385,9240,0,13735
386,9264,0,13735
387,9288,0,13735
388,9312,1,13735
389,9336,1,13735
390,9360,1,13735
391,9384,0,13735
392,9408,1,13735
393,9432,0,13735
394,9456,0,13735
395,9480,0,13735
396,9504,0,13735
397,9528,0,13735
398,9552,0,13735
399,9576,0,13735
400,9600,0,13735
401,9624,0,13735
402,9648,0,13735
403,9672,0,13735
404,9696,0,13735
405,9720,0,13735
406,9744,0,13735
407,9768,0,13735
408,9792,0,13735
409,9816,0,13735
410,9840,0,13735
411,9864,0,13735
412,9888,0,13735
413,9912,0,13735
414,9936,0,13735
415,9960,0,13735
416,9984,0,13735
417,10008,0,13735
418,10032,0,13735
419,10056,0,13735
420,10080,0,13735
421,10104,0,13735
422,10128,0,13735
423,10152,0,13735
424,10176,0,13735
425,10200,0,13735
426,10224,1,13735
427,10248,0,13735
428,10272,0,13735
429,10296,0,13735
430,10320,0,13735
431,10344,0,13735
432,10368,0,13735
433,10392,0,13735
434,10416,1,13735
435,10440,0,13735
436,10464,0,13735
437,10488,0,13735
438,10512,0,13735
439,10536,0,13735
440,10560,0,13735
441,10584,0,13735
442,10608,0,13735
443,10632,0,13735
444,10656,0,13735
445,10680,0,13735
446,10704,0,13735
447,10728,0,13735
448,10752,0,13735
449,10776,0,13735
450,10800,0,13735
451,10824,0,13735
452,10848,0,13735
453,10872,1,13735
454,10896,0,13735
455,10920,0,13735
456,10944,0,13735
457,10968,0,13735
458,10992,0,13735
459,11016,0,13735
460,11040,0,13735
461,11064,0,13735
462,11088,0,13735
463,11112,0,13735
464,11136,0,13735
465,11160,0,13735
466,11184,0,13735
467,11208,0,13735
468,11232,0,13735
469,11256,0,13735
470,11280,0,13735
471,11304,0,13735
472,11328,0,13735
473,11352,0,13735
474,11376,0,13735
475,11400,0,13735
476,11424,1,13735
477,11448,0,13735
478,11472,0,13735
479,11496,0,13735
480,11520,0,13735
481,11544,0,13735
482,11568,0,13735
483,11592,0,13735
484,11616,0,13735
485,11640,0,13735
486,11664,0,13735
487,11688,0,13735
488,11712,0,13735
489,11736,0,13735
490,11760,0,13735
491,11784,0,13735
492,11808,0,13735
493,11832,0,13735
494,11856,0,13735
495,11880,0,13735
496,11904,0,13735
497,11928,1,13735
498,11952,1,13735
499,11976,0,13735
500,12000,0,13735
501,12024,0,13735
502,12048,1,13735
503,12072,0,13735
504,12096,0,13735
505,12120,0,13735
506,12144,0,13735
507,12168,0,13735
508,12192,0,13735
509,12216,0,13735
510,12240,0,13735
511,12264,0,13735
512,12288,0,13735
513,12312,0,13735
514,12336,0,13735
515,12360,0,13735
516,12384,0,13735
517,12408,0,13735
518,12432,0,13735
519,12456,0,13735
520,12480,0,13735
