,frame_num,title,year,imdb_id,car
0,0,Crossfire,1947,39286,0
1,24,Crossfire,1947,39286,0
2,48,Crossfire,1947,39286,0
3,72,Crossfire,1947,39286,0
4,96,Crossfire,1947,39286,0
5,120,Crossfire,1947,39286,0
6,144,Crossfire,1947,39286,0
7,168,Crossfire,1947,39286,0
8,192,Crossfire,1947,39286,0
9,216,Crossfire,1947,39286,0
10,240,Crossfire,1947,39286,0
11,264,Crossfire,1947,39286,0
12,288,Crossfire,1947,39286,0
13,312,Crossfire,1947,39286,0
14,336,Crossfire,1947,39286,0
15,360,Crossfire,1947,39286,0
16,384,Crossfire,1947,39286,0
17,408,Crossfire,1947,39286,0
18,432,Crossfire,1947,39286,0
19,456,Crossfire,1947,39286,0
20,480,Crossfire,1947,39286,0
21,504,Crossfire,1947,39286,0
22,528,Crossfire,1947,39286,0
23,552,Crossfire,1947,39286,0
24,576,Crossfire,1947,39286,0
25,600,Crossfire,1947,39286,0
26,624,Crossfire,1947,39286,0
27,648,Crossfire,1947,39286,0
28,672,Crossfire,1947,39286,0
29,696,Crossfire,1947,39286,0
30,720,Crossfire,1947,39286,0
31,744,Crossfire,1947,39286,0
32,768,Crossfire,1947,39286,0
33,792,Crossfire,1947,39286,0
34,816,Crossfire,1947,39286,0
35,840,Crossfire,1947,39286,0
36,864,Crossfire,1947,39286,0
37,888,Crossfire,1947,39286,0
38,912,Crossfire,1947,39286,0
39,936,Crossfire,1947,39286,0
40,960,Crossfire,1947,39286,0
41,984,Crossfire,1947,39286,0
42,1008,Crossfire,1947,39286,0
43,1032,Crossfire,1947,39286,0
44,1056,Crossfire,1947,39286,0
45,1080,Crossfire,1947,39286,0
46,1104,Crossfire,1947,39286,0
47,1128,Crossfire,1947,39286,0
48,1152,Crossfire,1947,39286,0
49,1176,Crossfire,1947,39286,0
50,1200,Crossfire,1947,39286,0
51,1224,Crossfire,1947,39286,0
52,1248,Crossfire,1947,39286,0
53,1272,Crossfire,1947,39286,0
54,1296,Crossfire,1947,39286,0
55,1320,Crossfire,1947,39286,0
56,1344,Crossfire,1947,39286,0
57,1368,Crossfire,1947,39286,0
58,1392,Crossfire,1947,39286,0
59,1416,Crossfire,1947,39286,0
60,1440,Crossfire,1947,39286,0
61,1464,Crossfire,1947,39286,0
62,1488,Crossfire,1947,39286,0
63,1512,Crossfire,1947,39286,0
64,1536,Crossfire,1947,39286,0
65,1560,Crossfire,1947,39286,0
66,1584,Crossfire,1947,39286,0
67,1608,Crossfire,1947,39286,0
68,1632,Crossfire,1947,39286,0
69,1656,Crossfire,1947,39286,0
70,1680,Crossfire,1947,39286,0
71,1704,Crossfire,1947,39286,0
72,1728,Crossfire,1947,39286,0
73,1752,Crossfire,1947,39286,0
74,1776,Crossfire,1947,39286,0
75,1800,Crossfire,1947,39286,0
76,1824,Crossfire,1947,39286,0
77,1848,Crossfire,1947,39286,0
78,1872,Crossfire,1947,39286,0
79,1896,Crossfire,1947,39286,0
80,1920,Crossfire,1947,39286,0
81,1944,Crossfire,1947,39286,0
82,1968,Crossfire,1947,39286,0
83,1992,Crossfire,1947,39286,0
84,2016,Crossfire,1947,39286,0
85,2040,Crossfire,1947,39286,0
86,2064,Crossfire,1947,39286,0
87,2088,Crossfire,1947,39286,0
88,2112,Crossfire,1947,39286,0
89,2136,Crossfire,1947,39286,0
90,2160,Crossfire,1947,39286,0
91,2184,Crossfire,1947,39286,0
92,2208,Crossfire,1947,39286,0
93,2232,Crossfire,1947,39286,0
94,2256,Crossfire,1947,39286,0
95,2280,Crossfire,1947,39286,0
96,2304,Crossfire,1947,39286,0
97,2328,Crossfire,1947,39286,0
98,2352,Crossfire,1947,39286,0
99,2376,Crossfire,1947,39286,0
100,2400,Crossfire,1947,39286,0
101,2424,Crossfire,1947,39286,0
102,2448,Crossfire,1947,39286,0
103,2472,Crossfire,1947,39286,1
104,2496,Crossfire,1947,39286,0
105,2520,Crossfire,1947,39286,0
106,2544,Crossfire,1947,39286,0
107,2568,Crossfire,1947,39286,0
108,2592,Crossfire,1947,39286,0
109,2616,Crossfire,1947,39286,0
110,2640,Crossfire,1947,39286,0
111,2664,Crossfire,1947,39286,0
112,2688,Crossfire,1947,39286,0
113,2712,Crossfire,1947,39286,0
114,2736,Crossfire,1947,39286,0
115,2760,Crossfire,1947,39286,1
116,2784,Crossfire,1947,39286,0
117,2808,Crossfire,1947,39286,0
118,2832,Crossfire,1947,39286,0
119,2856,Crossfire,1947,39286,0
120,2880,Crossfire,1947,39286,0
121,2904,Crossfire,1947,39286,0
122,2928,Crossfire,1947,39286,0
123,2952,Crossfire,1947,39286,0
124,2976,Crossfire,1947,39286,0
125,3000,Crossfire,1947,39286,0
126,3024,Crossfire,1947,39286,0
127,3048,Crossfire,1947,39286,0
128,3072,Crossfire,1947,39286,0
129,3096,Crossfire,1947,39286,0
130,3120,Crossfire,1947,39286,0
131,3144,Crossfire,1947,39286,0
132,3168,Crossfire,1947,39286,0
133,3192,Crossfire,1947,39286,0
134,3216,Crossfire,1947,39286,0
135,3240,Crossfire,1947,39286,0
136,3264,Crossfire,1947,39286,0
137,3288,Crossfire,1947,39286,0
138,3312,Crossfire,1947,39286,0
139,3336,Crossfire,1947,39286,0
140,3360,Crossfire,1947,39286,0
141,3384,Crossfire,1947,39286,0
142,3408,Crossfire,1947,39286,0
143,3432,Crossfire,1947,39286,0
144,3456,Crossfire,1947,39286,0
145,3480,Crossfire,1947,39286,0
146,3504,Crossfire,1947,39286,0
147,3528,Crossfire,1947,39286,0
148,3552,Crossfire,1947,39286,0
149,3576,Crossfire,1947,39286,0
150,3600,Crossfire,1947,39286,0
151,3624,Crossfire,1947,39286,0
152,3648,Crossfire,1947,39286,0
153,3672,Crossfire,1947,39286,0
154,3696,Crossfire,1947,39286,0
155,3720,Crossfire,1947,39286,0
156,3744,Crossfire,1947,39286,0
157,3768,Crossfire,1947,39286,0
158,3792,Crossfire,1947,39286,0
159,3816,Crossfire,1947,39286,0
160,3840,Crossfire,1947,39286,0
161,3864,Crossfire,1947,39286,0
162,3888,Crossfire,1947,39286,0
163,3912,Crossfire,1947,39286,0
164,3936,Crossfire,1947,39286,0
165,3960,Crossfire,1947,39286,0
166,3984,Crossfire,1947,39286,0
167,4008,Crossfire,1947,39286,0
168,4032,Crossfire,1947,39286,0
169,4056,Crossfire,1947,39286,0
170,4080,Crossfire,1947,39286,0
171,4104,Crossfire,1947,39286,0
172,4128,Crossfire,1947,39286,0
173,4152,Crossfire,1947,39286,0
174,4176,Crossfire,1947,39286,0
175,4200,Crossfire,1947,39286,0
176,4224,Crossfire,1947,39286,0
177,4248,Crossfire,1947,39286,0
178,4272,Crossfire,1947,39286,0
179,4296,Crossfire,1947,39286,0
180,4320,Crossfire,1947,39286,0
181,4344,Crossfire,1947,39286,0
182,4368,Crossfire,1947,39286,0
183,4392,Crossfire,1947,39286,0
184,4416,Crossfire,1947,39286,0
185,4440,Crossfire,1947,39286,0
186,4464,Crossfire,1947,39286,0
187,4488,Crossfire,1947,39286,0
188,4512,Crossfire,1947,39286,0
189,4536,Crossfire,1947,39286,0
190,4560,Crossfire,1947,39286,0
191,4584,Crossfire,1947,39286,0
192,4608,Crossfire,1947,39286,0
193,4632,Crossfire,1947,39286,0
194,4656,Crossfire,1947,39286,0
195,4680,Crossfire,1947,39286,0
196,4704,Crossfire,1947,39286,0
197,4728,Crossfire,1947,39286,0
198,4752,Crossfire,1947,39286,0
199,4776,Crossfire,1947,39286,0
200,4800,Crossfire,1947,39286,0
201,4824,Crossfire,1947,39286,0
202,4848,Crossfire,1947,39286,0
203,4872,Crossfire,1947,39286,0
204,4896,Crossfire,1947,39286,0
205,4920,Crossfire,1947,39286,0
206,4944,Crossfire,1947,39286,0
207,4968,Crossfire,1947,39286,0
208,4992,Crossfire,1947,39286,0
209,5016,Crossfire,1947,39286,0
210,5040,Crossfire,1947,39286,0
211,5064,Crossfire,1947,39286,0
212,5088,Crossfire,1947,39286,0
213,5112,Crossfire,1947,39286,0
214,5136,Crossfire,1947,39286,0
215,5160,Crossfire,1947,39286,0
216,5184,Crossfire,1947,39286,0
217,5208,Crossfire,1947,39286,0
218,5232,Crossfire,1947,39286,0
219,5256,Crossfire,1947,39286,0
220,5280,Crossfire,1947,39286,0
221,5304,Crossfire,1947,39286,0
222,5328,Crossfire,1947,39286,0
223,5352,Crossfire,1947,39286,0
224,5376,Crossfire,1947,39286,0
225,5400,Crossfire,1947,39286,0
226,5424,Crossfire,1947,39286,0
227,5448,Crossfire,1947,39286,0
228,5472,Crossfire,1947,39286,0
229,5496,Crossfire,1947,39286,1
230,5520,Crossfire,1947,39286,0
231,5544,Crossfire,1947,39286,0
232,5568,Crossfire,1947,39286,0
233,5592,Crossfire,1947,39286,0
234,5616,Crossfire,1947,39286,0
235,5640,Crossfire,1947,39286,0
236,5664,Crossfire,1947,39286,0
237,5688,Crossfire,1947,39286,0
238,5712,Crossfire,1947,39286,0
239,5736,Crossfire,1947,39286,0
240,5760,Crossfire,1947,39286,0
241,5784,Crossfire,1947,39286,0
242,5808,Crossfire,1947,39286,0
243,5832,Crossfire,1947,39286,0
244,5856,Crossfire,1947,39286,0
245,5880,Crossfire,1947,39286,0
246,5904,Crossfire,1947,39286,0
247,5928,Crossfire,1947,39286,0
248,5952,Crossfire,1947,39286,0
249,5976,Crossfire,1947,39286,0
250,6000,Crossfire,1947,39286,0
251,6024,Crossfire,1947,39286,0
252,6048,Crossfire,1947,39286,0
253,6072,Crossfire,1947,39286,0
254,6096,Crossfire,1947,39286,0
255,6120,Crossfire,1947,39286,0
256,6144,Crossfire,1947,39286,0
257,6168,Crossfire,1947,39286,0
258,6192,Crossfire,1947,39286,0
259,6216,Crossfire,1947,39286,0
260,6240,Crossfire,1947,39286,0
261,6264,Crossfire,1947,39286,0
262,6288,Crossfire,1947,39286,0
263,6312,Crossfire,1947,39286,0
264,6336,Crossfire,1947,39286,0
265,6360,Crossfire,1947,39286,0
266,6384,Crossfire,1947,39286,0
267,6408,Crossfire,1947,39286,0
268,6432,Crossfire,1947,39286,0
269,6456,Crossfire,1947,39286,0
270,6480,Crossfire,1947,39286,0
271,6504,Crossfire,1947,39286,0
272,6528,Crossfire,1947,39286,0
