,frame_num,title,year,imdb_id,car
0,0,Eternally Yours,1939,31282,0
1,24,Eternally Yours,1939,31282,0
2,48,Eternally Yours,1939,31282,0
3,72,Eternally Yours,1939,31282,0
4,96,Eternally Yours,1939,31282,0
5,120,Eternally Yours,1939,31282,0
6,144,Eternally Yours,1939,31282,0
7,168,Eternally Yours,1939,31282,0
8,192,Eternally Yours,1939,31282,0
9,216,Eternally Yours,1939,31282,0
10,240,Eternally Yours,1939,31282,0
11,264,Eternally Yours,1939,31282,0
12,288,Eternally Yours,1939,31282,0
13,312,Eternally Yours,1939,31282,0
14,336,Eternally Yours,1939,31282,0
15,360,Eternally Yours,1939,31282,0
16,384,Eternally Yours,1939,31282,0
17,408,Eternally Yours,1939,31282,0
18,432,Eternally Yours,1939,31282,0
19,456,Eternally Yours,1939,31282,0
20,480,Eternally Yours,1939,31282,0
21,504,Eternally Yours,1939,31282,0
22,528,Eternally Yours,1939,31282,0
23,552,Eternally Yours,1939,31282,0
24,576,Eternally Yours,1939,31282,0
25,600,Eternally Yours,1939,31282,0
26,624,Eternally Yours,1939,31282,0
27,648,Eternally Yours,1939,31282,0
28,672,Eternally Yours,1939,31282,0
29,696,Eternally Yours,1939,31282,0
30,720,Eternally Yours,1939,31282,0
31,744,Eternally Yours,1939,31282,0
32,768,Eternally Yours,1939,31282,0
33,792,Eternally Yours,1939,31282,0
34,816,Eternally Yours,1939,31282,0
35,840,Eternally Yours,1939,31282,0
36,864,Eternally Yours,1939,31282,0
37,888,Eternally Yours,1939,31282,0
38,912,Eternally Yours,1939,31282,0
39,936,Eternally Yours,1939,31282,0
40,960,Eternally Yours,1939,31282,0
41,984,Eternally Yours,1939,31282,0
42,1008,Eternally Yours,1939,31282,0
43,1032,Eternally Yours,1939,31282,0
44,1056,Eternally Yours,1939,31282,0
45,1080,Eternally Yours,1939,31282,0
46,1104,Eternally Yours,1939,31282,0
47,1128,Eternally Yours,1939,31282,0
48,1152,Eternally Yours,1939,31282,0
49,1176,Eternally Yours,1939,31282,0
50,1200,Eternally Yours,1939,31282,0
51,1224,Eternally Yours,1939,31282,0
52,1248,Eternally Yours,1939,31282,0
53,1272,Eternally Yours,1939,31282,0
54,1296,Eternally Yours,1939,31282,0
55,1320,Eternally Yours,1939,31282,0
56,1344,Eternally Yours,1939,31282,0
57,1368,Eternally Yours,1939,31282,0
58,1392,Eternally Yours,1939,31282,0
59,1416,Eternally Yours,1939,31282,0
60,1440,Eternally Yours,1939,31282,0
61,1464,Eternally Yours,1939,31282,0
62,1488,Eternally Yours,1939,31282,0
63,1512,Eternally Yours,1939,31282,0
64,1536,Eternally Yours,1939,31282,0
65,1560,Eternally Yours,1939,31282,0
66,1584,Eternally Yours,1939,31282,0
67,1608,Eternally Yours,1939,31282,0
68,1632,Eternally Yours,1939,31282,0
69,1656,Eternally Yours,1939,31282,0
70,1680,Eternally Yours,1939,31282,0
71,1704,Eternally Yours,1939,31282,0
72,1728,Eternally Yours,1939,31282,0
73,1752,Eternally Yours,1939,31282,0
74,1776,Eternally Yours,1939,31282,0
75,1800,Eternally Yours,1939,31282,0
76,1824,Eternally Yours,1939,31282,0
77,1848,Eternally Yours,1939,31282,0
78,1872,Eternally Yours,1939,31282,0
79,1896,Eternally Yours,1939,31282,0
80,1920,Eternally Yours,1939,31282,0
81,1944,Eternally Yours,1939,31282,0
82,1968,Eternally Yours,1939,31282,0
83,1992,Eternally Yours,1939,31282,0
84,2016,Eternally Yours,1939,31282,0
85,2040,Eternally Yours,1939,31282,0
86,2064,Eternally Yours,1939,31282,0
87,2088,Eternally Yours,1939,31282,1
88,2112,Eternally Yours,1939,31282,1
89,2136,Eternally Yours,1939,31282,1
90,2160,Eternally Yours,1939,31282,1
91,2184,Eternally Yours,1939,31282,1
92,2208,Eternally Yours,1939,31282,1
93,2232,Eternally Yours,1939,31282,1
94,2256,Eternally Yours,1939,31282,1
95,2280,Eternally Yours,1939,31282,1
96,2304,Eternally Yours,1939,31282,1
97,2328,Eternally Yours,1939,31282,1
98,2352,Eternally Yours,1939,31282,1
99,2376,Eternally Yours,1939,31282,1
100,2400,Eternally Yours,1939,31282,0
101,2424,Eternally Yours,1939,31282,0
102,2448,Eternally Yours,1939,31282,0
103,2472,Eternally Yours,1939,31282,0
104,2496,Eternally Yours,1939,31282,0
105,2520,Eternally Yours,1939,31282,0
106,2544,Eternally Yours,1939,31282,0
107,2568,Eternally Yours,1939,31282,0
108,2592,Eternally Yours,1939,31282,0
109,2616,Eternally Yours,1939,31282,0
110,2640,Eternally Yours,1939,31282,0
111,2664,Eternally Yours,1939,31282,0
112,2688,Eternally Yours,1939,31282,0
113,2712,Eternally Yours,1939,31282,0
114,2736,Eternally Yours,1939,31282,0
115,2760,Eternally Yours,1939,31282,0
116,2784,Eternally Yours,1939,31282,0
117,2808,Eternally Yours,1939,31282,0
118,2832,Eternally Yours,1939,31282,0
119,2856,Eternally Yours,1939,31282,0
120,2880,Eternally Yours,1939,31282,0
121,2904,Eternally Yours,1939,31282,0
122,2928,Eternally Yours,1939,31282,0
123,2952,Eternally Yours,1939,31282,0
124,2976,Eternally Yours,1939,31282,0
125,3000,Eternally Yours,1939,31282,0
126,3024,Eternally Yours,1939,31282,0
127,3048,Eternally Yours,1939,31282,0
128,3072,Eternally Yours,1939,31282,0
129,3096,Eternally Yours,1939,31282,0
130,3120,Eternally Yours,1939,31282,0
131,3144,Eternally Yours,1939,31282,0
132,3168,Eternally Yours,1939,31282,0
