,frame_num,car,imdb_id
0,0,0,55516
1,24,0,55516
2,48,0,55516
3,72,0,55516
4,96,0,55516
5,120,0,55516
6,144,0,55516
7,168,0,55516
8,192,0,55516
9,216,0,55516
10,240,0,55516
11,264,0,55516
12,288,0,55516
13,312,0,55516
14,336,0,55516
15,360,0,55516
16,384,0,55516
17,408,0,55516
18,432,0,55516
19,456,0,55516
20,480,0,55516
21,504,0,55516
22,528,0,55516
23,552,0,55516
24,576,0,55516
25,600,0,55516
26,624,0,55516
27,648,0,55516
28,672,0,55516
29,696,0,55516
30,720,0,55516
31,744,0,55516
32,768,0,55516
33,792,0,55516
34,816,0,55516
35,840,0,55516
36,864,0,55516
37,888,0,55516
38,912,0,55516
39,936,0,55516
40,960,0,55516
41,984,0,55516
42,1008,0,55516
43,1032,0,55516
44,1056,0,55516
45,1080,0,55516
46,1104,0,55516
47,1128,0,55516
48,1152,0,55516
49,1176,0,55516
50,1200,0,55516
51,1224,0,55516
52,1248,0,55516
53,1272,0,55516
54,1296,0,55516
55,1320,0,55516
56,1344,0,55516
57,1368,0,55516
58,1392,0,55516
59,1416,0,55516
60,1440,0,55516
61,1464,0,55516
62,1488,0,55516
63,1512,0,55516
64,1536,0,55516
65,1560,0,55516
66,1584,0,55516
67,1608,0,55516
68,1632,0,55516
69,1656,0,55516
70,1680,0,55516
71,1704,0,55516
72,1728,0,55516
73,1752,0,55516
74,1776,0,55516
75,1800,0,55516
76,1824,0,55516
77,1848,0,55516
78,1872,0,55516
79,1896,0,55516
80,1920,0,55516
81,1944,0,55516
82,1968,0,55516
83,1992,0,55516
84,2016,0,55516
85,2040,0,55516
86,2064,0,55516
87,2088,0,55516
88,2112,0,55516
89,2136,0,55516
90,2160,0,55516
91,2184,0,55516
92,2208,0,55516
93,2232,0,55516
94,2256,0,55516
95,2280,0,55516
96,2304,0,55516
97,2328,0,55516
98,2352,0,55516
99,2376,0,55516
100,2400,0,55516
101,2424,0,55516
102,2448,0,55516
103,2472,0,55516
104,2496,0,55516
105,2520,0,55516
106,2544,0,55516
107,2568,0,55516
108,2592,0,55516
109,2616,0,55516
