,frame_num,imdb_id,car
0,0,38955,0
1,24,38955,0
2,48,38955,0
3,72,38955,0
4,96,38955,0
5,120,38955,0
6,144,38955,0
7,168,38955,0
8,192,38955,0
9,216,38955,0
10,240,38955,0
11,264,38955,0
12,288,38955,0
13,312,38955,0
14,336,38955,0
15,360,38955,0
16,384,38955,0
17,408,38955,0
18,432,38955,0
19,456,38955,0
20,480,38955,0
21,504,38955,0
22,528,38955,0
23,552,38955,1
24,576,38955,0
25,600,38955,0
26,624,38955,1
27,648,38955,1
28,672,38955,1
29,696,38955,1
30,720,38955,0
31,744,38955,0
32,768,38955,0
33,792,38955,0
34,816,38955,0
35,840,38955,0
36,864,38955,0
37,888,38955,0
38,912,38955,0
39,936,38955,0
40,960,38955,0
41,984,38955,0
42,1008,38955,0
43,1032,38955,0
44,1056,38955,0
45,1080,38955,0
46,1104,38955,0
47,1128,38955,0
48,1152,38955,0
49,1176,38955,0
50,1200,38955,0
51,1224,38955,0
52,1248,38955,0
53,1272,38955,0
54,1296,38955,0
55,1320,38955,0
56,1344,38955,0
57,1368,38955,0
58,1392,38955,0
59,1416,38955,0
60,1440,38955,0
61,1464,38955,0
62,1488,38955,0
63,1512,38955,0
64,1536,38955,0
65,1560,38955,0
66,1584,38955,0
67,1608,38955,0
68,1632,38955,0
69,1656,38955,0
70,1680,38955,0
71,1704,38955,0
72,1728,38955,0
73,1752,38955,0
74,1776,38955,0
75,1800,38955,0
76,1824,38955,0
77,1848,38955,0
78,1872,38955,0
79,1896,38955,0
80,1920,38955,0
81,1944,38955,0
82,1968,38955,0
83,1992,38955,0
84,2016,38955,0
85,2040,38955,0
86,2064,38955,0
87,2088,38955,0
88,2112,38955,0
89,2136,38955,0
90,2160,38955,0
91,2184,38955,0
92,2208,38955,0
93,2232,38955,0
94,2256,38955,0
95,2280,38955,0
96,2304,38955,0
97,2328,38955,0
98,2352,38955,0
99,2376,38955,0
100,2400,38955,1
101,2424,38955,1
102,2448,38955,0
103,2472,38955,0
