,frame_num,car,imdb_id
0,0,0,11565
1,24,0,11565
2,48,0,11565
3,72,0,11565
4,96,0,11565
5,120,0,11565
6,144,0,11565
7,168,0,11565
8,192,0,11565
9,216,0,11565
10,240,0,11565
11,264,0,11565
12,288,0,11565
13,312,0,11565
14,336,0,11565
15,360,0,11565
16,384,0,11565
17,408,0,11565
18,432,0,11565
19,456,0,11565
20,480,0,11565
21,504,0,11565
22,528,0,11565
23,552,0,11565
24,576,0,11565
25,600,0,11565
26,624,0,11565
27,648,0,11565
28,672,0,11565
29,696,0,11565
30,720,0,11565
31,744,0,11565
32,768,0,11565
33,792,0,11565
34,816,0,11565
35,840,0,11565
36,864,0,11565
37,888,0,11565
38,912,0,11565
39,936,0,11565
40,960,0,11565
41,984,0,11565
42,1008,0,11565
43,1032,0,11565
44,1056,0,11565
45,1080,0,11565
46,1104,0,11565
47,1128,0,11565
48,1152,0,11565
49,1176,0,11565
50,1200,0,11565
51,1224,0,11565
52,1248,0,11565
53,1272,0,11565
54,1296,0,11565
55,1320,0,11565
56,1344,0,11565
57,1368,0,11565
58,1392,0,11565
59,1416,0,11565
60,1440,0,11565
61,1464,0,11565
62,1488,0,11565
63,1512,0,11565
64,1536,0,11565
65,1560,0,11565
66,1584,0,11565
67,1608,0,11565
68,1632,0,11565
69,1656,0,11565
70,1680,0,11565
71,1704,0,11565
72,1728,0,11565
73,1752,0,11565
74,1776,0,11565
75,1800,0,11565
76,1824,0,11565
77,1848,0,11565
78,1872,0,11565
79,1896,0,11565
80,1920,0,11565
81,1944,0,11565
82,1968,0,11565
83,1992,0,11565
84,2016,0,11565
85,2040,0,11565
86,2064,0,11565
87,2088,0,11565
88,2112,0,11565
89,2136,0,11565
90,2160,0,11565
91,2184,0,11565
92,2208,0,11565
93,2232,0,11565
94,2256,0,11565
95,2280,0,11565
96,2304,1,11565
97,2328,1,11565
98,2352,1,11565
99,2376,0,11565
100,2400,0,11565
101,2424,0,11565
102,2448,0,11565
103,2472,0,11565
104,2496,0,11565
105,2520,0,11565
106,2544,1,11565
107,2568,1,11565
108,2592,1,11565
109,2616,1,11565
110,2640,1,11565
111,2664,0,11565
112,2688,0,11565
113,2712,0,11565
114,2736,0,11565
115,2760,0,11565
116,2784,1,11565
117,2808,0,11565
118,2832,1,11565
119,2856,0,11565
120,2880,0,11565
121,2904,1,11565
122,2928,1,11565
123,2952,1,11565
124,2976,0,11565
125,3000,0,11565
126,3024,0,11565
127,3048,0,11565
128,3072,0,11565
129,3096,0,11565
130,3120,0,11565
131,3144,0,11565
132,3168,0,11565
133,3192,1,11565
134,3216,1,11565
135,3240,1,11565
136,3264,1,11565
137,3288,1,11565
138,3312,0,11565
139,3336,0,11565
140,3360,0,11565
141,3384,0,11565
142,3408,0,11565
143,3432,0,11565
144,3456,0,11565
145,3480,0,11565
146,3504,0,11565
147,3528,0,11565
148,3552,0,11565
149,3576,0,11565
150,3600,1,11565
151,3624,1,11565
152,3648,1,11565
153,3672,1,11565
154,3696,1,11565
155,3720,1,11565
156,3744,1,11565
157,3768,1,11565
158,3792,1,11565
159,3816,1,11565
160,3840,0,11565
161,3864,0,11565
162,3888,0,11565
163,3912,0,11565
164,3936,1,11565
165,3960,0,11565
166,3984,1,11565
167,4008,0,11565
168,4032,1,11565
169,4056,0,11565
170,4080,0,11565
171,4104,0,11565
172,4128,0,11565
173,4152,0,11565
174,4176,0,11565
175,4200,0,11565
176,4224,0,11565
177,4248,0,11565
178,4272,0,11565
179,4296,0,11565
