,frame_num,imdb_id,car
0,0,53145,0
1,24,53145,0
2,48,53145,0
3,72,53145,0
4,96,53145,0
5,120,53145,0
6,144,53145,0
7,168,53145,0
8,192,53145,0
9,216,53145,0
10,240,53145,0
11,264,53145,0
12,288,53145,0
13,312,53145,0
14,336,53145,0
15,360,53145,0
16,384,53145,0
17,408,53145,0
18,432,53145,0
19,456,53145,0
20,480,53145,0
21,504,53145,0
22,528,53145,0
23,552,53145,0
24,576,53145,0
25,600,53145,0
26,624,53145,0
27,648,53145,0
28,672,53145,0
29,696,53145,0
30,720,53145,0
31,744,53145,0
32,768,53145,0
33,792,53145,0
34,816,53145,0
35,840,53145,0
36,864,53145,0
37,888,53145,0
38,912,53145,0
39,936,53145,0
40,960,53145,0
41,984,53145,0
42,1008,53145,0
43,1032,53145,0
44,1056,53145,0
45,1080,53145,0
46,1104,53145,0
47,1128,53145,0
48,1152,53145,0
49,1176,53145,0
50,1200,53145,0
51,1224,53145,0
52,1248,53145,0
53,1272,53145,0
54,1296,53145,0
55,1320,53145,0
56,1344,53145,0
57,1368,53145,0
58,1392,53145,0
59,1416,53145,0
60,1440,53145,0
61,1464,53145,0
62,1488,53145,0
63,1512,53145,0
64,1536,53145,0
65,1560,53145,0
66,1584,53145,0
67,1608,53145,0
68,1632,53145,0
69,1656,53145,0
70,1680,53145,0
71,1704,53145,0
72,1728,53145,0
73,1752,53145,0
74,1776,53145,0
75,1800,53145,0
76,1824,53145,0
77,1848,53145,0
78,1872,53145,0
79,1896,53145,1
80,1920,53145,0
81,1944,53145,0
82,1968,53145,0
83,1992,53145,0
84,2016,53145,0
85,2040,53145,0
86,2064,53145,0
87,2088,53145,0
88,2112,53145,0
89,2136,53145,0
90,2160,53145,0
91,2184,53145,0
92,2208,53145,0
93,2232,53145,0
94,2256,53145,0
95,2280,53145,0
96,2304,53145,0
97,2328,53145,0
98,2352,53145,0
99,2376,53145,0
100,2400,53145,0
101,2424,53145,0
102,2448,53145,0
103,2472,53145,0
104,2496,53145,0
105,2520,53145,0
106,2544,53145,0
107,2568,53145,0
108,2592,53145,0
109,2616,53145,0
110,2640,53145,0
111,2664,53145,0
112,2688,53145,0
113,2712,53145,0
114,2736,53145,0
115,2760,53145,0
116,2784,53145,0
117,2808,53145,0
118,2832,53145,0
119,2856,53145,0
120,2880,53145,0
121,2904,53145,0
122,2928,53145,0
123,2952,53145,0
124,2976,53145,0
125,3000,53145,0
126,3024,53145,0
127,3048,53145,0
128,3072,53145,0
129,3096,53145,0
130,3120,53145,0
131,3144,53145,0
132,3168,53145,0
133,3192,53145,0
134,3216,53145,0
135,3240,53145,0
136,3264,53145,0
137,3288,53145,0
138,3312,53145,0
139,3336,53145,0
140,3360,53145,0
141,3384,53145,0
142,3408,53145,0
143,3432,53145,0
144,3456,53145,0
145,3480,53145,0
146,3504,53145,0
147,3528,53145,0
148,3552,53145,0
149,3576,53145,0
150,3600,53145,0
151,3624,53145,0
152,3648,53145,0
153,3672,53145,0
154,3696,53145,0
155,3720,53145,0
156,3744,53145,0
157,3768,53145,0
158,3792,53145,0
159,3816,53145,0
160,3840,53145,0
161,3864,53145,0
162,3888,53145,0
163,3912,53145,0
164,3936,53145,0
165,3960,53145,0
166,3984,53145,0
