,frame_num,title,year,imdb_id,car
0,0,Cheers For Miss Bishop,1941,33459,0
1,24,Cheers For Miss Bishop,1941,33459,0
2,48,Cheers For Miss Bishop,1941,33459,0
3,72,Cheers For Miss Bishop,1941,33459,0
4,96,Cheers For Miss Bishop,1941,33459,0
5,120,Cheers For Miss Bishop,1941,33459,0
6,144,Cheers For Miss Bishop,1941,33459,0
7,168,Cheers For Miss Bishop,1941,33459,0
8,192,Cheers For Miss Bishop,1941,33459,0
9,216,Cheers For Miss Bishop,1941,33459,0
10,240,Cheers For Miss Bishop,1941,33459,0
11,264,Cheers For Miss Bishop,1941,33459,0
12,288,Cheers For Miss Bishop,1941,33459,0
13,312,Cheers For Miss Bishop,1941,33459,0
14,336,Cheers For Miss Bishop,1941,33459,0
15,360,Cheers For Miss Bishop,1941,33459,0
16,384,Cheers For Miss Bishop,1941,33459,0
17,408,Cheers For Miss Bishop,1941,33459,0
18,432,Cheers For Miss Bishop,1941,33459,0
19,456,Cheers For Miss Bishop,1941,33459,0
20,480,Cheers For Miss Bishop,1941,33459,0
21,504,Cheers For Miss Bishop,1941,33459,0
22,528,Cheers For Miss Bishop,1941,33459,0
23,552,Cheers For Miss Bishop,1941,33459,0
24,576,Cheers For Miss Bishop,1941,33459,0
25,600,Cheers For Miss Bishop,1941,33459,0
26,624,Cheers For Miss Bishop,1941,33459,0
27,648,Cheers For Miss Bishop,1941,33459,0
28,672,Cheers For Miss Bishop,1941,33459,0
29,696,Cheers For Miss Bishop,1941,33459,0
30,720,Cheers For Miss Bishop,1941,33459,0
31,744,Cheers For Miss Bishop,1941,33459,0
32,768,Cheers For Miss Bishop,1941,33459,0
33,792,Cheers For Miss Bishop,1941,33459,0
34,816,Cheers For Miss Bishop,1941,33459,0
35,840,Cheers For Miss Bishop,1941,33459,0
36,864,Cheers For Miss Bishop,1941,33459,0
37,888,Cheers For Miss Bishop,1941,33459,0
38,912,Cheers For Miss Bishop,1941,33459,0
39,936,Cheers For Miss Bishop,1941,33459,0
40,960,Cheers For Miss Bishop,1941,33459,0
41,984,Cheers For Miss Bishop,1941,33459,0
42,1008,Cheers For Miss Bishop,1941,33459,0
43,1032,Cheers For Miss Bishop,1941,33459,0
44,1056,Cheers For Miss Bishop,1941,33459,0
45,1080,Cheers For Miss Bishop,1941,33459,0
46,1104,Cheers For Miss Bishop,1941,33459,0
47,1128,Cheers For Miss Bishop,1941,33459,0
48,1152,Cheers For Miss Bishop,1941,33459,0
49,1176,Cheers For Miss Bishop,1941,33459,0
50,1200,Cheers For Miss Bishop,1941,33459,0
51,1224,Cheers For Miss Bishop,1941,33459,0
52,1248,Cheers For Miss Bishop,1941,33459,0
53,1272,Cheers For Miss Bishop,1941,33459,0
54,1296,Cheers For Miss Bishop,1941,33459,0
55,1320,Cheers For Miss Bishop,1941,33459,0
56,1344,Cheers For Miss Bishop,1941,33459,0
57,1368,Cheers For Miss Bishop,1941,33459,0
58,1392,Cheers For Miss Bishop,1941,33459,0
59,1416,Cheers For Miss Bishop,1941,33459,0
60,1440,Cheers For Miss Bishop,1941,33459,0
61,1464,Cheers For Miss Bishop,1941,33459,0
62,1488,Cheers For Miss Bishop,1941,33459,0
63,1512,Cheers For Miss Bishop,1941,33459,0
64,1536,Cheers For Miss Bishop,1941,33459,0
65,1560,Cheers For Miss Bishop,1941,33459,0
66,1584,Cheers For Miss Bishop,1941,33459,0
67,1608,Cheers For Miss Bishop,1941,33459,0
68,1632,Cheers For Miss Bishop,1941,33459,0
69,1656,Cheers For Miss Bishop,1941,33459,0
70,1680,Cheers For Miss Bishop,1941,33459,0
71,1704,Cheers For Miss Bishop,1941,33459,0
72,1728,Cheers For Miss Bishop,1941,33459,0
73,1752,Cheers For Miss Bishop,1941,33459,0
74,1776,Cheers For Miss Bishop,1941,33459,0
