,frame_num,car,imdb_id
0,0,0,39787
1,24,0,39787
2,48,0,39787
3,72,0,39787
4,96,0,39787
5,120,0,39787
6,144,0,39787
7,168,0,39787
8,192,0,39787
9,216,0,39787
10,240,0,39787
11,264,0,39787
12,288,0,39787
13,312,0,39787
14,336,0,39787
15,360,0,39787
16,384,0,39787
17,408,0,39787
18,432,0,39787
19,456,0,39787
20,480,0,39787
21,504,0,39787
22,528,0,39787
23,552,0,39787
24,576,0,39787
25,600,0,39787
26,624,0,39787
27,648,0,39787
28,672,0,39787
29,696,0,39787
30,720,0,39787
31,744,0,39787
32,768,0,39787
33,792,0,39787
34,816,0,39787
35,840,0,39787
36,864,0,39787
37,888,0,39787
38,912,0,39787
39,936,0,39787
40,960,0,39787
41,984,0,39787
42,1008,0,39787
43,1032,0,39787
44,1056,0,39787
45,1080,0,39787
46,1104,0,39787
47,1128,0,39787
48,1152,0,39787
49,1176,0,39787
50,1200,0,39787
51,1224,0,39787
52,1248,0,39787
53,1272,0,39787
54,1296,0,39787
55,1320,0,39787
56,1344,0,39787
57,1368,0,39787
58,1392,0,39787
59,1416,0,39787
60,1440,0,39787
61,1464,0,39787
62,1488,0,39787
63,1512,0,39787
64,1536,0,39787
65,1560,0,39787
66,1584,0,39787
67,1608,0,39787
68,1632,0,39787
69,1656,0,39787
70,1680,0,39787
71,1704,0,39787
72,1728,0,39787
73,1752,0,39787
74,1776,0,39787
75,1800,0,39787
76,1824,0,39787
77,1848,0,39787
78,1872,0,39787
79,1896,0,39787
80,1920,0,39787
81,1944,0,39787
82,1968,0,39787
83,1992,0,39787
84,2016,0,39787
85,2040,0,39787
86,2064,0,39787
87,2088,0,39787
88,2112,0,39787
89,2136,0,39787
90,2160,0,39787
91,2184,0,39787
92,2208,0,39787
93,2232,0,39787
94,2256,0,39787
95,2280,0,39787
96,2304,0,39787
97,2328,0,39787
98,2352,0,39787
99,2376,0,39787
100,2400,0,39787
101,2424,0,39787
102,2448,0,39787
103,2472,0,39787
104,2496,0,39787
105,2520,0,39787
106,2544,0,39787
107,2568,0,39787
108,2592,0,39787
109,2616,0,39787
110,2640,0,39787
111,2664,0,39787
112,2688,0,39787
113,2712,0,39787
114,2736,0,39787
115,2760,0,39787
116,2784,0,39787
117,2808,0,39787
118,2832,0,39787
119,2856,0,39787
120,2880,0,39787
121,2904,0,39787
122,2928,0,39787
123,2952,0,39787
124,2976,0,39787
125,3000,0,39787
126,3024,0,39787
127,3048,0,39787
128,3072,0,39787
129,3096,0,39787
130,3120,0,39787
131,3144,0,39787
132,3168,0,39787
133,3192,0,39787
134,3216,0,39787
135,3240,0,39787
136,3264,0,39787
137,3288,0,39787
138,3312,0,39787
139,3336,0,39787
140,3360,0,39787
141,3384,0,39787
142,3408,0,39787
143,3432,0,39787
144,3456,0,39787
145,3480,0,39787
146,3504,0,39787
147,3528,0,39787
148,3552,0,39787
149,3576,0,39787
150,3600,0,39787
151,3624,0,39787
152,3648,0,39787
153,3672,0,39787
154,3696,0,39787
155,3720,0,39787
156,3744,0,39787
157,3768,0,39787
158,3792,0,39787
159,3816,0,39787
160,3840,0,39787
161,3864,0,39787
162,3888,0,39787
163,3912,0,39787
164,3936,0,39787
165,3960,0,39787
166,3984,0,39787
167,4008,0,39787
168,4032,0,39787
169,4056,0,39787
170,4080,0,39787
171,4104,0,39787
172,4128,0,39787
173,4152,0,39787
174,4176,0,39787
175,4200,0,39787
176,4224,0,39787
177,4248,0,39787
178,4272,0,39787
179,4296,0,39787
180,4320,0,39787
181,4344,0,39787
182,4368,0,39787
183,4392,0,39787
184,4416,0,39787
185,4440,0,39787
186,4464,0,39787
187,4488,0,39787
188,4512,0,39787
189,4536,0,39787
190,4560,0,39787
191,4584,0,39787
192,4608,0,39787
193,4632,0,39787
194,4656,0,39787
195,4680,0,39787
196,4704,0,39787
197,4728,0,39787
198,4752,0,39787
199,4776,0,39787
200,4800,0,39787
201,4824,0,39787
202,4848,0,39787
203,4872,0,39787
204,4896,0,39787
205,4920,0,39787
206,4944,0,39787
207,4968,0,39787
208,4992,0,39787
209,5016,0,39787
210,5040,0,39787
211,5064,0,39787
212,5088,0,39787
213,5112,0,39787
214,5136,0,39787
215,5160,0,39787
216,5184,0,39787
217,5208,0,39787
218,5232,0,39787
219,5256,0,39787
220,5280,0,39787
221,5304,0,39787
222,5328,0,39787
223,5352,0,39787
224,5376,0,39787
225,5400,0,39787
226,5424,1,39787
227,5448,0,39787
228,5472,0,39787
229,5496,0,39787
230,5520,0,39787
231,5544,0,39787
232,5568,0,39787
233,5592,0,39787
234,5616,0,39787
235,5640,0,39787
236,5664,0,39787
237,5688,0,39787
238,5712,0,39787
239,5736,0,39787
240,5760,0,39787
241,5784,0,39787
242,5808,0,39787
243,5832,0,39787
244,5856,0,39787
245,5880,0,39787
246,5904,0,39787
247,5928,0,39787
248,5952,0,39787
249,5976,0,39787
250,6000,0,39787
251,6024,0,39787
252,6048,0,39787
253,6072,0,39787
254,6096,0,39787
255,6120,0,39787
256,6144,0,39787
257,6168,0,39787
258,6192,0,39787
259,6216,0,39787
260,6240,0,39787
261,6264,0,39787
262,6288,0,39787
263,6312,0,39787
264,6336,0,39787
265,6360,0,39787
266,6384,1,39787
267,6408,0,39787
268,6432,0,39787
269,6456,0,39787
270,6480,0,39787
271,6504,0,39787
272,6528,0,39787
273,6552,0,39787
274,6576,0,39787
275,6600,0,39787
276,6624,0,39787
277,6648,0,39787
278,6672,0,39787
279,6696,0,39787
280,6720,0,39787
281,6744,0,39787
282,6768,0,39787
283,6792,0,39787
284,6816,0,39787
285,6840,0,39787
286,6864,0,39787
287,6888,0,39787
288,6912,0,39787
289,6936,0,39787
290,6960,0,39787
291,6984,0,39787
292,7008,0,39787
293,7032,0,39787
294,7056,0,39787
295,7080,0,39787
296,7104,0,39787
297,7128,0,39787
298,7152,0,39787
299,7176,0,39787
300,7200,0,39787
301,7224,0,39787
302,7248,0,39787
303,7272,0,39787
304,7296,0,39787
305,7320,1,39787
306,7344,1,39787
307,7368,1,39787
308,7392,1,39787
309,7416,1,39787
310,7440,1,39787
311,7464,0,39787
312,7488,0,39787
313,7512,0,39787
314,7536,0,39787
315,7560,0,39787
316,7584,0,39787
317,7608,0,39787
318,7632,0,39787
319,7656,0,39787
320,7680,0,39787
321,7704,0,39787
322,7728,0,39787
323,7752,0,39787
324,7776,0,39787
325,7800,0,39787
326,7824,0,39787
327,7848,0,39787
328,7872,0,39787
329,7896,0,39787
330,7920,0,39787
331,7944,0,39787
332,7968,0,39787
333,7992,0,39787
334,8016,0,39787
335,8040,0,39787
336,8064,0,39787
337,8088,0,39787
338,8112,0,39787
339,8136,0,39787
340,8160,0,39787
341,8184,0,39787
342,8208,0,39787
343,8232,0,39787
344,8256,0,39787
345,8280,0,39787
346,8304,0,39787
347,8328,0,39787
348,8352,0,39787
349,8376,0,39787
350,8400,0,39787
351,8424,0,39787
352,8448,0,39787
353,8472,0,39787
354,8496,0,39787
355,8520,0,39787
356,8544,0,39787
357,8568,0,39787
358,8592,0,39787
359,8616,0,39787
360,8640,0,39787
361,8664,0,39787
362,8688,0,39787
363,8712,0,39787
364,8736,0,39787
365,8760,0,39787
366,8784,1,39787
367,8808,0,39787
368,8832,0,39787
369,8856,0,39787
370,8880,0,39787
371,8904,0,39787
372,8928,0,39787
373,8952,0,39787
374,8976,1,39787
375,9000,1,39787
376,9024,1,39787
377,9048,0,39787
378,9072,1,39787
379,9096,1,39787
380,9120,1,39787
381,9144,1,39787
382,9168,1,39787
383,9192,0,39787
384,9216,0,39787
385,9240,0,39787
386,9264,0,39787
387,9288,0,39787
388,9312,1,39787
389,9336,0,39787
390,9360,0,39787
391,9384,0,39787
392,9408,0,39787
393,9432,0,39787
394,9456,0,39787
395,9480,0,39787
396,9504,0,39787
397,9528,0,39787
398,9552,0,39787
399,9576,0,39787
400,9600,0,39787
401,9624,0,39787
402,9648,0,39787
403,9672,0,39787
404,9696,0,39787
405,9720,0,39787
406,9744,0,39787
407,9768,0,39787
