,frame_num,imdb_id,car
0,0,39647,0
1,24,39647,0
2,48,39647,0
3,72,39647,0
4,96,39647,0
5,120,39647,0
6,144,39647,0
7,168,39647,0
8,192,39647,0
9,216,39647,0
10,240,39647,0
11,264,39647,0
12,288,39647,0
13,312,39647,0
14,336,39647,0
15,360,39647,0
16,384,39647,0
17,408,39647,0
18,432,39647,0
19,456,39647,0
20,480,39647,0
21,504,39647,0
22,528,39647,0
23,552,39647,0
24,576,39647,0
25,600,39647,0
26,624,39647,0
27,648,39647,0
28,672,39647,0
29,696,39647,0
30,720,39647,0
31,744,39647,0
32,768,39647,0
33,792,39647,0
34,816,39647,0
35,840,39647,0
36,864,39647,0
37,888,39647,0
38,912,39647,0
39,936,39647,0
40,960,39647,0
41,984,39647,0
42,1008,39647,0
43,1032,39647,0
44,1056,39647,0
45,1080,39647,0
46,1104,39647,0
47,1128,39647,0
48,1152,39647,0
49,1176,39647,0
50,1200,39647,0
51,1224,39647,0
52,1248,39647,0
53,1272,39647,0
54,1296,39647,0
55,1320,39647,0
56,1344,39647,0
57,1368,39647,0
58,1392,39647,0
59,1416,39647,0
60,1440,39647,0
61,1464,39647,0
62,1488,39647,0
63,1512,39647,0
64,1536,39647,0
65,1560,39647,0
66,1584,39647,0
67,1608,39647,0
68,1632,39647,0
69,1656,39647,0
70,1680,39647,0
71,1704,39647,0
72,1728,39647,0
73,1752,39647,0
74,1776,39647,0
75,1800,39647,0
76,1824,39647,0
77,1848,39647,0
78,1872,39647,0
79,1896,39647,0
80,1920,39647,0
81,1944,39647,0
82,1968,39647,0
83,1992,39647,0
84,2016,39647,0
85,2040,39647,0
86,2064,39647,0
87,2088,39647,0
88,2112,39647,0
89,2136,39647,0
90,2160,39647,0
91,2184,39647,0
92,2208,39647,0
93,2232,39647,0
94,2256,39647,0
95,2280,39647,0
96,2304,39647,0
97,2328,39647,0
98,2352,39647,0
99,2376,39647,0
100,2400,39647,0
101,2424,39647,0
102,2448,39647,0
103,2472,39647,0
104,2496,39647,0
105,2520,39647,0
106,2544,39647,0
107,2568,39647,0
108,2592,39647,0
109,2616,39647,0
110,2640,39647,0
111,2664,39647,0
112,2688,39647,0
113,2712,39647,0
114,2736,39647,1
115,2760,39647,0
116,2784,39647,0
117,2808,39647,1
118,2832,39647,0
119,2856,39647,0
120,2880,39647,0
121,2904,39647,0
122,2928,39647,1
123,2952,39647,1
124,2976,39647,1
125,3000,39647,1
126,3024,39647,1
127,3048,39647,0
128,3072,39647,0
129,3096,39647,0
130,3120,39647,0
131,3144,39647,1
132,3168,39647,0
133,3192,39647,0
134,3216,39647,0
135,3240,39647,0
136,3264,39647,0
137,3288,39647,0
138,3312,39647,0
139,3336,39647,0
140,3360,39647,0
141,3384,39647,0
142,3408,39647,0
143,3432,39647,0
144,3456,39647,0
145,3480,39647,0
146,3504,39647,0
147,3528,39647,1
148,3552,39647,0
149,3576,39647,0
150,3600,39647,0
151,3624,39647,0
152,3648,39647,0
153,3672,39647,0
154,3696,39647,0
155,3720,39647,0
156,3744,39647,0
157,3768,39647,0
158,3792,39647,0
159,3816,39647,0
160,3840,39647,0
161,3864,39647,0
162,3888,39647,0
163,3912,39647,0
164,3936,39647,0
165,3960,39647,0
166,3984,39647,0
167,4008,39647,0
168,4032,39647,0
169,4056,39647,0
170,4080,39647,0
171,4104,39647,0
172,4128,39647,0
173,4152,39647,0
174,4176,39647,0
175,4200,39647,0
176,4224,39647,0
177,4248,39647,0
178,4272,39647,0
179,4296,39647,0
180,4320,39647,0
181,4344,39647,0
182,4368,39647,0
183,4392,39647,0
184,4416,39647,0
185,4440,39647,0
186,4464,39647,0
187,4488,39647,0
188,4512,39647,0
189,4536,39647,0
190,4560,39647,0
191,4584,39647,0
192,4608,39647,0
193,4632,39647,0
194,4656,39647,0
195,4680,39647,0
196,4704,39647,0
197,4728,39647,1
198,4752,39647,1
199,4776,39647,1
200,4800,39647,0
201,4824,39647,1
202,4848,39647,1
203,4872,39647,1
204,4896,39647,1
205,4920,39647,1
206,4944,39647,1
207,4968,39647,0
208,4992,39647,0
209,5016,39647,0
210,5040,39647,0
211,5064,39647,0
212,5088,39647,0
213,5112,39647,0
214,5136,39647,0
215,5160,39647,0
216,5184,39647,0
217,5208,39647,0
218,5232,39647,0
219,5256,39647,0
220,5280,39647,0
221,5304,39647,0
222,5328,39647,0
223,5352,39647,0
224,5376,39647,0
225,5400,39647,0
226,5424,39647,1
227,5448,39647,1
228,5472,39647,1
229,5496,39647,1
230,5520,39647,1
231,5544,39647,1
232,5568,39647,1
233,5592,39647,0
234,5616,39647,1
235,5640,39647,1
236,5664,39647,1
237,5688,39647,1
238,5712,39647,1
239,5736,39647,0
240,5760,39647,0
241,5784,39647,1
242,5808,39647,0
243,5832,39647,0
244,5856,39647,0
245,5880,39647,0
246,5904,39647,0
247,5928,39647,0
248,5952,39647,0
249,5976,39647,0
250,6000,39647,0
251,6024,39647,0
252,6048,39647,0
253,6072,39647,0
254,6096,39647,0
255,6120,39647,0
256,6144,39647,0
257,6168,39647,0
258,6192,39647,0
259,6216,39647,0
260,6240,39647,0
261,6264,39647,0
262,6288,39647,0
263,6312,39647,0
264,6336,39647,0
265,6360,39647,0
266,6384,39647,0
267,6408,39647,0
268,6432,39647,0
269,6456,39647,0
270,6480,39647,0
271,6504,39647,0
272,6528,39647,0
273,6552,39647,0
274,6576,39647,0
275,6600,39647,0
276,6624,39647,0
277,6648,39647,0
278,6672,39647,0
279,6696,39647,0
280,6720,39647,0
281,6744,39647,0
282,6768,39647,0
283,6792,39647,0
284,6816,39647,0
285,6840,39647,0
286,6864,39647,0
287,6888,39647,0
288,6912,39647,0
289,6936,39647,0
290,6960,39647,0
291,6984,39647,0
292,7008,39647,0
293,7032,39647,0
294,7056,39647,0
295,7080,39647,0
296,7104,39647,0
297,7128,39647,0
298,7152,39647,0
299,7176,39647,0
300,7200,39647,0
301,7224,39647,0
302,7248,39647,0
303,7272,39647,0
304,7296,39647,0
305,7320,39647,0
306,7344,39647,0
307,7368,39647,0
308,7392,39647,0
309,7416,39647,0
310,7440,39647,0
311,7464,39647,0
312,7488,39647,0
313,7512,39647,0
314,7536,39647,0
315,7560,39647,0
316,7584,39647,0
317,7608,39647,0
318,7632,39647,0
319,7656,39647,0
320,7680,39647,0
321,7704,39647,0
322,7728,39647,0
323,7752,39647,0
324,7776,39647,0
325,7800,39647,0
326,7824,39647,0
327,7848,39647,0
328,7872,39647,0
329,7896,39647,0
330,7920,39647,0
331,7944,39647,0
332,7968,39647,0
333,7992,39647,0
334,8016,39647,0
335,8040,39647,0
336,8064,39647,0
337,8088,39647,0
338,8112,39647,0
339,8136,39647,0
340,8160,39647,0
341,8184,39647,0
342,8208,39647,0
