,frame_num,title,year,imdb_id,car
0,0,Gun Belt,1953,45845,0
1,24,Gun Belt,1953,45845,0
2,48,Gun Belt,1953,45845,0
3,72,Gun Belt,1953,45845,0
4,96,Gun Belt,1953,45845,0
5,120,Gun Belt,1953,45845,0
6,144,Gun Belt,1953,45845,0
7,168,Gun Belt,1953,45845,0
8,192,Gun Belt,1953,45845,0
9,216,Gun Belt,1953,45845,0
10,240,Gun Belt,1953,45845,0
11,264,Gun Belt,1953,45845,0
12,288,Gun Belt,1953,45845,0
13,312,Gun Belt,1953,45845,0
14,336,Gun Belt,1953,45845,0
15,360,Gun Belt,1953,45845,0
16,384,Gun Belt,1953,45845,0
17,408,Gun Belt,1953,45845,0
18,432,Gun Belt,1953,45845,0
19,456,Gun Belt,1953,45845,0
20,480,Gun Belt,1953,45845,0
21,504,Gun Belt,1953,45845,0
22,528,Gun Belt,1953,45845,0
23,552,Gun Belt,1953,45845,0
24,576,Gun Belt,1953,45845,0
25,600,Gun Belt,1953,45845,0
26,624,Gun Belt,1953,45845,0
27,648,Gun Belt,1953,45845,0
28,672,Gun Belt,1953,45845,0
29,696,Gun Belt,1953,45845,0
30,720,Gun Belt,1953,45845,0
31,744,Gun Belt,1953,45845,0
32,768,Gun Belt,1953,45845,0
33,792,Gun Belt,1953,45845,0
34,816,Gun Belt,1953,45845,0
35,840,Gun Belt,1953,45845,0
36,864,Gun Belt,1953,45845,0
37,888,Gun Belt,1953,45845,0
38,912,Gun Belt,1953,45845,0
39,936,Gun Belt,1953,45845,0
40,960,Gun Belt,1953,45845,0
41,984,Gun Belt,1953,45845,0
42,1008,Gun Belt,1953,45845,0
43,1032,Gun Belt,1953,45845,0
44,1056,Gun Belt,1953,45845,0
45,1080,Gun Belt,1953,45845,0
46,1104,Gun Belt,1953,45845,0
47,1128,Gun Belt,1953,45845,0
48,1152,Gun Belt,1953,45845,0
49,1176,Gun Belt,1953,45845,0
50,1200,Gun Belt,1953,45845,0
51,1224,Gun Belt,1953,45845,0
52,1248,Gun Belt,1953,45845,0
53,1272,Gun Belt,1953,45845,0
54,1296,Gun Belt,1953,45845,0
55,1320,Gun Belt,1953,45845,0
56,1344,Gun Belt,1953,45845,0
57,1368,Gun Belt,1953,45845,0
58,1392,Gun Belt,1953,45845,0
59,1416,Gun Belt,1953,45845,0
60,1440,Gun Belt,1953,45845,0
61,1464,Gun Belt,1953,45845,0
62,1488,Gun Belt,1953,45845,0
63,1512,Gun Belt,1953,45845,0
64,1536,Gun Belt,1953,45845,0
65,1560,Gun Belt,1953,45845,0
66,1584,Gun Belt,1953,45845,0
67,1608,Gun Belt,1953,45845,0
68,1632,Gun Belt,1953,45845,0
69,1656,Gun Belt,1953,45845,0
70,1680,Gun Belt,1953,45845,0
71,1704,Gun Belt,1953,45845,0
72,1728,Gun Belt,1953,45845,0
73,1752,Gun Belt,1953,45845,0
74,1776,Gun Belt,1953,45845,0
75,1800,Gun Belt,1953,45845,0
76,1824,Gun Belt,1953,45845,0
77,1848,Gun Belt,1953,45845,0
78,1872,Gun Belt,1953,45845,0
79,1896,Gun Belt,1953,45845,0
80,1920,Gun Belt,1953,45845,0
81,1944,Gun Belt,1953,45845,0
82,1968,Gun Belt,1953,45845,0
83,1992,Gun Belt,1953,45845,0
84,2016,Gun Belt,1953,45845,0
85,2040,Gun Belt,1953,45845,0
86,2064,Gun Belt,1953,45845,0
87,2088,Gun Belt,1953,45845,0
88,2112,Gun Belt,1953,45845,0
89,2136,Gun Belt,1953,45845,0
90,2160,Gun Belt,1953,45845,0
91,2184,Gun Belt,1953,45845,0
92,2208,Gun Belt,1953,45845,0
93,2232,Gun Belt,1953,45845,0
94,2256,Gun Belt,1953,45845,0
95,2280,Gun Belt,1953,45845,0
96,2304,Gun Belt,1953,45845,0
97,2328,Gun Belt,1953,45845,0
98,2352,Gun Belt,1953,45845,0
99,2376,Gun Belt,1953,45845,0
100,2400,Gun Belt,1953,45845,0
101,2424,Gun Belt,1953,45845,0
102,2448,Gun Belt,1953,45845,0
103,2472,Gun Belt,1953,45845,0
104,2496,Gun Belt,1953,45845,0
105,2520,Gun Belt,1953,45845,0
106,2544,Gun Belt,1953,45845,0
107,2568,Gun Belt,1953,45845,0
108,2592,Gun Belt,1953,45845,0
109,2616,Gun Belt,1953,45845,0
110,2640,Gun Belt,1953,45845,0
111,2664,Gun Belt,1953,45845,0
112,2688,Gun Belt,1953,45845,0
113,2712,Gun Belt,1953,45845,0
114,2736,Gun Belt,1953,45845,0
115,2760,Gun Belt,1953,45845,0
116,2784,Gun Belt,1953,45845,0
117,2808,Gun Belt,1953,45845,0
118,2832,Gun Belt,1953,45845,0
119,2856,Gun Belt,1953,45845,0
120,2880,Gun Belt,1953,45845,0
121,2904,Gun Belt,1953,45845,0
122,2928,Gun Belt,1953,45845,0
123,2952,Gun Belt,1953,45845,0
124,2976,Gun Belt,1953,45845,0
125,3000,Gun Belt,1953,45845,0
126,3024,Gun Belt,1953,45845,0
127,3048,Gun Belt,1953,45845,0
128,3072,Gun Belt,1953,45845,0
129,3096,Gun Belt,1953,45845,0
130,3120,Gun Belt,1953,45845,0
131,3144,Gun Belt,1953,45845,0
132,3168,Gun Belt,1953,45845,0
133,3192,Gun Belt,1953,45845,0
134,3216,Gun Belt,1953,45845,0
135,3240,Gun Belt,1953,45845,0
136,3264,Gun Belt,1953,45845,0
