,frame_num,title,year,imdb_id,car
0,0,Quicksand,1950,42869,0
1,24,Quicksand,1950,42869,0
2,48,Quicksand,1950,42869,0
3,72,Quicksand,1950,42869,0
4,96,Quicksand,1950,42869,0
5,120,Quicksand,1950,42869,0
6,144,Quicksand,1950,42869,0
7,168,Quicksand,1950,42869,0
8,192,Quicksand,1950,42869,0
9,216,Quicksand,1950,42869,0
10,240,Quicksand,1950,42869,0
11,264,Quicksand,1950,42869,0
12,288,Quicksand,1950,42869,0
13,312,Quicksand,1950,42869,0
14,336,Quicksand,1950,42869,0
15,360,Quicksand,1950,42869,0
16,384,Quicksand,1950,42869,0
17,408,Quicksand,1950,42869,0
18,432,Quicksand,1950,42869,0
19,456,Quicksand,1950,42869,0
20,480,Quicksand,1950,42869,0
21,504,Quicksand,1950,42869,0
22,528,Quicksand,1950,42869,0
23,552,Quicksand,1950,42869,0
24,576,Quicksand,1950,42869,0
25,600,Quicksand,1950,42869,0
26,624,Quicksand,1950,42869,0
27,648,Quicksand,1950,42869,0
28,672,Quicksand,1950,42869,0
29,696,Quicksand,1950,42869,0
30,720,Quicksand,1950,42869,0
31,744,Quicksand,1950,42869,0
32,768,Quicksand,1950,42869,0
33,792,Quicksand,1950,42869,0
34,816,Quicksand,1950,42869,0
35,840,Quicksand,1950,42869,0
36,864,Quicksand,1950,42869,0
37,888,Quicksand,1950,42869,0
38,912,Quicksand,1950,42869,0
39,936,Quicksand,1950,42869,0
40,960,Quicksand,1950,42869,0
41,984,Quicksand,1950,42869,0
42,1008,Quicksand,1950,42869,0
43,1032,Quicksand,1950,42869,0
44,1056,Quicksand,1950,42869,0
45,1080,Quicksand,1950,42869,0
46,1104,Quicksand,1950,42869,0
47,1128,Quicksand,1950,42869,0
48,1152,Quicksand,1950,42869,0
49,1176,Quicksand,1950,42869,0
50,1200,Quicksand,1950,42869,0
51,1224,Quicksand,1950,42869,0
52,1248,Quicksand,1950,42869,0
53,1272,Quicksand,1950,42869,0
54,1296,Quicksand,1950,42869,0
55,1320,Quicksand,1950,42869,0
56,1344,Quicksand,1950,42869,0
57,1368,Quicksand,1950,42869,0
58,1392,Quicksand,1950,42869,0
59,1416,Quicksand,1950,42869,0
60,1440,Quicksand,1950,42869,0
61,1464,Quicksand,1950,42869,0
62,1488,Quicksand,1950,42869,0
63,1512,Quicksand,1950,42869,0
64,1536,Quicksand,1950,42869,0
65,1560,Quicksand,1950,42869,0
66,1584,Quicksand,1950,42869,0
67,1608,Quicksand,1950,42869,0
68,1632,Quicksand,1950,42869,0
69,1656,Quicksand,1950,42869,0
70,1680,Quicksand,1950,42869,0
71,1704,Quicksand,1950,42869,0
72,1728,Quicksand,1950,42869,0
73,1752,Quicksand,1950,42869,0
74,1776,Quicksand,1950,42869,0
75,1800,Quicksand,1950,42869,0
76,1824,Quicksand,1950,42869,0
77,1848,Quicksand,1950,42869,0
78,1872,Quicksand,1950,42869,0
79,1896,Quicksand,1950,42869,0
80,1920,Quicksand,1950,42869,0
81,1944,Quicksand,1950,42869,0
82,1968,Quicksand,1950,42869,0
83,1992,Quicksand,1950,42869,0
84,2016,Quicksand,1950,42869,0
85,2040,Quicksand,1950,42869,0
86,2064,Quicksand,1950,42869,0
87,2088,Quicksand,1950,42869,0
88,2112,Quicksand,1950,42869,0
89,2136,Quicksand,1950,42869,0
90,2160,Quicksand,1950,42869,0
91,2184,Quicksand,1950,42869,0
92,2208,Quicksand,1950,42869,0
93,2232,Quicksand,1950,42869,0
94,2256,Quicksand,1950,42869,0
95,2280,Quicksand,1950,42869,0
96,2304,Quicksand,1950,42869,0
97,2328,Quicksand,1950,42869,0
98,2352,Quicksand,1950,42869,0
99,2376,Quicksand,1950,42869,0
100,2400,Quicksand,1950,42869,1
101,2424,Quicksand,1950,42869,0
102,2448,Quicksand,1950,42869,1
103,2472,Quicksand,1950,42869,1
104,2496,Quicksand,1950,42869,0
105,2520,Quicksand,1950,42869,0
106,2544,Quicksand,1950,42869,0
107,2568,Quicksand,1950,42869,0
108,2592,Quicksand,1950,42869,0
109,2616,Quicksand,1950,42869,0
110,2640,Quicksand,1950,42869,0
111,2664,Quicksand,1950,42869,0
112,2688,Quicksand,1950,42869,0
113,2712,Quicksand,1950,42869,0
114,2736,Quicksand,1950,42869,0
115,2760,Quicksand,1950,42869,0
116,2784,Quicksand,1950,42869,0
117,2808,Quicksand,1950,42869,0
118,2832,Quicksand,1950,42869,0
119,2856,Quicksand,1950,42869,0
120,2880,Quicksand,1950,42869,0
121,2904,Quicksand,1950,42869,0
122,2928,Quicksand,1950,42869,0
123,2952,Quicksand,1950,42869,0
124,2976,Quicksand,1950,42869,0
125,3000,Quicksand,1950,42869,0
126,3024,Quicksand,1950,42869,0
127,3048,Quicksand,1950,42869,0
128,3072,Quicksand,1950,42869,0
129,3096,Quicksand,1950,42869,0
130,3120,Quicksand,1950,42869,0
131,3144,Quicksand,1950,42869,0
132,3168,Quicksand,1950,42869,0
133,3192,Quicksand,1950,42869,0
134,3216,Quicksand,1950,42869,0
135,3240,Quicksand,1950,42869,0
136,3264,Quicksand,1950,42869,0
137,3288,Quicksand,1950,42869,0
138,3312,Quicksand,1950,42869,0
139,3336,Quicksand,1950,42869,0
140,3360,Quicksand,1950,42869,0
141,3384,Quicksand,1950,42869,0
142,3408,Quicksand,1950,42869,0
143,3432,Quicksand,1950,42869,0
144,3456,Quicksand,1950,42869,0
145,3480,Quicksand,1950,42869,0
146,3504,Quicksand,1950,42869,0
147,3528,Quicksand,1950,42869,0
148,3552,Quicksand,1950,42869,0
149,3576,Quicksand,1950,42869,0
150,3600,Quicksand,1950,42869,0
151,3624,Quicksand,1950,42869,0
152,3648,Quicksand,1950,42869,0
153,3672,Quicksand,1950,42869,0
154,3696,Quicksand,1950,42869,0
155,3720,Quicksand,1950,42869,0
156,3744,Quicksand,1950,42869,0
157,3768,Quicksand,1950,42869,0
158,3792,Quicksand,1950,42869,0
159,3816,Quicksand,1950,42869,0
160,3840,Quicksand,1950,42869,0
161,3864,Quicksand,1950,42869,0
162,3888,Quicksand,1950,42869,0
163,3912,Quicksand,1950,42869,0
164,3936,Quicksand,1950,42869,0
165,3960,Quicksand,1950,42869,0
166,3984,Quicksand,1950,42869,0
167,4008,Quicksand,1950,42869,0
168,4032,Quicksand,1950,42869,0
169,4056,Quicksand,1950,42869,0
170,4080,Quicksand,1950,42869,0
171,4104,Quicksand,1950,42869,0
172,4128,Quicksand,1950,42869,0
173,4152,Quicksand,1950,42869,0
174,4176,Quicksand,1950,42869,0
175,4200,Quicksand,1950,42869,0
176,4224,Quicksand,1950,42869,0
177,4248,Quicksand,1950,42869,0
178,4272,Quicksand,1950,42869,0
179,4296,Quicksand,1950,42869,0
180,4320,Quicksand,1950,42869,0
181,4344,Quicksand,1950,42869,0
182,4368,Quicksand,1950,42869,0
183,4392,Quicksand,1950,42869,0
184,4416,Quicksand,1950,42869,0
185,4440,Quicksand,1950,42869,0
186,4464,Quicksand,1950,42869,0
187,4488,Quicksand,1950,42869,0
188,4512,Quicksand,1950,42869,0
189,4536,Quicksand,1950,42869,0
190,4560,Quicksand,1950,42869,0
191,4584,Quicksand,1950,42869,0
192,4608,Quicksand,1950,42869,0
193,4632,Quicksand,1950,42869,0
194,4656,Quicksand,1950,42869,0
195,4680,Quicksand,1950,42869,0
196,4704,Quicksand,1950,42869,0
197,4728,Quicksand,1950,42869,0
198,4752,Quicksand,1950,42869,0
199,4776,Quicksand,1950,42869,0
200,4800,Quicksand,1950,42869,0
201,4824,Quicksand,1950,42869,0
202,4848,Quicksand,1950,42869,0
203,4872,Quicksand,1950,42869,0
204,4896,Quicksand,1950,42869,0
205,4920,Quicksand,1950,42869,0
206,4944,Quicksand,1950,42869,0
207,4968,Quicksand,1950,42869,0
208,4992,Quicksand,1950,42869,0
209,5016,Quicksand,1950,42869,0
210,5040,Quicksand,1950,42869,0
211,5064,Quicksand,1950,42869,0
212,5088,Quicksand,1950,42869,0
213,5112,Quicksand,1950,42869,0
214,5136,Quicksand,1950,42869,0
215,5160,Quicksand,1950,42869,0
216,5184,Quicksand,1950,42869,0
217,5208,Quicksand,1950,42869,0
218,5232,Quicksand,1950,42869,0
219,5256,Quicksand,1950,42869,0
220,5280,Quicksand,1950,42869,0
221,5304,Quicksand,1950,42869,0
222,5328,Quicksand,1950,42869,0
223,5352,Quicksand,1950,42869,0
224,5376,Quicksand,1950,42869,0
225,5400,Quicksand,1950,42869,0
226,5424,Quicksand,1950,42869,1
227,5448,Quicksand,1950,42869,1
228,5472,Quicksand,1950,42869,0
229,5496,Quicksand,1950,42869,0
230,5520,Quicksand,1950,42869,0
231,5544,Quicksand,1950,42869,0
232,5568,Quicksand,1950,42869,0
233,5592,Quicksand,1950,42869,0
234,5616,Quicksand,1950,42869,0
235,5640,Quicksand,1950,42869,0
236,5664,Quicksand,1950,42869,0
237,5688,Quicksand,1950,42869,0
238,5712,Quicksand,1950,42869,0
239,5736,Quicksand,1950,42869,0
240,5760,Quicksand,1950,42869,0
241,5784,Quicksand,1950,42869,0
242,5808,Quicksand,1950,42869,0
243,5832,Quicksand,1950,42869,0
244,5856,Quicksand,1950,42869,0
245,5880,Quicksand,1950,42869,0
246,5904,Quicksand,1950,42869,0
247,5928,Quicksand,1950,42869,0
248,5952,Quicksand,1950,42869,0
249,5976,Quicksand,1950,42869,0
250,6000,Quicksand,1950,42869,0
251,6024,Quicksand,1950,42869,0
252,6048,Quicksand,1950,42869,0
253,6072,Quicksand,1950,42869,1
254,6096,Quicksand,1950,42869,1
255,6120,Quicksand,1950,42869,0
256,6144,Quicksand,1950,42869,1
