,frame_num,car,imdb_id
0,0,0,50767
1,24,0,50767
2,48,0,50767
3,72,0,50767
4,96,0,50767
5,120,0,50767
6,144,0,50767
7,168,0,50767
8,192,0,50767
9,216,0,50767
10,240,0,50767
11,264,0,50767
12,288,0,50767
13,312,0,50767
14,336,0,50767
15,360,0,50767
16,384,0,50767
17,408,0,50767
18,432,0,50767
19,456,0,50767
20,480,0,50767
21,504,0,50767
22,528,0,50767
23,552,0,50767
24,576,0,50767
25,600,0,50767
26,624,0,50767
27,648,0,50767
28,672,0,50767
29,696,0,50767
30,720,0,50767
31,744,0,50767
32,768,0,50767
33,792,0,50767
34,816,0,50767
35,840,0,50767
36,864,0,50767
37,888,0,50767
38,912,0,50767
39,936,0,50767
40,960,0,50767
41,984,0,50767
42,1008,0,50767
43,1032,0,50767
44,1056,0,50767
45,1080,0,50767
46,1104,0,50767
47,1128,0,50767
48,1152,0,50767
49,1176,0,50767
50,1200,0,50767
51,1224,0,50767
52,1248,0,50767
53,1272,0,50767
54,1296,0,50767
55,1320,0,50767
56,1344,0,50767
57,1368,0,50767
58,1392,0,50767
59,1416,0,50767
60,1440,0,50767
61,1464,0,50767
62,1488,0,50767
63,1512,0,50767
64,1536,0,50767
65,1560,0,50767
66,1584,0,50767
67,1608,0,50767
68,1632,0,50767
69,1656,0,50767
70,1680,0,50767
71,1704,0,50767
72,1728,0,50767
73,1752,0,50767
74,1776,0,50767
75,1800,0,50767
76,1824,0,50767
77,1848,0,50767
78,1872,0,50767
79,1896,0,50767
80,1920,0,50767
81,1944,0,50767
82,1968,0,50767
83,1992,0,50767
84,2016,0,50767
85,2040,0,50767
86,2064,0,50767
87,2088,0,50767
88,2112,0,50767
89,2136,0,50767
90,2160,0,50767
91,2184,0,50767
92,2208,0,50767
93,2232,0,50767
94,2256,0,50767
95,2280,0,50767
96,2304,0,50767
97,2328,0,50767
98,2352,0,50767
99,2376,0,50767
100,2400,0,50767
101,2424,1,50767
102,2448,1,50767
103,2472,1,50767
104,2496,1,50767
105,2520,1,50767
106,2544,1,50767
107,2568,1,50767
108,2592,0,50767
109,2616,0,50767
110,2640,1,50767
111,2664,1,50767
112,2688,0,50767
113,2712,0,50767
114,2736,0,50767
115,2760,0,50767
116,2784,0,50767
117,2808,1,50767
118,2832,0,50767
119,2856,0,50767
120,2880,0,50767
121,2904,0,50767
122,2928,0,50767
123,2952,0,50767
124,2976,0,50767
125,3000,1,50767
126,3024,1,50767
127,3048,0,50767
128,3072,0,50767
129,3096,0,50767
130,3120,1,50767
131,3144,0,50767
132,3168,0,50767
133,3192,0,50767
134,3216,0,50767
135,3240,0,50767
136,3264,0,50767
137,3288,0,50767
138,3312,0,50767
139,3336,0,50767
140,3360,1,50767
141,3384,1,50767
142,3408,1,50767
143,3432,1,50767
144,3456,1,50767
145,3480,1,50767
146,3504,1,50767
147,3528,1,50767
148,3552,0,50767
149,3576,0,50767
150,3600,0,50767
151,3624,0,50767
152,3648,0,50767
153,3672,0,50767
154,3696,0,50767
155,3720,0,50767
156,3744,0,50767
157,3768,0,50767
158,3792,0,50767
159,3816,0,50767
160,3840,0,50767
161,3864,0,50767
162,3888,0,50767
163,3912,0,50767
164,3936,0,50767
165,3960,0,50767
166,3984,0,50767
167,4008,0,50767
168,4032,0,50767
169,4056,0,50767
170,4080,0,50767
171,4104,0,50767
172,4128,0,50767
173,4152,0,50767
174,4176,0,50767
175,4200,0,50767
176,4224,0,50767
177,4248,0,50767
178,4272,0,50767
179,4296,0,50767
180,4320,0,50767
181,4344,0,50767
182,4368,0,50767
183,4392,0,50767
184,4416,0,50767
185,4440,0,50767
186,4464,0,50767
187,4488,0,50767
188,4512,0,50767
189,4536,0,50767
190,4560,0,50767
191,4584,0,50767
192,4608,0,50767
193,4632,1,50767
194,4656,0,50767
195,4680,0,50767
196,4704,0,50767
197,4728,0,50767
198,4752,0,50767
199,4776,0,50767
200,4800,0,50767
201,4824,0,50767
202,4848,0,50767
203,4872,0,50767
204,4896,0,50767
205,4920,0,50767
206,4944,0,50767
207,4968,0,50767
208,4992,0,50767
209,5016,0,50767
210,5040,0,50767
211,5064,0,50767
212,5088,0,50767
213,5112,0,50767
214,5136,0,50767
215,5160,0,50767
216,5184,1,50767
217,5208,0,50767
218,5232,1,50767
219,5256,1,50767
220,5280,1,50767
221,5304,1,50767
222,5328,1,50767
223,5352,0,50767
224,5376,0,50767
225,5400,0,50767
226,5424,0,50767
227,5448,0,50767
228,5472,0,50767
229,5496,0,50767
230,5520,0,50767
231,5544,0,50767
232,5568,0,50767
233,5592,0,50767
234,5616,0,50767
235,5640,0,50767
236,5664,0,50767
237,5688,0,50767
238,5712,0,50767
239,5736,0,50767
240,5760,0,50767
241,5784,0,50767
242,5808,0,50767
243,5832,0,50767
244,5856,0,50767
245,5880,0,50767
246,5904,0,50767
247,5928,0,50767
248,5952,0,50767
249,5976,0,50767
250,6000,0,50767
251,6024,0,50767
252,6048,0,50767
253,6072,0,50767
254,6096,0,50767
255,6120,0,50767
256,6144,0,50767
257,6168,0,50767
258,6192,0,50767
259,6216,0,50767
260,6240,0,50767
261,6264,0,50767
262,6288,0,50767
263,6312,0,50767
264,6336,0,50767
265,6360,0,50767
266,6384,1,50767
267,6408,1,50767
268,6432,1,50767
269,6456,1,50767
270,6480,0,50767
271,6504,0,50767
272,6528,0,50767
273,6552,0,50767
274,6576,0,50767
275,6600,0,50767
276,6624,0,50767
277,6648,0,50767
278,6672,0,50767
279,6696,0,50767
280,6720,0,50767
281,6744,0,50767
282,6768,0,50767
283,6792,0,50767
284,6816,0,50767
285,6840,0,50767
286,6864,0,50767
287,6888,0,50767
288,6912,0,50767
289,6936,0,50767
290,6960,0,50767
291,6984,0,50767
292,7008,0,50767
293,7032,0,50767
294,7056,0,50767
295,7080,0,50767
296,7104,0,50767
297,7128,0,50767
298,7152,0,50767
299,7176,0,50767
300,7200,0,50767
301,7224,0,50767
302,7248,0,50767
303,7272,0,50767
304,7296,0,50767
305,7320,0,50767
306,7344,0,50767
307,7368,0,50767
308,7392,0,50767
309,7416,0,50767
310,7440,0,50767
311,7464,0,50767
312,7488,0,50767
313,7512,0,50767
314,7536,0,50767
315,7560,0,50767
316,7584,0,50767
317,7608,0,50767
318,7632,0,50767
319,7656,0,50767
320,7680,0,50767
321,7704,0,50767
322,7728,0,50767
323,7752,0,50767
324,7776,0,50767
325,7800,0,50767
326,7824,0,50767
327,7848,0,50767
328,7872,0,50767
329,7896,0,50767
330,7920,0,50767
331,7944,0,50767
332,7968,0,50767
333,7992,0,50767
334,8016,0,50767
335,8040,0,50767
336,8064,0,50767
337,8088,0,50767
338,8112,0,50767
339,8136,0,50767
340,8160,0,50767
341,8184,0,50767
342,8208,0,50767
343,8232,0,50767
344,8256,0,50767
345,8280,0,50767
346,8304,0,50767
347,8328,0,50767
348,8352,0,50767
349,8376,0,50767
350,8400,0,50767
351,8424,0,50767
352,8448,0,50767
353,8472,0,50767
354,8496,0,50767
355,8520,0,50767
356,8544,0,50767
357,8568,0,50767
358,8592,0,50767
359,8616,0,50767
360,8640,0,50767
361,8664,0,50767
362,8688,0,50767
363,8712,0,50767
364,8736,0,50767
365,8760,0,50767
366,8784,0,50767
367,8808,0,50767
368,8832,0,50767
369,8856,0,50767
370,8880,0,50767
371,8904,0,50767
372,8928,0,50767
373,8952,0,50767
374,8976,0,50767
375,9000,0,50767
376,9024,0,50767
377,9048,0,50767
378,9072,0,50767
379,9096,0,50767
380,9120,0,50767
381,9144,0,50767
382,9168,0,50767
383,9192,0,50767
384,9216,0,50767
385,9240,0,50767
386,9264,0,50767
387,9288,0,50767
388,9312,0,50767
389,9336,0,50767
390,9360,0,50767
391,9384,0,50767
392,9408,0,50767
393,9432,0,50767
394,9456,0,50767
395,9480,0,50767
396,9504,0,50767
397,9528,0,50767
398,9552,0,50767
399,9576,0,50767
400,9600,0,50767
401,9624,0,50767
402,9648,0,50767
403,9672,0,50767
404,9696,0,50767
405,9720,0,50767
406,9744,0,50767
407,9768,0,50767
408,9792,0,50767
409,9816,0,50767
410,9840,0,50767
411,9864,0,50767
412,9888,0,50767
413,9912,0,50767
414,9936,0,50767
415,9960,0,50767
416,9984,0,50767
417,10008,0,50767
418,10032,0,50767
419,10056,0,50767
420,10080,0,50767
421,10104,0,50767
422,10128,0,50767
423,10152,0,50767
424,10176,0,50767
425,10200,0,50767
426,10224,0,50767
427,10248,0,50767
428,10272,0,50767
429,10296,0,50767
430,10320,0,50767
431,10344,0,50767
432,10368,0,50767
433,10392,0,50767
434,10416,0,50767
435,10440,0,50767
436,10464,0,50767
437,10488,0,50767
438,10512,0,50767
439,10536,0,50767
440,10560,0,50767
441,10584,0,50767
442,10608,0,50767
443,10632,0,50767
444,10656,0,50767
445,10680,0,50767
446,10704,0,50767
447,10728,0,50767
448,10752,0,50767
449,10776,0,50767
450,10800,0,50767
451,10824,0,50767
452,10848,0,50767
453,10872,0,50767
454,10896,0,50767
455,10920,0,50767
456,10944,0,50767
457,10968,0,50767
458,10992,0,50767
459,11016,0,50767
460,11040,0,50767
461,11064,0,50767
462,11088,0,50767
463,11112,0,50767
464,11136,0,50767
465,11160,0,50767
466,11184,0,50767
467,11208,0,50767
468,11232,0,50767
469,11256,0,50767
470,11280,0,50767
471,11304,0,50767
472,11328,0,50767
473,11352,0,50767
474,11376,0,50767
475,11400,0,50767
476,11424,0,50767
477,11448,1,50767
478,11472,0,50767
479,11496,0,50767
480,11520,1,50767
481,11544,0,50767
482,11568,0,50767
483,11592,0,50767
484,11616,0,50767
485,11640,0,50767
486,11664,0,50767
487,11688,0,50767
488,11712,0,50767
489,11736,0,50767
490,11760,0,50767
491,11784,0,50767
492,11808,0,50767
493,11832,0,50767
494,11856,0,50767
495,11880,0,50767
496,11904,1,50767
497,11928,1,50767
498,11952,1,50767
499,11976,0,50767
500,12000,0,50767
501,12024,1,50767
502,12048,0,50767
503,12072,0,50767
504,12096,0,50767
505,12120,0,50767
506,12144,0,50767
507,12168,0,50767
508,12192,0,50767
509,12216,0,50767
510,12240,0,50767
511,12264,0,50767
512,12288,0,50767
513,12312,0,50767
514,12336,0,50767
515,12360,0,50767
516,12384,0,50767
517,12408,0,50767
518,12432,0,50767
519,12456,0,50767
520,12480,0,50767
521,12504,0,50767
522,12528,0,50767
523,12552,0,50767
524,12576,0,50767
525,12600,0,50767
526,12624,0,50767
527,12648,0,50767
528,12672,0,50767
529,12696,0,50767
530,12720,0,50767
531,12744,0,50767
532,12768,1,50767
533,12792,0,50767
534,12816,0,50767
535,12840,0,50767
536,12864,0,50767
537,12888,0,50767
538,12912,0,50767
539,12936,0,50767
540,12960,0,50767
541,12984,0,50767
542,13008,1,50767
543,13032,1,50767
544,13056,0,50767
545,13080,0,50767
546,13104,0,50767
547,13128,0,50767
548,13152,0,50767
549,13176,0,50767
550,13200,0,50767
551,13224,0,50767
552,13248,0,50767
553,13272,0,50767
554,13296,0,50767
555,13320,0,50767
556,13344,0,50767
557,13368,0,50767
558,13392,0,50767
559,13416,0,50767
560,13440,0,50767
561,13464,0,50767
562,13488,0,50767
563,13512,0,50767
564,13536,0,50767
565,13560,0,50767
566,13584,0,50767
567,13608,0,50767
568,13632,0,50767
569,13656,0,50767
570,13680,0,50767
571,13704,0,50767
572,13728,0,50767
573,13752,0,50767
574,13776,0,50767
