,frame_num,imdb_id,car
0,0,36430,0
1,24,36430,0
2,48,36430,0
3,72,36430,0
4,96,36430,0
5,120,36430,0
6,144,36430,0
7,168,36430,0
8,192,36430,0
9,216,36430,0
10,240,36430,0
11,264,36430,0
12,288,36430,0
13,312,36430,0
14,336,36430,0
15,360,36430,0
16,384,36430,0
17,408,36430,0
18,432,36430,0
19,456,36430,0
20,480,36430,0
21,504,36430,0
22,528,36430,0
23,552,36430,0
24,576,36430,0
25,600,36430,0
26,624,36430,0
27,648,36430,0
28,672,36430,0
29,696,36430,0
30,720,36430,0
31,744,36430,0
32,768,36430,0
33,792,36430,0
34,816,36430,0
35,840,36430,0
36,864,36430,0
37,888,36430,0
38,912,36430,0
39,936,36430,0
40,960,36430,0
41,984,36430,0
42,1008,36430,0
43,1032,36430,0
44,1056,36430,0
45,1080,36430,0
46,1104,36430,0
47,1128,36430,0
48,1152,36430,0
49,1176,36430,0
50,1200,36430,0
51,1224,36430,0
52,1248,36430,0
53,1272,36430,0
54,1296,36430,0
55,1320,36430,0
56,1344,36430,0
57,1368,36430,0
58,1392,36430,0
59,1416,36430,0
60,1440,36430,0
61,1464,36430,0
62,1488,36430,0
63,1512,36430,0
64,1536,36430,0
65,1560,36430,0
66,1584,36430,0
67,1608,36430,0
68,1632,36430,0
69,1656,36430,0
70,1680,36430,0
71,1704,36430,0
72,1728,36430,0
73,1752,36430,0
74,1776,36430,0
75,1800,36430,0
76,1824,36430,0
77,1848,36430,0
78,1872,36430,0
79,1896,36430,0
80,1920,36430,0
81,1944,36430,0
82,1968,36430,0
83,1992,36430,0
84,2016,36430,0
85,2040,36430,0
86,2064,36430,0
87,2088,36430,0
88,2112,36430,0
89,2136,36430,0
90,2160,36430,0
91,2184,36430,0
92,2208,36430,0
93,2232,36430,0
94,2256,36430,0
95,2280,36430,0
96,2304,36430,0
97,2328,36430,0
98,2352,36430,0
99,2376,36430,0
100,2400,36430,0
101,2424,36430,0
102,2448,36430,0
103,2472,36430,0
104,2496,36430,0
105,2520,36430,0
106,2544,36430,0
107,2568,36430,0
108,2592,36430,0
109,2616,36430,0
110,2640,36430,0
111,2664,36430,0
112,2688,36430,0
113,2712,36430,0
114,2736,36430,0
115,2760,36430,0
116,2784,36430,0
117,2808,36430,0
118,2832,36430,0
119,2856,36430,0
120,2880,36430,0
121,2904,36430,0
122,2928,36430,0
123,2952,36430,0
124,2976,36430,0
125,3000,36430,0
126,3024,36430,0
127,3048,36430,0
128,3072,36430,0
129,3096,36430,0
130,3120,36430,0
131,3144,36430,0
132,3168,36430,0
133,3192,36430,0
134,3216,36430,0
135,3240,36430,0
136,3264,36430,0
137,3288,36430,0
138,3312,36430,0
139,3336,36430,0
140,3360,36430,0
141,3384,36430,0
142,3408,36430,0
143,3432,36430,0
144,3456,36430,0
145,3480,36430,0
146,3504,36430,0
147,3528,36430,0
148,3552,36430,0
149,3576,36430,0
150,3600,36430,0
151,3624,36430,0
152,3648,36430,0
153,3672,36430,0
154,3696,36430,0
155,3720,36430,0
156,3744,36430,0
157,3768,36430,0
158,3792,36430,0
159,3816,36430,0
160,3840,36430,0
161,3864,36430,0
162,3888,36430,0
163,3912,36430,0
164,3936,36430,0
165,3960,36430,0
166,3984,36430,0
167,4008,36430,0
168,4032,36430,0
169,4056,36430,0
170,4080,36430,0
171,4104,36430,0
172,4128,36430,0
173,4152,36430,0
174,4176,36430,0
175,4200,36430,0
176,4224,36430,0
177,4248,36430,0
178,4272,36430,0
179,4296,36430,0
180,4320,36430,0
181,4344,36430,0
182,4368,36430,0
183,4392,36430,0
184,4416,36430,0
185,4440,36430,0
186,4464,36430,0
187,4488,36430,0
188,4512,36430,0
189,4536,36430,0
190,4560,36430,0
191,4584,36430,0
192,4608,36430,0
193,4632,36430,0
194,4656,36430,0
195,4680,36430,0
196,4704,36430,0
197,4728,36430,0
198,4752,36430,0
199,4776,36430,0
200,4800,36430,0
201,4824,36430,0
202,4848,36430,0
203,4872,36430,0
204,4896,36430,0
205,4920,36430,0
206,4944,36430,0
207,4968,36430,0
208,4992,36430,0
209,5016,36430,0
210,5040,36430,0
211,5064,36430,0
212,5088,36430,0
213,5112,36430,0
214,5136,36430,0
215,5160,36430,0
216,5184,36430,0
217,5208,36430,0
218,5232,36430,0
219,5256,36430,0
220,5280,36430,0
221,5304,36430,0
222,5328,36430,0
223,5352,36430,0
224,5376,36430,0
225,5400,36430,0
226,5424,36430,0
227,5448,36430,0
228,5472,36430,0
229,5496,36430,0
230,5520,36430,0
231,5544,36430,0
232,5568,36430,0
233,5592,36430,0
234,5616,36430,0
235,5640,36430,0
236,5664,36430,0
237,5688,36430,0
238,5712,36430,0
239,5736,36430,0
240,5760,36430,0
241,5784,36430,0
242,5808,36430,0
243,5832,36430,0
244,5856,36430,0
245,5880,36430,0
246,5904,36430,0
247,5928,36430,0
248,5952,36430,0
249,5976,36430,0
250,6000,36430,0
251,6024,36430,0
252,6048,36430,0
253,6072,36430,0
254,6096,36430,0
255,6120,36430,0
256,6144,36430,0
257,6168,36430,0
258,6192,36430,0
259,6216,36430,0
260,6240,36430,0
261,6264,36430,0
262,6288,36430,0
263,6312,36430,0
264,6336,36430,0
265,6360,36430,0
266,6384,36430,0
267,6408,36430,0
268,6432,36430,0
269,6456,36430,0
270,6480,36430,0
271,6504,36430,0
272,6528,36430,0
273,6552,36430,0
274,6576,36430,0
275,6600,36430,0
276,6624,36430,0
277,6648,36430,0
278,6672,36430,0
279,6696,36430,0
280,6720,36430,0
281,6744,36430,0
282,6768,36430,0
283,6792,36430,0
284,6816,36430,0
285,6840,36430,0
286,6864,36430,0
287,6888,36430,0
288,6912,36430,0
289,6936,36430,0
290,6960,36430,0
291,6984,36430,0
292,7008,36430,0
293,7032,36430,0
294,7056,36430,0
295,7080,36430,0
296,7104,36430,0
297,7128,36430,0
298,7152,36430,0
299,7176,36430,0
300,7200,36430,0
301,7224,36430,0
302,7248,36430,0
303,7272,36430,0
304,7296,36430,0
305,7320,36430,0
306,7344,36430,0
307,7368,36430,0
308,7392,36430,0
309,7416,36430,0
310,7440,36430,0
311,7464,36430,0
312,7488,36430,0
313,7512,36430,0
314,7536,36430,0
315,7560,36430,0
316,7584,36430,0
317,7608,36430,0
318,7632,36430,0
319,7656,36430,0
320,7680,36430,0
321,7704,36430,0
322,7728,36430,0
323,7752,36430,0
324,7776,36430,0
325,7800,36430,0
326,7824,36430,0
327,7848,36430,0
328,7872,36430,0
329,7896,36430,0
330,7920,36430,0
331,7944,36430,0
332,7968,36430,0
333,7992,36430,0
334,8016,36430,0
335,8040,36430,0
336,8064,36430,0
337,8088,36430,0
338,8112,36430,0
339,8136,36430,0
340,8160,36430,0
341,8184,36430,0
342,8208,36430,0
343,8232,36430,0
344,8256,36430,0
345,8280,36430,0
346,8304,36430,0
347,8328,36430,0
348,8352,36430,0
349,8376,36430,0
350,8400,36430,0
351,8424,36430,0
352,8448,36430,0
353,8472,36430,0
354,8496,36430,0
355,8520,36430,0
356,8544,36430,0
357,8568,36430,0
358,8592,36430,0
359,8616,36430,0
360,8640,36430,0
361,8664,36430,0
362,8688,36430,0
363,8712,36430,0
364,8736,36430,0
365,8760,36430,0
366,8784,36430,0
367,8808,36430,0
368,8832,36430,0
369,8856,36430,0
370,8880,36430,0
371,8904,36430,0
372,8928,36430,0
