,frame_num,title,year,imdb_id,car
0,0,Riding High,1943,36313,0
1,24,Riding High,1943,36313,0
2,48,Riding High,1943,36313,0
3,72,Riding High,1943,36313,0
4,96,Riding High,1943,36313,0
5,120,Riding High,1943,36313,0
6,144,Riding High,1943,36313,0
7,168,Riding High,1943,36313,0
8,192,Riding High,1943,36313,0
9,216,Riding High,1943,36313,0
10,240,Riding High,1943,36313,0
11,264,Riding High,1943,36313,0
12,288,Riding High,1943,36313,0
13,312,Riding High,1943,36313,0
14,336,Riding High,1943,36313,0
15,360,Riding High,1943,36313,0
16,384,Riding High,1943,36313,0
17,408,Riding High,1943,36313,0
18,432,Riding High,1943,36313,0
19,456,Riding High,1943,36313,0
20,480,Riding High,1943,36313,0
21,504,Riding High,1943,36313,0
22,528,Riding High,1943,36313,0
23,552,Riding High,1943,36313,0
24,576,Riding High,1943,36313,0
25,600,Riding High,1943,36313,0
26,624,Riding High,1943,36313,0
27,648,Riding High,1943,36313,0
28,672,Riding High,1943,36313,0
29,696,Riding High,1943,36313,0
30,720,Riding High,1943,36313,0
31,744,Riding High,1943,36313,0
32,768,Riding High,1943,36313,0
33,792,Riding High,1943,36313,0
34,816,Riding High,1943,36313,0
35,840,Riding High,1943,36313,0
36,864,Riding High,1943,36313,0
37,888,Riding High,1943,36313,0
38,912,Riding High,1943,36313,0
39,936,Riding High,1943,36313,0
40,960,Riding High,1943,36313,0
41,984,Riding High,1943,36313,0
42,1008,Riding High,1943,36313,0
43,1032,Riding High,1943,36313,0
44,1056,Riding High,1943,36313,0
45,1080,Riding High,1943,36313,0
46,1104,Riding High,1943,36313,0
47,1128,Riding High,1943,36313,0
48,1152,Riding High,1943,36313,0
49,1176,Riding High,1943,36313,0
50,1200,Riding High,1943,36313,0
51,1224,Riding High,1943,36313,0
52,1248,Riding High,1943,36313,0
53,1272,Riding High,1943,36313,0
54,1296,Riding High,1943,36313,0
55,1320,Riding High,1943,36313,0
56,1344,Riding High,1943,36313,0
57,1368,Riding High,1943,36313,0
58,1392,Riding High,1943,36313,0
59,1416,Riding High,1943,36313,0
60,1440,Riding High,1943,36313,0
61,1464,Riding High,1943,36313,0
62,1488,Riding High,1943,36313,0
