,frame_num,title,year,imdb_id,car
0,0,Written On The Wind,1956,49966,0
1,24,Written On The Wind,1956,49966,0
2,48,Written On The Wind,1956,49966,0
3,72,Written On The Wind,1956,49966,0
4,96,Written On The Wind,1956,49966,0
5,120,Written On The Wind,1956,49966,0
6,144,Written On The Wind,1956,49966,0
7,168,Written On The Wind,1956,49966,0
8,192,Written On The Wind,1956,49966,0
9,216,Written On The Wind,1956,49966,0
10,240,Written On The Wind,1956,49966,0
11,264,Written On The Wind,1956,49966,0
12,288,Written On The Wind,1956,49966,0
13,312,Written On The Wind,1956,49966,0
14,336,Written On The Wind,1956,49966,0
15,360,Written On The Wind,1956,49966,0
16,384,Written On The Wind,1956,49966,0
17,408,Written On The Wind,1956,49966,0
18,432,Written On The Wind,1956,49966,0
19,456,Written On The Wind,1956,49966,0
20,480,Written On The Wind,1956,49966,0
21,504,Written On The Wind,1956,49966,1
22,528,Written On The Wind,1956,49966,1
23,552,Written On The Wind,1956,49966,1
24,576,Written On The Wind,1956,49966,1
25,600,Written On The Wind,1956,49966,0
26,624,Written On The Wind,1956,49966,1
27,648,Written On The Wind,1956,49966,0
28,672,Written On The Wind,1956,49966,1
29,696,Written On The Wind,1956,49966,1
30,720,Written On The Wind,1956,49966,1
31,744,Written On The Wind,1956,49966,1
32,768,Written On The Wind,1956,49966,1
33,792,Written On The Wind,1956,49966,1
34,816,Written On The Wind,1956,49966,1
35,840,Written On The Wind,1956,49966,1
36,864,Written On The Wind,1956,49966,1
37,888,Written On The Wind,1956,49966,1
38,912,Written On The Wind,1956,49966,1
39,936,Written On The Wind,1956,49966,1
40,960,Written On The Wind,1956,49966,0
41,984,Written On The Wind,1956,49966,0
42,1008,Written On The Wind,1956,49966,1
43,1032,Written On The Wind,1956,49966,1
44,1056,Written On The Wind,1956,49966,0
45,1080,Written On The Wind,1956,49966,1
46,1104,Written On The Wind,1956,49966,1
47,1128,Written On The Wind,1956,49966,1
48,1152,Written On The Wind,1956,49966,1
49,1176,Written On The Wind,1956,49966,0
50,1200,Written On The Wind,1956,49966,0
51,1224,Written On The Wind,1956,49966,1
52,1248,Written On The Wind,1956,49966,1
53,1272,Written On The Wind,1956,49966,0
54,1296,Written On The Wind,1956,49966,0
55,1320,Written On The Wind,1956,49966,0
56,1344,Written On The Wind,1956,49966,0
57,1368,Written On The Wind,1956,49966,0
58,1392,Written On The Wind,1956,49966,1
59,1416,Written On The Wind,1956,49966,0
60,1440,Written On The Wind,1956,49966,0
61,1464,Written On The Wind,1956,49966,1
62,1488,Written On The Wind,1956,49966,0
63,1512,Written On The Wind,1956,49966,0
64,1536,Written On The Wind,1956,49966,0
65,1560,Written On The Wind,1956,49966,0
66,1584,Written On The Wind,1956,49966,0
67,1608,Written On The Wind,1956,49966,0
68,1632,Written On The Wind,1956,49966,0
69,1656,Written On The Wind,1956,49966,1
70,1680,Written On The Wind,1956,49966,1
71,1704,Written On The Wind,1956,49966,1
72,1728,Written On The Wind,1956,49966,1
73,1752,Written On The Wind,1956,49966,1
74,1776,Written On The Wind,1956,49966,1
75,1800,Written On The Wind,1956,49966,0
76,1824,Written On The Wind,1956,49966,0
77,1848,Written On The Wind,1956,49966,0
78,1872,Written On The Wind,1956,49966,0
79,1896,Written On The Wind,1956,49966,0
80,1920,Written On The Wind,1956,49966,0
81,1944,Written On The Wind,1956,49966,0
82,1968,Written On The Wind,1956,49966,0
83,1992,Written On The Wind,1956,49966,0
84,2016,Written On The Wind,1956,49966,0
85,2040,Written On The Wind,1956,49966,0
86,2064,Written On The Wind,1956,49966,0
87,2088,Written On The Wind,1956,49966,0
88,2112,Written On The Wind,1956,49966,0
89,2136,Written On The Wind,1956,49966,0
90,2160,Written On The Wind,1956,49966,0
91,2184,Written On The Wind,1956,49966,0
92,2208,Written On The Wind,1956,49966,0
93,2232,Written On The Wind,1956,49966,0
94,2256,Written On The Wind,1956,49966,0
95,2280,Written On The Wind,1956,49966,0
96,2304,Written On The Wind,1956,49966,0
97,2328,Written On The Wind,1956,49966,0
98,2352,Written On The Wind,1956,49966,0
99,2376,Written On The Wind,1956,49966,0
100,2400,Written On The Wind,1956,49966,0
101,2424,Written On The Wind,1956,49966,0
102,2448,Written On The Wind,1956,49966,0
103,2472,Written On The Wind,1956,49966,0
104,2496,Written On The Wind,1956,49966,0
105,2520,Written On The Wind,1956,49966,0
106,2544,Written On The Wind,1956,49966,0
107,2568,Written On The Wind,1956,49966,0
108,2592,Written On The Wind,1956,49966,0
109,2616,Written On The Wind,1956,49966,0
110,2640,Written On The Wind,1956,49966,0
111,2664,Written On The Wind,1956,49966,0
112,2688,Written On The Wind,1956,49966,0
113,2712,Written On The Wind,1956,49966,0
114,2736,Written On The Wind,1956,49966,0
115,2760,Written On The Wind,1956,49966,0
116,2784,Written On The Wind,1956,49966,0
117,2808,Written On The Wind,1956,49966,0
118,2832,Written On The Wind,1956,49966,0
119,2856,Written On The Wind,1956,49966,0
120,2880,Written On The Wind,1956,49966,0
121,2904,Written On The Wind,1956,49966,0
122,2928,Written On The Wind,1956,49966,0
123,2952,Written On The Wind,1956,49966,0
124,2976,Written On The Wind,1956,49966,0
125,3000,Written On The Wind,1956,49966,0
126,3024,Written On The Wind,1956,49966,0
127,3048,Written On The Wind,1956,49966,0
128,3072,Written On The Wind,1956,49966,0
129,3096,Written On The Wind,1956,49966,0
130,3120,Written On The Wind,1956,49966,0
131,3144,Written On The Wind,1956,49966,0
132,3168,Written On The Wind,1956,49966,0
133,3192,Written On The Wind,1956,49966,0
134,3216,Written On The Wind,1956,49966,0
135,3240,Written On The Wind,1956,49966,0
136,3264,Written On The Wind,1956,49966,0
137,3288,Written On The Wind,1956,49966,0
138,3312,Written On The Wind,1956,49966,0
139,3336,Written On The Wind,1956,49966,0
140,3360,Written On The Wind,1956,49966,0
141,3384,Written On The Wind,1956,49966,0
142,3408,Written On The Wind,1956,49966,0
143,3432,Written On The Wind,1956,49966,0
144,3456,Written On The Wind,1956,49966,0
145,3480,Written On The Wind,1956,49966,0
146,3504,Written On The Wind,1956,49966,0
147,3528,Written On The Wind,1956,49966,0
148,3552,Written On The Wind,1956,49966,0
149,3576,Written On The Wind,1956,49966,0
150,3600,Written On The Wind,1956,49966,0
151,3624,Written On The Wind,1956,49966,0
152,3648,Written On The Wind,1956,49966,0
153,3672,Written On The Wind,1956,49966,0
154,3696,Written On The Wind,1956,49966,0
155,3720,Written On The Wind,1956,49966,0
156,3744,Written On The Wind,1956,49966,0
157,3768,Written On The Wind,1956,49966,0
158,3792,Written On The Wind,1956,49966,0
159,3816,Written On The Wind,1956,49966,1
160,3840,Written On The Wind,1956,49966,1
161,3864,Written On The Wind,1956,49966,1
162,3888,Written On The Wind,1956,49966,1
163,3912,Written On The Wind,1956,49966,1
164,3936,Written On The Wind,1956,49966,1
165,3960,Written On The Wind,1956,49966,1
166,3984,Written On The Wind,1956,49966,1
167,4008,Written On The Wind,1956,49966,0
168,4032,Written On The Wind,1956,49966,0
169,4056,Written On The Wind,1956,49966,0
170,4080,Written On The Wind,1956,49966,0
171,4104,Written On The Wind,1956,49966,0
172,4128,Written On The Wind,1956,49966,0
173,4152,Written On The Wind,1956,49966,0
174,4176,Written On The Wind,1956,49966,0
175,4200,Written On The Wind,1956,49966,0
176,4224,Written On The Wind,1956,49966,0
177,4248,Written On The Wind,1956,49966,0
178,4272,Written On The Wind,1956,49966,0
179,4296,Written On The Wind,1956,49966,0
180,4320,Written On The Wind,1956,49966,0
181,4344,Written On The Wind,1956,49966,0
182,4368,Written On The Wind,1956,49966,0
183,4392,Written On The Wind,1956,49966,0
184,4416,Written On The Wind,1956,49966,0
185,4440,Written On The Wind,1956,49966,1
186,4464,Written On The Wind,1956,49966,0
187,4488,Written On The Wind,1956,49966,1
188,4512,Written On The Wind,1956,49966,0
189,4536,Written On The Wind,1956,49966,0
190,4560,Written On The Wind,1956,49966,0
191,4584,Written On The Wind,1956,49966,0
192,4608,Written On The Wind,1956,49966,0
193,4632,Written On The Wind,1956,49966,0
194,4656,Written On The Wind,1956,49966,0
195,4680,Written On The Wind,1956,49966,0
196,4704,Written On The Wind,1956,49966,1
197,4728,Written On The Wind,1956,49966,0
198,4752,Written On The Wind,1956,49966,0
199,4776,Written On The Wind,1956,49966,0
200,4800,Written On The Wind,1956,49966,0
201,4824,Written On The Wind,1956,49966,0
202,4848,Written On The Wind,1956,49966,0
203,4872,Written On The Wind,1956,49966,0
204,4896,Written On The Wind,1956,49966,0
205,4920,Written On The Wind,1956,49966,0
206,4944,Written On The Wind,1956,49966,1
207,4968,Written On The Wind,1956,49966,1
208,4992,Written On The Wind,1956,49966,0
209,5016,Written On The Wind,1956,49966,0
210,5040,Written On The Wind,1956,49966,0
211,5064,Written On The Wind,1956,49966,0
212,5088,Written On The Wind,1956,49966,0
213,5112,Written On The Wind,1956,49966,1
214,5136,Written On The Wind,1956,49966,0
