,frame_num,imdb_id,car
0,0,48594,0
1,24,48594,0
2,48,48594,0
3,72,48594,0
4,96,48594,0
5,120,48594,0
6,144,48594,0
7,168,48594,0
8,192,48594,0
9,216,48594,0
10,240,48594,0
11,264,48594,0
12,288,48594,0
13,312,48594,0
14,336,48594,0
15,360,48594,0
16,384,48594,0
17,408,48594,0
18,432,48594,0
19,456,48594,0
20,480,48594,0
21,504,48594,0
22,528,48594,0
23,552,48594,0
24,576,48594,0
25,600,48594,0
26,624,48594,0
27,648,48594,0
28,672,48594,0
29,696,48594,0
30,720,48594,0
31,744,48594,0
32,768,48594,0
33,792,48594,0
34,816,48594,0
35,840,48594,0
36,864,48594,0
37,888,48594,0
38,912,48594,0
39,936,48594,0
40,960,48594,0
41,984,48594,0
42,1008,48594,0
43,1032,48594,0
44,1056,48594,0
45,1080,48594,0
46,1104,48594,0
47,1128,48594,0
48,1152,48594,0
49,1176,48594,0
50,1200,48594,0
51,1224,48594,0
52,1248,48594,0
53,1272,48594,0
54,1296,48594,0
55,1320,48594,0
56,1344,48594,0
57,1368,48594,0
58,1392,48594,0
59,1416,48594,0
60,1440,48594,0
61,1464,48594,0
62,1488,48594,0
63,1512,48594,0
64,1536,48594,0
65,1560,48594,0
66,1584,48594,0
67,1608,48594,0
68,1632,48594,0
69,1656,48594,0
70,1680,48594,0
71,1704,48594,0
72,1728,48594,0
73,1752,48594,0
74,1776,48594,0
75,1800,48594,0
76,1824,48594,0
77,1848,48594,0
78,1872,48594,0
79,1896,48594,0
80,1920,48594,0
81,1944,48594,0
82,1968,48594,0
83,1992,48594,0
84,2016,48594,0
85,2040,48594,0
86,2064,48594,0
87,2088,48594,0
88,2112,48594,0
89,2136,48594,0
90,2160,48594,0
91,2184,48594,0
92,2208,48594,0
93,2232,48594,0
94,2256,48594,0
95,2280,48594,0
96,2304,48594,0
97,2328,48594,0
98,2352,48594,0
99,2376,48594,0
100,2400,48594,0
101,2424,48594,0
102,2448,48594,0
103,2472,48594,0
104,2496,48594,0
105,2520,48594,0
106,2544,48594,0
107,2568,48594,0
108,2592,48594,0
109,2616,48594,0
110,2640,48594,0
111,2664,48594,0
112,2688,48594,0
113,2712,48594,0
114,2736,48594,0
115,2760,48594,1
116,2784,48594,1
117,2808,48594,1
118,2832,48594,1
119,2856,48594,1
120,2880,48594,1
121,2904,48594,1
122,2928,48594,0
123,2952,48594,0
124,2976,48594,0
125,3000,48594,1
126,3024,48594,0
127,3048,48594,0
128,3072,48594,0
129,3096,48594,0
130,3120,48594,0
131,3144,48594,0
132,3168,48594,0
133,3192,48594,0
134,3216,48594,0
135,3240,48594,0
136,3264,48594,0
137,3288,48594,0
138,3312,48594,0
139,3336,48594,0
140,3360,48594,1
141,3384,48594,0
142,3408,48594,0
143,3432,48594,0
144,3456,48594,0
145,3480,48594,0
146,3504,48594,0
147,3528,48594,0
148,3552,48594,0
149,3576,48594,0
150,3600,48594,0
151,3624,48594,0
152,3648,48594,0
153,3672,48594,0
154,3696,48594,0
155,3720,48594,0
156,3744,48594,0
157,3768,48594,0
158,3792,48594,0
159,3816,48594,0
160,3840,48594,0
161,3864,48594,0
162,3888,48594,0
163,3912,48594,0
164,3936,48594,1
165,3960,48594,0
166,3984,48594,0
167,4008,48594,1
168,4032,48594,0
169,4056,48594,1
170,4080,48594,0
171,4104,48594,1
172,4128,48594,1
173,4152,48594,1
174,4176,48594,0
175,4200,48594,0
176,4224,48594,1
177,4248,48594,1
178,4272,48594,0
179,4296,48594,1
180,4320,48594,1
181,4344,48594,1
182,4368,48594,1
183,4392,48594,1
184,4416,48594,1
185,4440,48594,1
186,4464,48594,1
187,4488,48594,1
188,4512,48594,1
189,4536,48594,1
190,4560,48594,1
191,4584,48594,0
192,4608,48594,0
193,4632,48594,0
194,4656,48594,0
195,4680,48594,0
196,4704,48594,0
197,4728,48594,1
198,4752,48594,1
199,4776,48594,1
200,4800,48594,0
201,4824,48594,0
202,4848,48594,0
203,4872,48594,0
204,4896,48594,0
205,4920,48594,0
206,4944,48594,0
207,4968,48594,0
208,4992,48594,0
209,5016,48594,0
210,5040,48594,0
211,5064,48594,0
212,5088,48594,0
213,5112,48594,0
214,5136,48594,0
215,5160,48594,0
216,5184,48594,0
217,5208,48594,0
218,5232,48594,0
219,5256,48594,0
220,5280,48594,0
221,5304,48594,0
222,5328,48594,0
223,5352,48594,0
224,5376,48594,0
225,5400,48594,0
226,5424,48594,0
227,5448,48594,0
228,5472,48594,0
229,5496,48594,0
230,5520,48594,0
231,5544,48594,0
232,5568,48594,0
233,5592,48594,0
234,5616,48594,1
235,5640,48594,0
236,5664,48594,0
237,5688,48594,1
238,5712,48594,0
239,5736,48594,0
240,5760,48594,0
241,5784,48594,0
242,5808,48594,1
243,5832,48594,0
244,5856,48594,0
245,5880,48594,0
246,5904,48594,0
247,5928,48594,0
248,5952,48594,0
249,5976,48594,0
250,6000,48594,0
251,6024,48594,0
252,6048,48594,0
253,6072,48594,0
254,6096,48594,0
255,6120,48594,0
256,6144,48594,0
257,6168,48594,0
258,6192,48594,0
259,6216,48594,0
260,6240,48594,0
261,6264,48594,0
262,6288,48594,0
263,6312,48594,0
264,6336,48594,0
265,6360,48594,0
266,6384,48594,1
267,6408,48594,0
268,6432,48594,0
269,6456,48594,0
270,6480,48594,0
271,6504,48594,0
272,6528,48594,0
273,6552,48594,0
274,6576,48594,0
275,6600,48594,0
276,6624,48594,0
277,6648,48594,0
278,6672,48594,0
279,6696,48594,0
280,6720,48594,0
281,6744,48594,0
282,6768,48594,0
283,6792,48594,0
284,6816,48594,0
285,6840,48594,0
286,6864,48594,0
287,6888,48594,0
288,6912,48594,0
289,6936,48594,0
290,6960,48594,0
291,6984,48594,0
292,7008,48594,0
293,7032,48594,0
294,7056,48594,0
295,7080,48594,0
296,7104,48594,0
297,7128,48594,0
298,7152,48594,0
299,7176,48594,0
300,7200,48594,0
301,7224,48594,0
302,7248,48594,0
303,7272,48594,0
304,7296,48594,0
305,7320,48594,0
306,7344,48594,0
307,7368,48594,0
308,7392,48594,0
309,7416,48594,0
310,7440,48594,0
311,7464,48594,0
312,7488,48594,1
313,7512,48594,0
314,7536,48594,0
315,7560,48594,0
316,7584,48594,0
317,7608,48594,0
318,7632,48594,0
319,7656,48594,0
320,7680,48594,0
321,7704,48594,0
322,7728,48594,0
323,7752,48594,0
324,7776,48594,0
325,7800,48594,0
326,7824,48594,0
327,7848,48594,0
328,7872,48594,0
329,7896,48594,0
330,7920,48594,0
331,7944,48594,0
332,7968,48594,0
333,7992,48594,0
334,8016,48594,0
335,8040,48594,0
336,8064,48594,0
337,8088,48594,0
338,8112,48594,0
339,8136,48594,1
340,8160,48594,0
341,8184,48594,0
342,8208,48594,0
343,8232,48594,1
344,8256,48594,1
345,8280,48594,0
346,8304,48594,0
347,8328,48594,0
348,8352,48594,0
349,8376,48594,0
350,8400,48594,0
351,8424,48594,0
352,8448,48594,0
353,8472,48594,0
354,8496,48594,1
355,8520,48594,0
356,8544,48594,0
357,8568,48594,1
358,8592,48594,1
359,8616,48594,0
360,8640,48594,0
361,8664,48594,0
362,8688,48594,0
363,8712,48594,1
364,8736,48594,0
365,8760,48594,0
366,8784,48594,0
367,8808,48594,0
368,8832,48594,0
369,8856,48594,0
370,8880,48594,0
371,8904,48594,0
372,8928,48594,0
373,8952,48594,0
374,8976,48594,0
375,9000,48594,1
376,9024,48594,1
377,9048,48594,1
378,9072,48594,1
379,9096,48594,0
380,9120,48594,0
381,9144,48594,0
382,9168,48594,1
383,9192,48594,0
384,9216,48594,0
385,9240,48594,0
386,9264,48594,0
387,9288,48594,0
388,9312,48594,0
389,9336,48594,0
390,9360,48594,1
391,9384,48594,1
392,9408,48594,1
393,9432,48594,1
394,9456,48594,0
395,9480,48594,1
396,9504,48594,0
397,9528,48594,0
398,9552,48594,0
399,9576,48594,0
400,9600,48594,0
401,9624,48594,0
402,9648,48594,0
403,9672,48594,0
404,9696,48594,1
405,9720,48594,1
406,9744,48594,1
407,9768,48594,0
408,9792,48594,0
409,9816,48594,0
410,9840,48594,0
411,9864,48594,1
412,9888,48594,0
413,9912,48594,0
414,9936,48594,0
415,9960,48594,0
416,9984,48594,0
417,10008,48594,0
418,10032,48594,0
419,10056,48594,0
420,10080,48594,0
421,10104,48594,0
422,10128,48594,0
423,10152,48594,0
424,10176,48594,1
425,10200,48594,1
426,10224,48594,0
427,10248,48594,0
428,10272,48594,0
429,10296,48594,0
430,10320,48594,0
431,10344,48594,0
432,10368,48594,0
433,10392,48594,0
434,10416,48594,0
435,10440,48594,0
436,10464,48594,0
437,10488,48594,0
438,10512,48594,0
439,10536,48594,0
440,10560,48594,0
441,10584,48594,0
442,10608,48594,0
443,10632,48594,0
444,10656,48594,0
445,10680,48594,0
446,10704,48594,0
447,10728,48594,0
448,10752,48594,0
449,10776,48594,0
450,10800,48594,0
451,10824,48594,0
452,10848,48594,0
453,10872,48594,0
454,10896,48594,0
455,10920,48594,0
456,10944,48594,0
457,10968,48594,0
458,10992,48594,0
459,11016,48594,0
460,11040,48594,0
461,11064,48594,0
462,11088,48594,0
463,11112,48594,0
464,11136,48594,0
465,11160,48594,0
466,11184,48594,0
467,11208,48594,1
468,11232,48594,1
469,11256,48594,0
470,11280,48594,0
471,11304,48594,0
472,11328,48594,0
473,11352,48594,0
474,11376,48594,0
475,11400,48594,0
476,11424,48594,0
477,11448,48594,0
478,11472,48594,0
479,11496,48594,0
480,11520,48594,0
481,11544,48594,0
482,11568,48594,0
483,11592,48594,0
484,11616,48594,0
485,11640,48594,0
486,11664,48594,0
487,11688,48594,0
488,11712,48594,0
489,11736,48594,0
490,11760,48594,0
491,11784,48594,0
492,11808,48594,0
493,11832,48594,1
494,11856,48594,0
495,11880,48594,0
496,11904,48594,0
497,11928,48594,0
498,11952,48594,1
499,11976,48594,0
500,12000,48594,0
501,12024,48594,0
502,12048,48594,1
503,12072,48594,0
504,12096,48594,1
505,12120,48594,0
506,12144,48594,0
507,12168,48594,0
508,12192,48594,0
509,12216,48594,0
510,12240,48594,1
511,12264,48594,0
512,12288,48594,1
513,12312,48594,0
514,12336,48594,0
515,12360,48594,0
516,12384,48594,0
517,12408,48594,0
518,12432,48594,0
519,12456,48594,0
520,12480,48594,0
521,12504,48594,0
522,12528,48594,0
523,12552,48594,0
524,12576,48594,0
525,12600,48594,0
526,12624,48594,0
527,12648,48594,0
528,12672,48594,1
529,12696,48594,0
530,12720,48594,1
531,12744,48594,0
532,12768,48594,0
533,12792,48594,1
534,12816,48594,1
535,12840,48594,0
536,12864,48594,0
537,12888,48594,0
538,12912,48594,0
539,12936,48594,0
540,12960,48594,0
541,12984,48594,0
542,13008,48594,1
543,13032,48594,1
544,13056,48594,0
545,13080,48594,0
546,13104,48594,0
547,13128,48594,0
548,13152,48594,0
549,13176,48594,1
550,13200,48594,0
551,13224,48594,0
552,13248,48594,0
553,13272,48594,0
554,13296,48594,0
555,13320,48594,0
556,13344,48594,0
557,13368,48594,0
558,13392,48594,0
559,13416,48594,0
560,13440,48594,0
561,13464,48594,0
562,13488,48594,0
563,13512,48594,0
564,13536,48594,0
565,13560,48594,0
566,13584,48594,0
567,13608,48594,0
568,13632,48594,0
569,13656,48594,0
570,13680,48594,0
571,13704,48594,0
572,13728,48594,0
573,13752,48594,0
574,13776,48594,0
575,13800,48594,0
576,13824,48594,0
577,13848,48594,0
578,13872,48594,0
579,13896,48594,0
580,13920,48594,0
581,13944,48594,0
582,13968,48594,0
583,13992,48594,0
584,14016,48594,0
585,14040,48594,0
586,14064,48594,0
587,14088,48594,0
588,14112,48594,0
589,14136,48594,0
590,14160,48594,0
591,14184,48594,0
592,14208,48594,0
593,14232,48594,0
594,14256,48594,0
595,14280,48594,0
596,14304,48594,0
597,14328,48594,0
598,14352,48594,0
599,14376,48594,0
600,14400,48594,0
601,14424,48594,0
602,14448,48594,0
603,14472,48594,0
604,14496,48594,0
605,14520,48594,0
606,14544,48594,0
607,14568,48594,0
608,14592,48594,0
609,14616,48594,0
610,14640,48594,0
611,14664,48594,0
612,14688,48594,0
613,14712,48594,0
614,14736,48594,0
615,14760,48594,0
616,14784,48594,0
617,14808,48594,0
618,14832,48594,0
619,14856,48594,0
620,14880,48594,0
621,14904,48594,0
622,14928,48594,0
623,14952,48594,0
624,14976,48594,0
625,15000,48594,0
626,15024,48594,0
627,15048,48594,0
628,15072,48594,0
629,15096,48594,0
630,15120,48594,0
631,15144,48594,0
632,15168,48594,0
633,15192,48594,0
634,15216,48594,0
635,15240,48594,0
636,15264,48594,0
637,15288,48594,0
638,15312,48594,0
639,15336,48594,0
640,15360,48594,0
641,15384,48594,0
642,15408,48594,0
643,15432,48594,0
644,15456,48594,0
645,15480,48594,0
646,15504,48594,0
647,15528,48594,0
648,15552,48594,0
649,15576,48594,0
650,15600,48594,0
651,15624,48594,0
652,15648,48594,0
653,15672,48594,0
654,15696,48594,0
655,15720,48594,0
656,15744,48594,0
657,15768,48594,0
658,15792,48594,0
659,15816,48594,0
660,15840,48594,0
661,15864,48594,0
662,15888,48594,0
663,15912,48594,0
664,15936,48594,0
665,15960,48594,0
666,15984,48594,0
667,16008,48594,0
668,16032,48594,0
669,16056,48594,0
670,16080,48594,0
671,16104,48594,0
672,16128,48594,0
673,16152,48594,0
674,16176,48594,0
675,16200,48594,0
676,16224,48594,0
677,16248,48594,0
678,16272,48594,0
679,16296,48594,0
680,16320,48594,0
