,frame_num,imdb_id,car
0,0,53337,0
1,24,53337,0
2,48,53337,0
3,72,53337,0
4,96,53337,0
5,120,53337,0
6,144,53337,0
7,168,53337,0
8,192,53337,0
9,216,53337,0
10,240,53337,0
11,264,53337,0
12,288,53337,0
13,312,53337,0
14,336,53337,0
15,360,53337,0
16,384,53337,0
17,408,53337,0
18,432,53337,0
19,456,53337,0
20,480,53337,0
21,504,53337,0
22,528,53337,0
23,552,53337,0
24,576,53337,0
25,600,53337,0
26,624,53337,0
27,648,53337,0
28,672,53337,0
29,696,53337,0
30,720,53337,0
31,744,53337,0
32,768,53337,0
33,792,53337,0
34,816,53337,0
35,840,53337,0
36,864,53337,0
37,888,53337,0
38,912,53337,0
39,936,53337,0
40,960,53337,0
41,984,53337,0
42,1008,53337,0
43,1032,53337,0
44,1056,53337,0
45,1080,53337,0
46,1104,53337,0
47,1128,53337,0
48,1152,53337,0
49,1176,53337,0
50,1200,53337,0
51,1224,53337,0
52,1248,53337,0
53,1272,53337,0
54,1296,53337,0
55,1320,53337,0
56,1344,53337,0
57,1368,53337,0
58,1392,53337,0
59,1416,53337,0
60,1440,53337,0
61,1464,53337,0
62,1488,53337,0
63,1512,53337,0
64,1536,53337,0
65,1560,53337,0
66,1584,53337,0
67,1608,53337,0
68,1632,53337,0
69,1656,53337,0
70,1680,53337,0
71,1704,53337,0
72,1728,53337,0
73,1752,53337,0
74,1776,53337,0
75,1800,53337,0
76,1824,53337,0
77,1848,53337,0
78,1872,53337,0
79,1896,53337,0
80,1920,53337,0
81,1944,53337,0
82,1968,53337,0
83,1992,53337,0
84,2016,53337,0
85,2040,53337,0
86,2064,53337,0
87,2088,53337,0
88,2112,53337,1
89,2136,53337,1
90,2160,53337,1
91,2184,53337,0
92,2208,53337,0
93,2232,53337,0
94,2256,53337,0
95,2280,53337,0
96,2304,53337,0
97,2328,53337,0
98,2352,53337,0
99,2376,53337,0
100,2400,53337,0
101,2424,53337,0
102,2448,53337,0
103,2472,53337,0
104,2496,53337,0
105,2520,53337,0
106,2544,53337,0
107,2568,53337,0
108,2592,53337,0
109,2616,53337,1
110,2640,53337,1
111,2664,53337,0
112,2688,53337,1
113,2712,53337,0
114,2736,53337,1
115,2760,53337,1
116,2784,53337,0
117,2808,53337,0
118,2832,53337,0
119,2856,53337,0
120,2880,53337,0
121,2904,53337,0
122,2928,53337,0
123,2952,53337,0
124,2976,53337,1
125,3000,53337,0
126,3024,53337,0
127,3048,53337,0
128,3072,53337,0
129,3096,53337,0
130,3120,53337,0
131,3144,53337,0
132,3168,53337,1
133,3192,53337,1
134,3216,53337,1
135,3240,53337,0
136,3264,53337,0
137,3288,53337,0
138,3312,53337,0
139,3336,53337,0
140,3360,53337,0
141,3384,53337,0
142,3408,53337,0
143,3432,53337,0
144,3456,53337,0
145,3480,53337,0
146,3504,53337,0
147,3528,53337,1
148,3552,53337,1
149,3576,53337,1
150,3600,53337,0
151,3624,53337,0
152,3648,53337,0
153,3672,53337,0
154,3696,53337,1
155,3720,53337,1
156,3744,53337,0
157,3768,53337,0
158,3792,53337,0
159,3816,53337,1
160,3840,53337,1
161,3864,53337,0
162,3888,53337,0
163,3912,53337,0
164,3936,53337,0
165,3960,53337,0
166,3984,53337,0
167,4008,53337,0
168,4032,53337,0
169,4056,53337,0
170,4080,53337,0
171,4104,53337,0
172,4128,53337,0
173,4152,53337,0
174,4176,53337,0
175,4200,53337,0
176,4224,53337,0
177,4248,53337,0
178,4272,53337,0
179,4296,53337,0
180,4320,53337,0
181,4344,53337,0
182,4368,53337,0
183,4392,53337,0
184,4416,53337,0
185,4440,53337,0
186,4464,53337,0
187,4488,53337,1
188,4512,53337,0
189,4536,53337,1
190,4560,53337,1
191,4584,53337,0
192,4608,53337,0
193,4632,53337,0
194,4656,53337,0
195,4680,53337,0
196,4704,53337,0
197,4728,53337,0
198,4752,53337,0
199,4776,53337,1
200,4800,53337,0
201,4824,53337,0
202,4848,53337,0
203,4872,53337,0
204,4896,53337,0
205,4920,53337,0
206,4944,53337,0
207,4968,53337,0
208,4992,53337,0
209,5016,53337,0
210,5040,53337,0
211,5064,53337,0
212,5088,53337,0
213,5112,53337,0
214,5136,53337,0
215,5160,53337,0
216,5184,53337,0
217,5208,53337,0
218,5232,53337,1
219,5256,53337,0
220,5280,53337,0
221,5304,53337,0
222,5328,53337,0
223,5352,53337,1
224,5376,53337,0
225,5400,53337,1
226,5424,53337,0
227,5448,53337,1
228,5472,53337,1
229,5496,53337,0
230,5520,53337,0
231,5544,53337,0
232,5568,53337,0
233,5592,53337,0
234,5616,53337,0
235,5640,53337,0
236,5664,53337,0
237,5688,53337,0
238,5712,53337,0
239,5736,53337,0
240,5760,53337,0
241,5784,53337,0
242,5808,53337,0
243,5832,53337,0
244,5856,53337,0
245,5880,53337,0
246,5904,53337,0
247,5928,53337,0
248,5952,53337,0
249,5976,53337,0
250,6000,53337,0
251,6024,53337,0
252,6048,53337,0
253,6072,53337,0
254,6096,53337,0
255,6120,53337,0
256,6144,53337,0
257,6168,53337,0
258,6192,53337,0
259,6216,53337,0
260,6240,53337,0
261,6264,53337,0
262,6288,53337,0
263,6312,53337,0
264,6336,53337,0
265,6360,53337,0
266,6384,53337,0
267,6408,53337,0
268,6432,53337,1
269,6456,53337,0
270,6480,53337,0
271,6504,53337,0
272,6528,53337,0
273,6552,53337,0
274,6576,53337,0
275,6600,53337,0
276,6624,53337,0
277,6648,53337,0
278,6672,53337,0
279,6696,53337,0
280,6720,53337,1
281,6744,53337,0
282,6768,53337,0
283,6792,53337,0
284,6816,53337,0
285,6840,53337,0
286,6864,53337,0
287,6888,53337,0
288,6912,53337,0
289,6936,53337,0
290,6960,53337,0
291,6984,53337,0
292,7008,53337,0
293,7032,53337,0
294,7056,53337,0
295,7080,53337,0
296,7104,53337,0
297,7128,53337,0
298,7152,53337,0
299,7176,53337,0
300,7200,53337,0
301,7224,53337,0
302,7248,53337,0
303,7272,53337,1
304,7296,53337,0
305,7320,53337,0
306,7344,53337,0
307,7368,53337,0
308,7392,53337,0
309,7416,53337,0
310,7440,53337,0
311,7464,53337,0
312,7488,53337,0
313,7512,53337,0
314,7536,53337,0
315,7560,53337,0
316,7584,53337,0
317,7608,53337,0
318,7632,53337,0
319,7656,53337,0
320,7680,53337,0
321,7704,53337,0
322,7728,53337,0
323,7752,53337,0
324,7776,53337,0
325,7800,53337,0
326,7824,53337,0
327,7848,53337,0
328,7872,53337,0
329,7896,53337,0
330,7920,53337,0
331,7944,53337,0
332,7968,53337,0
333,7992,53337,0
334,8016,53337,0
335,8040,53337,0
336,8064,53337,0
337,8088,53337,0
338,8112,53337,1
339,8136,53337,0
340,8160,53337,0
341,8184,53337,0
342,8208,53337,0
343,8232,53337,0
344,8256,53337,0
345,8280,53337,0
346,8304,53337,0
347,8328,53337,0
348,8352,53337,0
349,8376,53337,0
350,8400,53337,0
351,8424,53337,0
352,8448,53337,0
353,8472,53337,0
354,8496,53337,0
355,8520,53337,0
356,8544,53337,0
357,8568,53337,0
358,8592,53337,0
359,8616,53337,0
360,8640,53337,0
361,8664,53337,0
362,8688,53337,0
363,8712,53337,0
364,8736,53337,0
365,8760,53337,0
366,8784,53337,0
367,8808,53337,0
368,8832,53337,0
369,8856,53337,0
370,8880,53337,0
371,8904,53337,0
372,8928,53337,0
373,8952,53337,0
374,8976,53337,0
375,9000,53337,0
376,9024,53337,0
377,9048,53337,0
378,9072,53337,0
379,9096,53337,0
380,9120,53337,0
381,9144,53337,0
382,9168,53337,0
383,9192,53337,0
384,9216,53337,0
385,9240,53337,0
386,9264,53337,0
387,9288,53337,0
388,9312,53337,0
389,9336,53337,0
390,9360,53337,0
391,9384,53337,0
392,9408,53337,0
393,9432,53337,0
394,9456,53337,0
395,9480,53337,0
396,9504,53337,0
397,9528,53337,0
398,9552,53337,0
399,9576,53337,0
400,9600,53337,0
401,9624,53337,0
402,9648,53337,0
403,9672,53337,0
404,9696,53337,0
405,9720,53337,0
406,9744,53337,0
407,9768,53337,0
408,9792,53337,0
409,9816,53337,0
410,9840,53337,0
411,9864,53337,0
412,9888,53337,0
413,9912,53337,0
414,9936,53337,0
415,9960,53337,0
416,9984,53337,0
417,10008,53337,0
418,10032,53337,0
419,10056,53337,0
420,10080,53337,0
421,10104,53337,0
422,10128,53337,0
423,10152,53337,0
424,10176,53337,0
425,10200,53337,0
426,10224,53337,0
427,10248,53337,0
428,10272,53337,0
429,10296,53337,0
430,10320,53337,0
431,10344,53337,0
432,10368,53337,0
433,10392,53337,0
434,10416,53337,0
435,10440,53337,0
436,10464,53337,0
437,10488,53337,0
438,10512,53337,0
439,10536,53337,0
440,10560,53337,0
441,10584,53337,0
442,10608,53337,0
443,10632,53337,0
444,10656,53337,0
445,10680,53337,0
446,10704,53337,0
447,10728,53337,0
448,10752,53337,0
449,10776,53337,0
450,10800,53337,0
451,10824,53337,0
452,10848,53337,0
453,10872,53337,0
454,10896,53337,0
455,10920,53337,0
456,10944,53337,0
457,10968,53337,0
458,10992,53337,0
459,11016,53337,0
460,11040,53337,0
461,11064,53337,0
462,11088,53337,0
463,11112,53337,0
464,11136,53337,0
465,11160,53337,0
466,11184,53337,0
467,11208,53337,0
468,11232,53337,0
469,11256,53337,0
470,11280,53337,0
471,11304,53337,0
472,11328,53337,0
473,11352,53337,0
474,11376,53337,0
475,11400,53337,0
476,11424,53337,0
477,11448,53337,0
478,11472,53337,0
479,11496,53337,0
480,11520,53337,0
481,11544,53337,0
482,11568,53337,0
483,11592,53337,0
484,11616,53337,0
485,11640,53337,0
486,11664,53337,0
487,11688,53337,0
488,11712,53337,0
489,11736,53337,0
490,11760,53337,0
491,11784,53337,0
492,11808,53337,0
493,11832,53337,0
494,11856,53337,0
495,11880,53337,0
496,11904,53337,0
497,11928,53337,0
498,11952,53337,0
499,11976,53337,0
500,12000,53337,0
501,12024,53337,0
502,12048,53337,0
503,12072,53337,0
504,12096,53337,0
505,12120,53337,0
506,12144,53337,0
507,12168,53337,0
508,12192,53337,0
509,12216,53337,0
510,12240,53337,0
511,12264,53337,0
512,12288,53337,0
513,12312,53337,0
514,12336,53337,0
515,12360,53337,0
516,12384,53337,0
517,12408,53337,0
518,12432,53337,0
519,12456,53337,0
520,12480,53337,0
521,12504,53337,0
522,12528,53337,0
523,12552,53337,0
524,12576,53337,0
525,12600,53337,0
526,12624,53337,0
527,12648,53337,0
528,12672,53337,0
529,12696,53337,1
530,12720,53337,0
531,12744,53337,0
532,12768,53337,0
533,12792,53337,0
534,12816,53337,0
535,12840,53337,0
536,12864,53337,0
537,12888,53337,0
538,12912,53337,0
539,12936,53337,0
540,12960,53337,0
541,12984,53337,0
542,13008,53337,1
543,13032,53337,1
544,13056,53337,1
545,13080,53337,0
546,13104,53337,0
547,13128,53337,0
548,13152,53337,0
549,13176,53337,0
550,13200,53337,0
551,13224,53337,0
552,13248,53337,0
553,13272,53337,0
554,13296,53337,0
555,13320,53337,0
556,13344,53337,0
557,13368,53337,0
558,13392,53337,0
559,13416,53337,0
560,13440,53337,0
561,13464,53337,0
562,13488,53337,0
563,13512,53337,0
564,13536,53337,0
565,13560,53337,0
566,13584,53337,0
567,13608,53337,0
568,13632,53337,0
569,13656,53337,0
570,13680,53337,0
571,13704,53337,0
572,13728,53337,0
573,13752,53337,0
574,13776,53337,0
575,13800,53337,0
576,13824,53337,0
577,13848,53337,0
578,13872,53337,0
579,13896,53337,0
580,13920,53337,0
581,13944,53337,0
582,13968,53337,0
583,13992,53337,0
584,14016,53337,0
585,14040,53337,0
586,14064,53337,0
587,14088,53337,0
588,14112,53337,0
589,14136,53337,1
590,14160,53337,0
591,14184,53337,0
592,14208,53337,0
593,14232,53337,0
594,14256,53337,0
595,14280,53337,0
596,14304,53337,0
597,14328,53337,0
598,14352,53337,0
599,14376,53337,0
600,14400,53337,0
601,14424,53337,0
602,14448,53337,0
603,14472,53337,0
604,14496,53337,0
605,14520,53337,0
606,14544,53337,0
607,14568,53337,0
608,14592,53337,0
609,14616,53337,0
610,14640,53337,0
611,14664,53337,0
612,14688,53337,0
613,14712,53337,0
614,14736,53337,0
615,14760,53337,0
616,14784,53337,0
617,14808,53337,0
618,14832,53337,0
619,14856,53337,0
620,14880,53337,0
621,14904,53337,0
622,14928,53337,0
623,14952,53337,0
624,14976,53337,0
625,15000,53337,0
626,15024,53337,0
627,15048,53337,0
628,15072,53337,0
629,15096,53337,0
630,15120,53337,0
631,15144,53337,0
632,15168,53337,0
633,15192,53337,0
634,15216,53337,0
635,15240,53337,0
636,15264,53337,0
637,15288,53337,0
638,15312,53337,0
639,15336,53337,0
640,15360,53337,0
641,15384,53337,0
642,15408,53337,0
643,15432,53337,0
644,15456,53337,0
645,15480,53337,0
646,15504,53337,0
647,15528,53337,0
648,15552,53337,0
649,15576,53337,0
650,15600,53337,0
651,15624,53337,0
652,15648,53337,1
653,15672,53337,0
654,15696,53337,0
655,15720,53337,0
656,15744,53337,0
657,15768,53337,1
658,15792,53337,1
659,15816,53337,1
660,15840,53337,0
661,15864,53337,1
662,15888,53337,0
663,15912,53337,0
664,15936,53337,1
665,15960,53337,0
666,15984,53337,0
667,16008,53337,0
668,16032,53337,0
669,16056,53337,0
670,16080,53337,0
671,16104,53337,0
672,16128,53337,0
673,16152,53337,0
674,16176,53337,1
675,16200,53337,1
676,16224,53337,1
677,16248,53337,0
678,16272,53337,1
679,16296,53337,1
680,16320,53337,0
681,16344,53337,0
682,16368,53337,0
683,16392,53337,0
684,16416,53337,0
685,16440,53337,0
686,16464,53337,0
687,16488,53337,0
688,16512,53337,0
689,16536,53337,0
690,16560,53337,0
691,16584,53337,0
692,16608,53337,0
693,16632,53337,0
694,16656,53337,0
695,16680,53337,0
696,16704,53337,0
697,16728,53337,0
698,16752,53337,0
699,16776,53337,0
700,16800,53337,0
701,16824,53337,0
702,16848,53337,0
703,16872,53337,0
704,16896,53337,0
705,16920,53337,0
706,16944,53337,0
707,16968,53337,0
708,16992,53337,0
709,17016,53337,0
710,17040,53337,0
711,17064,53337,0
712,17088,53337,0
713,17112,53337,0
714,17136,53337,0
715,17160,53337,1
716,17184,53337,0
717,17208,53337,0
718,17232,53337,0
719,17256,53337,1
720,17280,53337,0
721,17304,53337,0
722,17328,53337,0
723,17352,53337,0
724,17376,53337,0
725,17400,53337,1
726,17424,53337,0
727,17448,53337,0
728,17472,53337,0
729,17496,53337,0
730,17520,53337,0
731,17544,53337,0
732,17568,53337,0
733,17592,53337,0
734,17616,53337,0
735,17640,53337,0
