,frame_num,title,year,imdb_id,car
0,0,Without Warning,1952,81764,0
1,24,Without Warning,1952,81764,0
2,48,Without Warning,1952,81764,0
3,72,Without Warning,1952,81764,0
4,96,Without Warning,1952,81764,0
5,120,Without Warning,1952,81764,0
6,144,Without Warning,1952,81764,0
7,168,Without Warning,1952,81764,0
8,192,Without Warning,1952,81764,0
9,216,Without Warning,1952,81764,0
10,240,Without Warning,1952,81764,0
11,264,Without Warning,1952,81764,0
12,288,Without Warning,1952,81764,0
13,312,Without Warning,1952,81764,0
14,336,Without Warning,1952,81764,0
15,360,Without Warning,1952,81764,0
16,384,Without Warning,1952,81764,0
17,408,Without Warning,1952,81764,0
18,432,Without Warning,1952,81764,0
19,456,Without Warning,1952,81764,0
20,480,Without Warning,1952,81764,0
21,504,Without Warning,1952,81764,0
22,528,Without Warning,1952,81764,0
23,552,Without Warning,1952,81764,0
24,576,Without Warning,1952,81764,0
25,600,Without Warning,1952,81764,0
26,624,Without Warning,1952,81764,0
27,648,Without Warning,1952,81764,0
28,672,Without Warning,1952,81764,0
29,696,Without Warning,1952,81764,0
30,720,Without Warning,1952,81764,0
31,744,Without Warning,1952,81764,0
32,768,Without Warning,1952,81764,0
33,792,Without Warning,1952,81764,0
34,816,Without Warning,1952,81764,0
35,840,Without Warning,1952,81764,0
36,864,Without Warning,1952,81764,0
37,888,Without Warning,1952,81764,0
38,912,Without Warning,1952,81764,0
39,936,Without Warning,1952,81764,0
40,960,Without Warning,1952,81764,0
41,984,Without Warning,1952,81764,0
42,1008,Without Warning,1952,81764,0
43,1032,Without Warning,1952,81764,0
44,1056,Without Warning,1952,81764,0
45,1080,Without Warning,1952,81764,0
46,1104,Without Warning,1952,81764,0
47,1128,Without Warning,1952,81764,0
48,1152,Without Warning,1952,81764,0
49,1176,Without Warning,1952,81764,0
50,1200,Without Warning,1952,81764,0
51,1224,Without Warning,1952,81764,0
52,1248,Without Warning,1952,81764,0
53,1272,Without Warning,1952,81764,0
54,1296,Without Warning,1952,81764,0
55,1320,Without Warning,1952,81764,0
56,1344,Without Warning,1952,81764,0
57,1368,Without Warning,1952,81764,0
58,1392,Without Warning,1952,81764,0
59,1416,Without Warning,1952,81764,0
60,1440,Without Warning,1952,81764,0
61,1464,Without Warning,1952,81764,0
62,1488,Without Warning,1952,81764,0
63,1512,Without Warning,1952,81764,0
