,frame_num,imdb_id,car
0,0,55214,0
1,24,55214,0
2,48,55214,0
3,72,55214,0
4,96,55214,0
5,120,55214,0
6,144,55214,0
7,168,55214,0
8,192,55214,0
9,216,55214,0
10,240,55214,0
11,264,55214,0
12,288,55214,0
13,312,55214,0
14,336,55214,0
15,360,55214,0
16,384,55214,0
17,408,55214,0
18,432,55214,0
19,456,55214,0
20,480,55214,0
21,504,55214,0
22,528,55214,0
23,552,55214,0
24,576,55214,0
25,600,55214,0
26,624,55214,0
27,648,55214,0
28,672,55214,0
29,696,55214,0
30,720,55214,0
31,744,55214,0
32,768,55214,0
33,792,55214,0
34,816,55214,0
35,840,55214,0
36,864,55214,0
37,888,55214,0
38,912,55214,0
39,936,55214,0
40,960,55214,0
41,984,55214,0
42,1008,55214,0
43,1032,55214,0
44,1056,55214,0
45,1080,55214,0
46,1104,55214,0
47,1128,55214,0
48,1152,55214,0
49,1176,55214,0
50,1200,55214,0
51,1224,55214,0
52,1248,55214,0
53,1272,55214,0
54,1296,55214,0
55,1320,55214,0
56,1344,55214,0
57,1368,55214,0
58,1392,55214,0
59,1416,55214,0
60,1440,55214,0
61,1464,55214,0
62,1488,55214,0
63,1512,55214,0
64,1536,55214,0
65,1560,55214,0
66,1584,55214,0
67,1608,55214,0
68,1632,55214,0
69,1656,55214,0
70,1680,55214,0
71,1704,55214,0
72,1728,55214,0
73,1752,55214,0
74,1776,55214,0
75,1800,55214,0
76,1824,55214,0
77,1848,55214,0
78,1872,55214,0
79,1896,55214,0
80,1920,55214,0
81,1944,55214,0
82,1968,55214,0
83,1992,55214,0
84,2016,55214,0
85,2040,55214,0
86,2064,55214,0
87,2088,55214,0
88,2112,55214,0
89,2136,55214,0
90,2160,55214,0
91,2184,55214,0
92,2208,55214,0
93,2232,55214,0
94,2256,55214,0
95,2280,55214,0
96,2304,55214,0
97,2328,55214,0
98,2352,55214,0
99,2376,55214,0
100,2400,55214,0
101,2424,55214,0
102,2448,55214,0
103,2472,55214,0
104,2496,55214,0
105,2520,55214,0
106,2544,55214,0
107,2568,55214,0
108,2592,55214,0
109,2616,55214,0
110,2640,55214,0
111,2664,55214,0
112,2688,55214,0
113,2712,55214,0
114,2736,55214,0
115,2760,55214,0
116,2784,55214,0
117,2808,55214,0
118,2832,55214,0
119,2856,55214,0
120,2880,55214,0
121,2904,55214,0
122,2928,55214,0
123,2952,55214,0
124,2976,55214,0
125,3000,55214,0
126,3024,55214,0
127,3048,55214,0
128,3072,55214,0
129,3096,55214,0
130,3120,55214,0
131,3144,55214,0
132,3168,55214,0
133,3192,55214,0
134,3216,55214,0
135,3240,55214,0
136,3264,55214,0
137,3288,55214,0
138,3312,55214,0
139,3336,55214,0
140,3360,55214,0
141,3384,55214,0
142,3408,55214,0
143,3432,55214,0
144,3456,55214,0
145,3480,55214,0
146,3504,55214,0
147,3528,55214,0
148,3552,55214,0
149,3576,55214,0
150,3600,55214,0
151,3624,55214,0
152,3648,55214,0
153,3672,55214,0
154,3696,55214,0
155,3720,55214,0
156,3744,55214,0
157,3768,55214,0
158,3792,55214,0
159,3816,55214,0
160,3840,55214,0
161,3864,55214,0
162,3888,55214,0
163,3912,55214,0
164,3936,55214,0
165,3960,55214,0
166,3984,55214,0
167,4008,55214,0
168,4032,55214,0
169,4056,55214,0
170,4080,55214,0
171,4104,55214,0
172,4128,55214,0
173,4152,55214,0
174,4176,55214,0
175,4200,55214,0
176,4224,55214,0
177,4248,55214,0
178,4272,55214,0
179,4296,55214,0
180,4320,55214,0
181,4344,55214,0
182,4368,55214,0
183,4392,55214,0
184,4416,55214,0
185,4440,55214,0
186,4464,55214,0
187,4488,55214,0
188,4512,55214,0
189,4536,55214,0
190,4560,55214,0
191,4584,55214,0
192,4608,55214,0
193,4632,55214,0
194,4656,55214,0
195,4680,55214,0
196,4704,55214,0
197,4728,55214,0
198,4752,55214,0
199,4776,55214,0
200,4800,55214,0
201,4824,55214,0
202,4848,55214,0
203,4872,55214,0
204,4896,55214,0
205,4920,55214,0
206,4944,55214,0
207,4968,55214,0
208,4992,55214,0
209,5016,55214,0
210,5040,55214,0
211,5064,55214,0
212,5088,55214,0
213,5112,55214,0
214,5136,55214,0
215,5160,55214,0
216,5184,55214,0
217,5208,55214,0
218,5232,55214,0
219,5256,55214,0
220,5280,55214,0
221,5304,55214,0
222,5328,55214,0
223,5352,55214,0
224,5376,55214,0
225,5400,55214,0
226,5424,55214,0
227,5448,55214,0
228,5472,55214,0
229,5496,55214,0
230,5520,55214,0
231,5544,55214,0
232,5568,55214,0
233,5592,55214,0
234,5616,55214,0
235,5640,55214,0
236,5664,55214,0
237,5688,55214,0
238,5712,55214,0
239,5736,55214,0
240,5760,55214,0
241,5784,55214,0
242,5808,55214,0
243,5832,55214,0
244,5856,55214,0
245,5880,55214,0
246,5904,55214,0
247,5928,55214,0
248,5952,55214,0
249,5976,55214,0
250,6000,55214,0
251,6024,55214,0
252,6048,55214,0
253,6072,55214,0
254,6096,55214,0
255,6120,55214,0
256,6144,55214,0
257,6168,55214,0
258,6192,55214,0
259,6216,55214,0
260,6240,55214,0
261,6264,55214,0
262,6288,55214,0
263,6312,55214,0
264,6336,55214,0
265,6360,55214,0
266,6384,55214,0
267,6408,55214,0
268,6432,55214,0
269,6456,55214,0
270,6480,55214,0
271,6504,55214,0
272,6528,55214,0
273,6552,55214,0
274,6576,55214,0
275,6600,55214,0
276,6624,55214,0
277,6648,55214,0
278,6672,55214,0
279,6696,55214,0
280,6720,55214,0
281,6744,55214,0
282,6768,55214,0
283,6792,55214,0
284,6816,55214,0
285,6840,55214,0
286,6864,55214,0
287,6888,55214,0
288,6912,55214,0
289,6936,55214,0
290,6960,55214,0
291,6984,55214,0
292,7008,55214,1
293,7032,55214,0
294,7056,55214,0
295,7080,55214,0
296,7104,55214,0
297,7128,55214,0
298,7152,55214,0
299,7176,55214,0
300,7200,55214,0
301,7224,55214,1
302,7248,55214,0
303,7272,55214,0
304,7296,55214,0
305,7320,55214,0
306,7344,55214,0
307,7368,55214,0
308,7392,55214,0
309,7416,55214,0
310,7440,55214,0
311,7464,55214,0
312,7488,55214,0
313,7512,55214,0
314,7536,55214,0
315,7560,55214,0
316,7584,55214,0
317,7608,55214,0
318,7632,55214,0
319,7656,55214,0
320,7680,55214,0
321,7704,55214,0
322,7728,55214,0
323,7752,55214,0
324,7776,55214,0
325,7800,55214,0
326,7824,55214,0
327,7848,55214,0
328,7872,55214,0
329,7896,55214,0
330,7920,55214,0
331,7944,55214,0
332,7968,55214,0
333,7992,55214,0
334,8016,55214,0
335,8040,55214,0
336,8064,55214,0
337,8088,55214,0
338,8112,55214,0
339,8136,55214,0
340,8160,55214,0
341,8184,55214,0
342,8208,55214,0
343,8232,55214,0
344,8256,55214,0
345,8280,55214,0
346,8304,55214,0
347,8328,55214,0
348,8352,55214,0
349,8376,55214,0
350,8400,55214,0
351,8424,55214,0
352,8448,55214,0
353,8472,55214,0
354,8496,55214,0
355,8520,55214,0
356,8544,55214,0
357,8568,55214,0
358,8592,55214,0
359,8616,55214,0
360,8640,55214,0
361,8664,55214,0
362,8688,55214,0
363,8712,55214,0
364,8736,55214,1
365,8760,55214,0
366,8784,55214,0
367,8808,55214,0
368,8832,55214,0
369,8856,55214,0
370,8880,55214,0
371,8904,55214,0
372,8928,55214,0
373,8952,55214,0
374,8976,55214,0
375,9000,55214,0
376,9024,55214,0
377,9048,55214,0
378,9072,55214,0
379,9096,55214,0
380,9120,55214,0
381,9144,55214,0
382,9168,55214,0
383,9192,55214,0
384,9216,55214,0
385,9240,55214,0
