,frame_num,imdb_id,car
0,0,43459,0
1,24,43459,0
2,48,43459,0
3,72,43459,0
4,96,43459,0
5,120,43459,0
6,144,43459,0
7,168,43459,0
8,192,43459,0
9,216,43459,0
10,240,43459,0
11,264,43459,0
12,288,43459,0
13,312,43459,0
14,336,43459,0
15,360,43459,0
16,384,43459,0
17,408,43459,0
18,432,43459,0
19,456,43459,0
20,480,43459,0
21,504,43459,0
22,528,43459,0
23,552,43459,0
24,576,43459,0
25,600,43459,0
26,624,43459,0
27,648,43459,0
28,672,43459,0
29,696,43459,0
30,720,43459,0
31,744,43459,0
32,768,43459,0
33,792,43459,0
34,816,43459,0
35,840,43459,0
36,864,43459,0
37,888,43459,0
38,912,43459,0
39,936,43459,0
40,960,43459,0
41,984,43459,0
42,1008,43459,0
43,1032,43459,0
44,1056,43459,0
45,1080,43459,0
46,1104,43459,0
47,1128,43459,0
48,1152,43459,0
49,1176,43459,0
50,1200,43459,0
51,1224,43459,0
52,1248,43459,0
53,1272,43459,0
54,1296,43459,0
55,1320,43459,0
56,1344,43459,0
57,1368,43459,0
58,1392,43459,0
59,1416,43459,0
60,1440,43459,0
61,1464,43459,0
62,1488,43459,0
63,1512,43459,0
64,1536,43459,0
65,1560,43459,0
66,1584,43459,0
67,1608,43459,0
68,1632,43459,0
69,1656,43459,0
70,1680,43459,0
71,1704,43459,0
72,1728,43459,0
73,1752,43459,0
74,1776,43459,0
75,1800,43459,0
76,1824,43459,0
77,1848,43459,0
78,1872,43459,0
79,1896,43459,0
80,1920,43459,0
81,1944,43459,0
82,1968,43459,0
83,1992,43459,0
84,2016,43459,0
85,2040,43459,0
86,2064,43459,0
87,2088,43459,0
88,2112,43459,0
89,2136,43459,0
90,2160,43459,0
91,2184,43459,0
92,2208,43459,1
93,2232,43459,0
94,2256,43459,0
95,2280,43459,0
96,2304,43459,0
97,2328,43459,0
98,2352,43459,0
99,2376,43459,1
100,2400,43459,1
101,2424,43459,1
102,2448,43459,0
103,2472,43459,0
104,2496,43459,0
105,2520,43459,0
106,2544,43459,0
107,2568,43459,0
108,2592,43459,0
109,2616,43459,1
110,2640,43459,1
111,2664,43459,1
112,2688,43459,1
113,2712,43459,1
114,2736,43459,1
115,2760,43459,1
116,2784,43459,1
117,2808,43459,1
118,2832,43459,0
119,2856,43459,1
120,2880,43459,1
121,2904,43459,1
122,2928,43459,1
123,2952,43459,0
124,2976,43459,0
125,3000,43459,1
126,3024,43459,0
127,3048,43459,0
128,3072,43459,0
129,3096,43459,1
130,3120,43459,1
131,3144,43459,1
132,3168,43459,1
133,3192,43459,1
134,3216,43459,1
135,3240,43459,0
136,3264,43459,1
137,3288,43459,1
138,3312,43459,1
139,3336,43459,1
140,3360,43459,1
141,3384,43459,1
142,3408,43459,1
143,3432,43459,1
144,3456,43459,1
145,3480,43459,1
146,3504,43459,1
147,3528,43459,1
148,3552,43459,1
149,3576,43459,1
150,3600,43459,1
151,3624,43459,1
152,3648,43459,1
153,3672,43459,1
154,3696,43459,1
155,3720,43459,1
156,3744,43459,1
157,3768,43459,1
158,3792,43459,1
159,3816,43459,1
160,3840,43459,0
161,3864,43459,0
162,3888,43459,0
163,3912,43459,0
164,3936,43459,0
165,3960,43459,1
166,3984,43459,1
167,4008,43459,0
168,4032,43459,1
169,4056,43459,1
170,4080,43459,1
171,4104,43459,1
172,4128,43459,0
173,4152,43459,0
174,4176,43459,1
175,4200,43459,0
176,4224,43459,1
177,4248,43459,1
178,4272,43459,0
179,4296,43459,0
180,4320,43459,1
181,4344,43459,1
182,4368,43459,1
183,4392,43459,1
184,4416,43459,0
185,4440,43459,1
186,4464,43459,0
187,4488,43459,0
188,4512,43459,0
189,4536,43459,1
190,4560,43459,1
191,4584,43459,1
192,4608,43459,0
193,4632,43459,1
194,4656,43459,1
195,4680,43459,0
196,4704,43459,0
197,4728,43459,0
198,4752,43459,0
199,4776,43459,1
200,4800,43459,1
201,4824,43459,1
202,4848,43459,1
203,4872,43459,0
204,4896,43459,1
205,4920,43459,0
206,4944,43459,0
207,4968,43459,0
208,4992,43459,0
209,5016,43459,0
210,5040,43459,0
211,5064,43459,0
212,5088,43459,0
213,5112,43459,0
214,5136,43459,0
215,5160,43459,1
216,5184,43459,1
217,5208,43459,0
218,5232,43459,0
219,5256,43459,0
220,5280,43459,0
221,5304,43459,0
222,5328,43459,0
223,5352,43459,1
224,5376,43459,1
225,5400,43459,1
226,5424,43459,1
227,5448,43459,1
228,5472,43459,1
229,5496,43459,0
230,5520,43459,0
231,5544,43459,0
232,5568,43459,0
233,5592,43459,0
234,5616,43459,0
235,5640,43459,0
236,5664,43459,0
237,5688,43459,1
238,5712,43459,1
239,5736,43459,1
240,5760,43459,1
241,5784,43459,1
242,5808,43459,1
243,5832,43459,0
244,5856,43459,0
245,5880,43459,1
246,5904,43459,0
247,5928,43459,1
248,5952,43459,1
249,5976,43459,0
250,6000,43459,0
251,6024,43459,0
252,6048,43459,0
253,6072,43459,1
254,6096,43459,1
255,6120,43459,1
256,6144,43459,1
257,6168,43459,1
258,6192,43459,1
259,6216,43459,0
260,6240,43459,0
261,6264,43459,0
262,6288,43459,0
263,6312,43459,0
264,6336,43459,0
265,6360,43459,1
266,6384,43459,1
267,6408,43459,1
268,6432,43459,1
269,6456,43459,1
270,6480,43459,0
271,6504,43459,0
272,6528,43459,0
273,6552,43459,0
274,6576,43459,0
275,6600,43459,0
276,6624,43459,0
277,6648,43459,0
