,frame_num,imdb_id,car
0,0,31322,0
1,24,31322,0
2,48,31322,0
3,72,31322,0
4,96,31322,0
5,120,31322,0
6,144,31322,0
7,168,31322,0
8,192,31322,0
9,216,31322,0
10,240,31322,0
11,264,31322,0
12,288,31322,0
13,312,31322,0
14,336,31322,0
15,360,31322,0
16,384,31322,0
17,408,31322,0
18,432,31322,0
19,456,31322,0
20,480,31322,0
21,504,31322,0
22,528,31322,0
23,552,31322,0
24,576,31322,0
25,600,31322,0
26,624,31322,0
27,648,31322,0
28,672,31322,0
29,696,31322,0
30,720,31322,0
31,744,31322,0
32,768,31322,0
33,792,31322,0
34,816,31322,0
35,840,31322,0
36,864,31322,0
37,888,31322,0
38,912,31322,0
39,936,31322,0
40,960,31322,0
41,984,31322,0
42,1008,31322,0
43,1032,31322,0
44,1056,31322,0
45,1080,31322,0
46,1104,31322,0
47,1128,31322,0
48,1152,31322,0
49,1176,31322,0
50,1200,31322,0
51,1224,31322,0
52,1248,31322,0
53,1272,31322,0
54,1296,31322,0
55,1320,31322,0
56,1344,31322,0
57,1368,31322,0
58,1392,31322,0
59,1416,31322,0
60,1440,31322,0
61,1464,31322,0
62,1488,31322,0
63,1512,31322,0
64,1536,31322,0
65,1560,31322,0
66,1584,31322,0
67,1608,31322,0
68,1632,31322,0
69,1656,31322,0
70,1680,31322,0
71,1704,31322,0
72,1728,31322,0
73,1752,31322,0
74,1776,31322,0
75,1800,31322,0
76,1824,31322,0
77,1848,31322,0
78,1872,31322,0
79,1896,31322,0
80,1920,31322,0
81,1944,31322,0
82,1968,31322,0
83,1992,31322,0
84,2016,31322,0
85,2040,31322,0
86,2064,31322,0
87,2088,31322,0
88,2112,31322,0
89,2136,31322,0
90,2160,31322,0
91,2184,31322,0
92,2208,31322,0
93,2232,31322,0
94,2256,31322,0
95,2280,31322,0
96,2304,31322,0
97,2328,31322,0
98,2352,31322,0
99,2376,31322,0
100,2400,31322,0
101,2424,31322,0
102,2448,31322,0
103,2472,31322,0
104,2496,31322,0
105,2520,31322,1
106,2544,31322,0
107,2568,31322,0
108,2592,31322,0
109,2616,31322,0
110,2640,31322,0
111,2664,31322,0
112,2688,31322,0
113,2712,31322,0
114,2736,31322,0
115,2760,31322,0
116,2784,31322,0
117,2808,31322,0
118,2832,31322,0
119,2856,31322,0
120,2880,31322,0
121,2904,31322,0
122,2928,31322,0
123,2952,31322,0
124,2976,31322,0
125,3000,31322,0
126,3024,31322,0
127,3048,31322,0
128,3072,31322,0
129,3096,31322,0
130,3120,31322,0
131,3144,31322,0
132,3168,31322,0
133,3192,31322,0
134,3216,31322,0
135,3240,31322,0
136,3264,31322,0
137,3288,31322,0
138,3312,31322,0
139,3336,31322,0
140,3360,31322,0
141,3384,31322,0
142,3408,31322,0
143,3432,31322,0
144,3456,31322,0
145,3480,31322,0
146,3504,31322,0
147,3528,31322,0
148,3552,31322,0
149,3576,31322,0
150,3600,31322,0
151,3624,31322,0
152,3648,31322,0
153,3672,31322,0
154,3696,31322,0
155,3720,31322,0
156,3744,31322,0
157,3768,31322,0
158,3792,31322,0
159,3816,31322,0
160,3840,31322,0
161,3864,31322,0
162,3888,31322,0
163,3912,31322,0
164,3936,31322,0
165,3960,31322,0
166,3984,31322,0
167,4008,31322,0
168,4032,31322,0
169,4056,31322,0
170,4080,31322,0
171,4104,31322,0
172,4128,31322,0
173,4152,31322,0
174,4176,31322,0
175,4200,31322,0
176,4224,31322,0
177,4248,31322,0
178,4272,31322,0
179,4296,31322,0
180,4320,31322,0
181,4344,31322,0
182,4368,31322,0
183,4392,31322,0
184,4416,31322,0
185,4440,31322,0
186,4464,31322,0
187,4488,31322,0
188,4512,31322,0
189,4536,31322,0
190,4560,31322,0
191,4584,31322,0
192,4608,31322,0
193,4632,31322,0
194,4656,31322,0
195,4680,31322,0
196,4704,31322,0
197,4728,31322,0
198,4752,31322,0
199,4776,31322,0
200,4800,31322,0
201,4824,31322,0
202,4848,31322,1
203,4872,31322,0
204,4896,31322,0
205,4920,31322,0
206,4944,31322,0
207,4968,31322,0
208,4992,31322,0
209,5016,31322,0
210,5040,31322,1
211,5064,31322,1
212,5088,31322,1
213,5112,31322,1
214,5136,31322,0
215,5160,31322,1
216,5184,31322,1
217,5208,31322,1
218,5232,31322,1
219,5256,31322,1
220,5280,31322,0
221,5304,31322,0
222,5328,31322,0
223,5352,31322,0
224,5376,31322,0
225,5400,31322,0
226,5424,31322,0
227,5448,31322,0
228,5472,31322,0
229,5496,31322,0
230,5520,31322,0
231,5544,31322,0
232,5568,31322,0
233,5592,31322,0
234,5616,31322,0
235,5640,31322,0
236,5664,31322,0
237,5688,31322,0
238,5712,31322,0
239,5736,31322,0
240,5760,31322,0
241,5784,31322,0
242,5808,31322,0
243,5832,31322,0
244,5856,31322,0
245,5880,31322,0
246,5904,31322,0
247,5928,31322,0
248,5952,31322,0
249,5976,31322,0
250,6000,31322,0
251,6024,31322,0
252,6048,31322,0
253,6072,31322,0
254,6096,31322,0
255,6120,31322,0
256,6144,31322,0
257,6168,31322,0
258,6192,31322,0
259,6216,31322,0
260,6240,31322,0
261,6264,31322,0
262,6288,31322,0
263,6312,31322,0
264,6336,31322,0
265,6360,31322,0
266,6384,31322,0
267,6408,31322,0
268,6432,31322,0
269,6456,31322,0
270,6480,31322,1
271,6504,31322,0
272,6528,31322,0
273,6552,31322,0
274,6576,31322,0
275,6600,31322,1
276,6624,31322,0
277,6648,31322,0
278,6672,31322,0
279,6696,31322,0
280,6720,31322,0
281,6744,31322,0
282,6768,31322,0
283,6792,31322,0
284,6816,31322,0
285,6840,31322,0
286,6864,31322,0
287,6888,31322,0
288,6912,31322,0
289,6936,31322,0
290,6960,31322,0
291,6984,31322,0
292,7008,31322,0
293,7032,31322,0
294,7056,31322,0
295,7080,31322,0
296,7104,31322,0
297,7128,31322,0
298,7152,31322,0
299,7176,31322,0
300,7200,31322,0
301,7224,31322,0
302,7248,31322,0
303,7272,31322,0
304,7296,31322,0
305,7320,31322,0
306,7344,31322,0
307,7368,31322,0
308,7392,31322,0
309,7416,31322,0
310,7440,31322,0
311,7464,31322,0
312,7488,31322,0
313,7512,31322,0
314,7536,31322,0
315,7560,31322,0
316,7584,31322,0
317,7608,31322,0
318,7632,31322,0
319,7656,31322,0
320,7680,31322,0
321,7704,31322,0
322,7728,31322,0
323,7752,31322,0
324,7776,31322,0
325,7800,31322,0
326,7824,31322,0
327,7848,31322,0
328,7872,31322,0
329,7896,31322,0
330,7920,31322,0
331,7944,31322,0
332,7968,31322,0
333,7992,31322,0
334,8016,31322,0
335,8040,31322,0
336,8064,31322,0
337,8088,31322,0
338,8112,31322,0
339,8136,31322,0
340,8160,31322,0
341,8184,31322,0
342,8208,31322,0
343,8232,31322,0
344,8256,31322,0
345,8280,31322,0
346,8304,31322,0
347,8328,31322,0
348,8352,31322,0
349,8376,31322,0
350,8400,31322,0
351,8424,31322,0
352,8448,31322,0
353,8472,31322,0
354,8496,31322,0
355,8520,31322,0
356,8544,31322,0
357,8568,31322,0
358,8592,31322,0
359,8616,31322,0
360,8640,31322,0
361,8664,31322,0
362,8688,31322,0
363,8712,31322,0
364,8736,31322,0
365,8760,31322,0
366,8784,31322,0
367,8808,31322,0
368,8832,31322,0
369,8856,31322,0
370,8880,31322,0
371,8904,31322,0
372,8928,31322,0
373,8952,31322,0
374,8976,31322,0
375,9000,31322,0
376,9024,31322,0
377,9048,31322,0
378,9072,31322,0
379,9096,31322,0
380,9120,31322,0
381,9144,31322,0
382,9168,31322,0
383,9192,31322,0
384,9216,31322,0
385,9240,31322,0
386,9264,31322,0
387,9288,31322,0
388,9312,31322,0
389,9336,31322,0
390,9360,31322,0
391,9384,31322,0
392,9408,31322,0
393,9432,31322,0
394,9456,31322,0
395,9480,31322,0
396,9504,31322,0
397,9528,31322,0
398,9552,31322,0
399,9576,31322,0
400,9600,31322,0
401,9624,31322,0
402,9648,31322,0
403,9672,31322,1
404,9696,31322,0
405,9720,31322,0
406,9744,31322,0
407,9768,31322,0
408,9792,31322,0
409,9816,31322,0
410,9840,31322,0
411,9864,31322,0
412,9888,31322,0
413,9912,31322,0
414,9936,31322,0
415,9960,31322,0
416,9984,31322,0
417,10008,31322,0
418,10032,31322,0
419,10056,31322,0
420,10080,31322,0
421,10104,31322,0
422,10128,31322,0
423,10152,31322,0
424,10176,31322,0
425,10200,31322,0
426,10224,31322,0
427,10248,31322,0
428,10272,31322,0
429,10296,31322,0
430,10320,31322,0
431,10344,31322,0
432,10368,31322,0
433,10392,31322,0
434,10416,31322,0
435,10440,31322,0
436,10464,31322,0
437,10488,31322,0
438,10512,31322,0
439,10536,31322,0
440,10560,31322,0
441,10584,31322,0
442,10608,31322,0
443,10632,31322,0
444,10656,31322,0
445,10680,31322,0
446,10704,31322,0
447,10728,31322,0
448,10752,31322,0
449,10776,31322,0
450,10800,31322,0
451,10824,31322,0
452,10848,31322,0
453,10872,31322,0
454,10896,31322,0
455,10920,31322,0
456,10944,31322,0
457,10968,31322,0
458,10992,31322,0
459,11016,31322,0
460,11040,31322,0
461,11064,31322,0
462,11088,31322,0
463,11112,31322,0
464,11136,31322,0
465,11160,31322,0
466,11184,31322,0
467,11208,31322,0
468,11232,31322,0
469,11256,31322,0
470,11280,31322,0
471,11304,31322,0
472,11328,31322,0
473,11352,31322,0
474,11376,31322,0
475,11400,31322,0
476,11424,31322,0
477,11448,31322,0
478,11472,31322,0
479,11496,31322,0
480,11520,31322,0
481,11544,31322,0
482,11568,31322,0
483,11592,31322,0
484,11616,31322,0
485,11640,31322,0
486,11664,31322,0
487,11688,31322,0
488,11712,31322,0
489,11736,31322,0
490,11760,31322,0
491,11784,31322,0
492,11808,31322,0
493,11832,31322,0
494,11856,31322,0
495,11880,31322,0
496,11904,31322,0
497,11928,31322,0
498,11952,31322,0
499,11976,31322,0
500,12000,31322,0
501,12024,31322,0
502,12048,31322,0
503,12072,31322,0
504,12096,31322,0
505,12120,31322,0
506,12144,31322,0
507,12168,31322,0
508,12192,31322,0
509,12216,31322,0
510,12240,31322,0
511,12264,31322,0
512,12288,31322,0
513,12312,31322,0
514,12336,31322,0
515,12360,31322,0
