,frame_num,car,imdb_id
0,0,0,37576
1,24,0,37576
2,48,0,37576
3,72,0,37576
4,96,0,37576
5,120,0,37576
6,144,0,37576
7,168,0,37576
8,192,0,37576
9,216,0,37576
10,240,0,37576
11,264,0,37576
12,288,0,37576
13,312,0,37576
14,336,0,37576
15,360,0,37576
16,384,0,37576
17,408,0,37576
18,432,0,37576
19,456,0,37576
20,480,0,37576
21,504,0,37576
22,528,0,37576
23,552,0,37576
24,576,0,37576
25,600,0,37576
26,624,0,37576
27,648,0,37576
28,672,0,37576
29,696,0,37576
30,720,0,37576
31,744,0,37576
32,768,0,37576
33,792,0,37576
34,816,0,37576
35,840,0,37576
36,864,0,37576
37,888,0,37576
38,912,0,37576
39,936,0,37576
40,960,0,37576
41,984,0,37576
42,1008,0,37576
43,1032,0,37576
44,1056,0,37576
45,1080,0,37576
46,1104,0,37576
47,1128,0,37576
48,1152,0,37576
49,1176,0,37576
50,1200,0,37576
51,1224,0,37576
52,1248,1,37576
53,1272,0,37576
54,1296,0,37576
55,1320,1,37576
56,1344,0,37576
57,1368,0,37576
58,1392,0,37576
59,1416,0,37576
60,1440,0,37576
61,1464,0,37576
62,1488,0,37576
63,1512,0,37576
64,1536,0,37576
65,1560,0,37576
66,1584,0,37576
67,1608,0,37576
68,1632,0,37576
69,1656,0,37576
70,1680,0,37576
71,1704,0,37576
72,1728,0,37576
73,1752,0,37576
74,1776,0,37576
75,1800,0,37576
76,1824,0,37576
77,1848,0,37576
78,1872,0,37576
79,1896,0,37576
80,1920,0,37576
81,1944,0,37576
82,1968,0,37576
83,1992,0,37576
84,2016,0,37576
85,2040,0,37576
86,2064,0,37576
87,2088,0,37576
88,2112,0,37576
89,2136,0,37576
90,2160,0,37576
91,2184,0,37576
92,2208,0,37576
93,2232,0,37576
94,2256,0,37576
95,2280,0,37576
96,2304,0,37576
97,2328,0,37576
98,2352,0,37576
99,2376,0,37576
100,2400,0,37576
101,2424,0,37576
102,2448,0,37576
103,2472,0,37576
104,2496,0,37576
105,2520,0,37576
106,2544,0,37576
107,2568,0,37576
108,2592,0,37576
109,2616,0,37576
110,2640,0,37576
111,2664,0,37576
112,2688,0,37576
113,2712,0,37576
114,2736,0,37576
115,2760,0,37576
116,2784,0,37576
117,2808,0,37576
118,2832,0,37576
119,2856,0,37576
120,2880,0,37576
121,2904,0,37576
122,2928,0,37576
123,2952,0,37576
124,2976,0,37576
125,3000,0,37576
126,3024,0,37576
127,3048,0,37576
128,3072,0,37576
129,3096,0,37576
130,3120,0,37576
131,3144,0,37576
132,3168,0,37576
133,3192,0,37576
134,3216,0,37576
135,3240,0,37576
136,3264,0,37576
137,3288,0,37576
138,3312,0,37576
139,3336,0,37576
140,3360,0,37576
141,3384,0,37576
142,3408,0,37576
143,3432,1,37576
144,3456,1,37576
145,3480,1,37576
146,3504,0,37576
147,3528,0,37576
148,3552,0,37576
149,3576,0,37576
150,3600,0,37576
151,3624,0,37576
152,3648,0,37576
153,3672,0,37576
154,3696,0,37576
155,3720,0,37576
156,3744,0,37576
157,3768,0,37576
158,3792,0,37576
159,3816,0,37576
160,3840,0,37576
161,3864,0,37576
162,3888,0,37576
163,3912,0,37576
164,3936,0,37576
165,3960,0,37576
166,3984,0,37576
167,4008,0,37576
168,4032,0,37576
169,4056,0,37576
170,4080,0,37576
171,4104,0,37576
172,4128,0,37576
173,4152,0,37576
174,4176,0,37576
175,4200,0,37576
176,4224,0,37576
177,4248,0,37576
178,4272,0,37576
179,4296,0,37576
180,4320,0,37576
181,4344,0,37576
182,4368,0,37576
183,4392,0,37576
184,4416,0,37576
185,4440,0,37576
186,4464,0,37576
187,4488,0,37576
188,4512,0,37576
189,4536,0,37576
190,4560,0,37576
191,4584,0,37576
192,4608,0,37576
193,4632,0,37576
194,4656,0,37576
195,4680,0,37576
196,4704,0,37576
197,4728,0,37576
198,4752,0,37576
199,4776,0,37576
200,4800,0,37576
201,4824,1,37576
202,4848,1,37576
