,frame_num,car,imdb_id
0,0,0,50279
1,24,1,50279
2,48,0,50279
3,72,1,50279
4,96,0,50279
5,120,1,50279
6,144,0,50279
7,168,0,50279
8,192,0,50279
9,216,0,50279
10,240,0,50279
11,264,0,50279
12,288,0,50279
13,312,1,50279
14,336,1,50279
15,360,1,50279
16,384,1,50279
17,408,0,50279
18,432,0,50279
19,456,0,50279
20,480,0,50279
21,504,0,50279
22,528,0,50279
23,552,0,50279
24,576,0,50279
25,600,0,50279
26,624,0,50279
27,648,0,50279
28,672,0,50279
29,696,1,50279
30,720,0,50279
31,744,1,50279
32,768,0,50279
33,792,0,50279
34,816,0,50279
35,840,0,50279
36,864,0,50279
37,888,0,50279
38,912,0,50279
39,936,0,50279
40,960,0,50279
41,984,0,50279
42,1008,1,50279
43,1032,1,50279
44,1056,0,50279
45,1080,0,50279
46,1104,0,50279
47,1128,0,50279
48,1152,0,50279
49,1176,1,50279
50,1200,1,50279
51,1224,1,50279
52,1248,1,50279
53,1272,1,50279
54,1296,0,50279
55,1320,0,50279
56,1344,0,50279
57,1368,0,50279
58,1392,0,50279
59,1416,1,50279
60,1440,1,50279
61,1464,0,50279
62,1488,0,50279
63,1512,0,50279
64,1536,0,50279
65,1560,1,50279
66,1584,0,50279
67,1608,0,50279
68,1632,0,50279
69,1656,0,50279
70,1680,0,50279
71,1704,0,50279
72,1728,0,50279
73,1752,0,50279
74,1776,0,50279
75,1800,0,50279
76,1824,0,50279
77,1848,0,50279
78,1872,0,50279
79,1896,0,50279
80,1920,0,50279
81,1944,0,50279
82,1968,0,50279
83,1992,0,50279
84,2016,0,50279
85,2040,0,50279
86,2064,0,50279
87,2088,0,50279
88,2112,0,50279
89,2136,0,50279
90,2160,0,50279
91,2184,0,50279
92,2208,0,50279
93,2232,0,50279
94,2256,0,50279
95,2280,0,50279
96,2304,0,50279
97,2328,0,50279
98,2352,0,50279
99,2376,0,50279
100,2400,0,50279
101,2424,0,50279
102,2448,0,50279
103,2472,0,50279
104,2496,0,50279
105,2520,0,50279
106,2544,0,50279
107,2568,0,50279
108,2592,0,50279
109,2616,0,50279
110,2640,0,50279
111,2664,0,50279
112,2688,0,50279
113,2712,0,50279
114,2736,0,50279
115,2760,0,50279
116,2784,0,50279
117,2808,0,50279
118,2832,0,50279
119,2856,0,50279
120,2880,0,50279
121,2904,0,50279
122,2928,0,50279
123,2952,0,50279
124,2976,0,50279
125,3000,0,50279
126,3024,0,50279
127,3048,0,50279
128,3072,0,50279
129,3096,0,50279
130,3120,0,50279
131,3144,0,50279
132,3168,0,50279
133,3192,0,50279
134,3216,0,50279
135,3240,0,50279
136,3264,0,50279
137,3288,0,50279
138,3312,0,50279
139,3336,0,50279
140,3360,0,50279
141,3384,0,50279
142,3408,0,50279
143,3432,0,50279
144,3456,0,50279
145,3480,0,50279
146,3504,0,50279
147,3528,0,50279
148,3552,0,50279
149,3576,0,50279
150,3600,0,50279
151,3624,0,50279
152,3648,0,50279
153,3672,0,50279
154,3696,0,50279
155,3720,0,50279
156,3744,0,50279
157,3768,0,50279
158,3792,0,50279
159,3816,0,50279
160,3840,0,50279
161,3864,0,50279
162,3888,0,50279
163,3912,0,50279
164,3936,0,50279
165,3960,0,50279
166,3984,0,50279
167,4008,0,50279
168,4032,0,50279
169,4056,0,50279
170,4080,0,50279
171,4104,0,50279
172,4128,0,50279
173,4152,0,50279
174,4176,0,50279
175,4200,0,50279
176,4224,0,50279
177,4248,0,50279
178,4272,0,50279
179,4296,0,50279
180,4320,0,50279
181,4344,1,50279
182,4368,1,50279
183,4392,1,50279
184,4416,1,50279
185,4440,1,50279
186,4464,1,50279
187,4488,1,50279
188,4512,1,50279
189,4536,1,50279
190,4560,1,50279
191,4584,1,50279
192,4608,1,50279
193,4632,0,50279
194,4656,0,50279
195,4680,0,50279
196,4704,1,50279
197,4728,1,50279
198,4752,1,50279
199,4776,1,50279
200,4800,0,50279
201,4824,1,50279
202,4848,1,50279
203,4872,0,50279
204,4896,0,50279
205,4920,1,50279
206,4944,1,50279
207,4968,0,50279
208,4992,1,50279
209,5016,1,50279
210,5040,1,50279
211,5064,1,50279
212,5088,0,50279
213,5112,1,50279
214,5136,1,50279
215,5160,1,50279
216,5184,1,50279
217,5208,1,50279
218,5232,1,50279
219,5256,1,50279
220,5280,1,50279
221,5304,1,50279
222,5328,1,50279
223,5352,1,50279
224,5376,1,50279
225,5400,1,50279
226,5424,1,50279
227,5448,1,50279
228,5472,1,50279
229,5496,1,50279
230,5520,1,50279
231,5544,1,50279
232,5568,1,50279
233,5592,1,50279
234,5616,1,50279
235,5640,1,50279
236,5664,1,50279
237,5688,0,50279
238,5712,0,50279
239,5736,0,50279
240,5760,0,50279
241,5784,0,50279
242,5808,0,50279
243,5832,0,50279
244,5856,0,50279
245,5880,0,50279
246,5904,0,50279
247,5928,0,50279
248,5952,0,50279
249,5976,0,50279
250,6000,0,50279
251,6024,0,50279
252,6048,0,50279
253,6072,0,50279
254,6096,0,50279
255,6120,0,50279
256,6144,0,50279
257,6168,0,50279
258,6192,0,50279
259,6216,0,50279
260,6240,0,50279
261,6264,0,50279
262,6288,0,50279
263,6312,0,50279
264,6336,0,50279
265,6360,0,50279
266,6384,0,50279
267,6408,0,50279
268,6432,0,50279
269,6456,0,50279
270,6480,0,50279
271,6504,0,50279
272,6528,0,50279
273,6552,0,50279
274,6576,0,50279
275,6600,0,50279
276,6624,0,50279
277,6648,0,50279
278,6672,0,50279
279,6696,0,50279
280,6720,0,50279
281,6744,0,50279
282,6768,0,50279
283,6792,0,50279
284,6816,0,50279
285,6840,0,50279
286,6864,0,50279
287,6888,0,50279
288,6912,0,50279
289,6936,0,50279
290,6960,0,50279
291,6984,0,50279
292,7008,0,50279
293,7032,0,50279
294,7056,0,50279
295,7080,0,50279
296,7104,0,50279
297,7128,0,50279
298,7152,0,50279
299,7176,0,50279
300,7200,0,50279
301,7224,0,50279
302,7248,0,50279
303,7272,0,50279
304,7296,0,50279
305,7320,0,50279
306,7344,0,50279
307,7368,0,50279
308,7392,0,50279
309,7416,0,50279
310,7440,0,50279
