,frame_num,title,year,imdb_id,car
0,0,Trooper Hook,1957,51111,0
1,24,Trooper Hook,1957,51111,0
2,48,Trooper Hook,1957,51111,0
3,72,Trooper Hook,1957,51111,0
4,96,Trooper Hook,1957,51111,0
5,120,Trooper Hook,1957,51111,0
6,144,Trooper Hook,1957,51111,0
7,168,Trooper Hook,1957,51111,0
8,192,Trooper Hook,1957,51111,0
9,216,Trooper Hook,1957,51111,0
10,240,Trooper Hook,1957,51111,0
11,264,Trooper Hook,1957,51111,0
12,288,Trooper Hook,1957,51111,0
13,312,Trooper Hook,1957,51111,0
14,336,Trooper Hook,1957,51111,0
15,360,Trooper Hook,1957,51111,0
16,384,Trooper Hook,1957,51111,0
17,408,Trooper Hook,1957,51111,0
18,432,Trooper Hook,1957,51111,0
19,456,Trooper Hook,1957,51111,0
20,480,Trooper Hook,1957,51111,0
21,504,Trooper Hook,1957,51111,0
22,528,Trooper Hook,1957,51111,0
23,552,Trooper Hook,1957,51111,0
24,576,Trooper Hook,1957,51111,0
25,600,Trooper Hook,1957,51111,0
26,624,Trooper Hook,1957,51111,0
27,648,Trooper Hook,1957,51111,0
28,672,Trooper Hook,1957,51111,0
29,696,Trooper Hook,1957,51111,0
30,720,Trooper Hook,1957,51111,0
31,744,Trooper Hook,1957,51111,0
32,768,Trooper Hook,1957,51111,0
33,792,Trooper Hook,1957,51111,0
34,816,Trooper Hook,1957,51111,0
35,840,Trooper Hook,1957,51111,0
36,864,Trooper Hook,1957,51111,0
37,888,Trooper Hook,1957,51111,0
38,912,Trooper Hook,1957,51111,0
39,936,Trooper Hook,1957,51111,0
40,960,Trooper Hook,1957,51111,0
41,984,Trooper Hook,1957,51111,0
42,1008,Trooper Hook,1957,51111,0
43,1032,Trooper Hook,1957,51111,0
44,1056,Trooper Hook,1957,51111,0
45,1080,Trooper Hook,1957,51111,0
46,1104,Trooper Hook,1957,51111,0
47,1128,Trooper Hook,1957,51111,0
48,1152,Trooper Hook,1957,51111,0
49,1176,Trooper Hook,1957,51111,0
