,frame_num,imdb_id,car
0,0,168492,0
1,24,168492,0
2,48,168492,0
3,72,168492,0
4,96,168492,0
5,120,168492,0
6,144,168492,0
7,168,168492,0
8,192,168492,0
9,216,168492,0
10,240,168492,0
11,264,168492,0
12,288,168492,0
13,312,168492,0
14,336,168492,0
15,360,168492,0
16,384,168492,0
17,408,168492,0
18,432,168492,0
19,456,168492,0
20,480,168492,0
21,504,168492,0
22,528,168492,0
23,552,168492,0
24,576,168492,0
25,600,168492,1
26,624,168492,0
27,648,168492,0
28,672,168492,0
29,696,168492,0
30,720,168492,0
31,744,168492,0
32,768,168492,0
33,792,168492,0
34,816,168492,0
35,840,168492,1
36,864,168492,0
37,888,168492,0
38,912,168492,0
39,936,168492,0
40,960,168492,0
41,984,168492,0
42,1008,168492,0
43,1032,168492,0
44,1056,168492,0
45,1080,168492,0
46,1104,168492,0
47,1128,168492,0
48,1152,168492,0
49,1176,168492,0
50,1200,168492,0
51,1224,168492,0
52,1248,168492,0
53,1272,168492,0
54,1296,168492,0
55,1320,168492,0
56,1344,168492,0
57,1368,168492,0
58,1392,168492,0
59,1416,168492,0
60,1440,168492,0
61,1464,168492,0
62,1488,168492,0
63,1512,168492,0
64,1536,168492,0
65,1560,168492,0
66,1584,168492,0
67,1608,168492,0
68,1632,168492,0
69,1656,168492,0
70,1680,168492,0
71,1704,168492,0
72,1728,168492,0
73,1752,168492,0
74,1776,168492,0
75,1800,168492,0
76,1824,168492,0
77,1848,168492,0
78,1872,168492,0
79,1896,168492,0
80,1920,168492,0
81,1944,168492,0
82,1968,168492,0
83,1992,168492,0
84,2016,168492,0
85,2040,168492,0
86,2064,168492,0
87,2088,168492,0
88,2112,168492,0
89,2136,168492,0
90,2160,168492,0
91,2184,168492,0
92,2208,168492,0
93,2232,168492,0
94,2256,168492,0
95,2280,168492,0
96,2304,168492,0
97,2328,168492,0
98,2352,168492,0
99,2376,168492,0
100,2400,168492,0
101,2424,168492,0
102,2448,168492,0
103,2472,168492,0
104,2496,168492,0
105,2520,168492,0
106,2544,168492,0
107,2568,168492,0
108,2592,168492,0
109,2616,168492,1
110,2640,168492,0
111,2664,168492,0
112,2688,168492,0
113,2712,168492,0
114,2736,168492,0
