,frame_num,imdb_id,car
0,0,35939,0
1,24,35939,0
2,48,35939,0
3,72,35939,0
4,96,35939,0
5,120,35939,0
6,144,35939,0
7,168,35939,0
8,192,35939,0
9,216,35939,0
10,240,35939,0
11,264,35939,0
12,288,35939,0
13,312,35939,0
14,336,35939,0
15,360,35939,0
16,384,35939,0
17,408,35939,0
18,432,35939,0
19,456,35939,0
20,480,35939,0
21,504,35939,0
22,528,35939,0
23,552,35939,0
24,576,35939,0
25,600,35939,0
26,624,35939,0
27,648,35939,0
28,672,35939,0
29,696,35939,0
30,720,35939,0
31,744,35939,0
32,768,35939,0
33,792,35939,0
34,816,35939,0
35,840,35939,0
36,864,35939,0
37,888,35939,0
38,912,35939,0
39,936,35939,0
40,960,35939,0
41,984,35939,0
42,1008,35939,0
43,1032,35939,0
44,1056,35939,0
45,1080,35939,0
46,1104,35939,0
47,1128,35939,0
48,1152,35939,0
49,1176,35939,0
50,1200,35939,0
51,1224,35939,0
52,1248,35939,0
53,1272,35939,0
54,1296,35939,0
55,1320,35939,0
56,1344,35939,0
57,1368,35939,0
58,1392,35939,0
59,1416,35939,0
60,1440,35939,0
61,1464,35939,0
62,1488,35939,0
63,1512,35939,0
64,1536,35939,0
65,1560,35939,0
66,1584,35939,0
67,1608,35939,0
68,1632,35939,0
69,1656,35939,0
70,1680,35939,0
71,1704,35939,0
72,1728,35939,0
73,1752,35939,0
74,1776,35939,0
75,1800,35939,0
76,1824,35939,0
77,1848,35939,0
78,1872,35939,0
79,1896,35939,0
80,1920,35939,0
81,1944,35939,0
82,1968,35939,0
83,1992,35939,0
84,2016,35939,0
85,2040,35939,0
86,2064,35939,0
87,2088,35939,0
88,2112,35939,0
89,2136,35939,0
90,2160,35939,0
91,2184,35939,0
92,2208,35939,0
93,2232,35939,0
94,2256,35939,0
95,2280,35939,0
96,2304,35939,0
97,2328,35939,0
98,2352,35939,0
99,2376,35939,0
100,2400,35939,0
101,2424,35939,0
102,2448,35939,0
103,2472,35939,0
104,2496,35939,0
105,2520,35939,1
106,2544,35939,1
107,2568,35939,1
108,2592,35939,0
109,2616,35939,1
110,2640,35939,0
111,2664,35939,0
112,2688,35939,0
113,2712,35939,0
114,2736,35939,0
115,2760,35939,0
116,2784,35939,0
117,2808,35939,0
118,2832,35939,0
119,2856,35939,0
120,2880,35939,0
121,2904,35939,0
122,2928,35939,0
123,2952,35939,0
124,2976,35939,0
125,3000,35939,0
126,3024,35939,0
127,3048,35939,0
128,3072,35939,0
129,3096,35939,0
130,3120,35939,0
131,3144,35939,0
132,3168,35939,0
133,3192,35939,0
134,3216,35939,0
135,3240,35939,0
136,3264,35939,0
137,3288,35939,0
138,3312,35939,0
139,3336,35939,0
140,3360,35939,0
141,3384,35939,0
142,3408,35939,1
143,3432,35939,0
144,3456,35939,1
145,3480,35939,1
146,3504,35939,0
147,3528,35939,0
148,3552,35939,1
149,3576,35939,1
150,3600,35939,0
151,3624,35939,0
152,3648,35939,0
153,3672,35939,0
154,3696,35939,0
155,3720,35939,0
156,3744,35939,1
157,3768,35939,0
158,3792,35939,0
159,3816,35939,0
160,3840,35939,0
161,3864,35939,0
162,3888,35939,0
163,3912,35939,0
164,3936,35939,0
165,3960,35939,0
166,3984,35939,0
167,4008,35939,0
168,4032,35939,0
169,4056,35939,0
170,4080,35939,0
171,4104,35939,0
172,4128,35939,0
173,4152,35939,0
174,4176,35939,0
175,4200,35939,0
176,4224,35939,0
177,4248,35939,0
178,4272,35939,0
179,4296,35939,0
180,4320,35939,0
181,4344,35939,0
182,4368,35939,0
183,4392,35939,0
184,4416,35939,0
185,4440,35939,0
186,4464,35939,0
187,4488,35939,0
188,4512,35939,0
189,4536,35939,0
190,4560,35939,0
191,4584,35939,0
192,4608,35939,0
193,4632,35939,0
194,4656,35939,0
195,4680,35939,0
196,4704,35939,0
197,4728,35939,0
198,4752,35939,0
199,4776,35939,0
200,4800,35939,0
201,4824,35939,0
202,4848,35939,0
203,4872,35939,0
204,4896,35939,0
205,4920,35939,0
206,4944,35939,0
207,4968,35939,0
208,4992,35939,0
209,5016,35939,0
210,5040,35939,0
211,5064,35939,0
212,5088,35939,0
213,5112,35939,0
214,5136,35939,0
215,5160,35939,0
216,5184,35939,0
217,5208,35939,0
218,5232,35939,0
219,5256,35939,0
220,5280,35939,0
221,5304,35939,0
222,5328,35939,0
223,5352,35939,0
224,5376,35939,0
225,5400,35939,0
226,5424,35939,0
227,5448,35939,0
228,5472,35939,0
229,5496,35939,0
230,5520,35939,0
231,5544,35939,0
232,5568,35939,0
233,5592,35939,0
234,5616,35939,0
235,5640,35939,0
236,5664,35939,0
237,5688,35939,0
238,5712,35939,0
239,5736,35939,0
240,5760,35939,0
241,5784,35939,0
242,5808,35939,0
243,5832,35939,0
244,5856,35939,0
245,5880,35939,0
246,5904,35939,0
247,5928,35939,0
248,5952,35939,0
249,5976,35939,0
250,6000,35939,0
251,6024,35939,0
252,6048,35939,0
253,6072,35939,0
254,6096,35939,0
255,6120,35939,0
256,6144,35939,0
257,6168,35939,0
258,6192,35939,0
259,6216,35939,0
260,6240,35939,0
261,6264,35939,0
262,6288,35939,0
263,6312,35939,0
264,6336,35939,0
265,6360,35939,0
266,6384,35939,0
267,6408,35939,0
268,6432,35939,0
269,6456,35939,0
270,6480,35939,0
271,6504,35939,0
272,6528,35939,0
273,6552,35939,0
274,6576,35939,0
275,6600,35939,0
276,6624,35939,0
277,6648,35939,0
278,6672,35939,0
279,6696,35939,0
280,6720,35939,0
281,6744,35939,0
282,6768,35939,0
283,6792,35939,0
284,6816,35939,0
285,6840,35939,0
286,6864,35939,0
287,6888,35939,0
288,6912,35939,0
289,6936,35939,0
290,6960,35939,0
291,6984,35939,0
292,7008,35939,0
293,7032,35939,0
294,7056,35939,0
295,7080,35939,0
296,7104,35939,0
297,7128,35939,0
298,7152,35939,0
299,7176,35939,0
300,7200,35939,0
301,7224,35939,0
302,7248,35939,0
303,7272,35939,0
304,7296,35939,0
305,7320,35939,0
306,7344,35939,0
307,7368,35939,0
308,7392,35939,0
309,7416,35939,0
310,7440,35939,0
311,7464,35939,0
312,7488,35939,0
313,7512,35939,0
314,7536,35939,0
315,7560,35939,0
316,7584,35939,0
317,7608,35939,0
318,7632,35939,0
319,7656,35939,0
320,7680,35939,0
321,7704,35939,0
322,7728,35939,0
323,7752,35939,0
324,7776,35939,0
325,7800,35939,0
326,7824,35939,0
327,7848,35939,0
328,7872,35939,0
329,7896,35939,0
330,7920,35939,0
331,7944,35939,0
332,7968,35939,0
333,7992,35939,0
334,8016,35939,0
335,8040,35939,0
336,8064,35939,0
337,8088,35939,0
338,8112,35939,0
339,8136,35939,0
340,8160,35939,0
341,8184,35939,0
342,8208,35939,0
343,8232,35939,0
344,8256,35939,0
345,8280,35939,0
346,8304,35939,0
347,8328,35939,0
348,8352,35939,0
349,8376,35939,0
350,8400,35939,0
351,8424,35939,0
352,8448,35939,0
353,8472,35939,0
354,8496,35939,0
355,8520,35939,0
356,8544,35939,0
357,8568,35939,0
358,8592,35939,0
359,8616,35939,0
360,8640,35939,0
361,8664,35939,0
362,8688,35939,0
363,8712,35939,0
364,8736,35939,0
365,8760,35939,0
366,8784,35939,0
367,8808,35939,0
368,8832,35939,0
369,8856,35939,0
370,8880,35939,0
371,8904,35939,0
372,8928,35939,0
373,8952,35939,0
374,8976,35939,0
375,9000,35939,0
376,9024,35939,0
377,9048,35939,0
378,9072,35939,0
379,9096,35939,0
380,9120,35939,0
381,9144,35939,0
382,9168,35939,0
383,9192,35939,0
384,9216,35939,0
385,9240,35939,0
386,9264,35939,0
387,9288,35939,0
388,9312,35939,0
389,9336,35939,0
390,9360,35939,0
391,9384,35939,0
392,9408,35939,0
393,9432,35939,0
394,9456,35939,0
395,9480,35939,0
396,9504,35939,0
397,9528,35939,0
398,9552,35939,0
399,9576,35939,0
400,9600,35939,0
401,9624,35939,0
402,9648,35939,0
403,9672,35939,0
404,9696,35939,0
405,9720,35939,0
406,9744,35939,0
407,9768,35939,0
408,9792,35939,0
409,9816,35939,0
410,9840,35939,0
411,9864,35939,0
412,9888,35939,0
413,9912,35939,0
414,9936,35939,0
415,9960,35939,0
416,9984,35939,0
417,10008,35939,0
418,10032,35939,0
419,10056,35939,0
420,10080,35939,0
421,10104,35939,0
422,10128,35939,0
423,10152,35939,0
424,10176,35939,0
425,10200,35939,0
426,10224,35939,0
427,10248,35939,0
428,10272,35939,0
429,10296,35939,0
430,10320,35939,0
431,10344,35939,0
432,10368,35939,0
433,10392,35939,0
434,10416,35939,0
435,10440,35939,0
436,10464,35939,0
437,10488,35939,0
438,10512,35939,0
439,10536,35939,0
440,10560,35939,0
441,10584,35939,0
442,10608,35939,0
443,10632,35939,0
444,10656,35939,0
445,10680,35939,0
446,10704,35939,0
447,10728,35939,0
448,10752,35939,0
449,10776,35939,0
450,10800,35939,0
451,10824,35939,0
452,10848,35939,0
453,10872,35939,0
454,10896,35939,0
455,10920,35939,0
456,10944,35939,0
457,10968,35939,0
458,10992,35939,0
459,11016,35939,0
460,11040,35939,0
461,11064,35939,0
462,11088,35939,0
463,11112,35939,0
464,11136,35939,0
465,11160,35939,0
466,11184,35939,0
467,11208,35939,0
468,11232,35939,0
469,11256,35939,0
470,11280,35939,0
471,11304,35939,0
472,11328,35939,0
473,11352,35939,0
474,11376,35939,0
475,11400,35939,0
476,11424,35939,0
477,11448,35939,0
478,11472,35939,0
479,11496,35939,0
480,11520,35939,0
481,11544,35939,0
482,11568,35939,0
483,11592,35939,0
484,11616,35939,0
485,11640,35939,0
486,11664,35939,0
487,11688,35939,0
488,11712,35939,0
489,11736,35939,0
490,11760,35939,0
491,11784,35939,0
492,11808,35939,0
493,11832,35939,0
494,11856,35939,0
495,11880,35939,0
496,11904,35939,0
497,11928,35939,0
498,11952,35939,0
499,11976,35939,0
500,12000,35939,0
501,12024,35939,0
502,12048,35939,0
503,12072,35939,0
504,12096,35939,0
505,12120,35939,0
506,12144,35939,0
507,12168,35939,0
508,12192,35939,0
509,12216,35939,0
510,12240,35939,0
511,12264,35939,0
512,12288,35939,0
513,12312,35939,0
514,12336,35939,0
515,12360,35939,0
516,12384,35939,0
517,12408,35939,0
518,12432,35939,0
519,12456,35939,0
520,12480,35939,0
521,12504,35939,0
522,12528,35939,0
523,12552,35939,0
524,12576,35939,0
525,12600,35939,0
526,12624,35939,0
527,12648,35939,0
528,12672,35939,0
529,12696,35939,0
530,12720,35939,0
531,12744,35939,0
532,12768,35939,0
533,12792,35939,0
534,12816,35939,0
535,12840,35939,0
536,12864,35939,0
537,12888,35939,0
538,12912,35939,0
539,12936,35939,0
540,12960,35939,0
541,12984,35939,1
542,13008,35939,0
543,13032,35939,0
544,13056,35939,0
545,13080,35939,0
546,13104,35939,0
547,13128,35939,0
548,13152,35939,0
549,13176,35939,0
550,13200,35939,0
551,13224,35939,0
552,13248,35939,0
553,13272,35939,0
554,13296,35939,0
555,13320,35939,0
556,13344,35939,0
557,13368,35939,0
558,13392,35939,0
559,13416,35939,0
560,13440,35939,0
561,13464,35939,0
562,13488,35939,0
563,13512,35939,0
564,13536,35939,0
565,13560,35939,0
566,13584,35939,0
567,13608,35939,0
568,13632,35939,0
569,13656,35939,0
570,13680,35939,0
571,13704,35939,0
572,13728,35939,0
573,13752,35939,0
574,13776,35939,0
575,13800,35939,0
576,13824,35939,0
577,13848,35939,0
578,13872,35939,0
579,13896,35939,0
580,13920,35939,0
581,13944,35939,0
582,13968,35939,0
583,13992,35939,0
584,14016,35939,0
585,14040,35939,0
586,14064,35939,0
587,14088,35939,0
588,14112,35939,0
589,14136,35939,0
590,14160,35939,0
591,14184,35939,0
592,14208,35939,0
593,14232,35939,0
594,14256,35939,0
595,14280,35939,0
596,14304,35939,0
597,14328,35939,0
598,14352,35939,0
599,14376,35939,0
600,14400,35939,0
601,14424,35939,0
602,14448,35939,0
603,14472,35939,0
604,14496,35939,0
605,14520,35939,0
606,14544,35939,0
607,14568,35939,0
608,14592,35939,0
609,14616,35939,0
610,14640,35939,0
611,14664,35939,0
612,14688,35939,0
613,14712,35939,0
614,14736,35939,0
615,14760,35939,0
616,14784,35939,0
617,14808,35939,0
618,14832,35939,0
619,14856,35939,0
620,14880,35939,0
621,14904,35939,0
622,14928,35939,0
623,14952,35939,0
624,14976,35939,0
625,15000,35939,0
626,15024,35939,0
627,15048,35939,0
628,15072,35939,0
629,15096,35939,0
630,15120,35939,0
631,15144,35939,0
632,15168,35939,0
633,15192,35939,0
634,15216,35939,0
635,15240,35939,0
636,15264,35939,0
637,15288,35939,0
638,15312,35939,0
639,15336,35939,0
640,15360,35939,0
641,15384,35939,0
642,15408,35939,0
643,15432,35939,0
644,15456,35939,0
645,15480,35939,0
646,15504,35939,0
647,15528,35939,0
648,15552,35939,0
649,15576,35939,0
650,15600,35939,0
651,15624,35939,0
652,15648,35939,0
653,15672,35939,0
654,15696,35939,0
655,15720,35939,0
656,15744,35939,0
657,15768,35939,0
658,15792,35939,0
659,15816,35939,0
660,15840,35939,0
661,15864,35939,0
662,15888,35939,0
663,15912,35939,0
664,15936,35939,0
665,15960,35939,0
666,15984,35939,0
667,16008,35939,0
668,16032,35939,0
669,16056,35939,0
670,16080,35939,0
671,16104,35939,0
672,16128,35939,0
673,16152,35939,0
674,16176,35939,0
675,16200,35939,0
676,16224,35939,0
677,16248,35939,0
678,16272,35939,0
679,16296,35939,0
680,16320,35939,0
681,16344,35939,0
682,16368,35939,0
683,16392,35939,0
684,16416,35939,0
685,16440,35939,0
686,16464,35939,0
687,16488,35939,0
688,16512,35939,1
689,16536,35939,1
690,16560,35939,1
691,16584,35939,1
692,16608,35939,1
693,16632,35939,1
694,16656,35939,1
695,16680,35939,1
696,16704,35939,1
697,16728,35939,1
698,16752,35939,1
699,16776,35939,1
700,16800,35939,1
701,16824,35939,1
702,16848,35939,0
703,16872,35939,1
704,16896,35939,0
705,16920,35939,0
706,16944,35939,0
707,16968,35939,0
708,16992,35939,0
709,17016,35939,0
710,17040,35939,0
711,17064,35939,0
712,17088,35939,0
713,17112,35939,0
714,17136,35939,0
715,17160,35939,0
716,17184,35939,0
717,17208,35939,0
718,17232,35939,0
719,17256,35939,0
720,17280,35939,0
721,17304,35939,0
722,17328,35939,0
723,17352,35939,0
724,17376,35939,0
725,17400,35939,0
726,17424,35939,0
727,17448,35939,0
728,17472,35939,0
729,17496,35939,0
730,17520,35939,0
731,17544,35939,0
732,17568,35939,0
733,17592,35939,0
734,17616,35939,0
735,17640,35939,0
736,17664,35939,0
737,17688,35939,0
738,17712,35939,0
739,17736,35939,0
740,17760,35939,0
741,17784,35939,0
742,17808,35939,0
743,17832,35939,0
744,17856,35939,0
745,17880,35939,0
746,17904,35939,0
747,17928,35939,0
748,17952,35939,0
749,17976,35939,0
750,18000,35939,0
751,18024,35939,0
752,18048,35939,0
753,18072,35939,0
754,18096,35939,0
755,18120,35939,0
756,18144,35939,0
757,18168,35939,0
758,18192,35939,0
759,18216,35939,0
760,18240,35939,0
761,18264,35939,0
762,18288,35939,0
763,18312,35939,0
764,18336,35939,0
765,18360,35939,0
766,18384,35939,0
767,18408,35939,0
768,18432,35939,0
769,18456,35939,0
770,18480,35939,0
771,18504,35939,0
772,18528,35939,0
773,18552,35939,0
774,18576,35939,0
775,18600,35939,0
776,18624,35939,0
777,18648,35939,0
778,18672,35939,0
779,18696,35939,0
780,18720,35939,0
781,18744,35939,0
782,18768,35939,0
783,18792,35939,0
784,18816,35939,0
785,18840,35939,0
786,18864,35939,0
787,18888,35939,0
788,18912,35939,0
789,18936,35939,0
790,18960,35939,0
791,18984,35939,0
792,19008,35939,0
793,19032,35939,0
794,19056,35939,0
795,19080,35939,0
796,19104,35939,0
797,19128,35939,0
798,19152,35939,0
799,19176,35939,0
800,19200,35939,0
801,19224,35939,0
802,19248,35939,0
803,19272,35939,0
804,19296,35939,0
805,19320,35939,0
806,19344,35939,0
807,19368,35939,0
808,19392,35939,0
809,19416,35939,0
810,19440,35939,0
811,19464,35939,0
812,19488,35939,0
813,19512,35939,0
814,19536,35939,0
815,19560,35939,0
816,19584,35939,0
817,19608,35939,0
818,19632,35939,0
