,frame_num,car,imdb_id
0,0,0,49829
1,24,0,49829
2,48,0,49829
3,72,0,49829
4,96,0,49829
5,120,0,49829
6,144,0,49829
7,168,0,49829
8,192,0,49829
9,216,0,49829
10,240,0,49829
11,264,0,49829
12,288,0,49829
13,312,0,49829
14,336,0,49829
15,360,0,49829
16,384,0,49829
17,408,0,49829
18,432,0,49829
19,456,0,49829
20,480,0,49829
21,504,0,49829
22,528,0,49829
23,552,0,49829
24,576,0,49829
25,600,0,49829
26,624,0,49829
27,648,0,49829
28,672,0,49829
29,696,0,49829
30,720,0,49829
31,744,0,49829
32,768,0,49829
33,792,0,49829
34,816,0,49829
35,840,0,49829
36,864,0,49829
37,888,0,49829
38,912,0,49829
39,936,0,49829
40,960,0,49829
41,984,0,49829
42,1008,0,49829
43,1032,0,49829
44,1056,0,49829
45,1080,0,49829
46,1104,0,49829
47,1128,0,49829
48,1152,0,49829
49,1176,0,49829
50,1200,0,49829
51,1224,0,49829
52,1248,0,49829
53,1272,0,49829
54,1296,0,49829
55,1320,0,49829
56,1344,0,49829
57,1368,0,49829
58,1392,0,49829
59,1416,0,49829
60,1440,0,49829
61,1464,0,49829
62,1488,0,49829
63,1512,0,49829
64,1536,0,49829
65,1560,0,49829
66,1584,0,49829
67,1608,0,49829
68,1632,0,49829
69,1656,0,49829
70,1680,0,49829
71,1704,0,49829
72,1728,0,49829
73,1752,0,49829
74,1776,0,49829
75,1800,0,49829
76,1824,0,49829
77,1848,0,49829
78,1872,0,49829
79,1896,0,49829
80,1920,0,49829
81,1944,0,49829
82,1968,0,49829
83,1992,0,49829
84,2016,0,49829
85,2040,0,49829
86,2064,0,49829
87,2088,1,49829
88,2112,0,49829
89,2136,0,49829
90,2160,0,49829
91,2184,0,49829
92,2208,0,49829
93,2232,0,49829
94,2256,0,49829
95,2280,0,49829
96,2304,0,49829
97,2328,0,49829
98,2352,0,49829
99,2376,0,49829
100,2400,0,49829
101,2424,0,49829
102,2448,0,49829
103,2472,0,49829
104,2496,0,49829
105,2520,0,49829
106,2544,0,49829
107,2568,0,49829
108,2592,0,49829
109,2616,0,49829
110,2640,0,49829
111,2664,0,49829
112,2688,0,49829
113,2712,0,49829
114,2736,0,49829
115,2760,0,49829
116,2784,0,49829
117,2808,0,49829
118,2832,0,49829
119,2856,0,49829
120,2880,0,49829
121,2904,0,49829
122,2928,0,49829
123,2952,0,49829
124,2976,0,49829
125,3000,0,49829
126,3024,0,49829
127,3048,0,49829
128,3072,0,49829
129,3096,0,49829
130,3120,0,49829
131,3144,0,49829
132,3168,0,49829
133,3192,0,49829
134,3216,0,49829
135,3240,0,49829
136,3264,0,49829
137,3288,0,49829
138,3312,0,49829
139,3336,0,49829
140,3360,0,49829
141,3384,0,49829
142,3408,0,49829
143,3432,0,49829
144,3456,0,49829
145,3480,0,49829
146,3504,0,49829
147,3528,0,49829
148,3552,0,49829
149,3576,0,49829
150,3600,0,49829
151,3624,0,49829
152,3648,0,49829
153,3672,0,49829
154,3696,0,49829
155,3720,0,49829
156,3744,0,49829
157,3768,0,49829
158,3792,0,49829
159,3816,0,49829
160,3840,0,49829
161,3864,0,49829
162,3888,0,49829
163,3912,0,49829
164,3936,1,49829
165,3960,1,49829
166,3984,0,49829
167,4008,0,49829
168,4032,0,49829
169,4056,0,49829
170,4080,0,49829
171,4104,1,49829
172,4128,0,49829
173,4152,1,49829
174,4176,0,49829
175,4200,0,49829
176,4224,1,49829
177,4248,1,49829
178,4272,1,49829
179,4296,1,49829
180,4320,1,49829
181,4344,1,49829
182,4368,1,49829
183,4392,0,49829
184,4416,0,49829
185,4440,0,49829
186,4464,1,49829
187,4488,1,49829
188,4512,1,49829
189,4536,1,49829
190,4560,1,49829
191,4584,1,49829
192,4608,1,49829
193,4632,1,49829
194,4656,1,49829
195,4680,1,49829
196,4704,1,49829
197,4728,1,49829
198,4752,1,49829
199,4776,1,49829
200,4800,0,49829
201,4824,0,49829
202,4848,0,49829
203,4872,0,49829
204,4896,0,49829
205,4920,0,49829
206,4944,0,49829
207,4968,0,49829
208,4992,0,49829
209,5016,0,49829
210,5040,0,49829
211,5064,0,49829
212,5088,0,49829
213,5112,0,49829
214,5136,0,49829
215,5160,0,49829
216,5184,0,49829
217,5208,0,49829
218,5232,0,49829
219,5256,0,49829
220,5280,0,49829
221,5304,0,49829
222,5328,0,49829
223,5352,0,49829
224,5376,0,49829
225,5400,0,49829
226,5424,0,49829
227,5448,0,49829
228,5472,0,49829
229,5496,0,49829
230,5520,0,49829
231,5544,0,49829
232,5568,0,49829
233,5592,0,49829
234,5616,0,49829
235,5640,0,49829
236,5664,0,49829
237,5688,0,49829
238,5712,0,49829
239,5736,0,49829
240,5760,0,49829
241,5784,0,49829
242,5808,0,49829
243,5832,0,49829
244,5856,0,49829
245,5880,0,49829
246,5904,0,49829
247,5928,0,49829
248,5952,0,49829
249,5976,0,49829
250,6000,0,49829
251,6024,0,49829
252,6048,0,49829
253,6072,0,49829
254,6096,0,49829
255,6120,0,49829
256,6144,0,49829
257,6168,0,49829
258,6192,0,49829
259,6216,0,49829
260,6240,0,49829
261,6264,0,49829
262,6288,0,49829
263,6312,0,49829
264,6336,0,49829
265,6360,0,49829
266,6384,0,49829
267,6408,0,49829
268,6432,0,49829
269,6456,0,49829
270,6480,0,49829
271,6504,0,49829
272,6528,0,49829
273,6552,0,49829
274,6576,0,49829
275,6600,0,49829
276,6624,0,49829
277,6648,0,49829
278,6672,0,49829
279,6696,0,49829
280,6720,0,49829
281,6744,0,49829
282,6768,0,49829
283,6792,0,49829
284,6816,0,49829
285,6840,0,49829
286,6864,0,49829
287,6888,0,49829
288,6912,0,49829
289,6936,0,49829
290,6960,0,49829
291,6984,0,49829
292,7008,0,49829
293,7032,0,49829
294,7056,0,49829
295,7080,0,49829
296,7104,0,49829
297,7128,0,49829
298,7152,0,49829
299,7176,0,49829
300,7200,0,49829
301,7224,0,49829
302,7248,0,49829
303,7272,0,49829
304,7296,0,49829
305,7320,0,49829
306,7344,0,49829
307,7368,0,49829
308,7392,0,49829
309,7416,0,49829
310,7440,0,49829
311,7464,0,49829
312,7488,0,49829
313,7512,0,49829
314,7536,1,49829
315,7560,0,49829
316,7584,0,49829
317,7608,0,49829
318,7632,0,49829
319,7656,0,49829
320,7680,0,49829
321,7704,0,49829
322,7728,0,49829
323,7752,0,49829
324,7776,0,49829
325,7800,0,49829
326,7824,0,49829
327,7848,0,49829
328,7872,0,49829
329,7896,0,49829
330,7920,0,49829
331,7944,0,49829
332,7968,0,49829
333,7992,0,49829
334,8016,0,49829
335,8040,0,49829
336,8064,0,49829
337,8088,0,49829
338,8112,0,49829
339,8136,1,49829
340,8160,1,49829
341,8184,0,49829
342,8208,0,49829
343,8232,1,49829
344,8256,1,49829
345,8280,0,49829
346,8304,1,49829
347,8328,0,49829
348,8352,0,49829
349,8376,0,49829
350,8400,0,49829
351,8424,0,49829
352,8448,0,49829
353,8472,0,49829
354,8496,0,49829
355,8520,0,49829
356,8544,0,49829
357,8568,0,49829
358,8592,0,49829
359,8616,0,49829
360,8640,0,49829
361,8664,0,49829
362,8688,0,49829
363,8712,0,49829
364,8736,0,49829
365,8760,0,49829
366,8784,0,49829
367,8808,0,49829
368,8832,0,49829
369,8856,0,49829
370,8880,0,49829
371,8904,0,49829
372,8928,1,49829
373,8952,0,49829
374,8976,0,49829
375,9000,0,49829
376,9024,0,49829
377,9048,0,49829
378,9072,0,49829
379,9096,0,49829
380,9120,0,49829
381,9144,0,49829
382,9168,0,49829
383,9192,0,49829
384,9216,0,49829
385,9240,1,49829
386,9264,0,49829
387,9288,0,49829
388,9312,0,49829
389,9336,0,49829
390,9360,1,49829
391,9384,0,49829
392,9408,0,49829
393,9432,0,49829
394,9456,0,49829
395,9480,0,49829
396,9504,0,49829
397,9528,0,49829
398,9552,0,49829
399,9576,0,49829
400,9600,0,49829
401,9624,0,49829
402,9648,0,49829
403,9672,0,49829
404,9696,0,49829
405,9720,0,49829
406,9744,0,49829
407,9768,0,49829
408,9792,0,49829
409,9816,0,49829
410,9840,0,49829
411,9864,0,49829
412,9888,0,49829
413,9912,0,49829
414,9936,1,49829
415,9960,0,49829
416,9984,0,49829
417,10008,0,49829
418,10032,1,49829
419,10056,0,49829
420,10080,0,49829
421,10104,0,49829
422,10128,0,49829
423,10152,0,49829
424,10176,0,49829
425,10200,0,49829
426,10224,0,49829
427,10248,0,49829
428,10272,0,49829
429,10296,0,49829
430,10320,0,49829
431,10344,0,49829
432,10368,0,49829
433,10392,0,49829
434,10416,0,49829
435,10440,0,49829
436,10464,0,49829
437,10488,0,49829
438,10512,0,49829
439,10536,0,49829
440,10560,0,49829
441,10584,0,49829
442,10608,0,49829
443,10632,0,49829
444,10656,0,49829
445,10680,0,49829
446,10704,0,49829
447,10728,0,49829
448,10752,0,49829
449,10776,0,49829
450,10800,0,49829
451,10824,0,49829
452,10848,0,49829
453,10872,0,49829
454,10896,0,49829
455,10920,0,49829
456,10944,0,49829
457,10968,0,49829
458,10992,0,49829
459,11016,0,49829
460,11040,0,49829
461,11064,0,49829
462,11088,0,49829
463,11112,0,49829
464,11136,0,49829
465,11160,0,49829
466,11184,0,49829
467,11208,0,49829
468,11232,0,49829
469,11256,1,49829
470,11280,0,49829
471,11304,0,49829
472,11328,0,49829
473,11352,0,49829
474,11376,0,49829
475,11400,0,49829
476,11424,0,49829
477,11448,0,49829
478,11472,0,49829
479,11496,0,49829
480,11520,0,49829
481,11544,0,49829
482,11568,0,49829
483,11592,0,49829
484,11616,0,49829
485,11640,0,49829
486,11664,0,49829
487,11688,0,49829
488,11712,0,49829
489,11736,0,49829
490,11760,0,49829
491,11784,0,49829
492,11808,0,49829
493,11832,0,49829
494,11856,0,49829
495,11880,0,49829
496,11904,0,49829
497,11928,0,49829
498,11952,0,49829
499,11976,0,49829
500,12000,0,49829
501,12024,0,49829
502,12048,0,49829
503,12072,0,49829
504,12096,0,49829
505,12120,0,49829
506,12144,0,49829
507,12168,0,49829
508,12192,0,49829
509,12216,0,49829
510,12240,0,49829
511,12264,0,49829
512,12288,0,49829
513,12312,0,49829
514,12336,0,49829
515,12360,0,49829
516,12384,0,49829
517,12408,0,49829
518,12432,0,49829
519,12456,0,49829
520,12480,0,49829
521,12504,0,49829
522,12528,0,49829
523,12552,0,49829
524,12576,0,49829
525,12600,0,49829
526,12624,0,49829
527,12648,0,49829
528,12672,0,49829
529,12696,0,49829
530,12720,0,49829
531,12744,0,49829
532,12768,0,49829
533,12792,0,49829
534,12816,0,49829
535,12840,0,49829
536,12864,0,49829
537,12888,0,49829
538,12912,0,49829
539,12936,0,49829
540,12960,0,49829
541,12984,0,49829
542,13008,0,49829
543,13032,0,49829
544,13056,0,49829
545,13080,0,49829
546,13104,0,49829
547,13128,0,49829
548,13152,0,49829
549,13176,0,49829
550,13200,0,49829
551,13224,0,49829
552,13248,0,49829
553,13272,0,49829
554,13296,0,49829
555,13320,0,49829
556,13344,0,49829
557,13368,0,49829
558,13392,0,49829
559,13416,0,49829
560,13440,0,49829
561,13464,0,49829
562,13488,0,49829
563,13512,0,49829
564,13536,0,49829
565,13560,0,49829
566,13584,0,49829
567,13608,0,49829
568,13632,0,49829
569,13656,0,49829
570,13680,0,49829
571,13704,0,49829
572,13728,0,49829
573,13752,0,49829
574,13776,0,49829
575,13800,0,49829
576,13824,0,49829
577,13848,0,49829
578,13872,0,49829
579,13896,0,49829
580,13920,0,49829
581,13944,0,49829
582,13968,0,49829
583,13992,0,49829
584,14016,0,49829
585,14040,0,49829
586,14064,0,49829
587,14088,0,49829
588,14112,0,49829
589,14136,0,49829
590,14160,0,49829
591,14184,0,49829
592,14208,0,49829
593,14232,0,49829
594,14256,0,49829
595,14280,0,49829
596,14304,0,49829
597,14328,0,49829
598,14352,0,49829
599,14376,0,49829
600,14400,0,49829
601,14424,0,49829
602,14448,0,49829
603,14472,0,49829
604,14496,0,49829
605,14520,0,49829
606,14544,0,49829
607,14568,0,49829
608,14592,0,49829
609,14616,0,49829
610,14640,0,49829
611,14664,0,49829
612,14688,0,49829
613,14712,0,49829
614,14736,0,49829
615,14760,0,49829
616,14784,0,49829
617,14808,0,49829
618,14832,0,49829
619,14856,0,49829
620,14880,0,49829
621,14904,0,49829
622,14928,0,49829
623,14952,0,49829
624,14976,0,49829
625,15000,0,49829
626,15024,0,49829
627,15048,0,49829
628,15072,0,49829
629,15096,0,49829
630,15120,0,49829
631,15144,0,49829
632,15168,0,49829
633,15192,0,49829
634,15216,0,49829
635,15240,0,49829
636,15264,0,49829
637,15288,0,49829
638,15312,0,49829
639,15336,0,49829
640,15360,0,49829
641,15384,0,49829
642,15408,0,49829
643,15432,0,49829
644,15456,0,49829
645,15480,0,49829
646,15504,0,49829
647,15528,0,49829
648,15552,0,49829
649,15576,0,49829
650,15600,0,49829
651,15624,0,49829
652,15648,0,49829
653,15672,0,49829
654,15696,0,49829
655,15720,0,49829
656,15744,0,49829
657,15768,0,49829
658,15792,0,49829
659,15816,0,49829
660,15840,0,49829
661,15864,0,49829
662,15888,0,49829
663,15912,0,49829
664,15936,1,49829
665,15960,0,49829
666,15984,0,49829
667,16008,0,49829
668,16032,0,49829
669,16056,0,49829
670,16080,0,49829
671,16104,0,49829
672,16128,0,49829
673,16152,0,49829
674,16176,0,49829
675,16200,0,49829
676,16224,0,49829
677,16248,0,49829
678,16272,0,49829
679,16296,0,49829
680,16320,0,49829
681,16344,0,49829
682,16368,0,49829
683,16392,0,49829
684,16416,0,49829
685,16440,0,49829
686,16464,0,49829
687,16488,0,49829
688,16512,0,49829
689,16536,1,49829
690,16560,0,49829
691,16584,1,49829
692,16608,1,49829
693,16632,1,49829
694,16656,1,49829
695,16680,1,49829
696,16704,1,49829
697,16728,1,49829
698,16752,0,49829
699,16776,0,49829
700,16800,0,49829
701,16824,0,49829
702,16848,1,49829
703,16872,1,49829
704,16896,0,49829
705,16920,1,49829
706,16944,1,49829
707,16968,1,49829
708,16992,0,49829
709,17016,0,49829
710,17040,0,49829
711,17064,0,49829
712,17088,0,49829
713,17112,0,49829
714,17136,0,49829
715,17160,0,49829
716,17184,0,49829
717,17208,0,49829
718,17232,0,49829
719,17256,0,49829
720,17280,0,49829
721,17304,0,49829
722,17328,0,49829
723,17352,0,49829
724,17376,0,49829
725,17400,0,49829
726,17424,0,49829
727,17448,0,49829
728,17472,0,49829
729,17496,0,49829
730,17520,0,49829
731,17544,0,49829
732,17568,0,49829
