,frame_num,car,imdb_id
0,0,0,11830
1,24,0,11830
2,48,0,11830
3,72,0,11830
4,96,0,11830
5,120,0,11830
6,144,0,11830
7,168,0,11830
8,192,0,11830
9,216,0,11830
10,240,0,11830
11,264,0,11830
12,288,0,11830
13,312,0,11830
14,336,0,11830
15,360,0,11830
16,384,0,11830
17,408,0,11830
18,432,0,11830
19,456,0,11830
20,480,0,11830
21,504,0,11830
22,528,0,11830
23,552,0,11830
24,576,0,11830
25,600,0,11830
26,624,0,11830
27,648,0,11830
28,672,0,11830
29,696,0,11830
30,720,0,11830
31,744,0,11830
32,768,0,11830
33,792,0,11830
34,816,0,11830
35,840,0,11830
36,864,0,11830
37,888,0,11830
38,912,0,11830
39,936,0,11830
40,960,0,11830
41,984,0,11830
42,1008,0,11830
43,1032,0,11830
44,1056,0,11830
45,1080,0,11830
46,1104,0,11830
47,1128,0,11830
48,1152,0,11830
49,1176,0,11830
50,1200,0,11830
51,1224,0,11830
52,1248,0,11830
53,1272,0,11830
54,1296,0,11830
55,1320,0,11830
56,1344,0,11830
57,1368,0,11830
58,1392,0,11830
59,1416,0,11830
60,1440,0,11830
61,1464,0,11830
62,1488,0,11830
63,1512,0,11830
64,1536,0,11830
65,1560,0,11830
66,1584,0,11830
67,1608,0,11830
68,1632,0,11830
69,1656,0,11830
70,1680,0,11830
71,1704,0,11830
72,1728,0,11830
73,1752,0,11830
74,1776,0,11830
75,1800,0,11830
76,1824,0,11830
77,1848,0,11830
78,1872,0,11830
79,1896,0,11830
80,1920,0,11830
81,1944,0,11830
82,1968,0,11830
83,1992,0,11830
84,2016,0,11830
85,2040,0,11830
86,2064,0,11830
87,2088,0,11830
88,2112,0,11830
89,2136,0,11830
90,2160,0,11830
91,2184,0,11830
92,2208,0,11830
93,2232,0,11830
94,2256,0,11830
95,2280,0,11830
96,2304,0,11830
97,2328,0,11830
98,2352,0,11830
99,2376,0,11830
100,2400,0,11830
101,2424,0,11830
102,2448,0,11830
103,2472,0,11830
104,2496,0,11830
105,2520,0,11830
106,2544,0,11830
107,2568,0,11830
108,2592,0,11830
109,2616,0,11830
110,2640,0,11830
111,2664,0,11830
112,2688,0,11830
113,2712,0,11830
114,2736,0,11830
115,2760,0,11830
116,2784,0,11830
117,2808,0,11830
118,2832,0,11830
119,2856,0,11830
120,2880,0,11830
121,2904,1,11830
122,2928,1,11830
123,2952,0,11830
124,2976,0,11830
125,3000,0,11830
126,3024,0,11830
127,3048,0,11830
128,3072,0,11830
129,3096,0,11830
130,3120,1,11830
131,3144,0,11830
132,3168,0,11830
133,3192,1,11830
134,3216,0,11830
135,3240,0,11830
136,3264,0,11830
137,3288,1,11830
138,3312,1,11830
139,3336,1,11830
140,3360,1,11830
141,3384,0,11830
142,3408,1,11830
143,3432,1,11830
144,3456,1,11830
145,3480,1,11830
146,3504,1,11830
147,3528,0,11830
148,3552,0,11830
149,3576,0,11830
150,3600,0,11830
151,3624,0,11830
152,3648,0,11830
153,3672,0,11830
154,3696,0,11830
155,3720,0,11830
156,3744,0,11830
157,3768,0,11830
158,3792,0,11830
159,3816,0,11830
160,3840,0,11830
161,3864,0,11830
162,3888,0,11830
163,3912,0,11830
164,3936,0,11830
165,3960,0,11830
166,3984,0,11830
167,4008,0,11830
168,4032,0,11830
169,4056,0,11830
170,4080,0,11830
171,4104,0,11830
172,4128,0,11830
173,4152,0,11830
174,4176,0,11830
175,4200,0,11830
176,4224,0,11830
177,4248,0,11830
178,4272,0,11830
179,4296,0,11830
180,4320,0,11830
181,4344,0,11830
182,4368,0,11830
183,4392,0,11830
184,4416,0,11830
185,4440,0,11830
186,4464,0,11830
187,4488,0,11830
188,4512,0,11830
189,4536,0,11830
190,4560,0,11830
191,4584,0,11830
192,4608,0,11830
193,4632,0,11830
194,4656,0,11830
195,4680,0,11830
196,4704,0,11830
197,4728,0,11830
198,4752,0,11830
199,4776,0,11830
200,4800,0,11830
201,4824,0,11830
202,4848,0,11830
203,4872,0,11830
204,4896,0,11830
205,4920,0,11830
206,4944,0,11830
207,4968,0,11830
208,4992,0,11830
209,5016,0,11830
210,5040,0,11830
211,5064,0,11830
212,5088,0,11830
213,5112,0,11830
214,5136,0,11830
215,5160,0,11830
216,5184,0,11830
217,5208,0,11830
218,5232,0,11830
219,5256,0,11830
220,5280,0,11830
221,5304,0,11830
222,5328,0,11830
223,5352,0,11830
224,5376,0,11830
225,5400,0,11830
226,5424,0,11830
227,5448,0,11830
228,5472,0,11830
229,5496,0,11830
230,5520,0,11830
231,5544,0,11830
232,5568,0,11830
233,5592,0,11830
234,5616,0,11830
235,5640,0,11830
236,5664,0,11830
237,5688,0,11830
238,5712,0,11830
239,5736,0,11830
240,5760,0,11830
241,5784,0,11830
242,5808,0,11830
243,5832,0,11830
244,5856,0,11830
245,5880,0,11830
246,5904,0,11830
247,5928,0,11830
248,5952,0,11830
249,5976,0,11830
250,6000,0,11830
251,6024,0,11830
252,6048,0,11830
253,6072,0,11830
254,6096,0,11830
255,6120,0,11830
256,6144,0,11830
257,6168,0,11830
258,6192,0,11830
259,6216,0,11830
260,6240,0,11830
261,6264,0,11830
262,6288,0,11830
263,6312,0,11830
264,6336,0,11830
265,6360,0,11830
266,6384,0,11830
267,6408,0,11830
268,6432,0,11830
269,6456,0,11830
270,6480,0,11830
271,6504,0,11830
272,6528,0,11830
273,6552,0,11830
274,6576,0,11830
275,6600,0,11830
276,6624,0,11830
277,6648,0,11830
278,6672,0,11830
279,6696,0,11830
280,6720,0,11830
281,6744,0,11830
282,6768,0,11830
283,6792,0,11830
284,6816,0,11830
285,6840,0,11830
286,6864,0,11830
287,6888,0,11830
288,6912,0,11830
289,6936,0,11830
290,6960,0,11830
291,6984,0,11830
292,7008,0,11830
293,7032,0,11830
294,7056,0,11830
295,7080,0,11830
296,7104,0,11830
297,7128,0,11830
298,7152,0,11830
299,7176,0,11830
300,7200,0,11830
301,7224,0,11830
302,7248,0,11830
303,7272,0,11830
304,7296,0,11830
305,7320,0,11830
306,7344,0,11830
307,7368,0,11830
308,7392,0,11830
309,7416,0,11830
310,7440,0,11830
311,7464,0,11830
312,7488,0,11830
313,7512,0,11830
314,7536,0,11830
315,7560,0,11830
316,7584,0,11830
317,7608,0,11830
318,7632,0,11830
319,7656,0,11830
320,7680,0,11830
321,7704,0,11830
322,7728,0,11830
323,7752,0,11830
324,7776,0,11830
325,7800,0,11830
326,7824,0,11830
327,7848,0,11830
328,7872,0,11830
329,7896,0,11830
330,7920,0,11830
331,7944,0,11830
332,7968,0,11830
333,7992,0,11830
334,8016,0,11830
335,8040,0,11830
336,8064,0,11830
337,8088,0,11830
338,8112,0,11830
339,8136,0,11830
340,8160,0,11830
341,8184,0,11830
342,8208,0,11830
343,8232,0,11830
344,8256,0,11830
345,8280,0,11830
346,8304,0,11830
347,8328,0,11830
348,8352,0,11830
349,8376,0,11830
350,8400,0,11830
351,8424,0,11830
352,8448,0,11830
353,8472,0,11830
354,8496,0,11830
355,8520,0,11830
356,8544,0,11830
357,8568,0,11830
358,8592,0,11830
359,8616,0,11830
360,8640,0,11830
361,8664,0,11830
362,8688,0,11830
363,8712,0,11830
364,8736,0,11830
365,8760,0,11830
366,8784,0,11830
367,8808,0,11830
368,8832,0,11830
369,8856,0,11830
370,8880,0,11830
371,8904,0,11830
372,8928,0,11830
373,8952,0,11830
374,8976,0,11830
375,9000,0,11830
376,9024,0,11830
377,9048,0,11830
378,9072,0,11830
379,9096,0,11830
380,9120,0,11830
381,9144,0,11830
382,9168,0,11830
383,9192,0,11830
384,9216,0,11830
385,9240,0,11830
386,9264,0,11830
387,9288,0,11830
388,9312,0,11830
389,9336,0,11830
390,9360,0,11830
391,9384,0,11830
392,9408,0,11830
393,9432,0,11830
394,9456,0,11830
395,9480,0,11830
396,9504,0,11830
397,9528,0,11830
398,9552,0,11830
399,9576,0,11830
400,9600,0,11830
401,9624,0,11830
402,9648,0,11830
403,9672,0,11830
404,9696,0,11830
405,9720,0,11830
406,9744,0,11830
407,9768,0,11830
408,9792,0,11830
409,9816,0,11830
410,9840,0,11830
411,9864,0,11830
412,9888,0,11830
413,9912,0,11830
414,9936,0,11830
415,9960,0,11830
416,9984,0,11830
417,10008,0,11830
418,10032,0,11830
419,10056,0,11830
420,10080,0,11830
421,10104,0,11830
422,10128,0,11830
423,10152,0,11830
424,10176,0,11830
425,10200,0,11830
426,10224,0,11830
427,10248,0,11830
428,10272,0,11830
429,10296,0,11830
430,10320,0,11830
431,10344,0,11830
432,10368,0,11830
433,10392,0,11830
434,10416,0,11830
435,10440,0,11830
436,10464,0,11830
437,10488,0,11830
438,10512,0,11830
439,10536,0,11830
440,10560,0,11830
441,10584,0,11830
442,10608,0,11830
443,10632,0,11830
444,10656,0,11830
445,10680,0,11830
446,10704,0,11830
447,10728,0,11830
448,10752,0,11830
449,10776,0,11830
450,10800,0,11830
451,10824,0,11830
452,10848,0,11830
453,10872,0,11830
454,10896,0,11830
455,10920,0,11830
456,10944,0,11830
457,10968,0,11830
458,10992,0,11830
459,11016,0,11830
460,11040,0,11830
461,11064,0,11830
462,11088,0,11830
463,11112,0,11830
464,11136,0,11830
465,11160,0,11830
466,11184,0,11830
467,11208,0,11830
468,11232,0,11830
469,11256,0,11830
470,11280,0,11830
471,11304,0,11830
472,11328,0,11830
473,11352,0,11830
474,11376,0,11830
475,11400,0,11830
476,11424,0,11830
477,11448,0,11830
478,11472,0,11830
479,11496,0,11830
480,11520,0,11830
481,11544,0,11830
482,11568,0,11830
483,11592,0,11830
484,11616,0,11830
485,11640,0,11830
486,11664,0,11830
487,11688,0,11830
488,11712,0,11830
489,11736,0,11830
490,11760,0,11830
491,11784,0,11830
492,11808,0,11830
493,11832,0,11830
494,11856,0,11830
495,11880,0,11830
496,11904,0,11830
497,11928,0,11830
498,11952,0,11830
499,11976,0,11830
500,12000,0,11830
501,12024,0,11830
502,12048,0,11830
503,12072,0,11830
504,12096,0,11830
505,12120,0,11830
506,12144,0,11830
507,12168,0,11830
