,frame_num,imdb_id,car
0,0,57531,0
1,24,57531,0
2,48,57531,0
3,72,57531,0
4,96,57531,0
5,120,57531,0
6,144,57531,0
7,168,57531,0
8,192,57531,0
9,216,57531,0
10,240,57531,0
11,264,57531,0
12,288,57531,0
13,312,57531,0
14,336,57531,0
15,360,57531,0
16,384,57531,0
17,408,57531,0
18,432,57531,0
19,456,57531,0
20,480,57531,0
21,504,57531,0
22,528,57531,0
23,552,57531,0
24,576,57531,0
25,600,57531,0
26,624,57531,0
27,648,57531,0
28,672,57531,0
29,696,57531,0
30,720,57531,0
31,744,57531,0
32,768,57531,0
33,792,57531,0
34,816,57531,0
35,840,57531,0
36,864,57531,0
37,888,57531,0
38,912,57531,0
39,936,57531,0
40,960,57531,0
41,984,57531,0
42,1008,57531,0
43,1032,57531,0
44,1056,57531,0
45,1080,57531,0
46,1104,57531,0
47,1128,57531,0
48,1152,57531,0
49,1176,57531,0
50,1200,57531,0
51,1224,57531,0
52,1248,57531,0
53,1272,57531,0
54,1296,57531,0
55,1320,57531,0
56,1344,57531,0
57,1368,57531,0
58,1392,57531,0
59,1416,57531,0
60,1440,57531,0
61,1464,57531,0
62,1488,57531,0
63,1512,57531,0
64,1536,57531,0
65,1560,57531,0
66,1584,57531,0
67,1608,57531,0
68,1632,57531,0
69,1656,57531,0
70,1680,57531,0
71,1704,57531,0
72,1728,57531,0
73,1752,57531,0
74,1776,57531,0
75,1800,57531,0
76,1824,57531,0
77,1848,57531,0
78,1872,57531,0
79,1896,57531,0
80,1920,57531,0
81,1944,57531,0
82,1968,57531,0
83,1992,57531,0
84,2016,57531,0
85,2040,57531,0
86,2064,57531,0
87,2088,57531,0
88,2112,57531,0
89,2136,57531,0
90,2160,57531,0
91,2184,57531,0
92,2208,57531,0
93,2232,57531,0
94,2256,57531,0
95,2280,57531,0
96,2304,57531,0
97,2328,57531,0
98,2352,57531,0
99,2376,57531,0
100,2400,57531,0
101,2424,57531,0
102,2448,57531,0
103,2472,57531,0
104,2496,57531,0
105,2520,57531,0
106,2544,57531,0
107,2568,57531,0
108,2592,57531,0
109,2616,57531,0
110,2640,57531,0
111,2664,57531,0
112,2688,57531,0
113,2712,57531,0
114,2736,57531,0
115,2760,57531,0
116,2784,57531,0
117,2808,57531,0
118,2832,57531,0
119,2856,57531,0
120,2880,57531,0
121,2904,57531,0
122,2928,57531,0
123,2952,57531,0
124,2976,57531,0
125,3000,57531,0
126,3024,57531,0
127,3048,57531,0
128,3072,57531,0
129,3096,57531,0
130,3120,57531,0
131,3144,57531,0
132,3168,57531,0
133,3192,57531,0
134,3216,57531,0
135,3240,57531,0
136,3264,57531,0
137,3288,57531,0
138,3312,57531,0
139,3336,57531,0
140,3360,57531,0
141,3384,57531,0
142,3408,57531,0
143,3432,57531,0
144,3456,57531,0
145,3480,57531,0
146,3504,57531,0
147,3528,57531,0
148,3552,57531,0
149,3576,57531,0
150,3600,57531,0
151,3624,57531,0
152,3648,57531,0
153,3672,57531,0
154,3696,57531,0
155,3720,57531,0
156,3744,57531,0
157,3768,57531,0
158,3792,57531,0
159,3816,57531,0
160,3840,57531,0
161,3864,57531,0
162,3888,57531,0
163,3912,57531,0
164,3936,57531,0
165,3960,57531,0
166,3984,57531,0
167,4008,57531,0
168,4032,57531,0
169,4056,57531,0
170,4080,57531,0
171,4104,57531,0
172,4128,57531,0
173,4152,57531,0
174,4176,57531,0
175,4200,57531,0
176,4224,57531,0
177,4248,57531,0
178,4272,57531,0
179,4296,57531,0
180,4320,57531,0
181,4344,57531,0
182,4368,57531,0
183,4392,57531,0
184,4416,57531,1
185,4440,57531,1
186,4464,57531,0
187,4488,57531,1
188,4512,57531,0
189,4536,57531,0
190,4560,57531,1
191,4584,57531,1
192,4608,57531,1
193,4632,57531,1
194,4656,57531,1
195,4680,57531,0
196,4704,57531,0
197,4728,57531,0
198,4752,57531,0
199,4776,57531,1
200,4800,57531,1
201,4824,57531,1
202,4848,57531,0
203,4872,57531,1
204,4896,57531,1
205,4920,57531,1
206,4944,57531,0
207,4968,57531,0
208,4992,57531,0
209,5016,57531,1
210,5040,57531,1
211,5064,57531,1
212,5088,57531,0
213,5112,57531,0
214,5136,57531,1
215,5160,57531,1
216,5184,57531,1
217,5208,57531,0
218,5232,57531,0
219,5256,57531,0
220,5280,57531,0
221,5304,57531,0
222,5328,57531,1
223,5352,57531,1
224,5376,57531,0
225,5400,57531,0
226,5424,57531,1
227,5448,57531,1
228,5472,57531,1
229,5496,57531,1
230,5520,57531,1
231,5544,57531,0
232,5568,57531,1
233,5592,57531,1
234,5616,57531,1
235,5640,57531,1
236,5664,57531,1
237,5688,57531,1
238,5712,57531,1
239,5736,57531,0
240,5760,57531,1
241,5784,57531,1
242,5808,57531,1
243,5832,57531,1
244,5856,57531,1
245,5880,57531,0
246,5904,57531,0
247,5928,57531,1
248,5952,57531,1
249,5976,57531,0
250,6000,57531,0
251,6024,57531,0
252,6048,57531,1
253,6072,57531,1
254,6096,57531,1
255,6120,57531,1
256,6144,57531,0
257,6168,57531,0
258,6192,57531,0
259,6216,57531,1
260,6240,57531,1
261,6264,57531,1
262,6288,57531,0
263,6312,57531,0
264,6336,57531,1
265,6360,57531,1
266,6384,57531,1
267,6408,57531,1
268,6432,57531,1
269,6456,57531,1
270,6480,57531,1
271,6504,57531,1
272,6528,57531,1
273,6552,57531,1
274,6576,57531,1
275,6600,57531,1
276,6624,57531,1
277,6648,57531,0
278,6672,57531,1
279,6696,57531,1
280,6720,57531,0
281,6744,57531,1
282,6768,57531,1
283,6792,57531,1
284,6816,57531,1
285,6840,57531,1
286,6864,57531,1
287,6888,57531,1
288,6912,57531,1
289,6936,57531,1
290,6960,57531,1
291,6984,57531,0
292,7008,57531,0
293,7032,57531,1
294,7056,57531,1
295,7080,57531,1
296,7104,57531,1
297,7128,57531,1
298,7152,57531,1
299,7176,57531,1
300,7200,57531,1
301,7224,57531,1
302,7248,57531,1
303,7272,57531,1
304,7296,57531,1
305,7320,57531,0
306,7344,57531,0
307,7368,57531,0
308,7392,57531,0
309,7416,57531,0
310,7440,57531,0
311,7464,57531,0
312,7488,57531,0
313,7512,57531,0
314,7536,57531,0
315,7560,57531,0
316,7584,57531,0
317,7608,57531,0
318,7632,57531,0
319,7656,57531,0
320,7680,57531,0
321,7704,57531,0
322,7728,57531,0
323,7752,57531,0
324,7776,57531,0
325,7800,57531,1
326,7824,57531,0
327,7848,57531,0
328,7872,57531,0
329,7896,57531,0
330,7920,57531,0
331,7944,57531,0
332,7968,57531,0
333,7992,57531,0
334,8016,57531,0
335,8040,57531,0
336,8064,57531,0
337,8088,57531,0
338,8112,57531,0
339,8136,57531,0
340,8160,57531,0
341,8184,57531,0
342,8208,57531,0
343,8232,57531,0
344,8256,57531,0
345,8280,57531,0
346,8304,57531,0
347,8328,57531,0
348,8352,57531,0
349,8376,57531,1
350,8400,57531,1
351,8424,57531,0
352,8448,57531,0
353,8472,57531,0
354,8496,57531,0
355,8520,57531,1
356,8544,57531,1
357,8568,57531,1
358,8592,57531,1
359,8616,57531,1
360,8640,57531,0
361,8664,57531,0
362,8688,57531,0
363,8712,57531,0
364,8736,57531,1
365,8760,57531,0
366,8784,57531,0
367,8808,57531,0
368,8832,57531,0
369,8856,57531,0
370,8880,57531,0
371,8904,57531,0
372,8928,57531,0
373,8952,57531,0
