,frame_num,imdb_id,car
0,0,179868,0
1,24,179868,0
2,48,179868,0
3,72,179868,0
4,96,179868,0
5,120,179868,0
6,144,179868,0
7,168,179868,0
8,192,179868,0
9,216,179868,0
10,240,179868,0
11,264,179868,0
12,288,179868,0
13,312,179868,0
14,336,179868,0
15,360,179868,0
16,384,179868,0
17,408,179868,0
18,432,179868,0
19,456,179868,0
20,480,179868,0
21,504,179868,0
22,528,179868,0
23,552,179868,0
24,576,179868,0
25,600,179868,0
26,624,179868,0
27,648,179868,0
28,672,179868,0
29,696,179868,0
30,720,179868,0
31,744,179868,0
32,768,179868,0
33,792,179868,0
34,816,179868,0
35,840,179868,0
36,864,179868,0
37,888,179868,0
38,912,179868,0
39,936,179868,0
40,960,179868,0
41,984,179868,0
42,1008,179868,0
43,1032,179868,0
44,1056,179868,0
45,1080,179868,0
46,1104,179868,0
47,1128,179868,0
48,1152,179868,0
49,1176,179868,0
50,1200,179868,0
51,1224,179868,0
52,1248,179868,0
53,1272,179868,0
54,1296,179868,0
55,1320,179868,0
56,1344,179868,0
57,1368,179868,0
58,1392,179868,0
59,1416,179868,0
60,1440,179868,0
61,1464,179868,0
62,1488,179868,0
63,1512,179868,0
64,1536,179868,0
65,1560,179868,0
66,1584,179868,0
67,1608,179868,0
68,1632,179868,0
69,1656,179868,0
70,1680,179868,0
71,1704,179868,0
72,1728,179868,0
73,1752,179868,0
74,1776,179868,0
75,1800,179868,0
76,1824,179868,0
77,1848,179868,0
78,1872,179868,0
79,1896,179868,0
80,1920,179868,0
81,1944,179868,0
82,1968,179868,0
83,1992,179868,1
84,2016,179868,1
85,2040,179868,1
86,2064,179868,1
87,2088,179868,1
88,2112,179868,1
89,2136,179868,1
90,2160,179868,1
91,2184,179868,1
92,2208,179868,1
93,2232,179868,1
94,2256,179868,0
95,2280,179868,1
96,2304,179868,0
97,2328,179868,1
98,2352,179868,0
99,2376,179868,0
100,2400,179868,0
101,2424,179868,0
102,2448,179868,0
103,2472,179868,0
104,2496,179868,0
105,2520,179868,0
106,2544,179868,0
107,2568,179868,0
108,2592,179868,0
109,2616,179868,1
110,2640,179868,0
111,2664,179868,0
112,2688,179868,0
113,2712,179868,0
114,2736,179868,0
115,2760,179868,0
116,2784,179868,0
117,2808,179868,0
118,2832,179868,0
119,2856,179868,0
120,2880,179868,0
121,2904,179868,0
122,2928,179868,0
123,2952,179868,0
124,2976,179868,0
125,3000,179868,0
126,3024,179868,0
127,3048,179868,0
128,3072,179868,0
129,3096,179868,0
130,3120,179868,1
131,3144,179868,0
132,3168,179868,1
133,3192,179868,0
134,3216,179868,0
135,3240,179868,0
136,3264,179868,0
137,3288,179868,0
138,3312,179868,0
139,3336,179868,0
140,3360,179868,0
141,3384,179868,0
142,3408,179868,0
143,3432,179868,0
144,3456,179868,0
145,3480,179868,0
146,3504,179868,0
147,3528,179868,0
148,3552,179868,0
149,3576,179868,0
150,3600,179868,0
151,3624,179868,0
152,3648,179868,0
153,3672,179868,0
154,3696,179868,0
155,3720,179868,0
156,3744,179868,0
157,3768,179868,0
158,3792,179868,0
159,3816,179868,0
160,3840,179868,0
161,3864,179868,0
162,3888,179868,0
163,3912,179868,0
164,3936,179868,0
165,3960,179868,0
166,3984,179868,0
167,4008,179868,0
168,4032,179868,0
169,4056,179868,0
170,4080,179868,0
171,4104,179868,0
172,4128,179868,0
173,4152,179868,0
174,4176,179868,0
175,4200,179868,0
176,4224,179868,0
177,4248,179868,0
178,4272,179868,0
179,4296,179868,0
180,4320,179868,0
181,4344,179868,0
182,4368,179868,0
183,4392,179868,0
184,4416,179868,0
185,4440,179868,0
186,4464,179868,0
187,4488,179868,0
188,4512,179868,0
189,4536,179868,0
190,4560,179868,0
191,4584,179868,0
192,4608,179868,0
193,4632,179868,0
194,4656,179868,0
195,4680,179868,0
196,4704,179868,0
197,4728,179868,0
198,4752,179868,0
199,4776,179868,0
200,4800,179868,0
201,4824,179868,0
202,4848,179868,0
203,4872,179868,0
204,4896,179868,0
205,4920,179868,0
206,4944,179868,0
207,4968,179868,0
208,4992,179868,0
209,5016,179868,0
210,5040,179868,0
211,5064,179868,0
212,5088,179868,0
213,5112,179868,0
214,5136,179868,0
215,5160,179868,0
216,5184,179868,0
217,5208,179868,0
218,5232,179868,0
219,5256,179868,0
220,5280,179868,0
221,5304,179868,0
222,5328,179868,0
223,5352,179868,0
224,5376,179868,0
225,5400,179868,0
226,5424,179868,0
227,5448,179868,0
228,5472,179868,0
229,5496,179868,0
230,5520,179868,0
231,5544,179868,0
232,5568,179868,0
233,5592,179868,0
234,5616,179868,0
235,5640,179868,0
236,5664,179868,0
237,5688,179868,0
238,5712,179868,0
239,5736,179868,0
240,5760,179868,0
241,5784,179868,0
242,5808,179868,0
243,5832,179868,0
244,5856,179868,0
245,5880,179868,0
246,5904,179868,0
247,5928,179868,0
248,5952,179868,0
249,5976,179868,0
250,6000,179868,0
251,6024,179868,0
252,6048,179868,0
253,6072,179868,0
254,6096,179868,0
255,6120,179868,0
256,6144,179868,0
257,6168,179868,0
258,6192,179868,0
259,6216,179868,0
260,6240,179868,0
261,6264,179868,0
262,6288,179868,0
263,6312,179868,0
264,6336,179868,0
265,6360,179868,0
266,6384,179868,0
267,6408,179868,0
268,6432,179868,0
269,6456,179868,0
270,6480,179868,0
271,6504,179868,0
272,6528,179868,1
273,6552,179868,1
274,6576,179868,1
275,6600,179868,1
276,6624,179868,1
277,6648,179868,1
278,6672,179868,1
279,6696,179868,0
280,6720,179868,0
281,6744,179868,0
282,6768,179868,1
283,6792,179868,1
284,6816,179868,0
285,6840,179868,0
286,6864,179868,0
287,6888,179868,0
288,6912,179868,0
289,6936,179868,0
290,6960,179868,0
291,6984,179868,0
292,7008,179868,0
293,7032,179868,0
294,7056,179868,0
295,7080,179868,0
296,7104,179868,0
297,7128,179868,0
298,7152,179868,0
299,7176,179868,0
300,7200,179868,0
301,7224,179868,0
302,7248,179868,0
303,7272,179868,0
304,7296,179868,0
305,7320,179868,0
306,7344,179868,0
307,7368,179868,0
308,7392,179868,0
309,7416,179868,0
310,7440,179868,0
311,7464,179868,0
312,7488,179868,0
313,7512,179868,0
314,7536,179868,0
315,7560,179868,0
316,7584,179868,0
317,7608,179868,0
318,7632,179868,1
319,7656,179868,0
320,7680,179868,0
321,7704,179868,1
322,7728,179868,0
323,7752,179868,0
324,7776,179868,0
325,7800,179868,0
326,7824,179868,0
327,7848,179868,0
328,7872,179868,0
329,7896,179868,0
330,7920,179868,0
331,7944,179868,0
332,7968,179868,0
333,7992,179868,0
334,8016,179868,0
335,8040,179868,1
336,8064,179868,0
337,8088,179868,0
338,8112,179868,0
339,8136,179868,0
340,8160,179868,0
341,8184,179868,0
342,8208,179868,0
343,8232,179868,0
344,8256,179868,0
345,8280,179868,0
346,8304,179868,0
347,8328,179868,0
348,8352,179868,0
349,8376,179868,0
350,8400,179868,0
351,8424,179868,0
352,8448,179868,0
353,8472,179868,0
354,8496,179868,0
355,8520,179868,0
356,8544,179868,0
357,8568,179868,0
358,8592,179868,0
359,8616,179868,0
360,8640,179868,0
361,8664,179868,1
362,8688,179868,1
363,8712,179868,1
364,8736,179868,0
365,8760,179868,0
366,8784,179868,0
367,8808,179868,0
368,8832,179868,0
369,8856,179868,0
370,8880,179868,0
371,8904,179868,0
372,8928,179868,0
373,8952,179868,0
374,8976,179868,0
375,9000,179868,0
376,9024,179868,0
377,9048,179868,0
378,9072,179868,0
379,9096,179868,0
380,9120,179868,0
381,9144,179868,0
382,9168,179868,0
383,9192,179868,0
384,9216,179868,0
385,9240,179868,0
386,9264,179868,0
387,9288,179868,0
388,9312,179868,0
389,9336,179868,0
390,9360,179868,0
391,9384,179868,0
392,9408,179868,0
393,9432,179868,0
394,9456,179868,0
395,9480,179868,0
396,9504,179868,0
397,9528,179868,0
398,9552,179868,1
399,9576,179868,0
400,9600,179868,0
401,9624,179868,0
402,9648,179868,0
403,9672,179868,0
404,9696,179868,0
405,9720,179868,0
406,9744,179868,0
407,9768,179868,0
408,9792,179868,0
409,9816,179868,0
410,9840,179868,0
411,9864,179868,0
412,9888,179868,0
413,9912,179868,0
414,9936,179868,0
415,9960,179868,0
416,9984,179868,0
417,10008,179868,0
418,10032,179868,0
419,10056,179868,0
420,10080,179868,0
421,10104,179868,0
422,10128,179868,0
423,10152,179868,0
424,10176,179868,0
425,10200,179868,0
426,10224,179868,0
427,10248,179868,0
428,10272,179868,0
429,10296,179868,0
430,10320,179868,0
431,10344,179868,0
432,10368,179868,0
433,10392,179868,0
434,10416,179868,0
435,10440,179868,0
436,10464,179868,0
437,10488,179868,0
438,10512,179868,0
439,10536,179868,0
440,10560,179868,0
441,10584,179868,0
442,10608,179868,0
443,10632,179868,0
444,10656,179868,0
445,10680,179868,0
446,10704,179868,0
447,10728,179868,0
448,10752,179868,0
449,10776,179868,0
450,10800,179868,0
451,10824,179868,0
452,10848,179868,0
453,10872,179868,0
454,10896,179868,0
455,10920,179868,0
456,10944,179868,0
457,10968,179868,0
458,10992,179868,0
459,11016,179868,0
460,11040,179868,0
461,11064,179868,0
462,11088,179868,0
463,11112,179868,0
464,11136,179868,0
465,11160,179868,0
466,11184,179868,0
467,11208,179868,0
468,11232,179868,0
469,11256,179868,0
470,11280,179868,0
471,11304,179868,0
472,11328,179868,0
473,11352,179868,0
474,11376,179868,0
475,11400,179868,0
476,11424,179868,0
477,11448,179868,0
478,11472,179868,0
479,11496,179868,0
480,11520,179868,0
481,11544,179868,0
482,11568,179868,0
483,11592,179868,1
484,11616,179868,0
485,11640,179868,0
