,frame_num,car,imdb_id
0,0,0,46425
1,24,0,46425
2,48,0,46425
3,72,0,46425
4,96,0,46425
5,120,0,46425
6,144,0,46425
7,168,0,46425
8,192,0,46425
9,216,0,46425
10,240,0,46425
11,264,0,46425
12,288,0,46425
13,312,0,46425
14,336,0,46425
15,360,0,46425
16,384,0,46425
17,408,0,46425
18,432,0,46425
19,456,0,46425
20,480,0,46425
21,504,0,46425
22,528,0,46425
23,552,0,46425
24,576,0,46425
25,600,0,46425
26,624,0,46425
27,648,0,46425
28,672,0,46425
29,696,0,46425
30,720,0,46425
31,744,0,46425
32,768,0,46425
33,792,0,46425
34,816,0,46425
35,840,0,46425
36,864,0,46425
37,888,0,46425
38,912,0,46425
39,936,0,46425
40,960,0,46425
41,984,0,46425
42,1008,0,46425
43,1032,0,46425
44,1056,0,46425
45,1080,0,46425
46,1104,0,46425
47,1128,0,46425
48,1152,0,46425
49,1176,0,46425
50,1200,0,46425
51,1224,0,46425
52,1248,0,46425
53,1272,0,46425
54,1296,0,46425
55,1320,0,46425
56,1344,0,46425
57,1368,0,46425
58,1392,0,46425
59,1416,0,46425
60,1440,0,46425
61,1464,0,46425
62,1488,0,46425
63,1512,0,46425
64,1536,0,46425
65,1560,1,46425
66,1584,1,46425
67,1608,1,46425
68,1632,1,46425
69,1656,1,46425
70,1680,1,46425
71,1704,1,46425
72,1728,0,46425
73,1752,1,46425
74,1776,1,46425
75,1800,1,46425
76,1824,1,46425
77,1848,0,46425
78,1872,0,46425
79,1896,0,46425
80,1920,1,46425
81,1944,0,46425
82,1968,0,46425
83,1992,0,46425
84,2016,0,46425
85,2040,0,46425
86,2064,0,46425
87,2088,0,46425
88,2112,1,46425
89,2136,1,46425
90,2160,1,46425
91,2184,0,46425
92,2208,0,46425
93,2232,0,46425
94,2256,0,46425
95,2280,0,46425
96,2304,0,46425
97,2328,0,46425
98,2352,0,46425
99,2376,0,46425
100,2400,1,46425
101,2424,1,46425
102,2448,1,46425
103,2472,0,46425
104,2496,0,46425
105,2520,0,46425
106,2544,0,46425
107,2568,0,46425
108,2592,0,46425
109,2616,0,46425
110,2640,0,46425
111,2664,0,46425
112,2688,0,46425
113,2712,0,46425
114,2736,0,46425
115,2760,0,46425
116,2784,0,46425
117,2808,0,46425
118,2832,0,46425
119,2856,0,46425
120,2880,0,46425
121,2904,0,46425
122,2928,0,46425
123,2952,0,46425
124,2976,0,46425
125,3000,0,46425
126,3024,0,46425
127,3048,0,46425
128,3072,0,46425
129,3096,0,46425
130,3120,0,46425
131,3144,0,46425
132,3168,0,46425
133,3192,0,46425
134,3216,0,46425
135,3240,0,46425
136,3264,0,46425
137,3288,0,46425
138,3312,0,46425
139,3336,0,46425
140,3360,0,46425
141,3384,0,46425
142,3408,0,46425
143,3432,1,46425
144,3456,0,46425
145,3480,1,46425
146,3504,0,46425
147,3528,1,46425
148,3552,1,46425
149,3576,1,46425
150,3600,1,46425
151,3624,1,46425
152,3648,1,46425
153,3672,1,46425
154,3696,1,46425
155,3720,1,46425
156,3744,1,46425
157,3768,1,46425
158,3792,1,46425
159,3816,1,46425
160,3840,1,46425
161,3864,1,46425
162,3888,1,46425
163,3912,1,46425
164,3936,1,46425
165,3960,1,46425
166,3984,1,46425
167,4008,1,46425
168,4032,1,46425
169,4056,1,46425
170,4080,1,46425
171,4104,1,46425
172,4128,1,46425
173,4152,1,46425
174,4176,1,46425
175,4200,1,46425
176,4224,1,46425
177,4248,1,46425
178,4272,1,46425
179,4296,1,46425
180,4320,1,46425
181,4344,1,46425
182,4368,1,46425
183,4392,1,46425
184,4416,1,46425
185,4440,1,46425
186,4464,1,46425
187,4488,1,46425
188,4512,1,46425
189,4536,1,46425
190,4560,1,46425
191,4584,1,46425
192,4608,1,46425
193,4632,1,46425
194,4656,1,46425
195,4680,1,46425
196,4704,1,46425
197,4728,1,46425
198,4752,0,46425
199,4776,0,46425
200,4800,0,46425
201,4824,0,46425
202,4848,0,46425
203,4872,0,46425
204,4896,0,46425
205,4920,1,46425
206,4944,0,46425
207,4968,1,46425
208,4992,1,46425
209,5016,1,46425
210,5040,1,46425
211,5064,1,46425
212,5088,1,46425
213,5112,1,46425
214,5136,1,46425
215,5160,1,46425
216,5184,1,46425
217,5208,0,46425
218,5232,0,46425
219,5256,1,46425
220,5280,0,46425
221,5304,0,46425
222,5328,0,46425
223,5352,0,46425
224,5376,0,46425
225,5400,0,46425
226,5424,0,46425
227,5448,1,46425
228,5472,1,46425
229,5496,1,46425
230,5520,0,46425
231,5544,0,46425
232,5568,0,46425
233,5592,0,46425
234,5616,0,46425
235,5640,1,46425
236,5664,0,46425
237,5688,0,46425
238,5712,1,46425
239,5736,1,46425
240,5760,1,46425
241,5784,0,46425
242,5808,0,46425
