,frame_num,imdb_id,car
0,0,41246,0
1,24,41246,0
2,48,41246,0
3,72,41246,0
4,96,41246,0
5,120,41246,0
6,144,41246,0
7,168,41246,0
8,192,41246,0
9,216,41246,0
10,240,41246,0
11,264,41246,0
12,288,41246,0
13,312,41246,0
14,336,41246,0
15,360,41246,0
16,384,41246,0
17,408,41246,0
18,432,41246,0
19,456,41246,0
20,480,41246,0
21,504,41246,0
22,528,41246,0
23,552,41246,0
24,576,41246,0
25,600,41246,0
26,624,41246,0
27,648,41246,0
28,672,41246,0
29,696,41246,0
30,720,41246,0
31,744,41246,0
32,768,41246,0
33,792,41246,0
34,816,41246,0
35,840,41246,0
36,864,41246,0
37,888,41246,0
38,912,41246,0
39,936,41246,0
40,960,41246,0
41,984,41246,0
42,1008,41246,0
43,1032,41246,0
44,1056,41246,0
45,1080,41246,0
46,1104,41246,0
47,1128,41246,0
48,1152,41246,0
49,1176,41246,0
50,1200,41246,0
51,1224,41246,0
52,1248,41246,0
53,1272,41246,0
54,1296,41246,0
55,1320,41246,1
56,1344,41246,1
57,1368,41246,1
58,1392,41246,1
59,1416,41246,1
60,1440,41246,1
61,1464,41246,1
62,1488,41246,1
63,1512,41246,1
64,1536,41246,1
65,1560,41246,1
66,1584,41246,1
67,1608,41246,1
68,1632,41246,1
69,1656,41246,0
70,1680,41246,0
71,1704,41246,0
72,1728,41246,0
73,1752,41246,0
74,1776,41246,0
75,1800,41246,0
76,1824,41246,0
77,1848,41246,1
78,1872,41246,1
79,1896,41246,1
80,1920,41246,0
81,1944,41246,0
82,1968,41246,0
83,1992,41246,1
84,2016,41246,1
85,2040,41246,1
86,2064,41246,1
87,2088,41246,1
88,2112,41246,1
89,2136,41246,0
90,2160,41246,1
91,2184,41246,1
92,2208,41246,1
93,2232,41246,1
94,2256,41246,1
95,2280,41246,1
96,2304,41246,1
97,2328,41246,1
98,2352,41246,1
99,2376,41246,1
100,2400,41246,1
101,2424,41246,0
102,2448,41246,1
103,2472,41246,1
104,2496,41246,1
105,2520,41246,1
106,2544,41246,0
107,2568,41246,1
108,2592,41246,0
109,2616,41246,0
110,2640,41246,0
111,2664,41246,0
112,2688,41246,0
113,2712,41246,0
114,2736,41246,0
115,2760,41246,0
116,2784,41246,0
117,2808,41246,0
118,2832,41246,1
119,2856,41246,0
120,2880,41246,0
121,2904,41246,0
122,2928,41246,0
123,2952,41246,0
124,2976,41246,0
125,3000,41246,0
126,3024,41246,0
127,3048,41246,0
128,3072,41246,0
129,3096,41246,0
130,3120,41246,0
131,3144,41246,0
132,3168,41246,0
133,3192,41246,0
134,3216,41246,0
135,3240,41246,0
136,3264,41246,0
137,3288,41246,0
138,3312,41246,0
139,3336,41246,0
140,3360,41246,0
141,3384,41246,0
142,3408,41246,0
143,3432,41246,0
144,3456,41246,0
145,3480,41246,0
146,3504,41246,0
147,3528,41246,0
148,3552,41246,0
149,3576,41246,0
150,3600,41246,0
151,3624,41246,0
152,3648,41246,0
153,3672,41246,0
154,3696,41246,0
155,3720,41246,0
156,3744,41246,0
157,3768,41246,0
158,3792,41246,0
159,3816,41246,0
160,3840,41246,0
161,3864,41246,0
162,3888,41246,0
163,3912,41246,0
164,3936,41246,0
165,3960,41246,0
166,3984,41246,0
167,4008,41246,0
168,4032,41246,0
169,4056,41246,0
170,4080,41246,0
171,4104,41246,0
172,4128,41246,0
173,4152,41246,0
174,4176,41246,0
175,4200,41246,0
176,4224,41246,0
177,4248,41246,0
178,4272,41246,0
179,4296,41246,0
180,4320,41246,0
181,4344,41246,0
182,4368,41246,0
183,4392,41246,0
184,4416,41246,0
185,4440,41246,0
186,4464,41246,0
187,4488,41246,0
188,4512,41246,0
189,4536,41246,0
190,4560,41246,0
191,4584,41246,0
192,4608,41246,0
193,4632,41246,0
194,4656,41246,0
195,4680,41246,0
196,4704,41246,0
197,4728,41246,0
198,4752,41246,0
199,4776,41246,0
200,4800,41246,0
201,4824,41246,0
202,4848,41246,0
203,4872,41246,1
204,4896,41246,0
205,4920,41246,0
206,4944,41246,0
207,4968,41246,0
208,4992,41246,0
209,5016,41246,0
210,5040,41246,0
211,5064,41246,0
212,5088,41246,0
213,5112,41246,0
214,5136,41246,0
215,5160,41246,0
216,5184,41246,0
217,5208,41246,0
218,5232,41246,0
219,5256,41246,0
220,5280,41246,0
221,5304,41246,0
222,5328,41246,0
223,5352,41246,0
224,5376,41246,0
225,5400,41246,0
226,5424,41246,0
227,5448,41246,0
228,5472,41246,0
229,5496,41246,0
230,5520,41246,0
231,5544,41246,0
