,frame_num,title,year,imdb_id,car
0,0,Chinatown At Midnight,1949,41246,0
1,24,Chinatown At Midnight,1949,41246,0
2,48,Chinatown At Midnight,1949,41246,0
3,72,Chinatown At Midnight,1949,41246,0
4,96,Chinatown At Midnight,1949,41246,0
5,120,Chinatown At Midnight,1949,41246,0
6,144,Chinatown At Midnight,1949,41246,0
7,168,Chinatown At Midnight,1949,41246,0
8,192,Chinatown At Midnight,1949,41246,0
9,216,Chinatown At Midnight,1949,41246,0
10,240,Chinatown At Midnight,1949,41246,0
11,264,Chinatown At Midnight,1949,41246,0
12,288,Chinatown At Midnight,1949,41246,0
13,312,Chinatown At Midnight,1949,41246,0
14,336,Chinatown At Midnight,1949,41246,0
15,360,Chinatown At Midnight,1949,41246,0
16,384,Chinatown At Midnight,1949,41246,0
17,408,Chinatown At Midnight,1949,41246,0
18,432,Chinatown At Midnight,1949,41246,0
19,456,Chinatown At Midnight,1949,41246,0
20,480,Chinatown At Midnight,1949,41246,0
21,504,Chinatown At Midnight,1949,41246,0
22,528,Chinatown At Midnight,1949,41246,0
23,552,Chinatown At Midnight,1949,41246,0
24,576,Chinatown At Midnight,1949,41246,0
25,600,Chinatown At Midnight,1949,41246,0
26,624,Chinatown At Midnight,1949,41246,0
27,648,Chinatown At Midnight,1949,41246,0
28,672,Chinatown At Midnight,1949,41246,0
29,696,Chinatown At Midnight,1949,41246,0
30,720,Chinatown At Midnight,1949,41246,0
31,744,Chinatown At Midnight,1949,41246,0
32,768,Chinatown At Midnight,1949,41246,0
33,792,Chinatown At Midnight,1949,41246,0
34,816,Chinatown At Midnight,1949,41246,0
35,840,Chinatown At Midnight,1949,41246,0
36,864,Chinatown At Midnight,1949,41246,0
37,888,Chinatown At Midnight,1949,41246,0
38,912,Chinatown At Midnight,1949,41246,0
39,936,Chinatown At Midnight,1949,41246,0
40,960,Chinatown At Midnight,1949,41246,0
41,984,Chinatown At Midnight,1949,41246,0
42,1008,Chinatown At Midnight,1949,41246,0
