,frame_num,imdb_id,car
0,0,40536,0
1,24,40536,0
2,48,40536,0
3,72,40536,0
4,96,40536,0
5,120,40536,0
6,144,40536,0
7,168,40536,0
8,192,40536,0
9,216,40536,0
10,240,40536,0
11,264,40536,0
12,288,40536,0
13,312,40536,0
14,336,40536,0
15,360,40536,0
16,384,40536,0
17,408,40536,0
18,432,40536,0
19,456,40536,0
20,480,40536,0
21,504,40536,0
22,528,40536,0
23,552,40536,0
24,576,40536,0
25,600,40536,0
26,624,40536,0
27,648,40536,0
28,672,40536,0
29,696,40536,0
30,720,40536,0
31,744,40536,0
32,768,40536,0
33,792,40536,0
34,816,40536,0
35,840,40536,0
36,864,40536,0
37,888,40536,0
38,912,40536,0
39,936,40536,0
40,960,40536,0
41,984,40536,0
42,1008,40536,0
43,1032,40536,0
44,1056,40536,0
45,1080,40536,0
46,1104,40536,0
47,1128,40536,0
48,1152,40536,0
49,1176,40536,0
50,1200,40536,0
51,1224,40536,0
52,1248,40536,0
53,1272,40536,0
54,1296,40536,0
55,1320,40536,0
56,1344,40536,0
57,1368,40536,0
58,1392,40536,0
59,1416,40536,0
60,1440,40536,0
61,1464,40536,0
62,1488,40536,0
63,1512,40536,0
64,1536,40536,0
65,1560,40536,0
66,1584,40536,0
67,1608,40536,0
68,1632,40536,0
69,1656,40536,0
70,1680,40536,0
71,1704,40536,0
72,1728,40536,0
73,1752,40536,0
74,1776,40536,0
75,1800,40536,0
76,1824,40536,0
77,1848,40536,0
78,1872,40536,0
79,1896,40536,0
80,1920,40536,0
81,1944,40536,0
82,1968,40536,0
83,1992,40536,0
84,2016,40536,0
85,2040,40536,0
86,2064,40536,0
87,2088,40536,0
88,2112,40536,1
89,2136,40536,1
90,2160,40536,0
91,2184,40536,0
92,2208,40536,0
93,2232,40536,1
94,2256,40536,0
95,2280,40536,0
96,2304,40536,0
97,2328,40536,0
98,2352,40536,0
99,2376,40536,0
100,2400,40536,0
101,2424,40536,0
102,2448,40536,0
103,2472,40536,0
104,2496,40536,0
105,2520,40536,0
106,2544,40536,0
107,2568,40536,0
108,2592,40536,0
109,2616,40536,0
110,2640,40536,0
111,2664,40536,0
112,2688,40536,0
113,2712,40536,0
114,2736,40536,0
115,2760,40536,0
116,2784,40536,0
117,2808,40536,0
118,2832,40536,0
119,2856,40536,0
120,2880,40536,0
121,2904,40536,0
122,2928,40536,0
123,2952,40536,0
124,2976,40536,0
125,3000,40536,0
126,3024,40536,0
127,3048,40536,0
128,3072,40536,0
129,3096,40536,0
130,3120,40536,0
131,3144,40536,0
132,3168,40536,0
133,3192,40536,0
134,3216,40536,0
135,3240,40536,0
136,3264,40536,0
137,3288,40536,0
138,3312,40536,0
139,3336,40536,0
140,3360,40536,0
141,3384,40536,0
142,3408,40536,0
143,3432,40536,0
144,3456,40536,0
145,3480,40536,0
146,3504,40536,0
147,3528,40536,0
148,3552,40536,0
149,3576,40536,0
150,3600,40536,0
151,3624,40536,0
152,3648,40536,0
153,3672,40536,0
154,3696,40536,0
155,3720,40536,0
156,3744,40536,0
157,3768,40536,0
158,3792,40536,0
159,3816,40536,0
160,3840,40536,0
161,3864,40536,0
162,3888,40536,0
163,3912,40536,0
164,3936,40536,0
165,3960,40536,0
166,3984,40536,0
167,4008,40536,0
168,4032,40536,0
169,4056,40536,0
170,4080,40536,0
171,4104,40536,0
