,frame_num,imdb_id,car
0,0,52126,0
1,24,52126,0
2,48,52126,0
3,72,52126,0
4,96,52126,0
5,120,52126,0
6,144,52126,0
7,168,52126,0
8,192,52126,1
9,216,52126,0
10,240,52126,0
11,264,52126,0
12,288,52126,0
13,312,52126,0
14,336,52126,1
15,360,52126,1
16,384,52126,1
17,408,52126,1
18,432,52126,1
19,456,52126,1
20,480,52126,1
21,504,52126,1
22,528,52126,0
23,552,52126,0
24,576,52126,0
25,600,52126,0
26,624,52126,0
27,648,52126,0
28,672,52126,0
29,696,52126,0
30,720,52126,0
31,744,52126,0
32,768,52126,0
33,792,52126,0
34,816,52126,0
35,840,52126,0
36,864,52126,0
37,888,52126,0
38,912,52126,0
39,936,52126,0
40,960,52126,0
41,984,52126,0
42,1008,52126,0
43,1032,52126,0
44,1056,52126,0
45,1080,52126,0
46,1104,52126,0
47,1128,52126,0
48,1152,52126,0
49,1176,52126,0
50,1200,52126,0
51,1224,52126,0
52,1248,52126,0
53,1272,52126,0
54,1296,52126,0
55,1320,52126,0
56,1344,52126,0
57,1368,52126,0
58,1392,52126,0
59,1416,52126,0
60,1440,52126,0
61,1464,52126,0
62,1488,52126,0
63,1512,52126,1
64,1536,52126,0
65,1560,52126,0
66,1584,52126,1
67,1608,52126,1
68,1632,52126,0
69,1656,52126,0
70,1680,52126,0
71,1704,52126,0
72,1728,52126,0
73,1752,52126,0
74,1776,52126,0
75,1800,52126,0
76,1824,52126,0
77,1848,52126,0
78,1872,52126,0
79,1896,52126,0
80,1920,52126,0
81,1944,52126,0
82,1968,52126,0
83,1992,52126,0
84,2016,52126,0
85,2040,52126,0
86,2064,52126,0
87,2088,52126,0
88,2112,52126,0
89,2136,52126,0
90,2160,52126,0
91,2184,52126,0
92,2208,52126,0
93,2232,52126,0
94,2256,52126,0
95,2280,52126,0
96,2304,52126,0
97,2328,52126,0
98,2352,52126,0
99,2376,52126,0
100,2400,52126,0
101,2424,52126,0
102,2448,52126,0
103,2472,52126,0
104,2496,52126,0
105,2520,52126,0
106,2544,52126,0
107,2568,52126,0
108,2592,52126,0
109,2616,52126,0
110,2640,52126,0
111,2664,52126,0
112,2688,52126,0
113,2712,52126,0
114,2736,52126,0
115,2760,52126,0
116,2784,52126,0
117,2808,52126,0
118,2832,52126,0
119,2856,52126,0
120,2880,52126,0
121,2904,52126,0
122,2928,52126,0
123,2952,52126,0
124,2976,52126,0
125,3000,52126,0
126,3024,52126,0
127,3048,52126,0
128,3072,52126,0
129,3096,52126,0
130,3120,52126,0
131,3144,52126,0
132,3168,52126,0
133,3192,52126,0
134,3216,52126,0
135,3240,52126,0
136,3264,52126,0
137,3288,52126,0
138,3312,52126,0
139,3336,52126,0
140,3360,52126,0
141,3384,52126,0
142,3408,52126,0
143,3432,52126,0
144,3456,52126,0
145,3480,52126,0
146,3504,52126,0
147,3528,52126,0
148,3552,52126,0
149,3576,52126,0
150,3600,52126,0
151,3624,52126,0
152,3648,52126,0
153,3672,52126,0
154,3696,52126,0
155,3720,52126,0
156,3744,52126,0
157,3768,52126,0
158,3792,52126,0
159,3816,52126,0
160,3840,52126,0
161,3864,52126,0
162,3888,52126,0
163,3912,52126,0
164,3936,52126,0
165,3960,52126,0
166,3984,52126,0
167,4008,52126,0
168,4032,52126,0
169,4056,52126,0
170,4080,52126,0
171,4104,52126,0
172,4128,52126,0
173,4152,52126,0
174,4176,52126,0
175,4200,52126,0
176,4224,52126,0
177,4248,52126,0
178,4272,52126,0
179,4296,52126,0
180,4320,52126,0
181,4344,52126,0
182,4368,52126,0
183,4392,52126,0
184,4416,52126,0
185,4440,52126,0
186,4464,52126,0
187,4488,52126,0
188,4512,52126,0
189,4536,52126,0
190,4560,52126,0
191,4584,52126,0
192,4608,52126,0
193,4632,52126,0
194,4656,52126,0
195,4680,52126,0
196,4704,52126,0
197,4728,52126,0
198,4752,52126,0
199,4776,52126,0
200,4800,52126,0
201,4824,52126,0
202,4848,52126,0
203,4872,52126,0
