,frame_num,car,imdb_id
0,0,0,4099
1,24,0,4099
2,48,0,4099
3,72,0,4099
4,96,0,4099
5,120,0,4099
6,144,0,4099
7,168,0,4099
8,192,0,4099
9,216,0,4099
10,240,0,4099
11,264,0,4099
12,288,0,4099
13,312,0,4099
14,336,0,4099
15,360,0,4099
16,384,0,4099
17,408,0,4099
18,432,0,4099
19,456,0,4099
20,480,0,4099
21,504,0,4099
22,528,0,4099
23,552,0,4099
24,576,0,4099
25,600,0,4099
26,624,0,4099
27,648,0,4099
28,672,0,4099
29,696,0,4099
30,720,0,4099
31,744,0,4099
32,768,0,4099
33,792,0,4099
34,816,0,4099
35,840,0,4099
36,864,0,4099
37,888,0,4099
38,912,0,4099
39,936,0,4099
40,960,0,4099
41,984,0,4099
42,1008,0,4099
43,1032,0,4099
44,1056,0,4099
45,1080,0,4099
46,1104,0,4099
47,1128,0,4099
48,1152,1,4099
49,1176,0,4099
50,1200,0,4099
51,1224,1,4099
52,1248,0,4099
53,1272,0,4099
54,1296,0,4099
55,1320,0,4099
56,1344,0,4099
57,1368,0,4099
58,1392,0,4099
59,1416,0,4099
60,1440,0,4099
61,1464,0,4099
62,1488,0,4099
63,1512,0,4099
64,1536,0,4099
65,1560,0,4099
66,1584,0,4099
67,1608,0,4099
68,1632,0,4099
69,1656,0,4099
70,1680,0,4099
71,1704,0,4099
72,1728,0,4099
73,1752,0,4099
74,1776,0,4099
75,1800,0,4099
76,1824,0,4099
77,1848,0,4099
78,1872,0,4099
79,1896,0,4099
80,1920,0,4099
81,1944,0,4099
82,1968,0,4099
83,1992,0,4099
84,2016,0,4099
85,2040,0,4099
86,2064,0,4099
87,2088,0,4099
88,2112,0,4099
89,2136,0,4099
90,2160,0,4099
91,2184,0,4099
92,2208,0,4099
93,2232,0,4099
94,2256,0,4099
95,2280,0,4099
96,2304,0,4099
97,2328,0,4099
98,2352,0,4099
99,2376,0,4099
100,2400,0,4099
101,2424,0,4099
102,2448,0,4099
103,2472,0,4099
104,2496,0,4099
105,2520,0,4099
106,2544,0,4099
107,2568,0,4099
108,2592,0,4099
109,2616,0,4099
110,2640,0,4099
111,2664,0,4099
112,2688,0,4099
113,2712,0,4099
114,2736,0,4099
115,2760,0,4099
116,2784,0,4099
117,2808,0,4099
118,2832,0,4099
119,2856,0,4099
120,2880,0,4099
121,2904,0,4099
122,2928,0,4099
123,2952,0,4099
124,2976,0,4099
125,3000,0,4099
126,3024,0,4099
127,3048,0,4099
128,3072,0,4099
129,3096,0,4099
130,3120,0,4099
131,3144,0,4099
132,3168,0,4099
133,3192,0,4099
134,3216,0,4099
135,3240,0,4099
136,3264,0,4099
137,3288,0,4099
138,3312,0,4099
139,3336,0,4099
140,3360,0,4099
141,3384,0,4099
142,3408,0,4099
143,3432,0,4099
144,3456,0,4099
145,3480,0,4099
146,3504,0,4099
147,3528,0,4099
148,3552,0,4099
149,3576,0,4099
150,3600,0,4099
151,3624,0,4099
152,3648,0,4099
153,3672,0,4099
154,3696,0,4099
155,3720,0,4099
156,3744,0,4099
157,3768,0,4099
158,3792,0,4099
159,3816,0,4099
160,3840,0,4099
161,3864,0,4099
162,3888,0,4099
163,3912,0,4099
164,3936,0,4099
165,3960,0,4099
166,3984,0,4099
167,4008,0,4099
168,4032,0,4099
169,4056,0,4099
170,4080,0,4099
171,4104,0,4099
172,4128,0,4099
173,4152,0,4099
174,4176,0,4099
175,4200,0,4099
176,4224,0,4099
177,4248,0,4099
178,4272,0,4099
179,4296,0,4099
180,4320,0,4099
181,4344,0,4099
182,4368,0,4099
