,frame_num,car,imdb_id
0,0,0,43848
1,24,0,43848
2,48,0,43848
3,72,0,43848
4,96,0,43848
5,120,0,43848
6,144,0,43848
7,168,0,43848
8,192,0,43848
9,216,0,43848
10,240,0,43848
11,264,0,43848
12,288,0,43848
13,312,0,43848
14,336,0,43848
15,360,0,43848
16,384,0,43848
17,408,0,43848
18,432,0,43848
19,456,0,43848
20,480,0,43848
21,504,0,43848
22,528,0,43848
23,552,0,43848
24,576,0,43848
25,600,0,43848
26,624,0,43848
27,648,0,43848
28,672,0,43848
29,696,0,43848
30,720,0,43848
31,744,0,43848
32,768,0,43848
33,792,0,43848
34,816,0,43848
35,840,0,43848
36,864,0,43848
37,888,0,43848
38,912,0,43848
39,936,0,43848
40,960,0,43848
41,984,0,43848
42,1008,0,43848
43,1032,0,43848
44,1056,0,43848
45,1080,0,43848
46,1104,0,43848
47,1128,0,43848
48,1152,0,43848
49,1176,0,43848
50,1200,0,43848
51,1224,0,43848
52,1248,0,43848
53,1272,0,43848
54,1296,0,43848
55,1320,0,43848
56,1344,0,43848
57,1368,0,43848
58,1392,0,43848
59,1416,0,43848
60,1440,0,43848
61,1464,0,43848
62,1488,0,43848
63,1512,0,43848
64,1536,0,43848
65,1560,0,43848
66,1584,0,43848
67,1608,0,43848
68,1632,0,43848
69,1656,0,43848
70,1680,0,43848
71,1704,0,43848
72,1728,0,43848
73,1752,0,43848
74,1776,0,43848
75,1800,0,43848
76,1824,0,43848
77,1848,0,43848
78,1872,0,43848
79,1896,0,43848
80,1920,0,43848
81,1944,0,43848
82,1968,0,43848
83,1992,0,43848
84,2016,0,43848
85,2040,0,43848
86,2064,0,43848
87,2088,0,43848
88,2112,0,43848
89,2136,0,43848
90,2160,0,43848
91,2184,0,43848
92,2208,0,43848
93,2232,0,43848
94,2256,0,43848
95,2280,0,43848
96,2304,0,43848
97,2328,0,43848
98,2352,0,43848
99,2376,0,43848
100,2400,0,43848
101,2424,0,43848
102,2448,0,43848
103,2472,0,43848
104,2496,0,43848
105,2520,0,43848
106,2544,0,43848
107,2568,0,43848
108,2592,0,43848
109,2616,0,43848
110,2640,0,43848
111,2664,0,43848
112,2688,0,43848
113,2712,0,43848
114,2736,0,43848
115,2760,0,43848
116,2784,0,43848
117,2808,0,43848
118,2832,0,43848
119,2856,0,43848
120,2880,0,43848
121,2904,0,43848
122,2928,0,43848
123,2952,0,43848
124,2976,0,43848
125,3000,0,43848
126,3024,0,43848
127,3048,0,43848
128,3072,0,43848
129,3096,0,43848
130,3120,0,43848
131,3144,0,43848
132,3168,0,43848
133,3192,0,43848
134,3216,0,43848
135,3240,0,43848
136,3264,0,43848
137,3288,0,43848
138,3312,0,43848
139,3336,0,43848
140,3360,0,43848
141,3384,0,43848
142,3408,0,43848
143,3432,0,43848
144,3456,0,43848
145,3480,0,43848
146,3504,0,43848
147,3528,0,43848
148,3552,0,43848
149,3576,0,43848
150,3600,0,43848
151,3624,0,43848
152,3648,0,43848
153,3672,0,43848
154,3696,0,43848
155,3720,0,43848
156,3744,0,43848
157,3768,0,43848
158,3792,0,43848
159,3816,0,43848
160,3840,0,43848
161,3864,0,43848
162,3888,0,43848
163,3912,0,43848
164,3936,0,43848
165,3960,0,43848
166,3984,0,43848
167,4008,0,43848
168,4032,0,43848
169,4056,0,43848
170,4080,1,43848
171,4104,0,43848
172,4128,1,43848
173,4152,1,43848
174,4176,1,43848
175,4200,0,43848
176,4224,0,43848
177,4248,0,43848
178,4272,0,43848
179,4296,0,43848
180,4320,0,43848
181,4344,0,43848
182,4368,0,43848
183,4392,0,43848
184,4416,0,43848
185,4440,0,43848
186,4464,0,43848
187,4488,0,43848
188,4512,0,43848
189,4536,0,43848
190,4560,0,43848
191,4584,0,43848
192,4608,0,43848
193,4632,0,43848
194,4656,0,43848
195,4680,0,43848
196,4704,0,43848
197,4728,0,43848
198,4752,0,43848
199,4776,0,43848
200,4800,0,43848
201,4824,0,43848
202,4848,0,43848
203,4872,0,43848
204,4896,0,43848
205,4920,0,43848
206,4944,0,43848
207,4968,0,43848
208,4992,0,43848
209,5016,0,43848
