,frame_num,imdb_id,car
0,0,29855,0
1,24,29855,0
2,48,29855,0
3,72,29855,0
4,96,29855,0
5,120,29855,0
6,144,29855,0
7,168,29855,0
8,192,29855,0
9,216,29855,0
10,240,29855,0
11,264,29855,0
12,288,29855,0
13,312,29855,0
14,336,29855,0
15,360,29855,0
16,384,29855,0
17,408,29855,0
18,432,29855,0
19,456,29855,0
20,480,29855,0
21,504,29855,0
22,528,29855,0
23,552,29855,0
24,576,29855,0
25,600,29855,0
26,624,29855,0
27,648,29855,0
28,672,29855,0
29,696,29855,0
30,720,29855,0
31,744,29855,0
32,768,29855,0
33,792,29855,0
34,816,29855,0
35,840,29855,0
36,864,29855,0
37,888,29855,0
38,912,29855,0
39,936,29855,0
40,960,29855,0
41,984,29855,0
42,1008,29855,0
43,1032,29855,0
44,1056,29855,0
45,1080,29855,0
46,1104,29855,0
47,1128,29855,0
48,1152,29855,0
49,1176,29855,0
50,1200,29855,0
51,1224,29855,0
52,1248,29855,0
53,1272,29855,0
54,1296,29855,0
55,1320,29855,0
56,1344,29855,0
57,1368,29855,0
58,1392,29855,0
59,1416,29855,0
60,1440,29855,0
61,1464,29855,0
62,1488,29855,0
63,1512,29855,0
64,1536,29855,0
65,1560,29855,0
66,1584,29855,0
67,1608,29855,0
68,1632,29855,0
69,1656,29855,0
70,1680,29855,0
71,1704,29855,0
72,1728,29855,0
73,1752,29855,0
74,1776,29855,0
75,1800,29855,0
76,1824,29855,0
77,1848,29855,0
78,1872,29855,0
79,1896,29855,0
80,1920,29855,0
81,1944,29855,0
82,1968,29855,0
83,1992,29855,0
84,2016,29855,0
85,2040,29855,0
86,2064,29855,0
87,2088,29855,0
88,2112,29855,0
89,2136,29855,0
90,2160,29855,0
91,2184,29855,0
92,2208,29855,0
93,2232,29855,0
94,2256,29855,0
95,2280,29855,0
96,2304,29855,0
97,2328,29855,0
98,2352,29855,0
99,2376,29855,0
100,2400,29855,0
101,2424,29855,0
102,2448,29855,0
103,2472,29855,0
104,2496,29855,0
105,2520,29855,0
106,2544,29855,0
107,2568,29855,0
108,2592,29855,0
109,2616,29855,0
110,2640,29855,0
111,2664,29855,0
112,2688,29855,0
113,2712,29855,0
114,2736,29855,0
115,2760,29855,0
116,2784,29855,0
117,2808,29855,0
118,2832,29855,0
119,2856,29855,0
120,2880,29855,0
121,2904,29855,0
122,2928,29855,0
123,2952,29855,0
124,2976,29855,0
125,3000,29855,0
126,3024,29855,0
127,3048,29855,0
128,3072,29855,0
129,3096,29855,0
130,3120,29855,0
131,3144,29855,0
132,3168,29855,0
133,3192,29855,0
134,3216,29855,0
135,3240,29855,0
136,3264,29855,0
137,3288,29855,0
138,3312,29855,0
139,3336,29855,0
140,3360,29855,0
141,3384,29855,0
142,3408,29855,0
143,3432,29855,0
144,3456,29855,0
145,3480,29855,0
146,3504,29855,0
147,3528,29855,0
148,3552,29855,0
149,3576,29855,0
150,3600,29855,0
151,3624,29855,0
152,3648,29855,0
153,3672,29855,0
154,3696,29855,0
155,3720,29855,0
156,3744,29855,0
157,3768,29855,0
158,3792,29855,0
159,3816,29855,0
160,3840,29855,0
161,3864,29855,0
162,3888,29855,0
163,3912,29855,0
164,3936,29855,0
165,3960,29855,0
166,3984,29855,0
167,4008,29855,0
168,4032,29855,0
169,4056,29855,0
170,4080,29855,0
171,4104,29855,0
172,4128,29855,0
173,4152,29855,0
174,4176,29855,0
175,4200,29855,0
176,4224,29855,0
177,4248,29855,0
178,4272,29855,0
179,4296,29855,0
180,4320,29855,0
181,4344,29855,0
182,4368,29855,0
183,4392,29855,0
184,4416,29855,0
185,4440,29855,0
186,4464,29855,0
187,4488,29855,0
188,4512,29855,0
189,4536,29855,0
190,4560,29855,0
191,4584,29855,0
192,4608,29855,0
193,4632,29855,0
194,4656,29855,0
195,4680,29855,0
196,4704,29855,0
197,4728,29855,0
198,4752,29855,0
199,4776,29855,0
200,4800,29855,0
201,4824,29855,0
202,4848,29855,0
203,4872,29855,0
204,4896,29855,0
205,4920,29855,0
206,4944,29855,0
207,4968,29855,0
208,4992,29855,0
209,5016,29855,0
210,5040,29855,0
211,5064,29855,0
212,5088,29855,0
213,5112,29855,0
214,5136,29855,0
215,5160,29855,0
216,5184,29855,0
