,frame_num,car,imdb_id
0,0,0,25024
1,24,0,25024
2,48,0,25024
3,72,0,25024
4,96,0,25024
5,120,0,25024
6,144,0,25024
7,168,0,25024
8,192,0,25024
9,216,0,25024
10,240,0,25024
11,264,0,25024
12,288,0,25024
13,312,0,25024
14,336,0,25024
15,360,0,25024
16,384,0,25024
17,408,0,25024
18,432,0,25024
19,456,0,25024
20,480,0,25024
21,504,0,25024
22,528,0,25024
23,552,0,25024
24,576,0,25024
25,600,0,25024
26,624,0,25024
27,648,0,25024
28,672,0,25024
29,696,0,25024
30,720,0,25024
31,744,0,25024
32,768,0,25024
33,792,0,25024
34,816,0,25024
35,840,0,25024
36,864,0,25024
37,888,0,25024
38,912,0,25024
39,936,0,25024
40,960,0,25024
41,984,0,25024
42,1008,0,25024
43,1032,0,25024
44,1056,0,25024
45,1080,0,25024
46,1104,0,25024
47,1128,0,25024
48,1152,0,25024
49,1176,0,25024
50,1200,0,25024
51,1224,0,25024
52,1248,0,25024
53,1272,0,25024
54,1296,0,25024
55,1320,0,25024
56,1344,0,25024
57,1368,0,25024
58,1392,0,25024
59,1416,0,25024
60,1440,0,25024
61,1464,0,25024
62,1488,0,25024
63,1512,0,25024
64,1536,0,25024
65,1560,0,25024
66,1584,0,25024
67,1608,0,25024
68,1632,0,25024
69,1656,0,25024
70,1680,0,25024
71,1704,0,25024
72,1728,1,25024
73,1752,1,25024
74,1776,1,25024
75,1800,1,25024
76,1824,1,25024
77,1848,1,25024
78,1872,0,25024
79,1896,1,25024
80,1920,0,25024
81,1944,0,25024
82,1968,0,25024
83,1992,0,25024
84,2016,0,25024
85,2040,0,25024
86,2064,0,25024
87,2088,0,25024
88,2112,0,25024
89,2136,0,25024
90,2160,0,25024
91,2184,0,25024
92,2208,0,25024
93,2232,0,25024
94,2256,0,25024
95,2280,0,25024
96,2304,0,25024
97,2328,0,25024
98,2352,0,25024
99,2376,0,25024
100,2400,0,25024
101,2424,0,25024
102,2448,0,25024
103,2472,0,25024
104,2496,0,25024
105,2520,0,25024
106,2544,0,25024
107,2568,0,25024
108,2592,0,25024
109,2616,0,25024
110,2640,0,25024
111,2664,0,25024
112,2688,0,25024
113,2712,0,25024
114,2736,0,25024
115,2760,0,25024
116,2784,0,25024
117,2808,0,25024
118,2832,0,25024
119,2856,0,25024
120,2880,0,25024
121,2904,0,25024
122,2928,0,25024
123,2952,0,25024
124,2976,0,25024
125,3000,0,25024
126,3024,0,25024
127,3048,0,25024
128,3072,0,25024
129,3096,0,25024
130,3120,0,25024
131,3144,0,25024
132,3168,0,25024
133,3192,0,25024
134,3216,0,25024
135,3240,0,25024
136,3264,0,25024
137,3288,0,25024
138,3312,0,25024
139,3336,0,25024
140,3360,0,25024
141,3384,0,25024
142,3408,0,25024
143,3432,0,25024
144,3456,0,25024
145,3480,1,25024
146,3504,0,25024
147,3528,0,25024
148,3552,0,25024
149,3576,1,25024
150,3600,0,25024
151,3624,0,25024
152,3648,0,25024
153,3672,0,25024
154,3696,0,25024
155,3720,0,25024
156,3744,0,25024
157,3768,0,25024
158,3792,0,25024
159,3816,0,25024
160,3840,0,25024
161,3864,0,25024
162,3888,0,25024
163,3912,0,25024
164,3936,0,25024
165,3960,0,25024
166,3984,0,25024
167,4008,0,25024
168,4032,0,25024
169,4056,0,25024
170,4080,0,25024
171,4104,0,25024
172,4128,0,25024
173,4152,0,25024
174,4176,0,25024
175,4200,0,25024
176,4224,0,25024
177,4248,0,25024
178,4272,0,25024
179,4296,0,25024
180,4320,0,25024
181,4344,0,25024
182,4368,0,25024
183,4392,0,25024
184,4416,0,25024
185,4440,0,25024
186,4464,0,25024
187,4488,0,25024
188,4512,0,25024
189,4536,0,25024
190,4560,0,25024
191,4584,0,25024
192,4608,0,25024
193,4632,0,25024
194,4656,0,25024
195,4680,0,25024
196,4704,0,25024
197,4728,0,25024
198,4752,0,25024
199,4776,0,25024
200,4800,0,25024
201,4824,0,25024
202,4848,0,25024
203,4872,0,25024
204,4896,0,25024
205,4920,0,25024
206,4944,0,25024
207,4968,0,25024
208,4992,0,25024
209,5016,0,25024
210,5040,0,25024
211,5064,0,25024
212,5088,0,25024
213,5112,0,25024
214,5136,0,25024
215,5160,0,25024
216,5184,0,25024
217,5208,0,25024
218,5232,0,25024
219,5256,0,25024
220,5280,0,25024
221,5304,0,25024
222,5328,0,25024
223,5352,0,25024
224,5376,0,25024
225,5400,0,25024
226,5424,0,25024
227,5448,0,25024
228,5472,0,25024
229,5496,0,25024
230,5520,0,25024
231,5544,0,25024
232,5568,0,25024
233,5592,0,25024
234,5616,0,25024
235,5640,0,25024
236,5664,0,25024
237,5688,0,25024
238,5712,0,25024
239,5736,0,25024
240,5760,0,25024
241,5784,0,25024
242,5808,0,25024
243,5832,0,25024
244,5856,0,25024
245,5880,0,25024
246,5904,0,25024
247,5928,0,25024
248,5952,0,25024
249,5976,0,25024
250,6000,0,25024
251,6024,0,25024
252,6048,0,25024
253,6072,0,25024
254,6096,0,25024
255,6120,0,25024
256,6144,0,25024
257,6168,0,25024
258,6192,0,25024
259,6216,0,25024
260,6240,0,25024
261,6264,0,25024
262,6288,0,25024
263,6312,0,25024
264,6336,0,25024
265,6360,0,25024
266,6384,0,25024
267,6408,0,25024
268,6432,0,25024
269,6456,0,25024
270,6480,0,25024
271,6504,0,25024
272,6528,0,25024
273,6552,0,25024
274,6576,0,25024
275,6600,0,25024
276,6624,0,25024
277,6648,0,25024
278,6672,0,25024
279,6696,0,25024
280,6720,0,25024
281,6744,0,25024
282,6768,0,25024
283,6792,0,25024
284,6816,0,25024
285,6840,0,25024
286,6864,0,25024
287,6888,0,25024
288,6912,0,25024
289,6936,0,25024
290,6960,0,25024
291,6984,0,25024
292,7008,0,25024
293,7032,0,25024
294,7056,0,25024
295,7080,0,25024
296,7104,0,25024
297,7128,0,25024
298,7152,0,25024
299,7176,0,25024
300,7200,0,25024
301,7224,0,25024
302,7248,0,25024
303,7272,0,25024
304,7296,0,25024
305,7320,0,25024
306,7344,0,25024
307,7368,0,25024
308,7392,0,25024
309,7416,0,25024
310,7440,0,25024
311,7464,0,25024
312,7488,0,25024
313,7512,0,25024
314,7536,0,25024
315,7560,0,25024
316,7584,0,25024
317,7608,0,25024
318,7632,0,25024
319,7656,0,25024
320,7680,0,25024
321,7704,0,25024
322,7728,0,25024
323,7752,0,25024
324,7776,0,25024
325,7800,0,25024
326,7824,0,25024
327,7848,0,25024
328,7872,0,25024
329,7896,0,25024
330,7920,0,25024
331,7944,0,25024
332,7968,0,25024
333,7992,0,25024
334,8016,0,25024
335,8040,0,25024
336,8064,0,25024
337,8088,0,25024
338,8112,0,25024
339,8136,0,25024
340,8160,0,25024
341,8184,0,25024
342,8208,0,25024
343,8232,0,25024
344,8256,0,25024
345,8280,0,25024
346,8304,0,25024
347,8328,0,25024
348,8352,0,25024
349,8376,0,25024
350,8400,0,25024
351,8424,0,25024
352,8448,0,25024
353,8472,0,25024
354,8496,0,25024
355,8520,0,25024
356,8544,0,25024
357,8568,0,25024
358,8592,0,25024
359,8616,0,25024
360,8640,0,25024
361,8664,0,25024
362,8688,0,25024
363,8712,0,25024
364,8736,0,25024
365,8760,0,25024
366,8784,0,25024
367,8808,0,25024
368,8832,0,25024
369,8856,0,25024
370,8880,0,25024
371,8904,0,25024
372,8928,0,25024
373,8952,0,25024
374,8976,0,25024
375,9000,0,25024
376,9024,0,25024
377,9048,0,25024
378,9072,0,25024
379,9096,0,25024
380,9120,0,25024
381,9144,0,25024
382,9168,1,25024
383,9192,0,25024
384,9216,0,25024
385,9240,0,25024
386,9264,0,25024
387,9288,0,25024
388,9312,0,25024
389,9336,0,25024
390,9360,0,25024
391,9384,0,25024
392,9408,0,25024
393,9432,0,25024
394,9456,0,25024
395,9480,0,25024
396,9504,0,25024
397,9528,0,25024
398,9552,0,25024
399,9576,0,25024
400,9600,0,25024
401,9624,0,25024
402,9648,0,25024
403,9672,0,25024
404,9696,0,25024
405,9720,0,25024
406,9744,0,25024
407,9768,0,25024
408,9792,1,25024
409,9816,0,25024
410,9840,1,25024
411,9864,1,25024
412,9888,0,25024
413,9912,0,25024
414,9936,0,25024
415,9960,0,25024
416,9984,0,25024
417,10008,1,25024
418,10032,1,25024
419,10056,1,25024
420,10080,1,25024
421,10104,1,25024
422,10128,1,25024
423,10152,1,25024
424,10176,1,25024
425,10200,1,25024
426,10224,1,25024
427,10248,1,25024
428,10272,1,25024
429,10296,1,25024
430,10320,1,25024
431,10344,1,25024
432,10368,1,25024
433,10392,1,25024
434,10416,0,25024
435,10440,0,25024
436,10464,0,25024
437,10488,0,25024
438,10512,0,25024
439,10536,0,25024
440,10560,0,25024
441,10584,0,25024
442,10608,0,25024
443,10632,0,25024
444,10656,0,25024
445,10680,0,25024
446,10704,0,25024
447,10728,0,25024
448,10752,0,25024
449,10776,0,25024
450,10800,0,25024
451,10824,0,25024
452,10848,0,25024
453,10872,0,25024
454,10896,0,25024
455,10920,0,25024
456,10944,0,25024
457,10968,0,25024
458,10992,0,25024
459,11016,0,25024
460,11040,0,25024
461,11064,0,25024
462,11088,0,25024
463,11112,0,25024
464,11136,0,25024
465,11160,0,25024
466,11184,0,25024
467,11208,0,25024
468,11232,0,25024
469,11256,0,25024
470,11280,0,25024
471,11304,0,25024
472,11328,0,25024
473,11352,0,25024
474,11376,0,25024
475,11400,0,25024
476,11424,0,25024
477,11448,0,25024
478,11472,0,25024
479,11496,0,25024
480,11520,0,25024
481,11544,0,25024
482,11568,0,25024
483,11592,0,25024
484,11616,0,25024
485,11640,0,25024
486,11664,0,25024
487,11688,0,25024
488,11712,0,25024
489,11736,0,25024
490,11760,0,25024
491,11784,0,25024
492,11808,0,25024
493,11832,0,25024
494,11856,0,25024
495,11880,0,25024
496,11904,0,25024
497,11928,0,25024
498,11952,0,25024
499,11976,0,25024
500,12000,0,25024
501,12024,0,25024
502,12048,0,25024
503,12072,0,25024
504,12096,0,25024
505,12120,0,25024
506,12144,0,25024
507,12168,0,25024
508,12192,0,25024
509,12216,0,25024
510,12240,0,25024
511,12264,0,25024
512,12288,0,25024
513,12312,0,25024
514,12336,0,25024
515,12360,0,25024
516,12384,0,25024
517,12408,0,25024
518,12432,0,25024
519,12456,0,25024
520,12480,0,25024
521,12504,0,25024
522,12528,0,25024
523,12552,0,25024
524,12576,0,25024
525,12600,0,25024
526,12624,0,25024
527,12648,0,25024
528,12672,0,25024
529,12696,0,25024
530,12720,0,25024
531,12744,0,25024
532,12768,0,25024
533,12792,0,25024
534,12816,0,25024
535,12840,0,25024
536,12864,0,25024
537,12888,0,25024
538,12912,0,25024
539,12936,0,25024
540,12960,0,25024
541,12984,0,25024
542,13008,0,25024
543,13032,0,25024
544,13056,0,25024
545,13080,0,25024
546,13104,0,25024
547,13128,0,25024
548,13152,0,25024
549,13176,0,25024
550,13200,0,25024
551,13224,0,25024
552,13248,0,25024
553,13272,0,25024
554,13296,0,25024
555,13320,0,25024
556,13344,0,25024
557,13368,0,25024
558,13392,0,25024
559,13416,0,25024
560,13440,0,25024
561,13464,0,25024
562,13488,0,25024
563,13512,0,25024
564,13536,0,25024
565,13560,0,25024
566,13584,0,25024
567,13608,0,25024
568,13632,0,25024
569,13656,0,25024
570,13680,0,25024
571,13704,0,25024
572,13728,0,25024
573,13752,0,25024
574,13776,0,25024
575,13800,0,25024
576,13824,0,25024
577,13848,0,25024
578,13872,0,25024
579,13896,0,25024
580,13920,0,25024
581,13944,0,25024
582,13968,0,25024
583,13992,0,25024
584,14016,0,25024
585,14040,0,25024
