,frame_num,car,imdb_id
0,0,0,26755
1,24,0,26755
2,48,0,26755
3,72,0,26755
4,96,0,26755
5,120,0,26755
6,144,0,26755
7,168,0,26755
8,192,0,26755
9,216,0,26755
10,240,0,26755
11,264,0,26755
12,288,0,26755
13,312,0,26755
14,336,0,26755
15,360,0,26755
16,384,0,26755
17,408,0,26755
18,432,0,26755
19,456,0,26755
20,480,0,26755
21,504,0,26755
22,528,0,26755
23,552,0,26755
24,576,0,26755
25,600,0,26755
26,624,0,26755
27,648,0,26755
28,672,0,26755
29,696,0,26755
30,720,0,26755
31,744,0,26755
32,768,0,26755
33,792,0,26755
34,816,0,26755
35,840,0,26755
36,864,0,26755
37,888,0,26755
38,912,0,26755
39,936,0,26755
40,960,0,26755
41,984,0,26755
42,1008,0,26755
43,1032,0,26755
44,1056,0,26755
45,1080,0,26755
46,1104,0,26755
47,1128,0,26755
48,1152,0,26755
49,1176,0,26755
50,1200,0,26755
51,1224,0,26755
52,1248,0,26755
53,1272,0,26755
54,1296,0,26755
55,1320,0,26755
56,1344,0,26755
57,1368,0,26755
58,1392,0,26755
59,1416,0,26755
60,1440,0,26755
61,1464,0,26755
62,1488,0,26755
63,1512,0,26755
64,1536,0,26755
65,1560,0,26755
66,1584,0,26755
67,1608,0,26755
68,1632,0,26755
69,1656,0,26755
70,1680,0,26755
71,1704,0,26755
72,1728,0,26755
73,1752,0,26755
74,1776,0,26755
75,1800,0,26755
76,1824,0,26755
77,1848,0,26755
78,1872,0,26755
79,1896,0,26755
80,1920,0,26755
81,1944,0,26755
82,1968,0,26755
83,1992,0,26755
84,2016,0,26755
85,2040,0,26755
86,2064,0,26755
87,2088,0,26755
88,2112,0,26755
89,2136,0,26755
90,2160,0,26755
91,2184,0,26755
92,2208,0,26755
93,2232,0,26755
94,2256,0,26755
95,2280,0,26755
96,2304,0,26755
97,2328,0,26755
98,2352,0,26755
99,2376,0,26755
100,2400,0,26755
101,2424,0,26755
102,2448,0,26755
103,2472,0,26755
104,2496,0,26755
105,2520,0,26755
106,2544,0,26755
107,2568,0,26755
108,2592,0,26755
109,2616,0,26755
110,2640,0,26755
111,2664,0,26755
112,2688,0,26755
113,2712,0,26755
114,2736,0,26755
115,2760,0,26755
116,2784,0,26755
117,2808,0,26755
118,2832,0,26755
119,2856,0,26755
120,2880,0,26755
121,2904,0,26755
122,2928,0,26755
123,2952,0,26755
124,2976,0,26755
125,3000,0,26755
126,3024,0,26755
127,3048,0,26755
128,3072,0,26755
129,3096,0,26755
130,3120,0,26755
131,3144,0,26755
132,3168,0,26755
133,3192,0,26755
134,3216,0,26755
135,3240,0,26755
136,3264,0,26755
137,3288,0,26755
138,3312,0,26755
139,3336,0,26755
140,3360,0,26755
141,3384,0,26755
142,3408,0,26755
143,3432,0,26755
144,3456,0,26755
145,3480,0,26755
146,3504,0,26755
147,3528,0,26755
148,3552,0,26755
149,3576,0,26755
150,3600,0,26755
151,3624,0,26755
152,3648,0,26755
153,3672,0,26755
154,3696,0,26755
155,3720,0,26755
156,3744,0,26755
157,3768,0,26755
158,3792,0,26755
159,3816,0,26755
160,3840,0,26755
161,3864,0,26755
162,3888,0,26755
163,3912,0,26755
164,3936,0,26755
165,3960,0,26755
166,3984,0,26755
167,4008,0,26755
168,4032,0,26755
169,4056,0,26755
170,4080,0,26755
171,4104,0,26755
172,4128,0,26755
173,4152,0,26755
174,4176,0,26755
175,4200,0,26755
176,4224,0,26755
177,4248,0,26755
178,4272,0,26755
179,4296,0,26755
180,4320,0,26755
181,4344,0,26755
182,4368,0,26755
183,4392,0,26755
184,4416,0,26755
185,4440,0,26755
186,4464,0,26755
187,4488,0,26755
188,4512,0,26755
189,4536,0,26755
190,4560,0,26755
191,4584,0,26755
192,4608,0,26755
193,4632,0,26755
194,4656,0,26755
195,4680,0,26755
196,4704,0,26755
197,4728,0,26755
198,4752,0,26755
199,4776,0,26755
200,4800,0,26755
201,4824,0,26755
202,4848,0,26755
203,4872,0,26755
204,4896,0,26755
205,4920,0,26755
206,4944,0,26755
207,4968,0,26755
208,4992,0,26755
209,5016,0,26755
210,5040,0,26755
211,5064,0,26755
212,5088,0,26755
213,5112,0,26755
214,5136,0,26755
215,5160,0,26755
216,5184,0,26755
217,5208,0,26755
218,5232,0,26755
219,5256,1,26755
220,5280,0,26755
221,5304,0,26755
222,5328,0,26755
223,5352,1,26755
224,5376,0,26755
225,5400,0,26755
226,5424,0,26755
227,5448,0,26755
