,frame_num,imdb_id,car
0,0,42895,0
1,24,42895,0
2,48,42895,0
3,72,42895,0
4,96,42895,0
5,120,42895,0
6,144,42895,0
7,168,42895,0
8,192,42895,0
9,216,42895,0
10,240,42895,0
11,264,42895,0
12,288,42895,0
13,312,42895,0
14,336,42895,0
15,360,42895,0
16,384,42895,0
17,408,42895,0
18,432,42895,0
19,456,42895,0
20,480,42895,0
21,504,42895,0
22,528,42895,0
23,552,42895,0
24,576,42895,0
25,600,42895,0
26,624,42895,0
27,648,42895,0
28,672,42895,0
29,696,42895,0
30,720,42895,0
31,744,42895,0
32,768,42895,0
33,792,42895,0
34,816,42895,0
35,840,42895,0
36,864,42895,0
37,888,42895,0
38,912,42895,1
39,936,42895,1
40,960,42895,1
41,984,42895,0
42,1008,42895,0
43,1032,42895,0
44,1056,42895,0
45,1080,42895,1
46,1104,42895,1
47,1128,42895,0
48,1152,42895,0
49,1176,42895,0
50,1200,42895,0
51,1224,42895,0
52,1248,42895,0
53,1272,42895,0
54,1296,42895,0
55,1320,42895,0
56,1344,42895,0
57,1368,42895,1
58,1392,42895,1
59,1416,42895,0
60,1440,42895,0
61,1464,42895,0
62,1488,42895,0
63,1512,42895,0
64,1536,42895,0
65,1560,42895,0
66,1584,42895,0
67,1608,42895,0
68,1632,42895,0
69,1656,42895,0
70,1680,42895,0
71,1704,42895,0
72,1728,42895,0
73,1752,42895,0
74,1776,42895,0
75,1800,42895,0
76,1824,42895,0
77,1848,42895,0
78,1872,42895,0
79,1896,42895,0
80,1920,42895,0
81,1944,42895,0
82,1968,42895,0
83,1992,42895,0
84,2016,42895,0
85,2040,42895,0
86,2064,42895,0
87,2088,42895,0
88,2112,42895,0
89,2136,42895,1
90,2160,42895,0
91,2184,42895,0
92,2208,42895,0
93,2232,42895,0
94,2256,42895,0
95,2280,42895,0
96,2304,42895,0
97,2328,42895,0
98,2352,42895,0
99,2376,42895,0
100,2400,42895,0
101,2424,42895,0
102,2448,42895,0
103,2472,42895,0
104,2496,42895,0
105,2520,42895,0
106,2544,42895,0
107,2568,42895,0
108,2592,42895,0
109,2616,42895,0
110,2640,42895,0
111,2664,42895,0
112,2688,42895,0
113,2712,42895,0
114,2736,42895,0
115,2760,42895,0
116,2784,42895,0
117,2808,42895,0
118,2832,42895,0
119,2856,42895,0
120,2880,42895,0
121,2904,42895,0
122,2928,42895,0
123,2952,42895,0
124,2976,42895,0
125,3000,42895,0
126,3024,42895,0
127,3048,42895,0
128,3072,42895,0
129,3096,42895,0
130,3120,42895,0
131,3144,42895,0
132,3168,42895,0
133,3192,42895,0
134,3216,42895,0
135,3240,42895,0
136,3264,42895,0
137,3288,42895,0
138,3312,42895,0
139,3336,42895,0
140,3360,42895,0
141,3384,42895,0
142,3408,42895,0
143,3432,42895,0
