,imdb_id,frame_num,is_car,is_not_car
0,28405 (2),0,0,1
1,28405 (2),24,0,1
2,28405 (2),48,0,1
3,28405 (2),72,0,1
4,28405 (2),96,0,1
5,28405 (2),120,0,1
6,28405 (2),144,0,1
7,28405 (2),168,0,1
8,28405 (2),192,0,1
9,28405 (2),216,0,1
10,28405 (2),240,0,1
11,28405 (2),264,0,1
12,28405 (2),288,0,1
13,28405 (2),312,0,1
14,28405 (2),336,0,1
15,28405 (2),360,0,1
16,28405 (2),384,0,1
17,28405 (2),408,0,1
18,28405 (2),432,0,1
19,28405 (2),456,0,1
20,28405 (2),480,0,1
21,28405 (2),504,0,1
22,28405 (2),528,0,1
23,28405 (2),552,0,1
24,28405 (2),576,0,1
25,28405 (2),600,0,1
26,28405 (2),624,0,1
27,28405 (2),648,0,1
28,28405 (2),672,0,1
29,28405 (2),696,0,1
30,28405 (2),720,0,1
31,28405 (2),744,0,1
32,28405 (2),768,0,1
33,28405 (2),792,0,1
34,28405 (2),816,0,1
35,28405 (2),840,0,1
36,28405 (2),864,0,1
37,28405 (2),888,0,1
38,28405 (2),912,0,1
39,28405 (2),936,0,1
40,28405 (2),960,0,1
41,28405 (2),984,0,1
42,28405 (2),1008,0,1
43,28405 (2),1032,0,1
44,28405 (2),1056,0,1
45,28405 (2),1080,0,1
46,28405 (2),1104,0,1
47,28405 (2),1128,0,1
48,28405 (2),1152,0,1
49,28405 (2),1176,0,1
50,28405 (2),1200,0,1
51,28405 (2),1224,0,1
52,28405 (2),1248,0,1
53,28405 (2),1272,0,1
54,28405 (2),1296,0,1
55,28405 (2),1320,0,1
56,28405 (2),1344,0,1
57,28405 (2),1368,0,1
58,28405 (2),1392,0,1
59,28405 (2),1416,0,1
60,28405 (2),1440,0,1
61,28405 (2),1464,0,1
62,28405 (2),1488,0,1
63,28405 (2),1512,0,1
64,28405 (2),1536,0,1
65,28405 (2),1560,0,1
66,28405 (2),1584,0,1
67,28405 (2),1608,0,1
68,28405 (2),1632,0,1
69,28405 (2),1656,0,1
70,28405 (2),1680,0,1
71,28405 (2),1704,0,1
72,28405 (2),1728,0,1
73,28405 (2),1752,0,1
74,28405 (2),1776,0,1
75,28405 (2),1800,0,1
76,28405 (2),1824,0,1
77,28405 (2),1848,0,1
78,28405 (2),1872,0,1
79,28405 (2),1896,0,1
80,28405 (2),1920,0,1
81,28405 (2),1944,0,1
82,28405 (2),1968,0,1
83,28405 (2),1992,0,1
84,28405 (2),2016,0,1
85,28405 (2),2040,0,1
86,28405 (2),2064,0,1
87,28405 (2),2088,0,1
88,28405 (2),2112,0,1
89,28405 (2),2136,0,1
90,28405 (2),2160,0,1
91,28405 (2),2184,0,1
92,28405 (2),2208,0,1
93,28405 (2),2232,1,0
94,28405 (2),2256,0,1
95,28405 (2),2280,0,1
96,28405 (2),2304,0,1
97,28405 (2),2328,0,1
98,28405 (2),2352,0,1
99,28405 (2),2376,0,1
100,28405 (2),2400,0,1
101,28405 (2),2424,0,1
102,28405 (2),2448,0,1
103,28405 (2),2472,0,1
104,28405 (2),2496,0,1
105,28405 (2),2520,0,1
106,28405 (2),2544,0,1
107,28405 (2),2568,0,1
108,28405 (2),2592,0,1
109,28405 (2),2616,0,1
110,28405 (2),2640,0,1
111,28405 (2),2664,0,1
112,28405 (2),2688,0,1
113,28405 (2),2712,0,1
114,28405 (2),2736,0,1
115,28405 (2),2760,0,1
116,28405 (2),2784,0,1
117,28405 (2),2808,0,1
118,28405 (2),2832,0,1
119,28405 (2),2856,0,1
120,28405 (2),2880,0,1
121,28405 (2),2904,0,1
122,28405 (2),2928,0,1
123,28405 (2),2952,0,1
124,28405 (2),2976,0,1
125,28405 (2),3000,0,1
126,28405 (2),3024,0,1
127,28405 (2),3048,0,1
128,28405 (2),3072,0,1
129,28405 (2),3096,0,1
130,28405 (2),3120,0,1
131,28405 (2),3144,0,1
132,28405 (2),3168,0,1
133,28405 (2),3192,0,1
134,28405 (2),3216,0,1
135,28405 (2),3240,0,1
136,28405 (2),3264,0,1
137,28405 (2),3288,0,1
138,28405 (2),3312,0,1
139,28405 (2),3336,0,1
140,28405 (2),3360,0,1
141,28405 (2),3384,0,1
142,28405 (2),3408,0,1
143,28405 (2),3432,0,1
144,28405 (2),3456,0,1
145,28405 (2),3480,0,1
146,28405 (2),3504,0,1
147,28405 (2),3528,0,1
148,28405 (2),3552,0,1
149,28405 (2),3576,0,1
150,28405 (2),3600,0,1
151,28405 (2),3624,0,1
152,28405 (2),3648,0,1
153,28405 (2),3672,1,0
154,28405 (2),3696,0,1
