,frame_num,title,year,imdb_id,car
0,0,Springtime In The Sierras,1947,39861,0
1,24,Springtime In The Sierras,1947,39861,0
2,48,Springtime In The Sierras,1947,39861,0
3,72,Springtime In The Sierras,1947,39861,0
4,96,Springtime In The Sierras,1947,39861,0
5,120,Springtime In The Sierras,1947,39861,0
6,144,Springtime In The Sierras,1947,39861,0
7,168,Springtime In The Sierras,1947,39861,0
8,192,Springtime In The Sierras,1947,39861,0
9,216,Springtime In The Sierras,1947,39861,0
10,240,Springtime In The Sierras,1947,39861,0
11,264,Springtime In The Sierras,1947,39861,0
12,288,Springtime In The Sierras,1947,39861,0
13,312,Springtime In The Sierras,1947,39861,0
14,336,Springtime In The Sierras,1947,39861,0
15,360,Springtime In The Sierras,1947,39861,0
16,384,Springtime In The Sierras,1947,39861,0
17,408,Springtime In The Sierras,1947,39861,0
18,432,Springtime In The Sierras,1947,39861,0
19,456,Springtime In The Sierras,1947,39861,0
20,480,Springtime In The Sierras,1947,39861,0
21,504,Springtime In The Sierras,1947,39861,0
22,528,Springtime In The Sierras,1947,39861,0
23,552,Springtime In The Sierras,1947,39861,0
24,576,Springtime In The Sierras,1947,39861,0
25,600,Springtime In The Sierras,1947,39861,1
26,624,Springtime In The Sierras,1947,39861,0
27,648,Springtime In The Sierras,1947,39861,0
28,672,Springtime In The Sierras,1947,39861,0
29,696,Springtime In The Sierras,1947,39861,0
30,720,Springtime In The Sierras,1947,39861,0
31,744,Springtime In The Sierras,1947,39861,0
32,768,Springtime In The Sierras,1947,39861,0
33,792,Springtime In The Sierras,1947,39861,0
34,816,Springtime In The Sierras,1947,39861,0
35,840,Springtime In The Sierras,1947,39861,0
36,864,Springtime In The Sierras,1947,39861,0
37,888,Springtime In The Sierras,1947,39861,0
38,912,Springtime In The Sierras,1947,39861,0
39,936,Springtime In The Sierras,1947,39861,0
40,960,Springtime In The Sierras,1947,39861,0
41,984,Springtime In The Sierras,1947,39861,0
42,1008,Springtime In The Sierras,1947,39861,1
43,1032,Springtime In The Sierras,1947,39861,1
44,1056,Springtime In The Sierras,1947,39861,1
45,1080,Springtime In The Sierras,1947,39861,1
46,1104,Springtime In The Sierras,1947,39861,1
47,1128,Springtime In The Sierras,1947,39861,1
48,1152,Springtime In The Sierras,1947,39861,1
49,1176,Springtime In The Sierras,1947,39861,1
50,1200,Springtime In The Sierras,1947,39861,1
51,1224,Springtime In The Sierras,1947,39861,0
52,1248,Springtime In The Sierras,1947,39861,0
53,1272,Springtime In The Sierras,1947,39861,0
54,1296,Springtime In The Sierras,1947,39861,0
55,1320,Springtime In The Sierras,1947,39861,0
56,1344,Springtime In The Sierras,1947,39861,0
57,1368,Springtime In The Sierras,1947,39861,0
58,1392,Springtime In The Sierras,1947,39861,0
59,1416,Springtime In The Sierras,1947,39861,0
60,1440,Springtime In The Sierras,1947,39861,0
61,1464,Springtime In The Sierras,1947,39861,0
62,1488,Springtime In The Sierras,1947,39861,0
63,1512,Springtime In The Sierras,1947,39861,0
64,1536,Springtime In The Sierras,1947,39861,0
65,1560,Springtime In The Sierras,1947,39861,0
66,1584,Springtime In The Sierras,1947,39861,0
67,1608,Springtime In The Sierras,1947,39861,0
68,1632,Springtime In The Sierras,1947,39861,0
69,1656,Springtime In The Sierras,1947,39861,0
70,1680,Springtime In The Sierras,1947,39861,0
71,1704,Springtime In The Sierras,1947,39861,0
72,1728,Springtime In The Sierras,1947,39861,0
73,1752,Springtime In The Sierras,1947,39861,0
74,1776,Springtime In The Sierras,1947,39861,0
75,1800,Springtime In The Sierras,1947,39861,0
