,frame_num,title,year,imdb_id,car
0,0,Island In The Sun,1957,50549,0
1,24,Island In The Sun,1957,50549,0
2,48,Island In The Sun,1957,50549,0
3,72,Island In The Sun,1957,50549,0
4,96,Island In The Sun,1957,50549,0
5,120,Island In The Sun,1957,50549,0
6,144,Island In The Sun,1957,50549,0
7,168,Island In The Sun,1957,50549,0
8,192,Island In The Sun,1957,50549,0
9,216,Island In The Sun,1957,50549,0
10,240,Island In The Sun,1957,50549,0
11,264,Island In The Sun,1957,50549,0
12,288,Island In The Sun,1957,50549,0
13,312,Island In The Sun,1957,50549,0
14,336,Island In The Sun,1957,50549,0
15,360,Island In The Sun,1957,50549,0
16,384,Island In The Sun,1957,50549,0
17,408,Island In The Sun,1957,50549,0
18,432,Island In The Sun,1957,50549,0
19,456,Island In The Sun,1957,50549,0
20,480,Island In The Sun,1957,50549,0
21,504,Island In The Sun,1957,50549,0
22,528,Island In The Sun,1957,50549,0
23,552,Island In The Sun,1957,50549,0
24,576,Island In The Sun,1957,50549,0
25,600,Island In The Sun,1957,50549,0
26,624,Island In The Sun,1957,50549,0
27,648,Island In The Sun,1957,50549,0
28,672,Island In The Sun,1957,50549,0
29,696,Island In The Sun,1957,50549,0
30,720,Island In The Sun,1957,50549,0
31,744,Island In The Sun,1957,50549,0
32,768,Island In The Sun,1957,50549,0
33,792,Island In The Sun,1957,50549,0
34,816,Island In The Sun,1957,50549,0
35,840,Island In The Sun,1957,50549,0
36,864,Island In The Sun,1957,50549,0
37,888,Island In The Sun,1957,50549,0
38,912,Island In The Sun,1957,50549,0
39,936,Island In The Sun,1957,50549,0
40,960,Island In The Sun,1957,50549,0
41,984,Island In The Sun,1957,50549,0
42,1008,Island In The Sun,1957,50549,0
43,1032,Island In The Sun,1957,50549,0
44,1056,Island In The Sun,1957,50549,0
45,1080,Island In The Sun,1957,50549,0
46,1104,Island In The Sun,1957,50549,0
47,1128,Island In The Sun,1957,50549,0
48,1152,Island In The Sun,1957,50549,0
49,1176,Island In The Sun,1957,50549,0
50,1200,Island In The Sun,1957,50549,0
51,1224,Island In The Sun,1957,50549,0
52,1248,Island In The Sun,1957,50549,0
