,frame_num,imdb_id,car
0,0,132909,0
1,24,132909,0
2,48,132909,0
3,72,132909,0
4,96,132909,0
5,120,132909,0
6,144,132909,0
7,168,132909,0
8,192,132909,0
9,216,132909,0
10,240,132909,0
11,264,132909,0
12,288,132909,0
13,312,132909,0
14,336,132909,0
15,360,132909,0
16,384,132909,0
17,408,132909,0
18,432,132909,0
19,456,132909,0
20,480,132909,0
21,504,132909,0
22,528,132909,0
23,552,132909,0
24,576,132909,0
25,600,132909,0
26,624,132909,0
27,648,132909,0
28,672,132909,0
29,696,132909,0
30,720,132909,0
31,744,132909,0
32,768,132909,0
33,792,132909,0
34,816,132909,0
35,840,132909,0
36,864,132909,0
37,888,132909,0
38,912,132909,0
39,936,132909,0
40,960,132909,0
41,984,132909,0
42,1008,132909,0
43,1032,132909,0
44,1056,132909,0
45,1080,132909,0
46,1104,132909,0
47,1128,132909,0
48,1152,132909,0
49,1176,132909,0
50,1200,132909,0
51,1224,132909,0
52,1248,132909,0
53,1272,132909,0
54,1296,132909,0
55,1320,132909,0
56,1344,132909,0
57,1368,132909,0
58,1392,132909,0
59,1416,132909,0
60,1440,132909,0
61,1464,132909,0
62,1488,132909,0
63,1512,132909,0
64,1536,132909,0
65,1560,132909,0
66,1584,132909,0
67,1608,132909,0
68,1632,132909,0
69,1656,132909,0
70,1680,132909,0
71,1704,132909,0
72,1728,132909,0
73,1752,132909,0
74,1776,132909,0
75,1800,132909,0
76,1824,132909,0
77,1848,132909,0
78,1872,132909,0
79,1896,132909,0
80,1920,132909,0
81,1944,132909,0
82,1968,132909,0
83,1992,132909,0
84,2016,132909,0
85,2040,132909,0
86,2064,132909,0
87,2088,132909,0
88,2112,132909,0
89,2136,132909,0
90,2160,132909,0
91,2184,132909,0
92,2208,132909,0
93,2232,132909,0
94,2256,132909,0
95,2280,132909,0
96,2304,132909,0
97,2328,132909,0
98,2352,132909,0
99,2376,132909,0
100,2400,132909,0
101,2424,132909,0
102,2448,132909,0
103,2472,132909,0
104,2496,132909,0
105,2520,132909,0
106,2544,132909,0
107,2568,132909,1
108,2592,132909,0
109,2616,132909,0
110,2640,132909,0
111,2664,132909,0
112,2688,132909,0
113,2712,132909,0
114,2736,132909,0
115,2760,132909,0
116,2784,132909,0
117,2808,132909,0
118,2832,132909,0
119,2856,132909,0
120,2880,132909,0
121,2904,132909,0
122,2928,132909,0
123,2952,132909,0
124,2976,132909,0
125,3000,132909,0
126,3024,132909,0
127,3048,132909,0
128,3072,132909,0
129,3096,132909,0
130,3120,132909,0
131,3144,132909,0
132,3168,132909,0
133,3192,132909,0
134,3216,132909,0
135,3240,132909,0
136,3264,132909,0
137,3288,132909,0
138,3312,132909,0
139,3336,132909,0
140,3360,132909,0
141,3384,132909,0
142,3408,132909,0
143,3432,132909,0
144,3456,132909,0
145,3480,132909,0
146,3504,132909,0
147,3528,132909,0
148,3552,132909,0
149,3576,132909,0
150,3600,132909,0
151,3624,132909,0
152,3648,132909,0
153,3672,132909,0
154,3696,132909,0
155,3720,132909,0
156,3744,132909,0
157,3768,132909,0
158,3792,132909,0
159,3816,132909,0
160,3840,132909,0
161,3864,132909,0
162,3888,132909,0
163,3912,132909,0
164,3936,132909,0
165,3960,132909,0
166,3984,132909,0
167,4008,132909,0
168,4032,132909,0
169,4056,132909,0
170,4080,132909,0
171,4104,132909,0
172,4128,132909,0
173,4152,132909,0
174,4176,132909,0
175,4200,132909,0
176,4224,132909,0
177,4248,132909,0
178,4272,132909,0
179,4296,132909,0
180,4320,132909,0
181,4344,132909,0
182,4368,132909,0
183,4392,132909,0
184,4416,132909,0
185,4440,132909,0
186,4464,132909,0
187,4488,132909,0
188,4512,132909,0
189,4536,132909,0
190,4560,132909,0
191,4584,132909,0
192,4608,132909,0
193,4632,132909,0
194,4656,132909,0
195,4680,132909,0
196,4704,132909,0
197,4728,132909,0
198,4752,132909,0
199,4776,132909,0
200,4800,132909,0
201,4824,132909,0
202,4848,132909,0
203,4872,132909,0
204,4896,132909,0
205,4920,132909,0
206,4944,132909,0
207,4968,132909,0
208,4992,132909,0
209,5016,132909,0
210,5040,132909,0
211,5064,132909,0
212,5088,132909,0
213,5112,132909,0
214,5136,132909,0
215,5160,132909,0
216,5184,132909,0
217,5208,132909,0
218,5232,132909,0
219,5256,132909,0
220,5280,132909,0
221,5304,132909,0
222,5328,132909,0
223,5352,132909,0
224,5376,132909,0
225,5400,132909,0
226,5424,132909,0
227,5448,132909,0
228,5472,132909,0
229,5496,132909,0
230,5520,132909,0
231,5544,132909,0
232,5568,132909,0
233,5592,132909,0
234,5616,132909,0
235,5640,132909,0
236,5664,132909,0
237,5688,132909,0
238,5712,132909,0
239,5736,132909,0
240,5760,132909,0
241,5784,132909,0
242,5808,132909,0
243,5832,132909,0
244,5856,132909,0
245,5880,132909,0
246,5904,132909,0
247,5928,132909,0
248,5952,132909,0
249,5976,132909,0
250,6000,132909,0
251,6024,132909,0
252,6048,132909,0
253,6072,132909,0
254,6096,132909,0
255,6120,132909,0
256,6144,132909,0
257,6168,132909,0
258,6192,132909,0
259,6216,132909,0
260,6240,132909,0
261,6264,132909,0
262,6288,132909,0
263,6312,132909,0
264,6336,132909,0
265,6360,132909,0
266,6384,132909,0
267,6408,132909,0
268,6432,132909,0
269,6456,132909,0
270,6480,132909,0
271,6504,132909,0
272,6528,132909,0
273,6552,132909,0
274,6576,132909,0
275,6600,132909,0
276,6624,132909,0
277,6648,132909,0
278,6672,132909,0
279,6696,132909,0
280,6720,132909,0
281,6744,132909,0
282,6768,132909,0
283,6792,132909,0
284,6816,132909,0
285,6840,132909,0
286,6864,132909,0
287,6888,132909,0
288,6912,132909,0
289,6936,132909,0
290,6960,132909,0
291,6984,132909,0
292,7008,132909,0
293,7032,132909,0
294,7056,132909,0
295,7080,132909,0
296,7104,132909,0
297,7128,132909,0
298,7152,132909,0
299,7176,132909,0
300,7200,132909,0
301,7224,132909,0
302,7248,132909,0
303,7272,132909,0
304,7296,132909,0
305,7320,132909,0
306,7344,132909,0
307,7368,132909,0
308,7392,132909,0
309,7416,132909,0
310,7440,132909,0
311,7464,132909,0
312,7488,132909,0
313,7512,132909,0
314,7536,132909,0
315,7560,132909,0
316,7584,132909,0
317,7608,132909,0
318,7632,132909,0
319,7656,132909,0
320,7680,132909,0
321,7704,132909,0
322,7728,132909,0
323,7752,132909,0
324,7776,132909,0
325,7800,132909,0
326,7824,132909,0
327,7848,132909,0
328,7872,132909,0
329,7896,132909,0
330,7920,132909,0
331,7944,132909,0
332,7968,132909,0
333,7992,132909,0
334,8016,132909,0
335,8040,132909,0
336,8064,132909,0
337,8088,132909,0
338,8112,132909,0
339,8136,132909,0
340,8160,132909,0
341,8184,132909,0
342,8208,132909,0
343,8232,132909,0
344,8256,132909,0
345,8280,132909,0
346,8304,132909,0
347,8328,132909,0
348,8352,132909,0
349,8376,132909,0
350,8400,132909,0
351,8424,132909,1
352,8448,132909,0
353,8472,132909,0
354,8496,132909,0
355,8520,132909,0
356,8544,132909,0
357,8568,132909,0
358,8592,132909,0
359,8616,132909,0
360,8640,132909,0
361,8664,132909,0
362,8688,132909,0
363,8712,132909,0
364,8736,132909,0
365,8760,132909,0
366,8784,132909,0
367,8808,132909,0
368,8832,132909,0
369,8856,132909,0
370,8880,132909,0
371,8904,132909,0
372,8928,132909,0
373,8952,132909,0
374,8976,132909,0
375,9000,132909,0
376,9024,132909,0
377,9048,132909,0
378,9072,132909,0
379,9096,132909,0
380,9120,132909,0
381,9144,132909,0
382,9168,132909,0
383,9192,132909,0
384,9216,132909,0
385,9240,132909,0
386,9264,132909,0
387,9288,132909,0
388,9312,132909,0
389,9336,132909,0
390,9360,132909,0
391,9384,132909,0
392,9408,132909,0
393,9432,132909,0
394,9456,132909,0
395,9480,132909,0
396,9504,132909,0
397,9528,132909,0
398,9552,132909,0
399,9576,132909,0
400,9600,132909,0
401,9624,132909,0
402,9648,132909,0
403,9672,132909,0
404,9696,132909,0
405,9720,132909,0
406,9744,132909,0
407,9768,132909,0
408,9792,132909,0
409,9816,132909,0
410,9840,132909,0
411,9864,132909,0
412,9888,132909,0
413,9912,132909,0
414,9936,132909,0
415,9960,132909,0
416,9984,132909,0
417,10008,132909,0
418,10032,132909,0
419,10056,132909,0
420,10080,132909,0
421,10104,132909,0
422,10128,132909,0
423,10152,132909,0
424,10176,132909,0
425,10200,132909,0
426,10224,132909,0
427,10248,132909,0
428,10272,132909,0
429,10296,132909,0
430,10320,132909,0
431,10344,132909,0
432,10368,132909,0
433,10392,132909,0
434,10416,132909,0
435,10440,132909,0
436,10464,132909,0
437,10488,132909,0
438,10512,132909,0
439,10536,132909,0
440,10560,132909,0
441,10584,132909,0
442,10608,132909,0
443,10632,132909,0
444,10656,132909,0
445,10680,132909,0
446,10704,132909,0
447,10728,132909,0
448,10752,132909,0
449,10776,132909,0
450,10800,132909,0
451,10824,132909,0
452,10848,132909,0
453,10872,132909,0
454,10896,132909,0
455,10920,132909,0
456,10944,132909,0
457,10968,132909,0
458,10992,132909,0
459,11016,132909,0
460,11040,132909,0
461,11064,132909,0
462,11088,132909,0
463,11112,132909,0
464,11136,132909,0
465,11160,132909,0
466,11184,132909,0
467,11208,132909,0
468,11232,132909,0
469,11256,132909,0
470,11280,132909,0
471,11304,132909,0
472,11328,132909,0
473,11352,132909,0
474,11376,132909,0
475,11400,132909,0
476,11424,132909,0
477,11448,132909,0
478,11472,132909,0
479,11496,132909,0
480,11520,132909,0
481,11544,132909,0
482,11568,132909,0
483,11592,132909,0
484,11616,132909,0
485,11640,132909,0
486,11664,132909,0
487,11688,132909,0
488,11712,132909,0
489,11736,132909,0
490,11760,132909,0
491,11784,132909,0
492,11808,132909,0
493,11832,132909,0
494,11856,132909,0
495,11880,132909,0
496,11904,132909,0
497,11928,132909,0
498,11952,132909,0
499,11976,132909,0
500,12000,132909,0
501,12024,132909,0
502,12048,132909,0
503,12072,132909,0
504,12096,132909,0
505,12120,132909,0
506,12144,132909,0
507,12168,132909,0
508,12192,132909,0
509,12216,132909,0
510,12240,132909,0
511,12264,132909,0
512,12288,132909,0
513,12312,132909,0
514,12336,132909,0
515,12360,132909,0
516,12384,132909,0
517,12408,132909,0
518,12432,132909,0
519,12456,132909,0
520,12480,132909,0
521,12504,132909,0
522,12528,132909,0
523,12552,132909,0
524,12576,132909,0
525,12600,132909,0
526,12624,132909,0
527,12648,132909,0
528,12672,132909,0
529,12696,132909,0
530,12720,132909,0
531,12744,132909,0
532,12768,132909,0
533,12792,132909,0
534,12816,132909,0
535,12840,132909,0
536,12864,132909,0
537,12888,132909,0
538,12912,132909,0
539,12936,132909,0
540,12960,132909,0
541,12984,132909,0
542,13008,132909,0
543,13032,132909,0
544,13056,132909,0
545,13080,132909,0
546,13104,132909,0
547,13128,132909,0
548,13152,132909,0
549,13176,132909,0
550,13200,132909,0
551,13224,132909,0
552,13248,132909,0
553,13272,132909,0
554,13296,132909,0
555,13320,132909,0
556,13344,132909,0
557,13368,132909,0
558,13392,132909,0
559,13416,132909,0
560,13440,132909,0
561,13464,132909,0
562,13488,132909,0
563,13512,132909,0
564,13536,132909,0
565,13560,132909,0
566,13584,132909,0
567,13608,132909,0
568,13632,132909,0
569,13656,132909,0
570,13680,132909,0
571,13704,132909,0
572,13728,132909,0
573,13752,132909,0
574,13776,132909,0
575,13800,132909,0
576,13824,132909,0
577,13848,132909,0
578,13872,132909,0
579,13896,132909,0
580,13920,132909,0
581,13944,132909,0
582,13968,132909,0
583,13992,132909,0
584,14016,132909,0
585,14040,132909,0
586,14064,132909,0
587,14088,132909,0
588,14112,132909,0
589,14136,132909,0
590,14160,132909,0
591,14184,132909,0
592,14208,132909,0
593,14232,132909,0
594,14256,132909,0
595,14280,132909,0
596,14304,132909,0
597,14328,132909,0
598,14352,132909,0
599,14376,132909,0
600,14400,132909,0
601,14424,132909,0
602,14448,132909,0
603,14472,132909,0
604,14496,132909,0
605,14520,132909,0
606,14544,132909,0
607,14568,132909,0
608,14592,132909,0
609,14616,132909,0
610,14640,132909,0
611,14664,132909,0
612,14688,132909,0
613,14712,132909,0
614,14736,132909,0
615,14760,132909,0
616,14784,132909,0
617,14808,132909,0
618,14832,132909,0
619,14856,132909,0
620,14880,132909,0
621,14904,132909,0
622,14928,132909,0
623,14952,132909,0
624,14976,132909,0
625,15000,132909,0
626,15024,132909,0
627,15048,132909,0
628,15072,132909,0
629,15096,132909,0
630,15120,132909,0
631,15144,132909,0
632,15168,132909,0
633,15192,132909,0
634,15216,132909,0
635,15240,132909,0
636,15264,132909,0
637,15288,132909,0
638,15312,132909,0
639,15336,132909,0
640,15360,132909,0
641,15384,132909,0
642,15408,132909,0
643,15432,132909,0
644,15456,132909,0
645,15480,132909,0
646,15504,132909,0
647,15528,132909,0
648,15552,132909,0
649,15576,132909,0
650,15600,132909,0
651,15624,132909,0
652,15648,132909,0
653,15672,132909,0
654,15696,132909,0
655,15720,132909,0
656,15744,132909,0
657,15768,132909,0
658,15792,132909,0
